Price,Close,High,Low,Open,Volume
Ticker,00738U.TW,00738U.TW,00738U.TW,00738U.TW,00738U.TW
Date,,,,,
2021-03-18,27.649999618530273,27.75,27.530000686645508,27.530000686645508,2237000
2021-03-19,27.170000076293945,27.219999313354492,27.020000457763672,27.170000076293945,1064000
2021-03-22,26.8799991607666,27.059999465942383,26.709999084472656,27.059999465942383,2586025
2021-03-23,26.729999542236328,26.8799991607666,26.700000762939453,26.8799991607666,1701000
2021-03-24,26.299999237060547,26.3700008392334,26.09000015258789,26.170000076293945,2123000
2021-03-25,26.260000228881836,26.270000457763672,26.09000015258789,26.190000534057617,1237600
2021-03-26,26.260000228881836,26.31999969482422,26.15999984741211,26.270000457763672,2097050
2021-03-29,25.989999771118164,26.09000015258789,25.93000030517578,26.059999465942383,2999000
2021-03-30,25.68000030517578,25.790000915527344,25.65999984741211,25.770000457763672,2150001
2021-03-31,24.920000076293945,25.18000030517578,24.780000686645508,25.1299991607666,6022000
2021-04-01,25.31999969482422,25.469999313354492,25.290000915527344,25.440000534057617,2041000
2021-04-07,26.15999984741211,26.209999084472656,26.09000015258789,26.200000762939453,1335210
2021-04-08,26.200000762939453,26.200000762939453,26.049999237060547,26.15999984741211,860000
2021-04-09,26.3700008392334,26.549999237060547,26.329999923706055,26.520000457763672,1470113
2021-04-12,26.1299991607666,26.34000015258789,26.1200008392334,26.290000915527344,1161000
2021-04-13,25.829999923706055,25.940000534057617,25.700000762939453,25.790000915527344,1659000
2021-04-14,26.389999389648438,26.520000457763672,26.389999389648438,26.420000076293945,1937000
2021-04-15,26.559999465942383,26.690000534057617,26.399999618530273,26.530000686645508,1558000
2021-04-16,26.93000030517578,26.93000030517578,26.799999237060547,26.8700008392334,1713200
2021-04-19,26.760000228881836,27.149999618530273,26.75,27.09000015258789,1103000
2021-04-20,26.8700008392334,26.979999542236328,26.719999313354492,26.770000457763672,1384087
2021-04-21,26.8799991607666,26.93000030517578,26.739999771118164,26.780000686645508,1091000
2021-04-22,27.479999542236328,27.610000610351562,27.450000762939453,27.520000457763672,3296000
2021-04-23,27.100000381469727,27.200000762939453,27.059999465942383,27.09000015258789,1735000
2021-04-26,27.049999237060547,27.1299991607666,26.969999313354492,27.1200008392334,1500050
2021-04-27,27.139999389648438,27.25,27.020000457763672,27.200000762939453,1169000
2021-04-28,26.920000076293945,27.100000381469727,26.8799991607666,27.100000381469727,1089000
2021-04-29,27.31999969482422,27.43000030517578,27.280000686645508,27.280000686645508,1200100
2021-05-03,26.84000015258789,26.950000762939453,26.809999465942383,26.90999984741211,1624000
2021-05-04,27.700000762939453,27.850000381469727,27.700000762939453,27.84000015258789,3551173
2021-05-05,27.389999389648438,27.600000381469727,27.3799991607666,27.469999313354492,2028000
2021-05-06,27.579999923706055,27.579999923706055,27.149999618530273,27.229999542236328,1991000
2021-05-07,28.549999237060547,28.600000381469727,28.260000228881836,28.31999969482422,4454170
2021-05-10,28.780000686645508,28.780000686645508,28.510000228881836,28.600000381469727,2781350
2021-05-11,28.399999618530273,28.399999618530273,28.100000381469727,28.260000228881836,2318000
2021-05-12,28.3700008392334,28.530000686645508,28.270000457763672,28.530000686645508,2766000
2021-05-13,27.959999084472656,28.229999542236328,27.920000076293945,28.170000076293945,2777000
2021-05-14,27.90999984741211,28.100000381469727,27.8700008392334,28.049999237060547,1389052
2021-05-17,28.700000762939453,28.700000762939453,28.31999969482422,28.31999969482422,2684000
