Price,Close,High,Low,Open,Volume
Ticker,00680L.TW,00680L.TW,00680L.TW,00680L.TW,00680L.TW
Date,,,,,
2021-03-18,20.989999771118164,21.299999237060547,20.989999771118164,21.299999237060547,215000
2021-03-19,21.270000457763672,21.280000686645508,21.0,21.0,62000
2021-03-22,21.56999969482422,21.56999969482422,21.290000915527344,21.290000915527344,117000
2021-03-23,21.690000534057617,21.700000762939453,21.420000076293945,21.520000457763672,95000
2021-03-24,22.299999237060547,22.309999465942383,22.110000610351562,22.110000610351562,181000
2021-03-25,22.100000381469727,22.229999542236328,22.0,22.149999618530273,146000
2021-03-26,21.950000762939453,22.040000915527344,21.8700008392334,22.040000915527344,102000
2021-03-29,21.950000762939453,21.969999313354492,21.81999969482422,21.889999389648438,84000
2021-03-30,21.219999313354492,21.479999542236328,21.219999313354492,21.479999542236328,149000
2021-03-31,21.540000915527344,21.700000762939453,21.5,21.670000076293945,113000
2021-04-01,21.65999984741211,21.65999984741211,21.389999389648438,21.389999389648438,52000
2021-04-07,22.110000610351562,22.139999389648438,22.09000015258789,22.100000381469727,89000
2021-04-08,21.93000030517578,21.959999084472656,21.90999984741211,21.90999984741211,63000
2021-04-09,22.239999771118164,22.389999389648438,22.239999771118164,22.309999465942383,151000
2021-04-12,22.239999771118164,22.280000686645508,22.15999984741211,22.190000534057617,45000
2021-04-13,21.959999084472656,22.059999465942383,21.899999618530273,22.010000228881836,71000
2021-04-14,22.299999237060547,22.450000762939453,22.299999237060547,22.420000076293945,239000
2021-04-15,22.290000915527344,22.290000915527344,22.200000762939453,22.229999542236328,254000
2021-04-16,22.579999923706055,22.709999084472656,22.530000686645508,22.709999084472656,156000
2021-04-19,22.75,22.829999923706055,22.709999084472656,22.829999923706055,83000
2021-04-20,22.25,22.3799991607666,22.25,22.3799991607666,229000
2021-04-21,22.6200008392334,22.639999389648438,22.559999465942383,22.559999465942383,100000
2021-04-22,22.93000030517578,22.989999771118164,22.8700008392334,22.8700008392334,232000
2021-04-23,22.770000457763672,22.920000076293945,22.770000457763672,22.920000076293945,192000
2021-04-26,22.719999313354492,22.8700008392334,22.68000030517578,22.8700008392334,128000
2021-04-27,22.649999618530273,22.700000762939453,22.6200008392334,22.649999618530273,37000
2021-04-28,22.200000762939453,22.329999923706055,22.200000762939453,22.270000457763672,68000
2021-04-29,22.209999084472656,22.280000686645508,22.190000534057617,22.280000686645508,49000
2021-05-03,22.229999542236328,22.25,22.190000534057617,22.200000762939453,33000
2021-05-04,22.299999237060547,22.420000076293945,22.299999237060547,22.420000076293945,52000
2021-05-05,22.559999465942383,22.649999618530273,22.549999237060547,22.59000015258789,107000
2021-05-06,22.719999313354492,22.719999313354492,22.639999389648438,22.639999389648438,62000
2021-05-07,22.850000381469727,22.850000381469727,22.729999542236328,22.75,94000
2021-05-10,22.3700008392334,22.3700008392334,22.280000686645508,22.350000381469727,84000
2021-05-11,22.190000534057617,22.229999542236328,22.149999618530273,22.190000534057617,48000
2021-05-12,21.93000030517578,21.940000534057617,21.850000381469727,21.889999389648438,271000
2021-05-13,21.479999542236328,21.530000686645508,21.440000534057617,21.489999771118164,88000
2021-05-14,21.549999237060547,21.600000381469727,21.520000457763672,21.520000457763672,20000
2021-05-17,21.90999984741211,21.920000076293945,21.559999465942383,21.559999465942383,43000
2021-05-18,21.700000762939453,21.729999542236328,21.700000762939453,21.729999542236328,8000
2021-05-19,21.709999084472656,21.709999084472656,21.690000534057617,21.690000534057617,3000
2021-05-20,21.65999984741211,21.729999542236328,21.65999984741211,21.700000762939453,33000
2021-05-21,21.959999084472656,21.969999313354492,21.90999984741211,21.90999984741211,31000
2021-05-24,22.079999923706055,22.110000610351562,22.059999465942383,22.079999923706055,11000
2021-05-25,22.209999084472656,22.239999771118164,22.209999084472656,22.219999313354492,32000
2021-05-26,22.5,22.59000015258789,22.5,22.579999923706055,36000
2021-05-27,22.510000228881836,22.59000015258789,22.489999771118164,22.549999237060547,30000
2021-05-28,22.25,22.299999237060547,22.25,22.270000457763672,10000
2021-05-31,22.229999542236328,22.299999237060547,22.229999542236328,22.25,31000
2021-06-01,22.15999984741211,22.229999542236328,22.15999984741211,22.229999542236328,8000
2021-06-02,22.200000762939453,22.219999313354492,22.18000030517578,22.18000030517578,20000
2021-06-03,22.389999389648438,22.40999984741211,22.3799991607666,22.399999618530273,23000
2021-06-04,22.239999771118164,22.25,22.229999542236328,22.25,24000
2021-06-07,22.670000076293945,22.709999084472656,22.670000076293945,22.709999084472656,107000
2021-06-08,22.780000686645508,22.790000915527344,22.729999542236328,22.729999542236328,19000
2021-06-09,23.1200008392334,23.1200008392334,22.989999771118164,22.989999771118164,66000
2021-06-10,23.510000228881836,23.549999237060547,23.420000076293945,23.43000030517578,176000
2021-06-11,23.68000030517578,23.739999771118164,23.65999984741211,23.65999984741211,162000
2021-06-15,23.31999969482422,23.3700008392334,23.290000915527344,23.360000610351562,168000
2021-06-16,23.139999389648438,23.18000030517578,23.09000015258789,23.18000030517578,129000
2021-06-17,23.1299991607666,23.1299991607666,23.0,23.040000915527344,172000
2021-06-18,24.010000228881836,24.040000915527344,23.84000015258789,23.8799991607666,110000
2021-06-21,25.239999771118164,25.510000228881836,24.760000228881836,24.760000228881836,326001
2021-06-22,23.8700008392334,24.0,23.799999237060547,24.0,317000
2021-06-23,24.010000228881836,24.110000610351562,24.010000228881836,24.110000610351562,142000
2021-06-24,23.899999618530273,24.0,23.829999923706055,24.0,66000
2021-06-25,24.0,24.0,23.899999618530273,24.0,137000
2021-06-28,23.43000030517578,23.469999313354492,23.389999389648438,23.469999313354492,135000
2021-06-29,23.969999313354492,24.010000228881836,23.899999618530273,23.93000030517578,71000
2021-06-30,24.0,24.100000381469727,24.0,24.079999923706055,82000
2021-07-01,23.969999313354492,24.149999618530273,23.950000762939453,24.149999618530273,40000
2021-07-02,24.270000457763672,24.350000381469727,24.190000534057617,24.190000534057617,82000
2021-07-05,24.5,24.559999465942383,24.450000762939453,24.559999465942383,134000
2021-07-06,24.280000686645508,24.329999923706055,24.219999313354492,24.329999923706055,91000
2021-07-07,25.040000915527344,25.09000015258789,24.959999084472656,25.0,164000
2021-07-08,25.6299991607666,25.639999389648438,25.530000686645508,25.59000015258789,216000
2021-07-09,25.209999084472656,25.510000228881836,25.149999618530273,25.469999313354492,376000
2021-07-12,25.049999237060547,25.09000015258789,25.020000457763672,25.09000015258789,113028
2021-07-13,24.889999389648438,24.950000762939453,24.860000610351562,24.940000534057617,185000
2021-07-14,24.6200008392334,24.649999618530273,24.56999969482422,24.56999969482422,143000
2021-07-15,25.280000686645508,25.34000015258789,25.200000762939453,25.229999542236328,31000
2021-07-16,25.389999389648438,25.549999237060547,25.389999389648438,25.549999237060547,75000
2021-07-19,25.739999771118164,25.860000610351562,25.739999771118164,25.860000610351562,50000
2021-07-20,26.540000915527344,26.670000076293945,26.40999984741211,26.420000076293945,189000
2021-07-21,26.190000534057617,26.229999542236328,26.0,26.059999465942383,110000
2021-07-22,25.56999969482422,25.639999389648438,25.540000915527344,25.639999389648438,130000
2021-07-23,25.790000915527344,25.81999969482422,25.709999084472656,25.75,108000
2021-07-26,25.860000610351562,25.8700008392334,25.739999771118164,25.770000457763672,154000
2021-07-27,25.579999923706055,25.59000015258789,25.5,25.59000015258789,112000
2021-07-28,26.030000686645508,26.030000686645508,25.799999237060547,25.850000381469727,188000
2021-07-29,25.920000076293945,26.049999237060547,25.889999389648438,26.020000457763672,62000
2021-07-30,25.829999923706055,25.8799991607666,25.799999237060547,25.8799991607666,28000
2021-08-02,25.84000015258789,25.93000030517578,25.84000015258789,25.8799991607666,135000
2021-08-03,26.350000381469727,26.43000030517578,26.25,26.25,89000
2021-08-04,26.329999923706055,26.399999618530273,26.280000686645508,26.399999618530273,31000
2021-08-05,26.34000015258789,26.3799991607666,26.299999237060547,26.329999923706055,51000
2021-08-06,26.1299991607666,26.200000762939453,26.06999969482422,26.200000762939453,104000
2021-08-09,25.3700008392334,25.43000030517578,25.280000686645508,25.420000076293945,171000
2021-08-10,25.260000228881836,25.280000686645508,25.190000534057617,25.219999313354492,86000
2021-08-11,24.799999237060547,24.899999618530273,24.760000228881836,24.899999618530273,574000
2021-08-12,24.90999984741211,25.010000228881836,24.8700008392334,24.989999771118164,198000
2021-08-13,25.030000686645508,25.030000686645508,24.940000534057617,24.940000534057617,87000
2021-08-16,25.81999969482422,25.950000762939453,25.739999771118164,25.760000228881836,266000
2021-08-17,25.850000381469727,25.8700008392334,25.770000457763672,25.850000381469727,38000
2021-08-18,25.649999618530273,25.829999923706055,25.6200008392334,25.739999771118164,221000
2021-08-19,25.950000762939453,26.010000228881836,25.920000076293945,25.950000762939453,95000
2021-08-20,26.329999923706055,26.350000381469727,26.190000534057617,26.25,109000
2021-08-23,26.110000610351562,26.139999389648438,26.110000610351562,26.139999389648438,60000
2021-08-24,26.110000610351562,26.170000076293945,26.100000381469727,26.170000076293945,57000
2021-08-25,25.850000381469727,25.850000381469727,25.799999237060547,25.809999465942383,16000
2021-08-26,25.530000686645508,25.530000686645508,25.450000762939453,25.489999771118164,19000
2021-08-27,25.600000381469727,25.600000381469727,25.549999237060547,25.600000381469727,17000
