Price,Close,High,Low,Open,Volume
Ticker,00949.TW,00949.TW,00949.TW,00949.TW,00949.TW
Date,,,,,
2024-06-24,15.0,15.0,15.0,15.0,0
2024-06-25,15.0,15.0,15.0,15.0,0
2024-06-26,15.0,15.0,15.0,15.0,0
2024-06-27,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,0
2024-06-28,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2024-07-01,15.050000190734863,15.050000190734863,14.979999542236328,14.979999542236328,142601994
2024-07-02,15.199999809265137,15.220000267028809,15.069999694824219,15.079999923706055,58094562
2024-07-03,15.329999923706055,15.329999923706055,15.220000267028809,15.220000267028809,29346000
2024-07-04,15.479999542236328,15.5,15.40999984741211,15.430000305175781,24216000
2024-07-05,15.470000267028809,15.5,15.430000305175781,15.5,18150631
2024-07-08,15.40999984741211,15.489999771118164,15.380000114440918,15.449999809265137,13912369
2024-07-09,15.609999656677246,15.640000343322754,15.40999984741211,15.4399995803833,24752413
2024-07-10,15.529999732971191,15.609999656677246,15.449999809265137,15.609999656677246,25822300
2024-07-11,15.680000305175781,15.699999809265137,15.630000114440918,15.670000076293945,13917000
2024-07-12,15.550000190734863,15.630000114440918,15.430000305175781,15.600000381469727,21961011
2024-07-15,15.819999694824219,15.819999694824219,15.640000343322754,15.640000343322754,16374190
2024-07-16,15.890000343322754,15.970000267028809,15.859999656677246,15.899999618530273,19774000
2024-07-17,16.020000457763672,16.040000915527344,15.949999809265137,15.949999809265137,17408200
2024-07-18,15.920000076293945,16.020000457763672,15.90999984741211,16.0,17453108
2024-07-19,15.680000305175781,15.859999656677246,15.670000076293945,15.859999656677246,18938104
2024-07-22,15.550000190734863,15.600000381469727,15.489999771118164,15.529999732971191,17160055
2024-07-23,15.619999885559082,15.649999618530273,15.579999923706055,15.640000343322754,11476999
2024-07-26,15.109999656677246,15.170000076293945,15.100000381469727,15.170000076293945,21893587
2024-07-29,15.319999694824219,15.390000343322754,15.270000457763672,15.34000015258789,9042500
2024-07-30,15.210000038146973,15.300000190734863,15.15999984741211,15.289999961853027,9195846
2024-07-31,15.319999694824219,15.359999656677246,15.220000267028809,15.220000267028809,11302000
2024-08-01,15.170000076293945,15.260000228881836,15.100000381469727,15.25,24206294
2024-08-02,14.470000267028809,14.649999618530273,14.40999984741211,14.649999618530273,34931630
2024-08-05,13.15999984741211,13.800000190734863,13.15999984741211,13.789999961853027,29759474
2024-08-06,13.890000343322754,14.210000038146973,13.680000305175781,14.0600004196167,19127997
2024-08-07,14.4399995803833,14.529999732971191,14.029999732971191,14.039999961853027,14800653
2024-08-08,14.119999885559082,14.300000190734863,14.09000015258789,14.170000076293945,5897999
2024-08-09,14.0600004196167,14.229999542236328,13.90999984741211,14.220000267028809,12240999
2024-08-12,14.220000267028809,14.220000267028809,14.0600004196167,14.100000381469727,2168066
2024-08-13,14.40999984741211,14.4399995803833,14.350000381469727,14.40999984741211,5663003
2024-08-14,14.600000381469727,14.789999961853027,14.59000015258789,14.619999885559082,7939020
2024-08-15,14.710000038146973,14.800000190734863,14.65999984741211,14.680000305175781,3614400
2024-08-16,14.979999542236328,15.039999961853027,14.949999809265137,15.0,6597057
2024-08-19,15.0,15.069999694824219,14.960000038146973,15.039999961853027,8013209
2024-08-20,14.970000267028809,15.0600004196167,14.949999809265137,15.050000190734863,4932667
2024-08-21,15.039999961853027,15.100000381469727,14.979999542236328,15.0,13563771
2024-08-22,15.109999656677246,15.140000343322754,15.0600004196167,15.09000015258789,3570140
2024-08-23,15.130000114440918,15.140000343322754,15.029999732971191,15.069999694824219,4769236
2024-08-26,15.020000457763672,15.130000114440918,15.010000228881836,15.09000015258789,2695736
2024-08-27,15.09000015258789,15.100000381469727,15.0,15.010000228881836,4066528
2024-08-28,15.25,15.260000228881836,15.119999885559082,15.119999885559082,8672894
2024-08-29,15.260000228881836,15.289999961853027,15.220000267028809,15.220000267028809,4325405
2024-08-30,15.420000076293945,15.470000267028809,15.390000343322754,15.399999618530273,5762689
2024-09-02,15.420000076293945,15.5,15.380000114440918,15.449999809265137,4977979
2024-09-03,15.460000038146973,15.520000457763672,15.430000305175781,15.449999809265137,4124880
2024-09-04,15.020000457763672,15.180000305175781,14.949999809265137,14.949999809265137,9475687
2024-09-05,15.020000457763672,15.210000038146973,14.960000038146973,15.119999885559082,2846491
2024-09-06,14.8100004196167,14.890000343322754,14.800000190734863,14.859999656677246,7249597
2024-09-09,14.699999809265137,14.720000267028809,14.470000267028809,14.510000228881836,5190254
2024-09-10,14.800000190734863,14.880000114440918,14.760000228881836,14.8100004196167,3700657
2024-09-11,14.569999694824219,14.770000457763672,14.569999694824219,14.760000228881836,5293445
2024-09-12,14.920000076293945,14.930000305175781,14.819999694824219,14.869999885559082,3440087
2024-09-13,14.920000076293945,14.960000038146973,14.890000343322754,14.960000038146973,1653696
2024-09-16,14.84000015258789,14.930000305175781,14.829999923706055,14.930000305175781,1769000
2024-09-18,14.729999542236328,14.930000305175781,14.670000076293945,14.859999656677246,4675590
2024-09-19,15.050000190734863,15.050000190734863,14.90999984741211,14.90999984741211,6946495
2024-09-20,15.279999732971191,15.350000381469727,15.270000457763672,15.270000457763672,9975011
