Price,Close,High,Low,Open,Volume
Ticker,00985A.TW,00985A.TW,00985A.TW,00985A.TW,00985A.TW
Date,,,,,
2025-07-22,9.949999809265137,10.149999618530273,9.930000305175781,10.0600004196167,41919840
2025-07-23,9.970000267028809,10.029999732971191,9.9399995803833,9.989999771118164,40468130
2025-07-24,10.0600004196167,10.0600004196167,10.010000228881836,10.020000457763672,10788300
2025-07-25,10.010000228881836,10.069999694824219,10.0,10.069999694824219,10992650
2025-07-28,10.079999923706055,10.100000381469727,10.029999732971191,10.069999694824219,12490330
2025-07-29,10.0,10.109999656677246,9.960000038146973,10.109999656677246,30108430
2025-07-30,10.039999961853027,10.079999923706055,10.0,10.0600004196167,13858850
2025-07-31,10.229999542236328,10.229999542236328,10.0600004196167,10.09000015258789,27067740
2025-08-01,10.199999809265137,10.220000267028809,10.100000381469727,10.100000381469727,15680210
2025-08-04,10.100000381469727,10.119999885559082,10.069999694824219,10.119999885559082,13393690
2025-08-05,10.25,10.25,10.1899995803833,10.220000267028809,11838180
2025-08-06,10.220000267028809,10.239999771118164,10.180000305175781,10.210000038146973,21753490
2025-08-07,10.510000228881836,10.520000457763672,10.359999656677246,10.369999885559082,11604930
2025-08-08,10.649999618530273,10.65999984741211,10.550000190734863,10.600000381469727,22283190
2025-08-11,10.729999542236328,10.75,10.59000015258789,10.670000076293945,26641540
2025-08-12,10.720000267028809,10.75,10.680000305175781,10.739999771118164,17157110
2025-08-13,10.760000228881836,10.819999694824219,10.6899995803833,10.770000457763672,20134760
2025-08-14,10.779999732971191,10.829999923706055,10.729999542236328,10.770000457763672,12413140
2025-08-15,10.829999923706055,10.829999923706055,10.739999771118164,10.800000190734863,11526290
2025-08-18,10.949999809265137,10.970000267028809,10.8100004196167,10.819999694824219,17745500
2025-08-19,10.819999694824219,11.029999732971191,10.819999694824219,11.020000457763672,26447920
2025-08-20,10.460000038146973,10.710000038146973,10.460000038146973,10.710000038146973,34696120
2025-08-21,10.609999656677246,10.649999618530273,10.539999961853027,10.539999961853027,12907800
2025-08-22,10.550000190734863,10.649999618530273,10.550000190734863,10.640000343322754,8170268
2025-08-25,10.779999732971191,10.800000190734863,10.729999542236328,10.779999732971191,11636270
2025-08-26,10.8100004196167,10.8100004196167,10.699999809265137,10.760000228881836,11780740
2025-08-27,10.869999885559082,10.899999618530273,10.84000015258789,10.869999885559082,13569960
2025-08-28,10.829999923706055,10.890000343322754,10.819999694824219,10.859999656677246,10589560
2025-08-29,10.960000038146973,10.979999542236328,10.90999984741211,10.960000038146973,21325690
2025-09-01,10.739999771118164,10.960000038146973,10.670000076293945,10.90999984741211,18298580
2025-09-02,10.680000305175781,10.859999656677246,10.630000114440918,10.829999923706055,13476730
2025-09-03,10.710000038146973,10.729999542236328,10.65999984741211,10.65999984741211,7439624
2025-09-04,10.739999771118164,10.850000381469727,10.739999771118164,10.819999694824219,12354550
2025-09-05,10.930000305175781,10.930000305175781,10.850000381469727,10.850000381469727,21569290
2025-09-08,11.010000228881836,11.039999961853027,10.970000267028809,11.039999961853027,16057830
2025-09-09,11.119999885559082,11.140000343322754,11.039999961853027,11.069999694824219,13830670
2025-09-10,11.350000381469727,11.350000381469727,11.239999771118164,11.25,14579440
2025-09-11,11.359999656677246,11.510000228881836,11.34000015258789,11.479999542236328,25295070
2025-09-12,11.380000114440918,11.449999809265137,11.350000381469727,11.449999809265137,13548080
2025-09-15,11.239999771118164,11.380000114440918,11.220000267028809,11.380000114440918,21577030
2025-09-16,11.359999656677246,11.380000114440918,11.289999961853027,11.300000190734863,8692653
2025-09-17,11.279999732971191,11.380000114440918,11.260000228881836,11.359999656677246,11476350
2025-09-18,11.390000343322754,11.390000343322754,11.279999732971191,11.329999923706055,8481243
2025-09-19,11.350000381469727,11.449999809265137,11.329999923706055,11.449999809265137,6546048
2025-09-22,11.399999618530273,11.420000076293945,11.34000015258789,11.350000381469727,5799501
2025-09-23,11.520000457763672,11.569999694824219,11.449999809265137,11.520000457763672,13511930
2025-09-24,11.460000038146973,11.539999961853027,11.399999618530273,11.539999961853027,13304610
2025-09-25,11.399999618530273,11.489999771118164,11.390000343322754,11.4399995803833,7797032
2025-09-26,11.170000076293945,11.34000015258789,11.100000381469727,11.329999923706055,21830890
2025-09-30,11.359999656677246,11.40999984741211,11.279999732971191,11.279999732971191,9462660
2025-10-01,11.390000343322754,11.550000190734863,11.380000114440918,11.449999809265137,9774881
2025-10-02,11.609999656677246,11.640000343322754,11.539999961853027,11.640000343322754,15634190
2025-10-03,11.760000228881836,11.770000457763672,11.609999656677246,11.609999656677246,15363360
2025-10-07,11.890000343322754,11.979999542236328,11.859999656677246,11.970000267028809,14627290
2025-10-08,11.84000015258789,11.850000381469727,11.739999771118164,11.789999961853027,10736390
2025-10-09,11.930000305175781,11.989999771118164,11.90999984741211,11.989999771118164,9624596
2025-10-13,11.850000381469727,11.850000381469727,11.569999694824219,11.619999885559082,14317090
2025-10-14,11.6899995803833,12.079999923706055,11.6899995803833,12.020000457763672,13401570
2025-10-15,11.9399995803833,11.9399995803833,11.6899995803833,11.75,6892620
2025-10-16,12.109999656677246,12.119999885559082,12.010000228881836,12.029999732971191,8085962
2025-10-17,12.010000228881836,12.09000015258789,11.989999771118164,12.050000190734863,11531380
2025-10-20,12.15999984741211,12.180000305175781,12.029999732971191,12.079999923706055,8077480
2025-10-21,12.199999809265137,12.270000457763672,12.199999809265137,12.229999542236328,7112440
2025-10-22,12.170000076293945,12.1899995803833,12.079999923706055,12.140000343322754,8448809
2025-10-23,12.100000381469727,12.130000114440918,12.069999694824219,12.079999923706055,8247199
2025-10-27,12.40999984741211,12.430000305175781,12.319999694824219,12.34000015258789,7425708
2025-10-28,12.5,12.510000228881836,12.399999618530273,12.449999809265137,9797973
2025-10-29,12.720000267028809,12.739999771118164,12.600000381469727,12.600000381469727,10900850
2025-10-30,12.729999542236328,12.850000381469727,12.600000381469727,12.779999732971191,16346530
2025-10-31,12.84000015258789,12.880000114440918,12.75,12.760000228881836,7539088
2025-11-03,12.829999923706055,12.930000305175781,12.800000190734863,12.899999618530273,13381010
2025-11-04,12.680000305175781,12.960000038146973,12.670000076293945,12.880000114440918,15356050
2025-11-05,12.569999694824219,12.579999923706055,12.300000190734863,12.4399995803833,16582000
2025-11-06,12.699999809265137,12.739999771118164,12.649999618530273,12.6899995803833,8950156
2025-11-07,12.520000457763672,12.619999885559082,12.470000267028809,12.619999885559082,11248380
2025-11-10,12.6899995803833,12.710000038146973,12.5,12.569999694824219,6977388
2025-11-11,12.670000076293945,12.819999694824219,12.670000076293945,12.800000190734863,8602964
2025-11-12,12.710000038146973,12.770000457763672,12.65999984741211,12.720000267028809,4873658
2025-11-14,12.520000457763672,12.619999885559082,12.449999809265137,12.529999732971191,13889120
2025-11-17,12.579999923706055,12.720000267028809,12.5600004196167,12.65999984741211,8395707
2025-11-18,12.3100004196167,12.539999961853027,12.270000457763672,12.479999542236328,14117460
2025-11-19,12.1899995803833,12.350000381469727,12.170000076293945,12.270000457763672,11545050
2025-11-20,12.5600004196167,12.649999618530273,12.420000076293945,12.569999694824219,10143330
2025-11-21,12.09000015258789,12.220000267028809,12.039999961853027,12.199999809265137,18310180
2025-11-24,12.180000305175781,12.220000267028809,12.140000343322754,12.170000076293945,6154960
2025-11-25,12.34000015258789,12.4399995803833,12.3100004196167,12.390000343322754,10521260
2025-11-26,12.489999771118164,12.520000457763672,12.4399995803833,12.460000038146973,5062237
2025-11-27,12.649999618530273,12.680000305175781,12.579999923706055,12.600000381469727,8261328
2025-11-28,12.800000190734863,12.829999923706055,12.680000305175781,12.6899995803833,9366966
2025-12-01,12.65999984741211,12.789999961853027,12.619999885559082,12.75,8095750
2025-12-02,12.649999618530273,12.789999961853027,12.640000343322754,12.789999961853027,6990141
2025-12-03,12.65999984741211,12.779999732971191,12.649999618530273,12.779999732971191,4503759
2025-12-04,12.609999656677246,12.6899995803833,12.579999923706055,12.680000305175781,10472390
2025-12-05,12.699999809265137,12.699999809265137,12.619999885559082,12.630000114440918,9671624
2025-12-08,12.84000015258789,12.850000381469727,12.739999771118164,12.75,5688146
2025-12-09,12.869999885559082,12.930000305175781,12.859999656677246,12.890000343322754,5508709
2025-12-10,13.0,13.020000457763672,12.920000076293945,12.920000076293945,10943840
2025-12-11,12.960000038146973,13.140000343322754,12.9399995803833,13.140000343322754,21881800
2025-12-12,13.079999923706055,13.079999923706055,12.989999771118164,13.0600004196167,10123670
2025-12-15,12.9399995803833,12.989999771118164,12.819999694824219,12.850000381469727,12521900
2025-12-16,12.760000228881836,12.899999618530273,12.630000114440918,12.869999885559082,16782980
2025-12-17,12.720000267028809,12.859999656677246,12.720000267028809,12.760000228881836,10339460
2025-12-18,12.710000038146973,12.770000457763672,12.649999618530273,12.649999618530273,12947100
2025-12-19,12.850000381469727,12.890000343322754,12.789999961853027,12.800000190734863,7007377
2025-12-22,13.020000457763672,13.069999694824219,12.979999542236328,13.020000457763672,8617072
2025-12-23,13.020000457763672,13.0600004196167,13.010000228881836,13.050000190734863,5684770
2025-12-24,13.119999885559082,13.130000114440918,13.039999961853027,13.0600004196167,11842340
2025-12-26,13.260000228881836,13.270000457763672,13.180000305175781,13.180000305175781,7373092
2025-12-29,13.319999694824219,13.34000015258789,13.25,13.279999732971191,8625234
2025-12-30,13.40999984741211,13.430000305175781,13.260000228881836,13.319999694824219,10776580
2025-12-31,13.40999984741211,13.449999809265137,13.380000114440918,13.449999809265137,8181781
2026-01-02,13.640000343322754,13.649999618530273,13.430000305175781,13.520000457763672,13567540
2026-01-05,13.880000114440918,13.930000305175781,13.779999732971191,13.819999694824219,12845320
2026-01-06,14.130000114440918,14.149999618530273,13.920000076293945,13.930000305175781,8990769
2026-01-07,14.180000305175781,14.229999542236328,14.100000381469727,14.220000267028809,11344060
