Price,Close,Volume
Ticker,9958.TW,9958.TW
Date,,
2021-03-18,102.32315063476562,1855787
2021-03-19,100.52010345458984,1815381
2021-03-22,100.0693359375,1309226
2021-03-23,98.717041015625,1886005
2021-03-24,95.56170654296875,3137597
2021-03-25,94.66018676757812,2982248
2021-03-26,95.11094665527344,1375791
2021-03-29,95.11094665527344,2414363
2021-03-30,97.81552124023438,2648041
2021-03-31,95.56170654296875,1757967
2021-04-01,95.56170654296875,1489724
2021-04-07,97.36476135253906,2657445
2021-04-08,99.61858367919922,4152910
2021-04-09,97.36476135253906,3489686
2021-04-12,100.97085571289062,6028660
2021-04-13,99.61858367919922,4884348
2021-04-14,99.61858367919922,5083293
2021-04-15,100.97085571289062,4301814
2021-04-16,102.77391815185547,5601687
2021-04-19,107.28153991699219,11092758
2021-04-20,105.92924499511719,7031068
2021-04-21,105.02771759033203,3693633
2021-04-22,100.97085571289062,6259469
2021-04-23,100.97085571289062,1757736
2021-04-26,103.67543029785156,3213585
2021-04-27,102.77391815185547,3232901
2021-04-28,102.32315063476562,1792661
2021-04-29,104.57697296142578,4489701
2021-05-03,100.97085571289062,11525406
2021-05-04,96.0124740600586,6273756
2021-05-05,98.26628112792969,3625394
2021-05-06,107.28153991699219,10534133
2021-05-07,105.02771759033203,7393482
2021-05-10,110.43687438964844,20742937
2021-05-11,104.57697296142578,16102417
2021-05-12,95.11094665527344,13411871
2021-05-13,95.56170654296875,7893400
2021-05-14,95.56170654296875,6355101
2021-05-17,86.09568786621094,8254810
2021-05-18,94.20941925048828,5486999
2021-05-19,95.56170654296875,5277560
2021-05-20,91.50483703613281,2986806
2021-05-21,93.75865173339844,1994250
2021-05-24,93.30789184570312,1615250
2021-05-25,93.30789184570312,2488500
2021-05-26,94.20941925048828,2315137
2021-05-27,95.11094665527344,3080751
2021-05-28,95.56170654296875,5788939
2021-05-31,99.61858367919922,9239744
2021-06-01,102.32315063476562,4044982
2021-06-02,103.67543029785156,5472561
2021-06-03,104.57697296142578,3329147
2021-06-04,104.57697296142578,22200886
2021-06-07,100.52010345458984,6160457
2021-06-08,101.42161560058594,1662300
2021-06-09,111.3384017944336,16579475
2021-06-10,109.53535461425781,16254006
2021-06-11,112.23993682861328,23009305
2021-06-15,117.19832611083984,14515625
2021-06-16,119.45213317871094,17540321
2021-06-17,119.45213317871094,14056163
2021-06-18,119.45213317871094,6638544
2021-06-21,120.3536605834961,7649071
2021-06-22,123.95977783203125,25434783
2021-06-23,120.80441284179688,11368856
2021-06-24,121.25519561767578,6724803
2021-06-25,118.55060577392578,4629712
2021-06-28,118.55060577392578,7374800
2021-06-29,118.55060577392578,7805534
2021-06-30,120.80441284179688,6846666
2021-07-01,116.74755859375,7502609
2021-07-02,120.3536605834961,4521003
2021-07-05,122.60747528076172,9884870
2021-07-06,120.80441284179688,4734411
2021-07-07,117.64908599853516,3826172
2021-07-08,120.3536605834961,5093930
2021-07-09,116.29679107666016,3131747
2021-07-12,116.29679107666016,2211515
2021-07-13,113.59220886230469,3574834
2021-07-14,114.04298400878906,3243283
2021-07-15,118.09983825683594,2635110
2021-07-16,115.395263671875,1797626
2021-07-19,116.74755859375,1816710
2021-07-20,116.29679107666016,3008251
2021-07-21,114.94450378417969,4106573
2021-07-22,114.04298400878906,2072716
2021-07-23,114.04298400878906,2660807
2021-07-26,112.6906967163086,1714327
