Price,Close,High,Low,Open,Volume
Ticker,00877.TWO,00877.TWO,00877.TWO,00877.TWO,00877.TWO
Date,,,,,
2021-03-18,11.579999923706055,11.699999809265137,11.470000267028809,11.65999984741211,5696956
2021-03-19,11.380000114440918,11.5,11.359999656677246,11.470000267028809,4361903
2021-03-22,11.399999618530273,11.489999771118164,11.329999923706055,11.380000114440918,7555937
2021-03-23,11.399999618530273,11.510000228881836,11.359999656677246,11.510000228881836,2941438
2021-03-24,11.170000076293945,11.399999618530273,11.15999984741211,11.399999618530273,9640577
2021-03-25,11.229999542236328,11.270000457763672,11.069999694824219,11.109999656677246,5299049
2021-03-26,11.4399995803833,11.460000038146973,11.25,11.279999732971191,3955255
2021-03-29,11.390000343322754,11.520000457763672,11.359999656677246,11.460000038146973,3872888
2021-03-30,11.329999923706055,11.399999618530273,11.279999732971191,11.399999618530273,4146537
2021-03-31,11.319999694824219,11.34000015258789,11.289999961853027,11.329999923706055,2554829
2021-04-01,11.5,11.529999732971191,11.350000381469727,11.359999656677246,4202051
2021-04-07,11.6899995803833,11.789999961853027,11.579999923706055,11.779999732971191,3701946
2021-04-08,11.789999961853027,11.800000190734863,11.699999809265137,11.699999809265137,2967114
2021-04-09,11.649999618530273,11.789999961853027,11.630000114440918,11.789999961853027,3306137
2021-04-12,11.550000190734863,11.699999809265137,11.510000228881836,11.649999618530273,3338943
2021-04-13,11.510000228881836,11.630000114440918,11.449999809265137,11.529999732971191,2956532
2021-04-14,11.510000228881836,11.5600004196167,11.470000267028809,11.510000228881836,2667869
2021-04-15,11.449999809265137,11.600000381469727,11.40999984741211,11.5600004196167,2613351
2021-04-16,11.460000038146973,11.5,11.390000343322754,11.5,2237355
2021-04-19,11.8100004196167,11.84000015258789,11.430000305175781,11.460000038146973,6727031
2021-04-20,11.84000015258789,11.899999618530273,11.779999732971191,11.850000381469727,5207652
2021-04-21,11.710000038146973,11.819999694824219,11.630000114440918,11.819999694824219,4470780
2021-04-22,11.949999809265137,11.949999809265137,11.720000267028809,11.720000267028809,6381200
2021-04-23,11.949999809265137,12.029999732971191,11.9399995803833,12.0,4772033
2021-04-26,12.0,12.109999656677246,11.899999618530273,11.949999809265137,4678031
2021-04-27,11.779999732971191,11.989999771118164,11.75,11.989999771118164,4844985
2021-04-28,11.800000190734863,11.859999656677246,11.789999961853027,11.8100004196167,2218056
2021-04-29,11.850000381469727,11.960000038146973,11.760000228881836,11.8100004196167,3140000
2021-05-03,11.609999656677246,11.760000228881836,11.600000381469727,11.710000038146973,3827305
2021-05-04,11.569999694824219,11.619999885559082,11.5,11.609999656677246,4770500
2021-05-05,11.579999923706055,11.649999618530273,11.5600004196167,11.569999694824219,1867187
2021-05-06,11.520000457763672,11.65999984741211,11.510000228881836,11.65999984741211,1711853
2021-05-07,11.380000114440918,11.579999923706055,11.380000114440918,11.579999923706055,3995631
2021-05-10,11.050000190734863,11.359999656677246,11.050000190734863,11.350000381469727,8548492
2021-05-11,11.039999961853027,11.050000190734863,10.930000305175781,11.029999732971191,6002676
2021-05-12,11.039999961853027,11.079999923706055,10.949999809265137,11.020000457763672,7858403
2021-05-13,11.119999885559082,11.199999809265137,10.9399995803833,11.0,4810493
2021-05-14,11.25,11.279999732971191,11.020000457763672,11.119999885559082,3659202
2021-05-17,11.550000190734863,11.630000114440918,11.0600004196167,11.0600004196167,9101423
2021-05-18,11.520000457763672,11.600000381469727,11.479999542236328,11.550000190734863,1680202
2021-05-19,11.640000343322754,11.680000305175781,11.460000038146973,11.520000457763672,3424427
2021-05-20,11.699999809265137,11.729999542236328,11.59000015258789,11.640000343322754,2211863
2021-05-21,11.670000076293945,11.800000190734863,11.619999885559082,11.710000038146973,1673346
2021-05-24,11.720000267028809,11.739999771118164,11.579999923706055,11.600000381469727,2855808
2021-05-25,12.010000228881836,12.039999961853027,11.779999732971191,11.779999732971191,11380500
2021-05-26,12.0,12.140000343322754,11.979999542236328,12.0600004196167,5461152
2021-05-27,12.300000190734863,12.380000114440918,11.949999809265137,12.020000457763672,8208978
2021-05-28,12.329999923706055,12.380000114440918,12.270000457763672,12.300000190734863,3802500
2021-05-31,12.270000457763672,12.359999656677246,12.239999771118164,12.300000190734863,3095199
2021-06-01,12.390000343322754,12.430000305175781,12.25,12.300000190734863,4467802
2021-06-02,12.199999809265137,12.430000305175781,12.170000076293945,12.430000305175781,3202402
2021-06-03,12.369999885559082,12.380000114440918,12.170000076293945,12.199999809265137,4290690
2021-06-04,12.350000381469727,12.369999885559082,12.199999809265137,12.300000190734863,2851358
2021-06-07,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,3973314
2021-06-08,12.4399995803833,12.5600004196167,12.430000305175781,12.479999542236328,4745888
2021-06-09,12.4399995803833,12.510000228881836,12.40999984741211,12.449999809265137,1662398
2021-06-10,12.600000381469727,12.619999885559082,12.460000038146973,12.460000038146973,5248308
2021-06-11,12.4399995803833,12.630000114440918,12.430000305175781,12.630000114440918,2077251
2021-06-15,12.460000038146973,12.489999771118164,12.380000114440918,12.4399995803833,2471599
2021-06-16,12.260000228881836,12.470000267028809,12.260000228881836,12.430000305175781,3046814
2021-06-17,12.460000038146973,12.460000038146973,12.130000114440918,12.25,4951006
2021-06-18,12.65999984741211,12.699999809265137,12.5,12.5,7445560
2021-06-21,12.859999656677246,12.890000343322754,12.579999923706055,12.579999923706055,10030314
2021-06-22,12.850000381469727,12.930000305175781,12.75,12.899999618530273,2208346
2021-06-23,13.220000267028809,13.229999542236328,12.770000457763672,12.899999618530273,11149393
2021-06-24,13.170000076293945,13.329999923706055,13.15999984741211,13.220000267028809,3862057
2021-06-25,13.210000038146973,13.270000457763672,13.0600004196167,13.1899995803833,4050000
2021-06-28,13.460000038146973,13.479999542236328,13.140000343322754,13.140000343322754,9799870
2021-06-29,13.34000015258789,13.470000267028809,13.279999732971191,13.449999809265137,3185441
2021-06-30,13.449999809265137,13.489999771118164,13.25,13.25,5496998
2021-07-01,13.5,13.539999961853027,13.399999618530273,13.449999809265137,5739121
2021-07-02,13.119999885559082,13.479999542236328,13.109999656677246,13.420000076293945,5125731
2021-07-05,13.100000381469727,13.25,13.0,13.050000190734863,4217717
2021-07-06,13.109999656677246,13.3100004196167,13.109999656677246,13.220000267028809,3782457
2021-07-07,13.199999809265137,13.239999771118164,13.0,13.130000114440918,4232514
2021-07-08,13.420000076293945,13.5,13.220000267028809,13.25,7516391
2021-07-09,13.220000267028809,13.399999618530273,13.100000381469727,13.390000343322754,2979010
2021-07-12,13.529999732971191,13.550000190734863,13.229999542236328,13.229999542236328,6695130
2021-07-13,13.260000228881836,13.550000190734863,13.25,13.529999732971191,3029255
2021-07-14,13.170000076293945,13.300000190734863,13.149999618530273,13.300000190734863,1693616
2021-07-15,12.979999542236328,13.229999542236328,12.9399995803833,13.130000114440918,4138927
2021-07-16,13.029999732971191,13.109999656677246,12.970000267028809,13.0,1613775
2021-07-19,13.140000343322754,13.180000305175781,12.880000114440918,12.9399995803833,3156836
2021-07-20,13.140000343322754,13.15999984741211,13.079999923706055,13.100000381469727,2181579
2021-07-21,13.470000267028809,13.470000267028809,13.210000038146973,13.210000038146973,7311452
2021-07-22,13.390000343322754,13.470000267028809,13.300000190734863,13.470000267028809,2019599
2021-07-23,13.260000228881836,13.390000343322754,13.229999542236328,13.390000343322754,1833811
2021-07-26,12.949999809265137,13.300000190734863,12.949999809265137,13.260000228881836,4295444
2021-07-27,13.550000190734863,13.640000343322754,12.970000267028809,13.0,14359607
2021-07-28,12.979999542236328,13.3100004196167,12.760000228881836,13.300000190734863,5809067
2021-07-29,13.449999809265137,13.460000038146973,13.119999885559082,13.199999809265137,5612574
2021-07-30,13.449999809265137,13.65999984741211,13.390000343322754,13.449999809265137,6414000
2021-08-02,13.680000305175781,13.770000457763672,13.579999923706055,13.609999656677246,5666488
