Price,Close,Volume
Ticker,1519.TW,1519.TW
Date,,
2021-03-18,34.53812789916992,801647
2021-03-19,33.63220977783203,1821312
2021-03-22,33.29249572753906,1546077
2021-03-23,32.764041900634766,1822902
2021-03-24,32.9150276184082,853171
2021-03-25,32.57530975341797,905170
2021-03-26,33.40573501586914,944822
2021-03-29,34.085174560546875,1356887
2021-03-30,34.19841003417969,830530
2021-03-31,34.12291717529297,865171
2021-04-01,35.40629959106445,3155982
2021-04-07,35.028839111328125,1698265
2021-04-08,36.576446533203125,4692439
2021-04-09,37.897579193115234,8990456
2021-04-12,37.25588607788086,3344023
2021-04-13,36.72743606567383,4629276
2021-04-14,36.99165725708008,5445810
2021-04-15,37.897579193115234,9559165
2021-04-16,37.70884323120117,3588541
2021-04-19,38.12405776977539,5555894
2021-04-20,37.897579193115234,3428531
2021-04-21,37.59560012817383,2552313
2021-04-22,36.38771057128906,4278632
2021-04-23,36.38771057128906,2359289
2021-04-26,37.59560012817383,3123924
2021-04-27,37.897579193115234,3259983
2021-04-28,38.72800064086914,6580238
2021-04-29,38.577022552490234,4643694
2021-05-03,37.29363250732422,3977072
2021-05-04,34.991092681884766,4002655
2021-05-05,34.38714599609375,1922409
2021-05-06,37.822086334228516,5434298
2021-05-07,37.25588607788086,12996105
2021-05-10,37.36912155151367,10865818
2021-05-11,34.34939956665039,6727241
2021-05-12,31.027698516845703,5281911
2021-05-13,30.19727325439453,3184723
2021-05-14,31.48065948486328,3227675
2021-05-17,29.442338943481445,3647529
2021-05-18,32.00910949707031,2653810
2021-05-19,31.782630920410156,1650902
2021-05-20,30.574737548828125,1143391
2021-05-21,31.065444946289062,895654
2021-05-24,31.744884490966797,1137778
2021-05-25,31.858123779296875,1188545
2021-05-26,32.16009521484375,638252
2021-05-27,32.19784164428711,833812
2021-05-28,32.68854522705078,1264571
2021-05-31,33.40573501586914,1395501
2021-06-01,33.55672073364258,684400
2021-06-02,33.066009521484375,942597
2021-06-03,33.14150619506836,538450
2021-06-04,32.68854522705078,865150
2021-06-07,32.31108093261719,761283
2021-06-08,31.8958740234375,553946
2021-06-09,31.405162811279297,795334
2021-06-10,32.12234878540039,880890
2021-06-11,32.764041900634766,876376
2021-06-15,32.65080261230469,827640
2021-06-16,32.12234878540039,719117
2021-06-17,32.23558807373047,593264
2021-06-18,31.93361473083496,642092
2021-06-21,30.98995018005371,1046952
2021-06-22,31.858123779296875,1328607
2021-06-23,32.27333450317383,677425
2021-06-24,32.49981689453125,633153
2021-06-25,32.99052047729492,997409
2021-06-28,32.61305618286133,650012
2021-06-29,33.028263092041016,1090524
2021-06-30,32.9150276184082,1128211
2021-07-01,31.93361473083496,1038826
2021-07-02,31.744884490966797,791642
2021-07-05,31.820377349853516,901302
2021-07-06,31.782630920410156,823556
2021-07-07,31.367416381835938,986150
2021-07-08,31.367416381835938,700665
