Price,Close,High,Low,Open,Volume
Ticker,00675L.TW,00675L.TW,00675L.TW,00675L.TW,00675L.TW
Date,,,,,
2021-03-18,42.900001525878906,43.650001525878906,42.79999923706055,42.88999938964844,927000
2021-03-19,41.689998626708984,42.18000030517578,41.400001525878906,42.04999923706055,668035
2021-03-22,42.349998474121094,42.529998779296875,41.16999816894531,41.5099983215332,466000
2021-03-23,42.119998931884766,43.0,42.119998931884766,42.650001525878906,304000
2021-03-24,41.369998931884766,41.900001525878906,41.29999923706055,41.58000183105469,708000
2021-03-25,41.7599983215332,42.0,40.95000076293945,41.25,1171000
2021-03-26,43.06999969482422,43.099998474121094,42.04999923706055,42.119998931884766,762000
2021-03-29,43.70000076293945,44.119998931884766,43.459999084472656,43.54999923706055,709000
2021-03-30,44.38999938964844,44.38999938964844,43.79999923706055,44.099998474121094,355000
2021-03-31,43.810001373291016,44.400001525878906,43.75,44.220001220703125,677000
2021-04-01,44.47999954223633,44.650001525878906,43.9900016784668,44.459999084472656,278000
2021-04-07,45.68000030517578,45.720001220703125,45.209999084472656,45.599998474121094,528000
2021-04-08,46.43000030517578,46.43000030517578,45.22999954223633,45.47999954223633,168000
2021-04-09,46.09000015258789,46.810001373291016,45.959999084472656,46.810001373291016,233365
2021-04-12,46.040000915527344,46.65999984741211,45.709999084472656,46.29999923706055,450000
2021-04-13,45.869998931884766,47.09000015258789,45.72999954223633,46.310001373291016,386000
2021-04-14,45.970001220703125,46.43000030517578,44.65999984741211,46.11000061035156,375000
2021-04-15,47.13999938964844,47.13999938964844,46.099998474121094,46.27000045776367,278000
2021-04-16,47.58000183105469,47.58000183105469,46.90999984741211,47.0,174000
2021-04-19,48.34000015258789,48.5,47.630001068115234,47.650001525878906,181000
2021-04-20,48.58000183105469,48.58000183105469,48.0,48.189998626708984,126056
2021-04-21,48.0,48.279998779296875,47.75,48.15999984741211,198000
2021-04-22,47.779998779296875,49.220001220703125,47.56999969482422,48.630001068115234,452000
2021-04-23,48.529998779296875,48.529998779296875,47.5,47.72999954223633,176000
2021-04-26,50.150001525878906,50.150001525878906,49.08000183105469,49.150001525878906,315028
2021-04-27,50.349998474121094,50.45000076293945,49.849998474121094,50.04999923706055,194000
2021-04-28,50.20000076293945,50.29999923706055,49.900001525878906,50.20000076293945,305000
2021-04-29,50.5,51.099998474121094,50.25,50.75,760000
2021-05-03,48.5099983215332,50.20000076293945,48.47999954223633,50.20000076293945,1939000
2021-05-04,46.83000183105469,48.86000061035156,45.43000030517578,48.84000015258789,1512000
2021-05-05,46.09000015258789,47.279998779296875,46.04999923706055,46.88999938964844,1490064
2021-05-06,46.900001525878906,47.58000183105469,45.630001068115234,46.72999954223633,468063
2021-05-07,48.75,48.75,47.560001373291016,47.86000061035156,667000
2021-05-10,48.40999984741211,48.88999938964844,48.13999938964844,48.88999938964844,318041
2021-05-11,44.47999954223633,46.97999954223633,43.95000076293945,46.5099983215332,1947310
2021-05-12,40.5,44.47999954223633,36.970001220703125,44.2599983215332,3812049
2021-05-13,39.47999954223633,41.47999954223633,38.5,39.66999816894531,1892100
2021-05-14,40.439998626708984,41.54999923706055,39.81999969482422,40.65999984741211,1348000
2021-05-17,38.060001373291016,40.189998626708984,37.099998474121094,38.63999938964844,2655000
2021-05-18,42.310001373291016,42.310001373291016,39.33000183105469,39.45000076293945,2398134
2021-05-19,42.02000045776367,42.61000061035156,41.349998474121094,41.709999084472656,1199010
2021-05-20,41.52000045776367,42.040000915527344,40.88999938964844,42.0,1393000
2021-05-21,43.0,43.849998474121094,42.099998474121094,43.13999938964844,1701000
2021-05-24,43.36000061035156,43.599998474121094,42.36000061035156,42.40999984741211,1192000
2021-05-25,44.81999969482422,44.900001525878906,43.90999984741211,44.0,1323000
2021-05-26,44.900001525878906,45.150001525878906,44.369998931884766,45.02000045776367,416000
2021-05-27,44.560001373291016,44.56999969482422,43.47999954223633,44.11000061035156,830000
2021-05-28,46.29999923706055,46.29999923706055,45.290000915527344,45.58000183105469,796088
2021-05-31,47.060001373291016,47.45000076293945,46.439998626708984,46.529998779296875,849200
2021-06-01,47.7599983215332,47.779998779296875,47.130001068115234,47.400001525878906,464000
2021-06-02,47.52000045776367,48.060001373291016,47.130001068115234,47.83000183105469,465005
2021-06-03,48.279998779296875,48.68000030517578,47.900001525878906,48.16999816894531,575005
2021-06-04,47.619998931884766,47.86000061035156,47.349998474121094,47.45000076293945,463059
2021-06-07,47.5,47.91999816894531,45.5,47.91999816894531,1179063
2021-06-08,47.29999923706055,47.959999084472656,47.20000076293945,47.810001373291016,444010
2021-06-09,46.709999084472656,47.349998474121094,46.349998474121094,47.18000030517578,461011
2021-06-10,47.880001068115234,47.880001068115234,46.93000030517578,47.220001220703125,504006
2021-06-11,48.2400016784668,48.599998474121094,48.02000045776367,48.220001220703125,480000
2021-06-15,49.189998626708984,49.189998626708984,48.59000015258789,48.849998474121094,336000
2021-06-16,49.0,49.25,48.65999984741211,48.810001373291016,340000
2021-06-17,49.18000030517578,49.18000030517578,47.880001068115234,48.099998474121094,407200
2021-06-18,49.119998931884766,49.349998474121094,48.900001525878906,49.209999084472656,269001
2021-06-21,47.290000915527344,48.470001220703125,47.0,48.20000076293945,1044023
2021-06-22,47.529998779296875,48.349998474121094,47.529998779296875,48.15999984741211,244000
2021-06-23,49.25,49.349998474121094,47.90999984741211,48.20000076293945,444114
2021-06-24,49.5,49.84000015258789,49.099998474121094,49.310001373291016,272000
2021-06-25,49.91999816894531,50.70000076293945,49.79999923706055,50.04999923706055,383000
2021-06-28,50.599998474121094,50.650001525878906,49.779998779296875,50.04999923706055,1011025
2021-06-29,50.5,51.04999923706055,50.150001525878906,50.900001525878906,214000
2021-06-30,51.70000076293945,51.849998474121094,50.900001525878906,50.900001525878906,351000
2021-07-01,51.099998474121094,51.95000076293945,50.79999923706055,51.5,226000
2021-07-02,51.25,51.650001525878906,51.0,51.400001525878906,168000
2021-07-05,52.79999923706055,52.79999923706055,52.0,52.0,210000
2021-07-06,52.650001525878906,53.0,52.54999923706055,52.95000076293945,157056
2021-07-07,52.04999923706055,52.75,51.70000076293945,52.20000076293945,196000
2021-07-08,52.25,52.599998474121094,51.70000076293945,52.45000076293945,201000
2021-07-09,51.25,51.54999923706055,50.599998474121094,51.29999923706055,579000
2021-07-12,52.400001525878906,53.0,52.0,52.599998474121094,383000
2021-07-13,52.5,53.45000076293945,52.25,53.099998474121094,340000
2021-07-14,52.400001525878906,52.79999923706055,51.849998474121094,52.599998474121094,378000
2021-07-15,53.54999923706055,53.54999923706055,52.5,52.650001525878906,334015
2021-07-16,52.79999923706055,52.79999923706055,51.95000076293945,52.25,319000
2021-07-19,52.04999923706055,52.150001525878906,51.25,51.849998474121094,343102
2021-07-20,50.54999923706055,51.599998474121094,50.29999923706055,51.5,835000
2021-07-21,50.20000076293945,51.29999923706055,49.79999923706055,51.150001525878906,626110
2021-07-22,51.099998474121094,51.75,50.79999923706055,51.099998474121094,553000
2021-07-23,51.150001525878906,52.0,51.0,51.650001525878906,414000
2021-07-26,50.099998474121094,51.45000076293945,50.099998474121094,51.349998474121094,304102
2021-07-27,49.70000076293945,50.70000076293945,49.70000076293945,50.25,498000
2021-07-28,48.369998931884766,49.5,47.29999923706055,49.31999969482422,2026250
2021-07-29,50.599998474121094,50.599998474121094,49.130001068115234,49.54999923706055,653000
2021-07-30,49.540000915527344,50.45000076293945,49.470001220703125,50.099998474121094,536003
2021-08-02,51.150001525878906,51.25,49.63999938964844,50.349998474121094,566000
2021-08-03,51.54999923706055,51.54999923706055,50.79999923706055,51.150001525878906,255000
2021-08-04,51.95000076293945,52.0,51.29999923706055,51.599998474121094,312000
2021-08-05,51.75,52.04999923706055,51.70000076293945,51.849998474121094,189000
