Price,Close,High,Low,Open,Volume
Ticker,00661.TW,00661.TW,00661.TW,00661.TW,00661.TW
Date,,,,,
2021-03-18,37.810001373291016,37.90999984741211,37.7599983215332,37.83000183105469,53100
2021-03-19,37.209999084472656,37.349998474121094,37.209999084472656,37.33000183105469,178000
2021-03-22,36.689998626708984,36.689998626708984,36.45000076293945,36.459999084472656,18000
2021-03-23,36.33000183105469,36.47999954223633,36.33000183105469,36.47999954223633,2000
2021-03-24,35.52000045776367,35.7400016784668,35.52000045776367,35.7400016784668,16000
2021-03-25,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,0
2021-03-26,36.45000076293945,36.45000076293945,36.20000076293945,36.20000076293945,5000
2021-03-29,36.75,36.81999969482422,36.75,36.81999969482422,2864
2021-03-30,36.75,36.75,36.75,36.75,0
2021-03-31,36.75,36.75,36.75,36.75,0
2021-04-01,36.650001525878906,36.81999969482422,36.650001525878906,36.81999969482422,2000
2021-04-07,37.060001373291016,37.2400016784668,37.060001373291016,37.2400016784668,3000
2021-04-08,37.060001373291016,37.220001220703125,37.060001373291016,37.220001220703125,2144
2021-04-09,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,1000
2021-04-12,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,1000
2021-04-13,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0
2021-04-14,37.0,37.0,37.0,37.0,1000
2021-04-15,37.04999923706055,37.04999923706055,37.0099983215332,37.0099983215332,6000
2021-04-16,37.25,37.25,37.099998474121094,37.099998474121094,4000
2021-04-19,37.209999084472656,37.34000015258789,37.209999084472656,37.34000015258789,6000
2021-04-20,36.560001373291016,36.560001373291016,36.5099983215332,36.529998779296875,5000
2021-04-21,35.91999816894531,35.91999816894531,35.7599983215332,35.900001525878906,7000
2021-04-22,36.29999923706055,36.439998626708984,36.29999923706055,36.439998626708984,86000
2021-04-23,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2021-04-26,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,1136
2021-04-27,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,1000
2021-04-28,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,1000
2021-04-29,36.150001525878906,36.150001525878906,36.029998779296875,36.029998779296875,17000
2021-05-03,35.95000076293945,36.11000061035156,35.95000076293945,36.11000061035156,52000
