Price,Close,Volume
Ticker,8046.TW,8046.TW
Date,,
2021-03-18,270.1989440917969,18013512
2021-03-19,265.4434814453125,15956649
2021-03-22,265.0111389160156,6669038
2021-03-23,264.1465148925781,18022611
2021-03-24,281.87158203125,17116496
2021-03-25,274.9544372558594,14871265
2021-03-26,290.0856018066406,11270650
2021-03-29,287.0593566894531,8091693
2021-03-30,307.8106689453125,17535117
2021-03-31,306.08135986328125,12186242
2021-04-01,303.9197998046875,14454203
2021-04-07,294.4087829589844,10040611
2021-04-08,287.49169921875,7303172
2021-04-09,289.220947265625,7592661
2021-04-12,279.27764892578125,5928281
2021-04-13,276.6837158203125,6890454
2021-04-14,272.7928771972656,11425305
2021-04-15,295.2734069824219,13142938
2021-04-16,287.49169921875,9890088
2021-04-19,276.25140380859375,8433134
2021-04-20,277.1160583496094,8035043
2021-04-21,273.2252197265625,6965361
2021-04-22,272.7928771972656,8780244
2021-04-23,280.5745849609375,6434927
2021-04-26,264.1465148925781,15030461
2021-04-27,265.8758239746094,10383339
2021-04-28,273.2252197265625,13116417
2021-04-29,275.3868103027344,7698518
2021-05-03,258.09405517578125,6835468
2021-05-04,266.30810546875,15552667
2021-05-05,249.8800048828125,13461856
2021-05-06,263.7142333984375,12467109
2021-05-07,274.9544372558594,11858515
2021-05-10,265.4434814453125,8675177
2021-05-11,241.66595458984375,12771380
2021-05-12,232.1549530029297,25271767
2021-05-13,245.12448120117188,17603905
2021-05-14,250.74462890625,18343193
2021-05-17,261.1202392578125,22060247
2021-05-18,268.037353515625,20388438
2021-05-19,262.4172058105469,9716870
2021-05-20,252.4739227294922,8030026
2021-05-21,272.3605651855469,15079866
2021-05-24,278.84527587890625,10987862
2021-05-25,279.27764892578125,13713737
2021-05-26,274.9544372558594,9148860
2021-05-27,274.9544372558594,8903391
2021-05-28,270.6312561035156,7982020
2021-05-31,285.7624206542969,15934428
2021-06-01,281.87158203125,9054034
2021-06-02,276.25140380859375,6623140
2021-06-03,290.0856018066406,18984766
2021-06-04,294.8410949707031,13779846
2021-06-07,304.35211181640625,19356440
2021-06-08,302.6228332519531,11065558
2021-06-09,312.566162109375,13910169
2021-06-10,301.3258972167969,11222721
2021-06-11,298.73199462890625,7555171
2021-06-15,300.0289306640625,3157633
2021-06-16,294.4087829589844,5466783
2021-06-17,306.5137023925781,7267321
2021-06-18,310.83685302734375,7648934
2021-06-21,309.9722595214844,9824166
2021-06-22,334.61444091796875,16611977
2021-06-23,340.6668395996094,11120946
2021-06-24,348.01629638671875,11919092
2021-06-25,339.8022155761719,7207614
2021-06-28,335.0467224121094,4658448
2021-06-29,336.3436584472656,3617395
2021-06-30,336.7760009765625,3886153
2021-07-01,327.6972961425781,3957180
2021-07-02,338.5052490234375,4411993
2021-07-05,351.0425109863281,7094344
2021-07-06,352.33941650390625,6003662
2021-07-07,367.03826904296875,10489580
2021-07-08,362.28277587890625,11819999
2021-07-09,361.41815185546875,6768716
2021-07-12,370.0644836425781,5397191
2021-07-13,363.1473693847656,5486841
2021-07-14,375.2522888183594,5221110
2021-07-15,362.7150573730469,6682983
2021-07-16,376.9815979003906,5934726
2021-07-19,363.1473693847656,5452522
2021-07-20,361.8504638671875,4238781
2021-07-21,353.63641357421875,4872241
2021-07-22,369.6322021484375,4648440
2021-07-23,338.5052490234375,8336818
2021-07-26,333.31744384765625,8087593
2021-07-27,324.6710510253906,6881311
2021-07-28,331.588134765625,9265772
2021-07-29,359.6888732910156,12128492
2021-07-30,343.2607421875,5633140
2021-08-02,336.7760009765625,3620116
2021-08-03,350.6101989746094,5567030
2021-08-04,345.29132080078125,14781806
2021-08-05,361.42230224609375,9482070
2021-08-06,362.7302551269531,6014591
2021-08-09,350.9589538574219,7240609
2021-08-10,349.6510314941406,4447302
2021-08-11,335.6998596191406,5424116
2021-08-12,349.2150573730469,4777699
2021-08-13,331.34014892578125,8737802
2021-08-16,327.4163513183594,7716346
2021-08-17,327.4163513183594,0
2021-08-18,325.6724853515625,10342501
2021-08-19,313.90118408203125,5359902
2021-08-20,318.2608947753906,7007175
2021-08-23,337.44378662109375,6951272
2021-08-24,322.1846618652344,7735671
2021-08-25,337.8797302246094,11091106
2021-08-26,330.9041748046875,5363910
2021-08-27,360.1143798828125,16145593
2021-08-30,366.6539611816406,12202854
2021-08-31,367.5259704589844,5944206
2021-09-01,371.44970703125,6995459
2021-09-02,360.1143798828125,7338064
2021-09-03,372.3216857910156,6589126
2021-09-06,395.42828369140625,15765938
2021-09-07,382.34906005859375,10477090
2021-09-08,357.49853515625,10455840
2021-09-09,366.6539611816406,5433180
2021-09-10,377.5533447265625,4806174
2021-09-13,378.42529296875,3641383
2021-09-14,387.144775390625,5595339
2021-09-15,391.06854248046875,6117383
2021-09-16,391.5045166015625,8027152
2021-09-17,401.0959167480469,5505086
2021-09-22,386.2728576660156,4391719
2021-09-23,409.37945556640625,6458580
2021-09-24,412.4312438964844,8165174
2021-09-27,401.9678955078125,6428494
2021-09-28,403.7117614746094,6893086
2021-09-29,365.3460998535156,11340417
2021-09-30,379.2972717285156,11934749
2021-10-01,368.8338928222656,7429655
2021-10-04,350.0870056152344,7524934
2021-10-05,370.5777587890625,11850615
2021-10-06,354.8827209472656,7044994
2021-10-07,375.8094482421875,9133133
2021-10-08,374.9375,7877963
2021-10-12,364.9101257324219,5486933
2021-10-13,342.6754455566406,9264366
2021-10-14,342.2394714355469,8561268
2021-10-15,360.5503845214844,8819989
2021-10-18,359.2424621582031,7385452
2021-10-19,392.81243896484375,12194007
2021-10-20,398.0440979003906,12224088
2021-10-21,374.9375,8849491
2021-10-22,384.09295654296875,9727293
2021-10-25,385.4008483886719,6203861
2021-10-26,384.09295654296875,8096036
2021-10-27,410.25140380859375,16017191
2021-10-28,405.8916320800781,7557615
2021-10-29,427.69036865234375,11370610
2021-11-01,448.1811218261719,12036189
2021-11-02,458.64447021484375,13319754
2021-11-03,462.1322937011719,8690155
2021-11-04,466.49200439453125,10333882
2021-11-05,486.5468444824219,9150214
2021-11-08,467.36395263671875,6435650
2021-11-09,472.59564208984375,6384654
2021-11-10,483.9309387207031,7677996
2021-11-11,502.2418212890625,9948159
2021-11-12,500.49798583984375,8901202
2021-11-15,490.0345764160156,8507189
2021-11-16,489.16265869140625,5770275
2021-11-17,488.29071044921875,4135854
2021-11-18,477.82733154296875,5326045
2021-11-19,477.82733154296875,3694672
2021-11-22,489.16265869140625,3084333
2021-11-23,486.5468444824219,3278489
2021-11-24,493.5223388671875,7922322
2021-11-25,504.8577575683594,5784557
2021-11-26,510.08941650390625,9767122
2021-11-29,509.21746826171875,5527830
2021-11-30,545.8392944335938,10121338
2021-12-01,530.1441650390625,6314421
2021-12-02,514.4491577148438,7200774
2021-12-03,524.0405883789062,4335888
2021-12-06,506.6016540527344,5372116
2021-12-07,510.9613342285156,4612270
2021-12-08,510.08941650390625,4001707
2021-12-09,510.9613342285156,3267419
2021-12-10,498.7540588378906,4325925
2021-12-13,500.49798583984375,3186454
2021-12-14,484.80291748046875,4596836
2021-12-15,501.36993408203125,5042663
2021-12-16,498.7540588378906,4360366
2021-12-17,492.6504211425781,3150360
2021-12-20,492.6504211425781,2884593
2021-12-21,503.11376953125,2193443
2021-12-22,497.8821105957031,2565541
2021-12-23,499.6260681152344,4902623
2021-12-24,494.39434814453125,2667351
2021-12-27,502.2418212890625,3212475
2021-12-28,498.7540588378906,1946125
2021-12-29,496.1383056640625,1290009
2021-12-30,498.7540588378906,1779627
2022-01-03,508.345458984375,6203572
2022-01-04,510.08941650390625,4212609
2022-01-05,513.5772094726562,4458567
2022-01-06,499.6260681152344,3577043
2022-01-07,486.5468444824219,3908302
2022-01-10,450.7969665527344,8496439
2022-01-11,443.8213806152344,5086300
2022-01-12,440.33355712890625,4108724
2022-01-13,453.41278076171875,4318750
2022-01-14,448.1811218261719,4415333
2022-01-17,460.3883972167969,5630669
2022-01-18,475.2115173339844,5223398
2022-01-19,452.5408630371094,5739831
2022-01-20,458.64447021484375,4399159
2022-01-21,427.69036865234375,5670987
2022-01-24,432.4860534667969,6691190
2022-01-25,415.9190673828125,5602156
2022-01-26,411.5592956542969,4860968
2022-02-07,416.7909851074219,4075290
2022-02-08,441.20556640625,7714825
