Price,Close,High,Low,Open,Volume
Ticker,00715L.TW,00715L.TW,00715L.TW,00715L.TW,00715L.TW
Date,,,,,
2021-03-18,7.429999828338623,7.510000228881836,7.400000095367432,7.489999771118164,53506570
2021-03-19,6.650000095367432,6.78000020980835,6.550000190734863,6.579999923706055,209344500
2021-03-22,6.840000152587891,6.889999866485596,6.699999809265137,6.71999979019165,59977350
2021-03-23,6.769999980926514,6.860000133514404,6.760000228881836,6.809999942779541,36684200
2021-03-24,6.159999847412109,6.269999980926514,6.150000095367432,6.239999771118164,173571890
2021-03-25,6.599999904632568,6.730000019073486,6.559999942779541,6.690000057220459,183645199
2021-03-26,6.449999809265137,6.510000228881836,6.400000095367432,6.510000228881836,76747248
2021-03-29,6.519999980926514,6.880000114440918,6.510000228881836,6.849999904632568,140814000
2021-03-30,6.860000133514404,6.920000076293945,6.78000020980835,6.889999866485596,99514650
2021-03-31,6.789999961853027,6.800000190734863,6.710000038146973,6.78000020980835,39127350
2021-04-01,6.559999942779541,6.559999942779541,6.480000019073486,6.519999980926514,75200000
2021-04-07,6.489999771118164,6.519999980926514,6.429999828338623,6.440000057220459,28874000
2021-04-08,6.449999809265137,6.489999771118164,6.420000076293945,6.449999809265137,21675000
2021-04-09,6.480000019073486,6.570000171661377,6.480000019073486,6.550000190734863,24496000
2021-04-12,6.449999809265137,6.550000190734863,6.440000057220459,6.5,25460071
2021-04-13,6.559999942779541,6.599999904632568,6.5,6.519999980926514,35467000
2021-04-14,6.710000038146973,6.71999979019165,6.630000114440918,6.670000076293945,45472209
2021-04-15,7.139999866485596,7.199999809265137,7.059999942779541,7.070000171661377,108447499
2021-04-16,7.21999979019165,7.230000019073486,7.179999828338623,7.179999828338623,47706000
2021-04-19,7.090000152587891,7.110000133514404,7.03000020980835,7.099999904632568,40282545
2021-04-20,7.28000020980835,7.289999961853027,7.139999866485596,7.190000057220459,43300100
2021-04-21,6.929999828338623,7.050000190734863,6.889999866485596,7.039999961853027,69420030
2021-04-22,6.71999979019165,6.760000228881836,6.630000114440918,6.760000228881836,62004624
2021-04-23,6.860000133514404,6.869999885559082,6.800000190734863,6.820000171661377,24871500
2021-04-26,6.789999961853027,6.929999828338623,6.78000020980835,6.869999885559082,43396150
2021-04-27,6.880000114440918,6.889999866485596,6.789999961853027,6.800000190734863,27727801
2021-04-28,6.920000076293945,6.980000019073486,6.889999866485596,6.96999979019165,37861204
2021-04-29,7.139999866485596,7.21999979019165,7.099999904632568,7.119999885559082,90824250
2021-05-03,7.070000171661377,7.190000057220459,7.050000190734863,7.159999847412109,61815151
2021-05-04,7.21999979019165,7.309999942779541,7.199999809265137,7.300000190734863,80720100
2021-05-05,7.639999866485596,7.739999771118164,7.590000152587891,7.590000152587891,114904505
2021-05-06,7.619999885559082,7.630000114440918,7.440000057220459,7.460000038146973,46673869
2021-05-07,7.5,7.519999980926514,7.360000133514404,7.460000038146973,36010304
2021-05-10,7.5,7.619999885559082,7.449999809265137,7.599999904632568,36682514
2021-05-11,7.28000020980835,7.369999885559082,7.25,7.329999923706055,41770350
2021-05-12,7.460000038146973,7.510000228881836,7.360000133514404,7.460000038146973,90528999
2021-05-13,7.460000038146973,7.550000190734863,7.460000038146973,7.519999980926514,36968300
2021-05-14,7.179999828338623,7.199999809265137,7.079999923706055,7.199999809265137,57139300
2021-05-17,7.429999828338623,7.559999942779541,7.389999866485596,7.389999866485596,89356000
2021-05-18,7.630000114440918,7.670000076293945,7.599999904632568,7.630000114440918,53971000
2021-05-19,7.380000114440918,7.400000095367432,7.309999942779541,7.400000095367432,43145320
2021-05-20,7.150000095367432,7.179999828338623,7.090000152587891,7.150000095367432,60690100
2021-05-21,6.840000152587891,6.880000114440918,6.75,6.880000114440918,93579080
2021-05-24,7.139999866485596,7.190000057220459,7.070000171661377,7.099999904632568,49855000
2021-05-25,7.460000038146973,7.510000228881836,7.429999828338623,7.449999809265137,83144000
2021-05-26,7.5,7.5,7.420000076293945,7.440000057220459,40828300
2021-05-27,7.420000076293945,7.489999771118164,7.389999866485596,7.460000038146973,26859102
2021-05-28,7.630000114440918,7.679999828338623,7.619999885559082,7.619999885559082,58298698
2021-05-31,7.570000171661377,7.590000152587891,7.5,7.5,30531000
2021-06-01,7.739999771118164,7.789999961853027,7.690000057220459,7.690000057220459,55455000
2021-06-02,7.909999847412109,7.960000038146973,7.829999923706055,7.960000038146973,45761999
2021-06-03,8.149999618530273,8.199999809265137,8.069999694824219,8.079999923706055,61966000
2021-06-04,8.029999732971191,8.0600004196167,7.940000057220459,8.0,27434000
2021-06-07,8.119999885559082,8.260000228881836,8.09000015258789,8.1899995803833,25146000
2021-06-08,7.980000019073486,8.079999923706055,7.949999809265137,8.039999961853027,27010000
2021-06-09,8.359999656677246,8.390000343322754,8.25,8.25,68781632
2021-06-10,8.180000305175781,8.229999542236328,8.109999656677246,8.229999542236328,35665000
2021-06-11,8.229999542236328,8.289999961853027,8.15999984741211,8.270000457763672,18745413
2021-06-15,8.420000076293945,8.520000457763672,8.359999656677246,8.449999809265137,36934768
2021-06-16,8.739999771118164,8.770000457763672,8.649999618530273,8.649999618530273,45135800
2021-06-17,8.680000305175781,8.699999809265137,8.539999961853027,8.5600004196167,36002168
2021-06-18,8.300000190734863,8.40999984741211,8.260000228881836,8.399999618530273,54279713
2021-06-21,8.619999885559082,8.710000038146973,8.600000381469727,8.609999656677246,32998320
2021-06-22,8.90999984741211,8.930000305175781,8.819999694824219,8.850000381469727,41229000
2021-06-23,9.0,9.029999732971191,8.90999984741211,8.949999809265137,25356000
2021-06-24,9.010000228881836,9.0600004196167,8.960000038146973,9.0600004196167,27759000
2021-06-25,9.039999961853027,9.149999618530273,9.020000457763672,9.109999656677246,21340000
2021-06-28,9.149999618530273,9.25,9.109999656677246,9.210000038146973,35063350
2021-06-29,8.850000381469727,8.869999885559082,8.779999732971191,8.869999885559082,46080999
2021-06-30,9.0,9.050000190734863,8.979999542236328,9.050000190734863,29947000
2021-07-01,9.010000228881836,9.100000381469727,8.979999542236328,8.989999771118164,17009998
2021-07-02,9.279999732971191,9.350000381469727,9.239999771118164,9.260000228881836,31505000
2021-07-05,9.34000015258789,9.359999656677246,9.270000457763672,9.3100004196167,16887000
2021-07-06,9.6899995803833,9.729999542236328,9.630000114440918,9.630000114440918,27739737
2021-07-07,9.050000190734863,9.09000015258789,8.9399995803833,9.079999923706055,92471898
2021-07-08,8.770000457763672,8.789999961853027,8.630000114440918,8.729999542236328,64113631
2021-07-09,8.949999809265137,8.970000267028809,8.84000015258789,8.970000267028809,24602100
2021-07-12,9.15999984741211,9.25,9.15999984741211,9.25,29558300
2021-07-13,9.130000114440918,9.199999809265137,9.130000114440918,9.1899995803833,31302000
