Price,Close,High,Low,Open,Volume
Ticker,00646.TW,00646.TW,00646.TW,00646.TW,00646.TW
Date,,,,,
2021-03-18,34.400001525878906,34.5,34.36000061035156,34.43000030517578,417934
2021-03-19,34.08000183105469,34.18000030517578,34.08000183105469,34.09000015258789,1446250
2021-03-22,34.06999969482422,34.09000015258789,33.95000076293945,33.959999084472656,529111
2021-03-23,34.25,34.29999923706055,34.220001220703125,34.29999923706055,359300
2021-03-24,34.11000061035156,34.150001525878906,34.060001373291016,34.130001068115234,374981
2021-03-25,34.11000061035156,34.150001525878906,34.0,34.0099983215332,213534
2021-03-26,34.41999816894531,34.41999816894531,34.25,34.25,694255
2021-03-29,34.4900016784668,34.630001068115234,34.470001220703125,34.560001373291016,615829
2021-03-30,34.75,34.79999923706055,34.68000030517578,34.709999084472656,1326829
2021-03-31,34.59000015258789,34.709999084472656,34.58000183105469,34.709999084472656,420329
2021-04-01,34.75,34.790000915527344,34.70000076293945,34.790000915527344,420000
2021-04-07,35.5099983215332,35.54999923706055,35.45000076293945,35.54999923706055,1150000
2021-04-08,35.68000030517578,35.68000030517578,35.560001373291016,35.560001373291016,257532
2021-04-09,35.68000030517578,35.75,35.66999816894531,35.709999084472656,184843
2021-04-12,35.900001525878906,35.91999816894531,35.84000015258789,35.84000015258789,237664
2021-04-13,35.90999984741211,36.0,35.90999984741211,35.959999084472656,398553
2021-04-14,36.08000183105469,36.099998474121094,36.0,36.060001373291016,845700
2021-04-15,35.970001220703125,36.04999923706055,35.939998626708984,36.04999923706055,302163
2021-04-16,36.13999938964844,36.16999816894531,36.099998474121094,36.150001525878906,481322
2021-04-19,36.099998474121094,36.25,36.06999969482422,36.18000030517578,271500
2021-04-20,35.869998931884766,36.0,35.86000061035156,36.0,1344042
2021-04-21,35.47999954223633,35.61000061035156,35.43000030517578,35.61000061035156,410110
2021-04-22,35.84000015258789,35.86000061035156,35.779998779296875,35.810001373291016,573120
2021-04-23,35.66999816894531,35.70000076293945,35.61000061035156,35.65999984741211,316114
2021-04-26,35.84000015258789,35.93000030517578,35.79999923706055,35.90999984741211,492794
2021-04-27,35.849998474121094,35.88999938964844,35.75,35.880001068115234,765983
2021-04-28,35.849998474121094,35.849998474121094,35.779998779296875,35.83000183105469,170480
2021-04-29,35.90999984741211,35.939998626708984,35.79999923706055,35.86000061035156,376167
2021-05-03,35.88999938964844,36.0,35.849998474121094,35.849998474121094,502410
2021-05-04,35.75,35.880001068115234,35.720001220703125,35.880001068115234,474838
2021-05-05,35.61000061035156,35.720001220703125,35.58000183105469,35.66999816894531,793891
2021-05-06,35.68000030517578,35.689998626708984,35.59000015258789,35.619998931884766,506863
2021-05-07,35.90999984741211,35.9900016784668,35.869998931884766,35.939998626708984,250301
2021-05-10,36.0,36.130001068115234,35.970001220703125,36.130001068115234,539704
2021-05-11,35.52000045776367,35.56999969482422,35.400001525878906,35.5,730988
2021-05-12,35.400001525878906,35.470001220703125,35.25,35.380001068115234,1072699
2021-05-13,34.79999923706055,34.900001525878906,34.79999923706055,34.88999938964844,1508666
2021-05-14,35.34000015258789,35.369998931884766,35.25,35.25,281612
2021-05-17,35.790000915527344,35.83000183105469,35.61000061035156,35.61000061035156,1313306
2021-05-18,35.70000076293945,35.810001373291016,35.66999816894531,35.810001373291016,1063147
2021-05-19,35.0099983215332,35.220001220703125,35.0,35.209999084472656,456245
2021-05-20,35.209999084472656,35.25,35.119998931884766,35.18000030517578,246870
2021-05-21,35.630001068115234,35.68000030517578,35.52000045776367,35.630001068115234,647374
2021-05-24,35.61000061035156,35.630001068115234,35.540000915527344,35.61000061035156,191456
2021-05-25,35.810001373291016,35.900001525878906,35.810001373291016,35.880001068115234,286932
2021-05-26,35.779998779296875,35.84000015258789,35.7400016784668,35.810001373291016,315239
2021-05-27,35.709999084472656,35.77000045776367,35.650001525878906,35.77000045776367,544000
2021-05-28,35.84000015258789,35.95000076293945,35.79999923706055,35.95000076293945,158927
2021-05-31,35.650001525878906,35.79999923706055,35.650001525878906,35.779998779296875,451843
2021-06-01,35.59000015258789,35.599998474121094,35.45000076293945,35.59000015258789,240272
2021-06-02,35.630001068115234,35.630001068115234,35.54999923706055,35.58000183105469,235515
2021-06-03,35.68000030517578,35.720001220703125,35.650001525878906,35.720001220703125,114554
2021-06-04,35.56999969482422,35.619998931884766,35.529998779296875,35.529998779296875,312806
2021-06-07,35.91999816894531,35.91999816894531,35.79999923706055,35.869998931884766,370633
2021-06-08,35.91999816894531,35.959999084472656,35.900001525878906,35.91999816894531,275210
2021-06-09,35.959999084472656,36.0,35.900001525878906,35.95000076293945,289314
2021-06-10,35.900001525878906,35.93000030517578,35.86000061035156,35.93000030517578,131078
2021-06-11,35.95000076293945,36.0,35.91999816894531,36.0,264730
2021-06-15,36.20000076293945,36.209999084472656,36.099998474121094,36.099998474121094,321076
2021-06-16,35.9900016784668,36.099998474121094,35.9900016784668,36.099998474121094,590468
2021-06-17,35.880001068115234,35.88999938964844,35.66999816894531,35.66999816894531,368105
2021-06-18,36.06999969482422,36.099998474121094,35.970001220703125,35.970001220703125,566608
2021-06-21,35.54999923706055,35.599998474121094,35.459999084472656,35.5,1011206
2021-06-22,36.220001220703125,36.279998779296875,36.150001525878906,36.20000076293945,276836
2021-06-23,36.459999084472656,36.52000045776367,36.400001525878906,36.41999816894531,262466
2021-06-24,36.47999954223633,36.5099983215332,36.43000030517578,36.459999084472656,98452
2021-06-25,36.540000915527344,36.599998474121094,36.540000915527344,36.56999969482422,145306
2021-06-28,36.68000030517578,36.68000030517578,36.599998474121094,36.68000030517578,354788
2021-06-29,36.61000061035156,36.68000030517578,36.599998474121094,36.68000030517578,608300
2021-06-30,36.720001220703125,36.7400016784668,36.70000076293945,36.709999084472656,142535
2021-07-01,36.77000045776367,36.81999969482422,36.7599983215332,36.79999923706055,156350
2021-07-02,37.0,37.040000915527344,36.93000030517578,36.93000030517578,281313
2021-07-05,37.18000030517578,37.27000045776367,37.150001525878906,37.27000045776367,278997
2021-07-06,37.290000915527344,37.33000183105469,37.220001220703125,37.2400016784668,438515
2021-07-07,37.25,37.290000915527344,37.20000076293945,37.220001220703125,331553
2021-07-08,37.36000061035156,37.43000030517578,37.33000183105469,37.38999938964844,406466
2021-07-09,37.16999816894531,37.18000030517578,37.02000045776367,37.119998931884766,331476
2021-07-12,37.470001220703125,37.54999923706055,37.459999084472656,37.54999923706055,167432
2021-07-13,37.63999938964844,37.70000076293945,37.619998931884766,37.63999938964844,239904
2021-07-14,37.5,37.61000061035156,37.5,37.61000061035156,299466
2021-07-15,37.529998779296875,37.540000915527344,37.5,37.5099983215332,132804
2021-07-16,37.4900016784668,37.4900016784668,37.27000045776367,37.29999923706055,377235
2021-07-19,37.130001068115234,37.13999938964844,37.02000045776367,37.040000915527344,397787
2021-07-20,36.869998931884766,36.939998626708984,36.77000045776367,36.77000045776367,545106
2021-07-21,37.20000076293945,37.349998474121094,37.189998626708984,37.29999923706055,272064
2021-07-22,37.470001220703125,37.5,37.45000076293945,37.5,289379
2021-07-23,37.66999816894531,37.66999816894531,37.59000015258789,37.63999938964844,168740
2021-07-26,37.939998626708984,37.959999084472656,37.86000061035156,37.90999984741211,395163
2021-07-27,37.959999084472656,38.02000045776367,37.959999084472656,37.97999954223633,340354
2021-07-28,37.7599983215332,37.959999084472656,37.75,37.959999084472656,197955
2021-07-29,37.720001220703125,37.75,37.68000030517578,37.75,183440
2021-07-30,37.58000183105469,37.70000076293945,37.58000183105469,37.63999938964844,554460
2021-08-02,37.83000183105469,37.9900016784668,37.83000183105469,37.9900016784668,682262
2021-08-03,37.72999954223633,37.75,37.63999938964844,37.689998626708984,354787
2021-08-04,37.720001220703125,37.810001373291016,37.720001220703125,37.7599983215332,300126
2021-08-05,37.58000183105469,37.68000030517578,37.54999923706055,37.68000030517578,954618
2021-08-06,37.81999969482422,37.84000015258789,37.58000183105469,37.58000183105469,1154887
2021-08-09,37.75,37.83000183105469,37.75,37.81999969482422,521683
2021-08-10,37.72999954223633,37.849998474121094,37.709999084472656,37.81999969482422,545430
2021-08-11,37.790000915527344,37.84000015258789,37.77000045776367,37.77000045776367,157425
2021-08-12,37.849998474121094,37.91999816894531,37.849998474121094,37.900001525878906,399416
2021-08-13,38.02000045776367,38.04999923706055,37.9900016784668,37.9900016784668,487241
2021-08-16,38.04999923706055,38.04999923706055,37.970001220703125,38.02000045776367,482847
2021-08-17,38.099998474121094,38.18000030517578,38.099998474121094,38.119998931884766,405746
2021-08-18,38.0,38.02000045776367,37.880001068115234,37.93000030517578,371787
2021-08-19,37.56999969482422,37.630001068115234,37.52000045776367,37.599998474121094,451131
2021-08-20,37.70000076293945,37.790000915527344,37.66999816894531,37.779998779296875,360523
2021-08-23,38.18000030517578,38.189998626708984,38.099998474121094,38.099998474121094,270730
2021-08-24,38.43000030517578,38.45000076293945,38.369998931884766,38.40999984741211,367235
2021-08-25,38.38999938964844,38.40999984741211,38.349998474121094,38.400001525878906,228824
2021-08-26,38.459999084472656,38.459999084472656,38.369998931884766,38.38999938964844,306558
2021-08-27,38.36000061035156,38.369998931884766,38.279998779296875,38.34000015258789,97485
2021-08-30,38.459999084472656,38.599998474121094,38.45000076293945,38.599998474121094,250347
2021-08-31,38.61000061035156,38.63999938964844,38.52000045776367,38.58000183105469,253666
2021-09-01,38.540000915527344,38.630001068115234,38.45000076293945,38.630001068115234,192643
2021-09-02,38.41999816894531,38.5,38.40999984741211,38.5,141549
