Price,Close,High,Low,Open,Volume
Ticker,00635U.TW,00635U.TW,00635U.TW,00635U.TW,00635U.TW
Date,,,,,
2021-03-18,23.6299991607666,23.670000076293945,23.579999923706055,23.610000610351562,866081
2021-03-19,23.389999389648438,23.40999984741211,23.329999923706055,23.3700008392334,351190
2021-03-22,23.510000228881836,23.530000686645508,23.389999389648438,23.459999084472656,554500
2021-03-23,23.40999984741211,23.459999084472656,23.3799991607666,23.450000762939453,388000
2021-03-24,23.3799991607666,23.40999984741211,23.280000686645508,23.309999465942383,336162
2021-03-25,23.450000762939453,23.469999313354492,23.389999389648438,23.40999984741211,479314
2021-03-26,23.309999465942383,23.360000610351562,23.280000686645508,23.360000610351562,390000
2021-03-29,23.309999465942383,23.3799991607666,23.299999237060547,23.3799991607666,596050
2021-03-30,23.049999237060547,23.139999389648438,23.030000686645508,23.1200008392334,935188
2021-03-31,22.709999084472656,22.809999465942383,22.68000030517578,22.809999465942383,2667200
2021-04-01,23.1200008392334,23.139999389648438,23.0,23.0,1508000
2021-04-07,23.459999084472656,23.5,23.43000030517578,23.5,493698
2021-04-08,23.469999313354492,23.469999313354492,23.389999389648438,23.43000030517578,473335
2021-04-09,23.610000610351562,23.709999084472656,23.610000610351562,23.649999618530273,1019196
2021-04-12,23.40999984741211,23.5,23.40999984741211,23.5,755000
2021-04-13,23.299999237060547,23.399999618530273,23.299999237060547,23.350000381469727,651129
2021-04-14,23.479999542236328,23.579999923706055,23.469999313354492,23.549999237060547,631000
2021-04-15,23.479999542236328,23.479999542236328,23.3799991607666,23.450000762939453,421694
2021-04-16,23.760000228881836,23.780000686645508,23.700000762939453,23.719999313354492,1291200
2021-04-19,23.940000534057617,24.010000228881836,23.8799991607666,23.969999313354492,996635
2021-04-20,23.81999969482422,23.860000610351562,23.75,23.809999465942383,706050
2021-04-21,23.969999313354492,23.969999313354492,23.860000610351562,23.860000610351562,807390
2021-04-22,24.09000015258789,24.149999618530273,24.049999237060547,24.09000015258789,1144000
2021-04-23,23.989999771118164,24.049999237060547,23.979999542236328,24.0,473020
2021-04-26,23.920000076293945,23.950000762939453,23.899999618530273,23.920000076293945,578100
2021-04-27,23.920000076293945,23.950000762939453,23.829999923706055,23.93000030517578,1389521
2021-04-28,23.790000915527344,23.81999969482422,23.729999542236328,23.790000915527344,1069550
2021-04-29,24.0,24.079999923706055,23.959999084472656,23.969999313354492,3070200
2021-05-03,23.84000015258789,23.8799991607666,23.799999237060547,23.799999237060547,805112
2021-05-04,23.979999542236328,24.079999923706055,23.979999542236328,24.079999923706055,1070123
2021-05-05,23.90999984741211,23.969999313354492,23.8799991607666,23.8799991607666,429882
2021-05-06,24.059999465942383,24.059999465942383,23.959999084472656,23.959999084472656,747000
2021-05-07,24.450000762939453,24.469999313354492,24.360000610351562,24.3799991607666,1460400
2021-05-10,24.610000610351562,24.6299991607666,24.559999465942383,24.600000381469727,1129200
2021-05-11,24.639999389648438,24.65999984741211,24.559999465942383,24.600000381469727,857261
2021-05-12,24.559999465942383,24.639999389648438,24.5,24.639999389648438,1524073
