Price,Close,High,Low,Open,Volume
Ticker,00706L.TW,00706L.TW,00706L.TW,00706L.TW,00706L.TW
Date,,,,,
2021-03-18,16.360000610351562,16.389999389648438,16.309999465942383,16.309999465942383,8000
2021-03-19,16.360000610351562,16.360000610351562,16.299999237060547,16.31999969482422,12000
2021-03-22,16.399999618530273,16.420000076293945,16.360000610351562,16.360000610351562,17000
2021-03-23,16.469999313354492,16.469999313354492,16.399999618530273,16.399999618530273,659000
2021-03-24,16.540000915527344,16.540000915527344,16.489999771118164,16.489999771118164,126000
2021-03-25,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,18000
2021-03-26,16.34000015258789,16.34000015258789,16.309999465942383,16.309999465942383,18000
2021-03-29,16.260000228881836,16.329999923706055,16.200000762939453,16.200000762939453,859000
2021-03-30,16.09000015258789,16.139999389648438,16.09000015258789,16.139999389648438,76000
2021-03-31,15.859999656677246,15.920000076293945,15.829999923706055,15.90999984741211,103000
2021-04-01,15.880000114440918,15.90999984741211,15.880000114440918,15.90999984741211,42000
2021-04-07,16.1299991607666,16.18000030517578,16.1299991607666,16.149999618530273,20000
2021-04-08,16.149999618530273,16.170000076293945,16.139999389648438,16.139999389648438,7000
2021-04-09,16.280000686645508,16.309999465942383,16.280000686645508,16.280000686645508,179000
2021-04-12,16.219999313354492,16.219999313354492,16.149999618530273,16.149999618530273,37000
2021-04-13,16.149999618530273,16.15999984741211,16.149999618530273,16.15999984741211,5000
2021-04-14,16.399999618530273,16.43000030517578,16.399999618530273,16.43000030517578,69000
2021-04-15,16.420000076293945,16.420000076293945,16.3700008392334,16.40999984741211,127000
2021-04-16,16.399999618530273,16.420000076293945,16.389999389648438,16.399999618530273,72000
2021-04-19,16.450000762939453,16.469999313354492,16.450000762939453,16.450000762939453,22000
2021-04-20,16.59000015258789,16.59000015258789,16.530000686645508,16.56999969482422,59000
2021-04-21,16.610000610351562,16.649999618530273,16.600000381469727,16.600000381469727,48000
2021-04-22,16.6299991607666,16.6299991607666,16.600000381469727,16.600000381469727,37000
2021-04-23,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,7000
2021-04-26,16.700000762939453,16.709999084472656,16.670000076293945,16.670000076293945,13000
2021-04-27,16.520000457763672,16.530000686645508,16.510000228881836,16.530000686645508,8000
2021-04-28,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,9000
2021-04-29,16.420000076293945,16.450000762939453,16.420000076293945,16.450000762939453,18000
2021-05-03,16.139999389648438,16.219999313354492,16.139999389648438,16.209999084472656,41000
2021-05-04,16.219999313354492,16.280000686645508,16.209999084472656,16.280000686645508,20000
2021-05-05,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,15000
2021-05-06,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,2000
2021-05-07,16.280000686645508,16.280000686645508,16.25,16.270000457763672,32000
2021-05-10,16.329999923706055,16.389999389648438,16.31999969482422,16.389999389648438,7000
2021-05-11,16.31999969482422,16.31999969482422,16.299999237060547,16.299999237060547,18000
2021-05-12,16.329999923706055,16.360000610351562,16.329999923706055,16.34000015258789,29000
2021-05-13,16.110000610351562,16.1299991607666,16.100000381469727,16.100000381469727,42000
