Price,Close,High,Low,Open,Volume
Ticker,00898.TW,00898.TW,00898.TW,00898.TW,00898.TW
Date,,,,,
2021-11-11,10.0,10.0,10.0,10.0,0
2021-11-12,10.0,10.0,10.0,10.0,0
2021-11-15,10.0,10.0,10.0,10.0,0
2021-11-16,10.0,10.0,10.0,10.0,0
2021-11-17,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2021-11-18,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2021-11-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2021-11-22,9.960000038146973,9.979999542236328,9.90999984741211,9.920000076293945,24269999
2021-11-23,9.899999618530273,9.960000038146973,9.899999618530273,9.960000038146973,12770002
2021-11-24,9.899999618530273,9.989999771118164,9.899999618530273,9.930000305175781,39047100
2021-11-25,9.8100004196167,9.829999923706055,9.800000190734863,9.800000190734863,17262998
2021-11-26,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,14322360
2021-11-29,9.949999809265137,9.970000267028809,9.880000114440918,9.920000076293945,16232499
2021-11-30,9.829999923706055,9.979999542236328,9.819999694824219,9.979999542236328,6206070
2021-12-01,9.84000015258789,9.850000381469727,9.770000457763672,9.829999923706055,4190001
2021-12-02,9.529999732971191,9.760000228881836,9.520000457763672,9.75,17162500
2021-12-03,9.5,9.510000228881836,9.449999809265137,9.5,8280415
2021-12-06,9.239999771118164,9.350000381469727,9.199999809265137,9.350000381469727,14111999
2021-12-07,9.109999656677246,9.109999656677246,9.050000190734863,9.100000381469727,8191000
2021-12-08,9.5600004196167,9.569999694824219,9.449999809265137,9.449999809265137,6941552
2021-12-09,9.609999656677246,9.649999618530273,9.609999656677246,9.609999656677246,3689500
2021-12-10,9.430000305175781,9.489999771118164,9.390000343322754,9.489999771118164,3089000
2021-12-13,9.329999923706055,9.359999656677246,9.3100004196167,9.350000381469727,2453100
2021-12-14,9.380000114440918,9.399999618530273,9.359999656677246,9.369999885559082,2149514
2021-12-15,9.319999694824219,9.359999656677246,9.3100004196167,9.359999656677246,1834425
2021-12-16,9.579999923706055,9.619999885559082,9.5,9.510000228881836,4887246
2021-12-17,9.460000038146973,9.510000228881836,9.430000305175781,9.510000228881836,2435500
2021-12-20,9.670000076293945,9.6899995803833,9.630000114440918,9.649999618530273,7316301
2021-12-21,9.649999618530273,9.670000076293945,9.630000114440918,9.65999984741211,1589000
2021-12-22,9.640000343322754,9.6899995803833,9.640000343322754,9.649999618530273,1891100
2021-12-23,9.600000381469727,9.640000343322754,9.600000381469727,9.640000343322754,1366300
2021-12-24,9.59000015258789,9.630000114440918,9.579999923706055,9.579999923706055,1734020
2021-12-27,9.579999923706055,9.619999885559082,9.579999923706055,9.59000015258789,1939000
2021-12-28,9.399999618530273,9.5,9.399999618530273,9.5,4181900
2021-12-29,9.329999923706055,9.380000114440918,9.3100004196167,9.369999885559082,2754199
2021-12-30,9.350000381469727,9.369999885559082,9.3100004196167,9.34000015258789,1579000
2022-01-03,9.369999885559082,9.399999618530273,9.350000381469727,9.359999656677246,2245928
2022-01-04,9.350000381469727,9.390000343322754,9.329999923706055,9.369999885559082,2202800
2022-01-05,9.079999923706055,9.100000381469727,9.050000190734863,9.0600004196167,17314775
