Price,Close,High,Low,Open,Volume
Ticker,00678.TW,00678.TW,00678.TW,00678.TW,00678.TW
Date,,,,,
2021-03-18,28.65999984741211,28.739999771118164,28.600000381469727,28.610000610351562,338000
2021-03-19,28.139999389648438,28.209999084472656,27.8799991607666,27.8799991607666,396001
2021-03-22,28.690000534057617,28.700000762939453,28.520000457763672,28.520000457763672,234069
2021-03-23,28.84000015258789,28.899999618530273,28.829999923706055,28.84000015258789,635208
2021-03-24,27.940000534057617,28.149999618530273,27.90999984741211,28.149999618530273,363015
2021-03-25,27.329999923706055,27.3700008392334,27.149999618530273,27.3700008392334,122823
2021-03-26,27.68000030517578,27.700000762939453,27.549999237060547,27.579999923706055,628000
2021-03-29,27.34000015258789,27.520000457763672,27.309999465942383,27.520000457763672,394200
2021-03-30,27.149999618530273,27.34000015258789,27.149999618530273,27.34000015258789,347405
2021-03-31,27.0,27.170000076293945,27.0,27.149999618530273,610019
2021-04-01,27.75,27.75,27.610000610351562,27.610000610351562,619000
2021-04-07,27.8700008392334,28.020000457763672,27.829999923706055,28.020000457763672,306128
2021-04-08,27.530000686645508,27.530000686645508,27.350000381469727,27.5,866000
2021-04-09,27.3700008392334,27.56999969482422,27.360000610351562,27.559999465942383,259000
2021-04-12,27.239999771118164,27.34000015258789,27.219999313354492,27.329999923706055,308219
2021-04-13,26.899999618530273,27.110000610351562,26.899999618530273,27.110000610351562,925000
2021-04-14,27.350000381469727,27.350000381469727,27.15999984741211,27.200000762939453,597000
2021-04-15,27.709999084472656,27.719999313354492,27.6299991607666,27.700000762939453,364023
2021-04-16,27.899999618530273,28.040000915527344,27.8700008392334,28.040000915527344,652309
2021-04-19,27.81999969482422,27.81999969482422,27.780000686645508,27.799999237060547,412455
2021-04-20,27.530000686645508,27.780000686645508,27.510000228881836,27.780000686645508,452247
2021-04-21,27.3799991607666,27.420000076293945,27.34000015258789,27.420000076293945,443000
2021-04-22,27.8799991607666,27.899999618530273,27.700000762939453,27.780000686645508,604001
2021-04-23,28.0,28.0,27.81999969482422,27.81999969482422,648200
2021-04-26,27.969999313354492,28.09000015258789,27.920000076293945,28.09000015258789,93236
2021-04-27,28.309999465942383,28.350000381469727,28.25,28.25,408247
2021-04-28,28.229999542236328,28.25,28.190000534057617,28.25,341000
2021-04-29,28.18000030517578,28.209999084472656,28.170000076293945,28.170000076293945,339000
2021-05-03,28.059999465942383,28.100000381469727,28.040000915527344,28.100000381469727,330000
2021-05-04,27.81999969482422,28.0,27.75,28.0,400000
2021-05-05,27.09000015258789,27.239999771118164,26.989999771118164,27.239999771118164,380000
2021-05-06,26.93000030517578,27.049999237060547,26.799999237060547,27.0,422000
2021-05-07,26.899999618530273,27.0,26.809999465942383,26.93000030517578,381000
2021-05-10,26.81999969482422,26.920000076293945,26.799999237060547,26.899999618530273,358000
2021-05-11,26.260000228881836,26.489999771118164,26.260000228881836,26.399999618530273,110559
2021-05-12,26.549999237060547,26.610000610351562,26.31999969482422,26.5,659000
2021-05-13,26.280000686645508,26.40999984741211,26.1299991607666,26.40999984741211,447200
2021-05-14,26.389999389648438,26.389999389648438,26.329999923706055,26.389999389648438,329037
2021-05-17,26.920000076293945,26.989999771118164,26.389999389648438,26.389999389648438,392100
2021-05-18,26.860000610351562,26.920000076293945,26.790000915527344,26.899999618530273,382000
2021-05-19,26.84000015258789,27.0,26.84000015258789,26.989999771118164,319000
2021-05-20,26.770000457763672,26.809999465942383,26.719999313354492,26.719999313354492,40000
2021-05-21,27.31999969482422,27.530000686645508,27.290000915527344,27.530000686645508,567024
2021-05-24,27.18000030517578,27.31999969482422,27.1299991607666,27.31999969482422,330000
2021-05-25,27.040000915527344,27.18000030517578,27.0,27.18000030517578,430150
2021-05-26,26.829999923706055,26.860000610351562,26.790000915527344,26.81999969482422,363000
2021-05-27,26.860000610351562,26.899999618530273,26.829999923706055,26.8700008392334,391000
2021-05-28,27.0,27.059999465942383,26.940000534057617,26.969999313354492,448000
2021-05-31,26.979999542236328,27.030000686645508,26.93000030517578,27.030000686645508,329000
2021-06-01,26.940000534057617,26.969999313354492,26.860000610351562,26.969999313354492,50000
2021-06-02,26.84000015258789,26.84000015258789,26.790000915527344,26.809999465942383,310000
2021-06-03,26.940000534057617,27.0,26.90999984741211,27.0,332100
2021-06-04,26.8799991607666,26.940000534057617,26.8700008392334,26.8700008392334,325000
2021-06-07,27.239999771118164,27.239999771118164,27.139999389648438,27.200000762939453,342000
2021-06-08,28.190000534057617,28.239999771118164,28.0,28.0,586637
2021-06-09,28.200000762939453,28.200000762939453,28.059999465942383,28.139999389648438,354450
2021-06-10,28.530000686645508,28.579999923706055,28.459999084472656,28.459999084472656,658105
2021-06-11,28.770000457763672,28.899999618530273,28.770000457763672,28.899999618530273,460104
2021-06-15,28.56999969482422,28.65999984741211,28.530000686645508,28.65999984741211,409070
2021-06-16,28.170000076293945,28.200000762939453,28.059999465942383,28.059999465942383,352000
2021-06-17,28.15999984741211,28.15999984741211,28.040000915527344,28.049999237060547,384450
2021-06-18,28.389999389648438,28.399999618530273,28.15999984741211,28.15999984741211,150002
2021-06-21,28.280000686645508,28.299999237060547,28.239999771118164,28.25,338086
2021-06-22,28.670000076293945,28.670000076293945,28.399999618530273,28.399999618530273,823000
2021-06-23,28.770000457763672,28.850000381469727,28.670000076293945,28.670000076293945,695280
2021-06-24,28.719999313354492,28.739999771118164,28.700000762939453,28.700000762939453,327000
2021-06-25,28.959999084472656,29.0,28.8799991607666,28.8799991607666,87069
2021-06-28,29.149999618530273,29.15999984741211,29.1299991607666,29.1299991607666,352000
2021-06-29,29.18000030517578,29.200000762939453,29.139999389648438,29.18000030517578,362100
2021-06-30,29.239999771118164,29.25,29.200000762939453,29.200000762939453,333000
2021-07-01,29.350000381469727,29.360000610351562,29.260000228881836,29.260000228881836,381000
2021-07-02,29.700000762939453,29.75,29.5,29.5,393046
2021-07-05,29.479999542236328,29.68000030517578,29.479999542236328,29.68000030517578,381069
2021-07-06,29.489999771118164,29.510000228881836,29.450000762939453,29.479999542236328,66201
2021-07-07,29.139999389648438,29.149999618530273,29.079999923706055,29.079999923706055,326083
2021-07-08,28.81999969482422,28.81999969482422,28.770000457763672,28.799999237060547,340021
2021-07-09,28.989999771118164,28.989999771118164,28.90999984741211,28.90999984741211,335000
2021-07-12,29.190000534057617,29.239999771118164,29.170000076293945,29.18000030517578,326117
2021-07-13,29.049999237060547,29.15999984741211,29.049999237060547,29.15999984741211,342021
2021-07-14,28.75,28.84000015258789,28.729999542236328,28.729999542236328,12102
2021-07-15,28.389999389648438,28.700000762939453,28.360000610351562,28.700000762939453,663251
2021-07-16,28.540000915527344,28.56999969482422,28.389999389648438,28.389999389648438,402125
