Price,Close,High,Low,Open,Volume
Ticker,00865B.TW,00865B.TW,00865B.TW,00865B.TW,00865B.TW
Date,,,,,
2021-03-18,36.95000076293945,37.04999923706055,36.95000076293945,37.04999923706055,114000
2021-03-19,37.18000030517578,37.29999923706055,37.16999816894531,37.16999816894531,107000
2021-03-22,37.400001525878906,37.400001525878906,37.2599983215332,37.2599983215332,106000
2021-03-23,37.279998779296875,37.279998779296875,37.18000030517578,37.18000030517578,101000
2021-03-24,37.400001525878906,37.400001525878906,37.33000183105469,37.33000183105469,112000
2021-03-25,37.5,37.5099983215332,37.5,37.5099983215332,106000
2021-03-26,37.70000076293945,37.75,37.70000076293945,37.70000076293945,103000
2021-03-29,37.58000183105469,37.58000183105469,37.380001068115234,37.380001068115234,117024
2021-03-30,37.45000076293945,37.45000076293945,37.06999969482422,37.06999969482422,105000
2021-03-31,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,100000
2021-04-01,37.400001525878906,37.400001525878906,37.380001068115234,37.380001068115234,105000
2021-04-07,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,100000
2021-04-08,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,100000
2021-04-09,37.25,37.25,37.18000030517578,37.189998626708984,104000
2021-04-12,37.15999984741211,37.15999984741211,37.13999938964844,37.15999984741211,108000
2021-04-13,37.189998626708984,37.189998626708984,37.15999984741211,37.15999984741211,113000
2021-04-14,37.16999816894531,37.18000030517578,37.16999816894531,37.18000030517578,106000
2021-04-15,37.150001525878906,37.18000030517578,37.150001525878906,37.18000030517578,111000
2021-04-16,37.150001525878906,37.2400016784668,37.040000915527344,37.2400016784668,128000
2021-04-19,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,104000
2021-04-20,36.5,36.619998931884766,36.47999954223633,36.599998474121094,114216
2021-04-21,36.5,36.5,36.470001220703125,36.470001220703125,138000
2021-04-22,36.439998626708984,36.459999084472656,36.439998626708984,36.45000076293945,133000
2021-04-23,36.599998474121094,36.599998474121094,36.470001220703125,36.470001220703125,105009
2021-04-26,36.31999969482422,36.66999816894531,36.290000915527344,36.66999816894531,113000
2021-04-27,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,101000
2021-04-28,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,100021
2021-04-29,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,100000
2021-05-03,36.400001525878906,36.5,36.400001525878906,36.5,120000
2021-05-04,36.29999923706055,36.400001525878906,36.2599983215332,36.2599983215332,116000
2021-05-05,36.45000076293945,36.45000076293945,36.41999816894531,36.41999816894531,120000
2021-05-06,36.54999923706055,36.72999954223633,36.290000915527344,36.290000915527344,198000
2021-05-07,36.599998474121094,36.599998474121094,36.4900016784668,36.4900016784668,101000
2021-05-10,36.400001525878906,36.5,36.400001525878906,36.5,103029
2021-05-11,36.439998626708984,36.5,36.400001525878906,36.400001525878906,109000
2021-05-12,36.650001525878906,36.79999923706055,36.650001525878906,36.79999923706055,121000
2021-05-13,36.599998474121094,36.630001068115234,36.599998474121094,36.630001068115234,112000
2021-05-14,36.540000915527344,36.540000915527344,36.5,36.5,110000
2021-05-17,36.720001220703125,36.86000061035156,36.70000076293945,36.86000061035156,96000
2021-05-18,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,60000
2021-05-19,36.650001525878906,36.650001525878906,36.650001525878906,36.650001525878906,100249
2021-05-20,36.70000076293945,36.810001373291016,36.689998626708984,36.709999084472656,136000
2021-05-21,36.790000915527344,36.790000915527344,36.630001068115234,36.630001068115234,130000
2021-05-24,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,0
2021-05-25,36.68000030517578,36.68000030517578,36.54999923706055,36.68000030517578,271000
2021-05-26,36.56999969482422,36.599998474121094,36.54999923706055,36.58000183105469,103000
2021-05-27,36.70000076293945,36.70000076293945,36.36000061035156,36.36000061035156,163000
2021-05-28,36.5,36.599998474121094,36.5,36.540000915527344,115073
2021-05-31,36.400001525878906,36.41999816894531,36.400001525878906,36.41999816894531,108000
2021-06-01,36.29999923706055,36.400001525878906,36.29999923706055,36.400001525878906,102000
2021-06-02,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,100000
2021-06-03,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,100000
2021-06-04,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,5000
2021-06-07,36.4900016784668,36.4900016784668,36.47999954223633,36.4900016784668,102000
2021-06-08,36.439998626708984,36.45000076293945,36.36000061035156,36.36000061035156,7000
2021-06-09,36.439998626708984,36.439998626708984,36.400001525878906,36.400001525878906,7000
2021-06-10,36.47999954223633,36.47999954223633,36.47999954223633,36.47999954223633,100000
2021-06-11,36.279998779296875,36.349998474121094,36.279998779296875,36.349998474121094,104000
2021-06-15,36.400001525878906,36.400001525878906,36.279998779296875,36.31999969482422,106000
2021-06-16,36.38999938964844,36.400001525878906,36.27000045776367,36.400001525878906,114000
2021-06-17,36.5,36.5,36.349998474121094,36.349998474121094,51000
2021-06-18,36.709999084472656,36.709999084472656,36.4900016784668,36.4900016784668,208041
2021-06-21,36.79999923706055,36.79999923706055,36.720001220703125,36.720001220703125,202017
2021-06-22,36.72999954223633,36.79999923706055,36.72999954223633,36.72999954223633,206000
2021-06-23,36.880001068115234,36.900001525878906,36.880001068115234,36.880001068115234,202000
2021-06-24,36.95000076293945,36.95000076293945,36.900001525878906,36.900001525878906,101000
2021-06-25,36.849998474121094,36.849998474121094,36.849998474121094,36.849998474121094,100000
2021-06-28,36.79999923706055,36.79999923706055,36.75,36.79999923706055,103000
2021-06-29,36.720001220703125,36.75,36.720001220703125,36.720001220703125,106000
2021-06-30,36.68000030517578,36.689998626708984,36.68000030517578,36.689998626708984,105015
2021-07-01,36.59000015258789,36.599998474121094,36.59000015258789,36.599998474121094,18000
2021-07-02,36.849998474121094,36.849998474121094,36.779998779296875,36.779998779296875,116000
2021-07-05,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,100000
2021-07-06,36.83000183105469,37.029998779296875,36.70000076293945,36.70000076293945,105100
2021-07-07,36.83000183105469,36.83000183105469,36.77000045776367,36.77000045776367,101000
2021-07-08,36.689998626708984,36.880001068115234,36.689998626708984,36.880001068115234,101007
2021-07-09,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,100000
2021-07-12,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,1000
2021-07-13,36.79999923706055,36.79999923706055,36.7599983215332,36.7599983215332,201000
2021-07-14,36.77000045776367,36.86000061035156,36.77000045776367,36.86000061035156,101000
2021-07-15,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,100000
2021-07-16,36.83000183105469,36.849998474121094,36.75,36.75,111000
2021-07-19,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,0
2021-07-20,36.95000076293945,36.970001220703125,36.91999816894531,36.91999816894531,43093
2021-07-21,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,200000
2021-07-22,36.939998626708984,36.939998626708984,36.869998931884766,36.869998931884766,220000
2021-07-23,36.95000076293945,36.95000076293945,36.849998474121094,36.849998474121094,105000
2021-07-26,36.970001220703125,36.970001220703125,36.959999084472656,36.959999084472656,16000
2021-07-27,36.939998626708984,36.939998626708984,36.939998626708984,36.939998626708984,200000
2021-07-28,36.88999938964844,36.939998626708984,36.88999938964844,36.939998626708984,101076
2021-07-29,36.779998779296875,36.88999938964844,36.779998779296875,36.88999938964844,114000
2021-07-30,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,100000
2021-08-02,36.66999816894531,36.66999816894531,36.58000183105469,36.58000183105469,104000
2021-08-03,36.72999954223633,36.72999954223633,36.66999816894531,36.66999816894531,2000
2021-08-04,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,200000
2021-08-05,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,200000
2021-08-06,36.58000183105469,36.709999084472656,36.58000183105469,36.709999084472656,152000
2021-08-09,36.68000030517578,36.68000030517578,36.619998931884766,36.619998931884766,203000
2021-08-10,36.619998931884766,36.65999984741211,36.619998931884766,36.65999984741211,104000
2021-08-11,36.599998474121094,36.63999938964844,36.599998474121094,36.630001068115234,252000
2021-08-12,36.619998931884766,36.619998931884766,36.619998931884766,36.619998931884766,100000
2021-08-13,36.650001525878906,36.650001525878906,36.59000015258789,36.619998931884766,122000
2021-08-16,36.7400016784668,36.7599983215332,36.68000030517578,36.7599983215332,102000
2021-08-17,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,100000
2021-08-18,36.66999816894531,36.68000030517578,36.66999816894531,36.68000030517578,105333
2021-08-19,36.72999954223633,36.7599983215332,36.66999816894531,36.66999816894531,107000
2021-08-20,36.869998931884766,36.869998931884766,36.869998931884766,36.869998931884766,100000
2021-08-23,36.810001373291016,36.880001068115234,36.810001373291016,36.880001068115234,101000
2021-08-24,36.790000915527344,36.790000915527344,36.790000915527344,36.790000915527344,100092
2021-08-25,36.79999923706055,36.79999923706055,36.72999954223633,36.72999954223633,101015
2021-08-26,36.79999923706055,36.79999923706055,36.7599983215332,36.79999923706055,102000
2021-08-27,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,100000
2021-08-30,36.61000061035156,36.63999938964844,36.61000061035156,36.63999938964844,103020
2021-08-31,36.5,36.560001373291016,36.5,36.560001373291016,131000
2021-09-01,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,100000
2021-09-02,36.4900016784668,36.4900016784668,36.29999923706055,36.29999923706055,103000
2021-09-03,36.439998626708984,36.47999954223633,36.439998626708984,36.459999084472656,102000
2021-09-06,36.41999816894531,36.41999816894531,36.349998474121094,36.349998474121094,102202
2021-09-07,36.41999816894531,36.41999816894531,36.2599983215332,36.2599983215332,101061
2021-09-08,36.38999938964844,36.400001525878906,36.38999938964844,36.400001525878906,7010
2021-09-09,36.40999984741211,36.439998626708984,36.400001525878906,36.439998626708984,10000
2021-09-10,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,300000
2021-09-13,36.439998626708984,36.45000076293945,36.439998626708984,36.45000076293945,101000
2021-09-14,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,100119
2021-09-15,36.4900016784668,36.4900016784668,36.43000030517578,36.43000030517578,106007
2021-09-16,36.52000045776367,36.560001373291016,36.5,36.5,102000
2021-09-17,36.63999938964844,37.0,36.470001220703125,37.0,240000
2021-09-22,36.630001068115234,36.63999938964844,36.630001068115234,36.63999938964844,101000
2021-09-23,36.5099983215332,36.61000061035156,36.5099983215332,36.61000061035156,102000
2021-09-24,36.439998626708984,36.439998626708984,36.439998626708984,36.439998626708984,100067
2021-09-27,36.45000076293945,36.52000045776367,36.45000076293945,36.45000076293945,102012
2021-09-28,36.459999084472656,36.4900016784668,36.459999084472656,36.4900016784668,105000
2021-09-29,36.58000183105469,36.599998474121094,36.58000183105469,36.599998474121094,125000
2021-09-30,36.63999938964844,36.66999816894531,36.54999923706055,36.54999923706055,103000
2021-10-01,36.650001525878906,36.650001525878906,36.63999938964844,36.63999938964844,127000
2021-10-04,36.900001525878906,37.0,36.5,37.0,121000
2021-10-05,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,1047
2021-10-06,36.779998779296875,36.779998779296875,36.650001525878906,36.650001525878906,103015
2021-10-07,36.72999954223633,36.7599983215332,36.72999954223633,36.7599983215332,105000
2021-10-08,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,104049
2021-10-12,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,1000
2021-10-13,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,1000
2021-10-14,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,3000
2021-10-15,36.779998779296875,36.779998779296875,36.779998779296875,36.779998779296875,2050
2021-10-18,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,2000
2021-10-19,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,400000
2021-10-20,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,200030
2021-10-21,36.619998931884766,36.65999984741211,36.619998931884766,36.65999984741211,108000
2021-10-22,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,100000
2021-10-25,36.720001220703125,36.720001220703125,36.68000030517578,36.68000030517578,101000
2021-10-26,36.70000076293945,36.70000076293945,36.59000015258789,36.70000076293945,109000
2021-10-27,36.65999984741211,36.65999984741211,36.52000045776367,36.52000045776367,101000
2021-10-28,36.59000015258789,36.650001525878906,36.59000015258789,36.650001525878906,101131
2021-10-29,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,3000
2021-11-01,36.59000015258789,36.63999938964844,36.5,36.5,113000
2021-11-02,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,0
2021-11-03,36.68000030517578,36.689998626708984,36.560001373291016,36.560001373291016,318000
2021-11-04,36.630001068115234,36.630001068115234,36.59000015258789,36.59000015258789,101000
2021-11-05,36.66999816894531,36.709999084472656,36.599998474121094,36.599998474121094,107107
2021-11-08,36.709999084472656,36.880001068115234,36.66999816894531,36.880001068115234,102000
2021-11-09,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,100322
2021-11-10,36.45000076293945,36.5,36.45000076293945,36.45000076293945,102016
2021-11-11,36.540000915527344,36.540000915527344,36.540000915527344,36.540000915527344,40000
2021-11-12,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,100000
2021-11-15,36.529998779296875,36.529998779296875,36.52000045776367,36.52000045776367,102000
2021-11-16,36.560001373291016,36.599998474121094,36.560001373291016,36.599998474121094,102000
2021-11-17,36.599998474121094,36.599998474121094,36.560001373291016,36.56999969482422,117000
2021-11-18,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,106038
2021-11-19,36.540000915527344,36.540000915527344,36.5,36.529998779296875,104000
2021-11-22,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,100000
2021-11-23,36.54999923706055,36.54999923706055,36.540000915527344,36.540000915527344,101000
2021-11-24,36.529998779296875,36.529998779296875,36.529998779296875,36.529998779296875,2000
2021-11-25,36.5099983215332,36.5099983215332,36.5,36.5,203017
2021-11-26,36.560001373291016,36.619998931884766,36.5099983215332,36.5099983215332,169000
2021-11-29,36.529998779296875,36.54999923706055,36.529998779296875,36.540000915527344,110164
2021-11-30,36.459999084472656,36.5,36.41999816894531,36.41999816894531,104000
2021-12-01,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,1000
2021-12-02,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,0
2021-12-03,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,300000
2021-12-06,36.619998931884766,36.619998931884766,36.43000030517578,36.43000030517578,201000
2021-12-07,36.470001220703125,36.52000045776367,36.470001220703125,36.52000045776367,110000
2021-12-08,36.40999984741211,36.439998626708984,36.40999984741211,36.439998626708984,111328
2021-12-09,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,101000
2021-12-10,36.400001525878906,36.400001525878906,36.2400016784668,36.2400016784668,102000
2021-12-13,36.459999084472656,36.5,36.459999084472656,36.5,101000
