Price,Close,High,Low,Open,Volume
Ticker,00637L.TW,00637L.TW,00637L.TW,00637L.TW,00637L.TW
Date,,,,,
2021-03-18,27.739999771118164,28.059999465942383,27.420000076293945,27.43000030517578,61540379
2021-03-19,25.979999542236328,27.309999465942383,25.979999542236328,27.209999084472656,91711410
2021-03-22,26.3700008392334,26.780000686645508,25.899999618530273,26.110000610351562,52960717
2021-03-23,25.81999969482422,26.700000762939453,25.6299991607666,26.559999465942383,62917150
2021-03-24,25.479999542236328,26.559999465942383,25.399999618530273,26.030000686645508,67484300
2021-03-25,25.5,25.649999618530273,25.0,25.559999465942383,52000400
2021-03-26,26.389999389648438,26.5,25.459999084472656,25.549999237060547,59777228
2021-03-29,26.600000381469727,27.06999969482422,26.219999313354492,26.59000015258789,64816920
2021-03-30,27.0,27.280000686645508,26.459999084472656,26.6299991607666,57827169
2021-03-31,26.309999465942383,27.110000610351562,26.079999923706055,26.889999389648438,78047161
2021-04-01,26.81999969482422,27.149999618530273,26.690000534057617,26.739999771118164,58216400
2021-04-07,26.309999465942383,27.549999237060547,26.190000534057617,27.40999984741211,88803503
2021-04-08,26.75,26.790000915527344,26.020000457763672,26.34000015258789,44719200
2021-04-09,25.8700008392334,26.850000381469727,25.84000015258789,26.799999237060547,65002100
2021-04-12,25.3700008392334,26.079999923706055,25.15999984741211,25.969999313354492,59223430
2021-04-13,25.190000534057617,25.90999984741211,25.1200008392334,25.290000915527344,48477800
2021-04-14,25.3700008392334,25.68000030517578,25.1299991607666,25.350000381469727,40882700
2021-04-15,24.440000534057617,25.540000915527344,24.290000915527344,25.5,81250827
2021-04-16,24.93000030517578,25.059999465942383,24.510000228881836,24.979999542236328,39194100
2021-04-19,25.93000030517578,26.100000381469727,24.649999618530273,25.190000534057617,74652350
2021-04-20,26.34000015258789,26.5,25.709999084472656,25.889999389648438,57192938
2021-04-21,26.299999237060547,26.3799991607666,25.6299991607666,25.790000915527344,53756200
2021-04-22,26.010000228881836,26.540000915527344,25.799999237060547,26.459999084472656,66585035
2021-04-23,26.600000381469727,26.959999084472656,25.979999542236328,26.0,81387501
2021-04-26,26.579999923706055,27.229999542236328,26.579999923706055,27.0,68886096
2021-04-27,25.950000762939453,26.049999237060547,25.639999389648438,26.0,60747300
2021-04-28,26.0,26.200000762939453,25.75,26.040000915527344,35739100
2021-04-29,26.6299991607666,26.989999771118164,26.299999237060547,26.299999237060547,71244200
2021-05-03,25.700000762939453,26.530000686645508,25.700000762939453,26.5,34687937
2021-05-04,25.809999465942383,25.979999542236328,25.709999084472656,25.899999618530273,22092434
2021-05-05,26.030000686645508,26.34000015258789,25.700000762939453,25.809999465942383,27937300
2021-05-06,25.84000015258789,26.829999923706055,25.6299991607666,26.200000762939453,67794233
2021-05-07,25.829999923706055,26.15999984741211,25.760000228881836,25.90999984741211,32489219
2021-05-10,24.600000381469727,25.600000381469727,24.520000457763672,25.59000015258789,84155961
2021-05-11,25.43000030517578,25.479999542236328,24.389999389648438,24.59000015258789,57308910
2021-05-12,25.549999237060547,25.8799991607666,25.239999771118164,25.309999465942383,60026371
2021-05-13,24.979999542236328,25.59000015258789,24.950000762939453,25.440000534057617,37923928
2021-05-14,26.260000228881836,26.31999969482422,25.059999465942383,25.360000610351562,76590000
2021-05-17,27.43000030517578,27.579999923706055,26.34000015258789,26.440000534057617,97369363
2021-05-18,27.329999923706055,27.709999084472656,27.1299991607666,27.510000228881836,43263500
2021-05-19,27.079999923706055,27.43000030517578,26.920000076293945,27.219999313354492,38201000
2021-05-20,27.139999389648438,27.420000076293945,26.93000030517578,27.1200008392334,28947000
2021-05-21,26.899999618530273,27.770000457763672,26.530000686645508,27.59000015258789,79343300
2021-05-24,26.90999984741211,26.979999542236328,26.34000015258789,26.760000228881836,38210200
2021-05-25,28.93000030517578,28.93000030517578,27.1200008392334,27.1200008392334,111124709
2021-05-26,29.219999313354492,29.729999542236328,29.15999984741211,29.59000015258789,62814586
2021-05-27,29.360000610351562,30.25,28.90999984741211,29.420000076293945,68507883
2021-05-28,29.68000030517578,29.8799991607666,29.18000030517578,29.739999771118164,45647300
2021-05-31,28.610000610351562,29.65999984741211,28.5,29.600000381469727,65002150
2021-06-01,28.889999389648438,29.139999389648438,28.350000381469727,28.950000762939453,51812600
2021-06-02,28.649999618530273,29.329999923706055,28.469999313354492,29.100000381469727,51990068
2021-06-03,28.920000076293945,29.110000610351562,28.709999084472656,28.850000381469727,32595100
2021-06-04,29.469999313354492,29.6299991607666,28.25,28.469999313354492,82307835
2021-06-07,28.510000228881836,29.299999237060547,28.350000381469727,29.290000915527344,75108400
2021-06-08,27.799999237060547,29.290000915527344,27.799999237060547,28.700000762939453,86436800
2021-06-09,28.25,28.530000686645508,28.059999465942383,28.100000381469727,36845010
2021-06-10,28.989999771118164,29.1299991607666,28.239999771118164,28.290000915527344,57957900
2021-06-11,28.139999389648438,28.829999923706055,28.020000457763672,28.770000457763672,74656000
2021-06-15,27.299999237060547,28.18000030517578,26.979999542236328,28.100000381469727,80808000
2021-06-16,26.549999237060547,27.350000381469727,26.549999237060547,27.25,49674578
2021-06-17,26.5,27.020000457763672,26.209999084472656,26.290000915527344,41215312
2021-06-18,25.899999618530273,26.760000228881836,25.780000686645508,26.690000534057617,83438700
2021-06-21,25.6200008392334,26.329999923706055,25.600000381469727,25.93000030517578,46895017
2021-06-22,26.229999542236328,26.3799991607666,26.010000228881836,26.010000228881836,33805600
2021-06-23,26.489999771118164,26.81999969482422,26.25,26.34000015258789,41390934
2021-06-24,26.549999237060547,26.649999618530273,26.200000762939453,26.5,29067650
2021-06-25,27.540000915527344,27.600000381469727,26.75,26.81999969482422,68166390
2021-06-28,27.350000381469727,27.75,27.25,27.68000030517578,33705900
2021-06-29,26.8700008392334,27.510000228881836,26.670000076293945,27.399999618530273,43008331
