Price,Close,High,Low,Open,Volume
Ticker,00783.TW,00783.TW,00783.TW,00783.TW,00783.TW
Date,,,,,
2021-03-18,21.469999313354492,21.530000686645508,21.329999923706055,21.329999923706055,534000
2021-03-19,21.299999237060547,21.459999084472656,21.299999237060547,21.3799991607666,803200
2021-03-22,21.56999969482422,21.600000381469727,21.5,21.600000381469727,576000
2021-03-23,21.360000610351562,21.489999771118164,21.299999237060547,21.479999542236328,610000
2021-03-24,21.1299991607666,21.440000534057617,21.1299991607666,21.440000534057617,615000
2021-03-25,21.190000534057617,21.190000534057617,21.030000686645508,21.059999465942383,667000
2021-03-26,21.479999542236328,21.479999542236328,21.219999313354492,21.239999771118164,873300
2021-03-29,21.350000381469727,21.479999542236328,21.350000381469727,21.479999542236328,610711
2021-03-30,21.399999618530273,21.399999618530273,21.299999237060547,21.34000015258789,548000
2021-03-31,21.270000457763672,21.270000457763672,21.170000076293945,21.25,504110
2021-04-01,21.3799991607666,21.40999984741211,21.350000381469727,21.350000381469727,427000
2021-04-07,21.540000915527344,21.549999237060547,21.459999084472656,21.489999771118164,412000
2021-04-08,21.690000534057617,21.690000534057617,21.469999313354492,21.600000381469727,331075
2021-04-09,21.5,21.65999984741211,21.450000762939453,21.65999984741211,603272
2021-04-12,21.280000686645508,21.450000762939453,21.260000228881836,21.450000762939453,419000
2021-04-13,21.149999618530273,21.299999237060547,21.1299991607666,21.270000457763672,550000
2021-04-14,21.399999618530273,21.40999984741211,21.280000686645508,21.360000610351562,472000
2021-04-15,21.25,21.399999618530273,21.219999313354492,21.399999618530273,566000
2021-04-16,21.520000457763672,21.520000457763672,21.350000381469727,21.3799991607666,665045
2021-04-19,21.729999542236328,21.770000457763672,21.520000457763672,21.520000457763672,559000
2021-04-20,21.84000015258789,21.920000076293945,21.719999313354492,21.719999313354492,631839
2021-04-21,21.690000534057617,21.760000228881836,21.59000015258789,21.639999389648438,417001
