Price,Close,High,Low,Open,Volume
Ticker,00752.TW,00752.TW,00752.TW,00752.TW,00752.TW
Date,,,,,
2021-03-18,31.75,31.790000915527344,31.459999084472656,31.5,1772470
2021-03-19,31.149999618530273,31.59000015258789,31.149999618530273,31.59000015258789,2608250
2021-03-22,31.40999984741211,31.579999923706055,31.25,31.329999923706055,917300
2021-03-23,31.059999465942383,31.600000381469727,31.0,31.5,2076746
2021-03-24,30.5,31.049999237060547,30.5,31.030000686645508,3722200
2021-03-25,29.979999542236328,30.329999923706055,29.729999542236328,30.329999923706055,5105366
2021-03-26,30.1299991607666,30.15999984741211,29.739999771118164,29.899999618530273,2888303
2021-03-29,30.010000228881836,30.360000610351562,29.950000762939453,30.360000610351562,4252750
2021-03-30,30.15999984741211,30.18000030517578,30.020000457763672,30.020000457763672,1731093
2021-03-31,30.100000381469727,30.3700008392334,30.059999465942383,30.170000076293945,2079550
2021-04-01,30.520000457763672,30.540000915527344,30.18000030517578,30.18000030517578,1298887
2021-04-07,30.799999237060547,31.200000762939453,30.700000762939453,31.18000030517578,2917924
2021-04-08,30.459999084472656,30.520000457763672,30.290000915527344,30.5,3028000
2021-04-09,30.299999237060547,30.610000610351562,30.290000915527344,30.549999237060547,1885010
2021-04-12,30.0,30.299999237060547,29.850000381469727,30.299999237060547,4687414
2021-04-13,30.0,30.329999923706055,29.969999313354492,30.299999237060547,1863040
2021-04-14,30.420000076293945,30.459999084472656,30.059999465942383,30.059999465942383,1264037
2021-04-15,30.110000610351562,30.459999084472656,30.010000228881836,30.399999618530273,1850000
2021-04-16,30.260000228881836,30.309999465942383,30.139999389648438,30.15999984741211,993255
2021-04-19,30.360000610351562,30.530000686645508,30.149999618530273,30.299999237060547,1712473
2021-04-20,30.219999313354492,30.360000610351562,30.110000610351562,30.360000610351562,1355501
2021-04-21,29.719999313354492,30.1299991607666,29.700000762939453,30.1299991607666,5950100
2021-04-22,29.850000381469727,29.899999618530273,29.729999542236328,29.780000686645508,1532995
2021-04-23,30.229999542236328,30.309999465942383,29.899999618530273,29.899999618530273,1944500
2021-04-26,30.299999237060547,30.399999618530273,30.229999542236328,30.229999542236328,1293988
2021-04-27,30.049999237060547,30.25,29.979999542236328,30.25,1099227
2021-04-28,30.100000381469727,30.209999084472656,30.0,30.139999389648438,858508
2021-04-29,30.229999542236328,30.3700008392334,30.170000076293945,30.219999313354492,1096491
2021-05-03,29.520000457763672,29.899999618530273,29.450000762939453,29.899999618530273,2738123
2021-05-04,29.5,29.700000762939453,29.440000534057617,29.540000915527344,1141051
2021-05-05,29.299999237060547,29.469999313354492,29.270000457763672,29.399999618530273,1460116
2021-05-06,29.110000610351562,29.399999618530273,29.079999923706055,29.34000015258789,2730160
2021-05-07,29.1200008392334,29.299999237060547,29.09000015258789,29.110000610351562,1209171
2021-05-10,28.75,29.049999237060547,28.700000762939453,29.049999237060547,3856725
2021-05-11,27.950000762939453,28.469999313354492,27.75,28.469999313354492,4126319
2021-05-12,28.200000762939453,28.399999618530273,27.920000076293945,28.049999237060547,2204023
2021-05-13,27.850000381469727,28.149999618530273,27.559999465942383,28.0,1225003
2021-05-14,27.520000457763672,27.690000534057617,27.270000457763672,27.690000534057617,2461500
2021-05-17,27.969999313354492,28.0,27.579999923706055,27.6299991607666,1288559
2021-05-18,28.399999618530273,28.469999313354492,28.149999618530273,28.25,616000
2021-05-19,28.579999923706055,28.6299991607666,28.450000762939453,28.450000762939453,587312
2021-05-20,28.549999237060547,28.6200008392334,28.469999313354492,28.579999923706055,1054945
2021-05-21,28.809999465942383,29.0,28.700000762939453,29.0,1112695
2021-05-24,28.420000076293945,28.700000762939453,28.260000228881836,28.700000762939453,867419
2021-05-25,28.799999237060547,28.799999237060547,28.389999389648438,28.700000762939453,865232
2021-05-26,29.149999618530273,29.239999771118164,28.979999542236328,29.0,2022025
2021-05-27,29.030000686645508,29.3700008392334,28.950000762939453,29.309999465942383,2620434
2021-05-28,29.15999984741211,29.209999084472656,29.079999923706055,29.149999618530273,763189
2021-05-31,29.059999465942383,29.25,29.020000457763672,29.15999984741211,1434126
2021-06-01,29.5,29.530000686645508,29.219999313354492,29.229999542236328,1230078
2021-06-02,29.700000762939453,29.850000381469727,29.6200008392334,29.649999618530273,1127747
2021-06-03,29.559999465942383,29.719999313354492,29.530000686645508,29.700000762939453,856364
2021-06-04,29.229999542236328,29.34000015258789,29.049999237060547,29.260000228881836,1052795
2021-06-07,29.049999237060547,29.399999618530273,28.920000076293945,29.260000228881836,669608
2021-06-08,28.899999618530273,29.139999389648438,28.899999618530273,29.030000686645508,811220
2021-06-09,28.950000762939453,29.020000457763672,28.84000015258789,28.899999618530273,453855
2021-06-10,28.950000762939453,29.06999969482422,28.889999389648438,28.969999313354492,745669
2021-06-11,28.899999618530273,29.020000457763672,28.81999969482422,28.950000762939453,906031
