Price,Close,High,Low,Open,Volume
Ticker,009800.TW,009800.TW,009800.TW,009800.TW,009800.TW
Date,,,,,
2025-02-12,9.970000267028809,10.0,9.970000267028809,9.979999542236328,12573810
2025-02-13,10.020000457763672,10.029999732971191,9.989999771118164,10.0,16192400
2025-02-14,10.109999656677246,10.109999656677246,10.029999732971191,10.029999732971191,22257180
2025-02-17,10.199999809265137,10.199999809265137,10.130000114440918,10.149999618530273,18516200
2025-02-18,10.220000267028809,10.220000267028809,10.180000305175781,10.220000267028809,12404020
2025-02-19,10.1899995803833,10.220000267028809,10.1899995803833,10.210000038146973,13382310
2025-02-20,10.140000343322754,10.180000305175781,10.140000343322754,10.180000305175781,12786890
2025-02-21,10.130000114440918,10.140000343322754,10.119999885559082,10.140000343322754,8571558
2025-02-24,9.979999542236328,10.050000190734863,9.920000076293945,10.0,22261960
2025-02-25,9.8100004196167,9.850000381469727,9.8100004196167,9.850000381469727,23386950
2025-02-26,9.75,9.75,9.710000038146973,9.729999542236328,15990770
2025-02-27,9.739999771118164,9.739999771118164,9.680000305175781,9.6899995803833,14894210
2025-03-03,9.649999618530273,9.649999618530273,9.600000381469727,9.619999885559082,15382150
2025-03-04,9.479999542236328,9.479999542236328,9.430000305175781,9.470000267028809,20892270
2025-03-05,9.40999984741211,9.430000305175781,9.399999618530273,9.420000076293945,20613800
2025-03-06,9.460000038146973,9.460000038146973,9.430000305175781,9.4399995803833,8502015
2025-03-07,9.270000457763672,9.289999961853027,9.260000228881836,9.279999732971191,13481770
2025-03-10,9.229999542236328,9.260000228881836,9.210000038146973,9.229999542236328,12334580
2025-03-11,8.989999771118164,8.989999771118164,8.829999923706055,8.850000381469727,18103880
2025-03-12,8.960000038146973,8.970000267028809,8.949999809265137,8.970000267028809,8781339
2025-03-13,8.970000267028809,9.0600004196167,8.960000038146973,9.039999961853027,8902871
2025-03-14,8.960000038146973,8.970000267028809,8.90999984741211,8.90999984741211,6528863
2025-03-17,9.029999732971191,9.039999961853027,9.020000457763672,9.039999961853027,5193364
2025-03-18,9.109999656677246,9.119999885559082,9.09000015258789,9.100000381469727,9262210
2025-03-19,9.0,9.029999732971191,9.0,9.029999732971191,6749626
2025-03-20,9.15999984741211,9.170000076293945,9.130000114440918,9.149999618530273,8142970
2025-03-21,9.079999923706055,9.109999656677246,9.069999694824219,9.100000381469727,9042793
2025-03-24,9.1899995803833,9.1899995803833,9.170000076293945,9.180000305175781,4854942
2025-03-25,9.289999961853027,9.319999694824219,9.289999961853027,9.300000190734863,7332051
2025-03-26,9.369999885559082,9.390000343322754,9.359999656677246,9.380000114440918,15169790
2025-03-27,9.220000267028809,9.220000267028809,9.180000305175781,9.199999809265137,5192542
2025-03-28,9.170000076293945,9.170000076293945,9.149999618530273,9.170000076293945,3770596
2025-03-31,8.869999885559082,8.880000114440918,8.819999694824219,8.829999923706055,15959910
2025-04-01,8.9399995803833,8.949999809265137,8.890000343322754,8.899999618530273,6257168
2025-04-02,9.020000457763672,9.029999732971191,9.0,9.010000228881836,4613922
2025-04-07,7.75,7.849999904632568,7.690000057220459,7.820000171661377,29793560
2025-04-08,8.119999885559082,8.210000038146973,8.050000190734863,8.050000190734863,14724240
2025-04-09,7.739999771118164,7.889999866485596,7.699999809265137,7.809999942779541,23049050
2025-04-10,8.760000228881836,8.869999885559082,8.65999984741211,8.869999885559082,30436340
2025-04-11,8.479999542236328,8.479999542236328,8.260000228881836,8.3100004196167,12147240
2025-04-14,8.609999656677246,8.630000114440918,8.529999732971191,8.600000381469727,13457980
2025-04-15,8.529999732971191,8.550000190734863,8.510000228881836,8.539999961853027,6394425
2025-04-16,8.369999885559082,8.460000038146973,8.369999885559082,8.4399995803833,5820948
2025-04-17,8.390000343322754,8.390000343322754,8.329999923706055,8.34000015258789,5168971
2025-04-18,8.399999618530273,8.399999618530273,8.34000015258789,8.390000343322754,1652973
2025-04-21,8.229999542236328,8.3100004196167,8.229999542236328,8.300000190734863,8718297
2025-04-22,8.130000114440918,8.170000076293945,8.109999656677246,8.119999885559082,5418209
2025-04-23,8.460000038146973,8.470000267028809,8.40999984741211,8.4399995803833,4807078
2025-04-24,8.470000267028809,8.520000457763672,8.460000038146973,8.510000228881836,3564406
2025-04-25,8.75,8.800000190734863,8.75,8.779999732971191,6544731
2025-04-28,8.770000457763672,8.800000190734863,8.760000228881836,8.789999961853027,3680983
2025-04-29,8.760000228881836,8.819999694824219,8.760000228881836,8.8100004196167,4203893
