Price,Close,High,Low,Open,Volume
Ticker,006201.TWO,006201.TWO,006201.TWO,006201.TWO,006201.TWO
Date,,,,,
2021-03-18,16.35848045349121,16.460295811985283,16.307571155918232,16.392418366880587,58000
2021-03-19,16.154848098754883,16.349995550905525,16.078485770813163,16.349995550905525,36000
2021-03-22,16.171817779541016,16.30757268245833,16.13787986297474,16.154849630420927,12000
2021-03-23,16.154848098754883,16.358480433824155,16.154848098754883,16.324540902149636,23000
2021-03-24,16.171817779541016,16.171817779541016,16.036062876623706,16.154849630420927,87000
2021-03-25,16.044546127319336,16.14636310330735,15.959698917050314,16.002123331347793,22000
2021-03-26,16.41787338256836,16.41787338256836,16.14636359608196,16.14636359608196,114000
2021-03-29,16.460296630859375,16.53665896269181,16.383934299026944,16.443326864157495,50000
2021-03-30,16.53665542602539,16.553625189097975,16.392415676559775,16.434840084241237,54000
2021-03-31,16.629989624023438,16.629989624023438,16.494234738792706,16.56211218140807,43000
2021-04-01,16.663928985595703,16.672413868951374,16.638475953854716,16.663928985595703,15000
2021-04-07,16.94392204284668,16.94392204284668,16.84210668896629,16.86755971827345,101000
2021-04-08,17.13907241821289,17.13907241821289,16.926955193325732,16.926955193325732,106000
2021-04-09,17.03725242614746,17.232399850144834,17.03725242614746,17.173007296608738,49000
2021-04-12,16.8675594329834,17.156038961308415,16.8675594329834,17.062708491550918,91000
2021-04-13,16.63847541809082,16.969377766676704,16.63847541809082,16.969377766676704,59000
2021-04-14,16.392417907714844,16.63847465078082,16.086968604136636,16.63847465078082,73000
2021-04-15,16.613018035888672,16.613018035888672,16.400900848699937,16.400900848699937,39000
2021-04-16,16.757259368896484,16.799682163006384,16.629989368240924,16.629989368240924,35000
2021-04-19,16.909982681274414,16.918467563091337,16.765742927038215,16.833620363247853,61000
2021-04-20,17.02028465270996,17.173009304416354,16.901499531749835,16.901499531749835,60000
2021-04-21,17.054224014282227,17.17300913406403,17.020284483872633,17.020284483872633,71000
2021-04-22,16.70635414123535,17.13907350155602,16.680899490042574,17.071196050034708,101000
2021-04-23,16.84210777282715,16.84210777282715,16.672413347671448,16.68089823076183,34000
2021-04-26,17.00331687927246,17.05422455818454,16.943922699161444,17.02028502669253,92000
2021-04-27,17.23240089416504,17.23240089416504,17.088161133270493,17.088161133270493,122000
2021-04-28,17.215435028076172,17.266342709744134,17.215435028076172,17.23240317641481,9000
2021-04-29,17.5039119720459,17.5717894165096,17.223917311342383,17.223917311342383,77000
2021-05-03,16.909982681274414,17.436032407317686,16.88452803582365,17.436032407317686,66000
2021-05-04,16.50271987915039,16.918469423953432,15.925760798745873,16.918469423953432,173000
2021-05-05,16.07848358154297,16.502717959754385,16.07848358154297,16.502717959754385,82000
2021-05-06,16.019092559814453,16.23969467407122,15.823945095854022,16.04454721011079,87000
2021-05-07,16.451812744140625,16.451812744140625,16.078487564039808,16.078487564039808,1327000
2021-05-10,16.21424102783203,16.443326398516074,16.171816612278704,16.443326398516074,92000
