Price,Close,Volume
Ticker,6957.TW,6957.TW
Date,,
2024-06-25,278.0019226074219,3910567
2024-06-26,261.78515625,2060696
2024-06-27,222.86488342285156,1907520
2024-06-28,246.4950408935547,1180901
2024-07-01,232.59495544433594,694233
2024-07-02,240.9350128173828,745855
2024-07-03,235.8383026123047,435526
2024-07-04,232.13162231445312,457036
2024-07-05,221.01153564453125,1087443
2024-07-08,222.40155029296875,875966
2024-07-09,210.35479736328125,619484
2024-07-10,200.16139221191406,600712
2024-07-11,202.94140625,468178
2024-07-12,199.69805908203125,251154
2024-07-15,199.23472595214844,182936
2024-07-16,208.50144958496094,315130
2024-07-17,229.35159301757812,1168399
2024-07-18,239.0816650390625,1262347
2024-07-19,221.01153564453125,457642
2024-07-22,202.94140625,603111
2024-07-23,203.40475463867188,258588
2024-07-26,199.69805908203125,246069
2024-07-29,199.23472595214844,121672
2024-07-30,202.94140625,290088
2024-07-31,221.01153564453125,789650
2024-08-01,218.69485473632812,473262
2024-08-02,216.8415069580078,273859
2024-08-05,206.64810180664062,675552
2024-08-06,210.35479736328125,292235
2024-08-07,221.01153564453125,252897
2024-08-08,227.9615936279297,520740
2024-08-09,240.00833129882812,756695
2024-08-12,257.6151123046875,1149885
2024-08-13,252.9817657470703,793534
2024-08-14,254.37176513671875,465461
2024-08-15,252.51841735839844,305335
2024-08-16,249.7384033203125,468806
2024-08-19,253.44509887695312,251947
2024-08-20,262.2485046386719,643729
2024-08-21,262.2485046386719,241394
2024-08-22,258.0784606933594,143888
2024-08-23,245.56837463378906,697967
2024-08-26,234.44830322265625,688630
2024-08-27,233.98495483398438,287460
2024-08-28,247.42172241210938,917186
2024-08-29,240.00833129882812,389571
2024-08-30,239.0816650390625,256470
2024-09-02,262.7118225097656,1082794
2024-09-03,273.3685607910156,1044709
2024-09-04,265.02850341796875,483025
2024-09-05,256.6884460449219,446676
2024-09-06,252.05508422851562,163173
2024-09-09,245.56837463378906,288293
2024-09-10,231.66827392578125,685960
2024-09-11,225.6448974609375,438340
2024-09-12,224.71823120117188,271910
2024-09-13,224.25489807128906,235401
2024-09-16,224.71823120117188,214258
2024-09-18,225.1815643310547,231826
2024-09-19,231.66827392578125,191713
2024-09-20,221.01153564453125,606914
2024-09-23,222.86488342285156,187073
2024-09-24,221.47486877441406,59787
2024-09-25,221.47486877441406,166054
2024-09-26,214.06149291992188,234824
2024-09-27,214.06149291992188,203775
2024-09-30,217.30484008789062,218457
2024-10-01,215.9148406982422,91102
2024-10-04,212.20814514160156,99747
2024-10-07,214.06149291992188,96877
2024-10-08,215.4514923095703,110366
2024-10-09,224.25489807128906,489500
2024-10-11,227.4982452392578,195464
2024-10-14,234.91163635253906,796562
2024-10-15,230.74160766601562,249222
2024-10-16,227.9615936279297,171050
2024-10-17,229.35159301757812,152825
2024-10-18,226.10824584960938,102282
2024-10-21,226.5715789794922,113184
2024-10-22,224.25489807128906,72261
2024-10-23,226.5715789794922,33807
2024-10-24,219.15818786621094,174347
2024-10-25,221.01153564453125,28163
2024-10-28,217.30484008789062,117120
2024-10-29,208.03811645507812,268833
2024-10-30,207.11143493652344,162325
2024-11-01,221.01153564453125,205693
2024-11-04,215.9148406982422,56297
2024-11-05,214.5248260498047,169848
2024-11-06,214.9881591796875,48813
2024-11-07,215.4514923095703,66351
2024-11-08,217.30484008789062,127696
2024-11-11,195.99136352539062,832693
2024-11-12,187.18797302246094,1034554
2024-11-13,189.04132080078125,411566
2024-11-14,184.40794372558594,157928
2024-11-15,191.35800170898438,212425
2024-11-18,186.26129150390625,263720
2024-11-19,192.28466796875,118721
2024-11-20,195.99136352539062,264034
2024-11-21,196.91802978515625,91897
2024-11-22,198.77137756347656,178668
2024-11-25,195.064697265625,182511
2024-11-26,190.89466857910156,76596
2024-11-27,185.79795837402344,99025
2024-11-28,183.0179443359375,72932
2024-11-29,183.94461059570312,96276
2024-12-02,187.18797302246094,191643
2024-12-03,189.04132080078125,92841
2024-12-04,188.11463928222656,81357
