Price,Close,High,Low,Open,Volume
Ticker,01001T.TW,01001T.TW,01001T.TW,01001T.TW,01001T.TW
Date,,,,,
2021-03-18,16.47884178161621,16.47884178161621,16.47884178161621,16.47884178161621,16000
2021-03-19,16.487594604492188,16.50509775931389,16.478843027081336,16.478843027081336,59000
2021-03-22,16.540102005004883,16.540102005004883,16.268809788514204,16.268809788514204,39000
2021-03-23,16.540102005004883,16.548853582206863,16.496345788187657,16.496345788187657,30000
2021-03-24,16.52259635925293,16.54009951101769,16.52259635925293,16.52259635925293,171000
2021-03-25,16.540102005004883,16.583859891014782,16.531350427802902,16.531350427802902,23000
2021-03-26,16.54885482788086,16.54885482788086,16.54885482788086,16.54885482788086,5000
2021-03-29,16.557605743408203,16.557605743408203,16.557605743408203,16.557605743408203,4000
2021-03-30,16.557605743408203,16.557605743408203,16.557605743408203,16.557605743408203,0
2021-03-31,16.566356658935547,16.592609721225717,16.566356658935547,16.58385981325744,15000
2021-04-01,16.57510757446289,16.57510757446289,16.566355997651286,16.566355997651286,18000
2021-04-07,16.592607498168945,16.592607498168945,16.592607498168945,16.592607498168945,1000
2021-04-08,16.583858489990234,16.583858489990234,16.373823993272033,16.39132714619731,63050
2021-04-09,16.583858489990234,16.60135997372297,16.583858489990234,16.60135997372297,2000
2021-04-12,16.531352996826172,16.61011553469126,16.531352996826172,16.61011553469126,12000
2021-04-13,16.496347427368164,16.53135207046169,16.496347427368164,16.53135207046169,4000
2021-04-14,16.496347427368164,16.496347427368164,16.496347427368164,16.496347427368164,0
2021-04-15,16.408832550048828,16.408832550048828,16.408832550048828,16.408832550048828,5000
2021-04-16,16.45258903503418,16.45258903503418,16.408832815204086,16.408832815204086,34000
2021-04-19,16.47884178161621,16.47884178161621,16.4700902048668,16.47884178161621,7000
2021-04-20,16.470090866088867,16.496345597391144,16.470090866088867,16.496345597391144,102000
2021-04-21,16.470090866088867,16.470090866088867,16.452587711887347,16.452587711887347,62000
2021-04-22,16.487594604492188,16.487594604492188,16.470091449670484,16.478843027081336,147494
2021-04-23,16.47884178161621,16.496344935115033,16.47884178161621,16.487593358365622,70000
2021-04-26,16.47884178161621,16.47884178161621,16.47884178161621,16.47884178161621,69050
2021-04-27,16.487594604492188,16.49634618190304,16.487594604492188,16.487594604492188,87050
2021-04-28,16.51384925842285,16.5225991665995,16.487594526314783,16.487594526314783,112000
2021-04-29,16.52259635925293,16.52259635925293,16.505094876680594,16.505094876680594,32000
2021-05-03,16.62030792236328,16.70966475560488,16.52201523536354,16.70966475560488,16050
2021-05-04,16.611371994018555,16.611371994018555,16.522015161178178,16.522015161178178,197000
2021-05-05,16.62030792236328,16.647113779297875,16.584564507330708,16.61137206860514,31000
2021-05-06,16.62030792236328,16.62030792236328,16.584564507330708,16.62030792236328,104000
2021-05-07,16.62030792236328,16.62030792236328,16.584564507330708,16.602436214846996,177000
2021-05-10,16.48627471923828,16.575629854614565,16.44159544721018,16.575629854614565,43025
2021-05-11,16.48627471923828,16.522016432520804,16.48627471923828,16.522016432520804,9000
2021-05-12,16.325429916381836,16.48627185909924,16.08416700230573,16.48627185909924,18000
2021-05-13,16.262882232666016,16.30755979694912,16.262882232666016,16.30755979694912,9000
2021-05-14,16.22713851928711,16.32543120410975,16.200330958606443,16.30755949698931,269000
2021-05-17,16.075233459472656,16.2271395711637,16.075233459472656,16.218203717024238,175090
2021-05-18,16.262882232666016,16.262882232666016,16.17352539975997,16.18246125348456,186002
2021-05-19,16.218202590942383,16.245010151499436,16.218202590942383,16.245010151499436,158000
2021-05-20,16.218202590942383,16.218202590942383,16.218202590942383,16.218202590942383,0
2021-05-21,16.06629753112793,16.06629753112793,16.06629753112793,16.06629753112793,5000
2021-05-24,16.08416748046875,16.08416748046875,16.066295774226695,16.08416748046875,30000
2021-05-25,16.08416748046875,16.11097503983183,16.039489919203334,16.066295774226695,125000
2021-05-26,16.075233459472656,16.08416931361212,15.994812476557403,16.08416931361212,152000
2021-05-27,16.075233459472656,16.075233459472656,16.075233459472656,16.075233459472656,0
2021-05-28,16.039491653442383,16.07523336545128,16.003748237093593,16.07523336545128,185000
2021-05-31,16.08416748046875,16.08416748046875,16.08416748046875,16.08416748046875,11000
2021-06-01,16.08416748046875,16.08416748046875,16.08416748046875,16.08416748046875,0
2021-06-02,16.102039337158203,16.11097519036272,16.102039337158203,16.11097519036272,9000
2021-06-03,16.102039337158203,16.102039337158203,16.08416763074917,16.102039337158203,32000
2021-06-04,16.08416748046875,16.093103333589774,16.08416748046875,16.093103333589774,16000
2021-06-07,16.08416748046875,16.08416748046875,16.08416748046875,16.08416748046875,0
2021-06-08,15.878646850585938,15.994809524278136,15.860775145605725,15.994809524278136,63000
2021-06-09,15.637384414672852,15.825032209565897,15.59270685522393,15.825032209565897,241000
2021-06-10,15.780357360839844,15.780357360839844,15.637387100836534,15.637387100836534,48000
2021-06-11,15.7714204788208,15.798228039952015,15.7714204788208,15.780356332531206,172000
2021-06-15,15.7714204788208,15.7714204788208,15.7714204788208,15.7714204788208,258000
2021-06-16,15.7714204788208,15.798228039952015,15.7714204788208,15.798228039952015,85000
2021-06-17,15.7714204788208,15.7714204788208,15.753548771399991,15.753548771399991,424000
2021-06-18,15.762483596801758,15.780355303056657,15.762483596801758,15.762483596801758,314000
2021-06-21,15.7714204788208,15.7714204788208,15.64632193555479,15.753548771399991,10000
2021-06-22,15.7714204788208,15.7714204788208,15.762484625110396,15.762484625110396,6000
2021-06-23,15.7714204788208,15.7714204788208,15.7714204788208,15.7714204788208,6000
2021-06-24,15.753548622131348,15.753548622131348,15.753548622131348,15.753548622131348,9000
2021-06-25,15.905455589294434,15.905455589294432,15.771421186305416,15.771421186305416,400000
2021-06-28,15.914392471313477,15.932264180690318,15.905456616625056,15.914392471313477,270000
2021-06-29,15.914392471313477,15.914392471313477,15.914392471313477,15.914392471313477,0
2021-06-30,15.914392471313477,15.914392471313477,15.905456616625056,15.905456616625056,592000
2021-07-01,15.914392471313477,15.914392471313477,15.914392471313477,15.914392471313477,0
2021-07-02,15.896520614624023,15.914390617579324,15.896520614624023,15.914390617579324,106000
2021-07-05,15.896520614624023,15.905454763931766,15.896520614624023,15.896520614624023,15000
2021-07-06,15.896520614624023,15.923326471226881,15.896520614624023,15.923326471226881,15000
2021-07-07,15.896520614624023,15.896520614624023,15.771420367898035,15.771420367898035,84000
2021-07-08,16.08416748046875,16.08416748046875,15.878647971704291,15.896519677946344,253000
2021-07-09,15.860776901245117,15.860776901245117,15.860776901245117,15.860776901245117,30198
2021-07-12,15.86971378326416,16.039491601693364,15.860777929205792,15.860777929205792,160000
2021-07-13,15.860776901245117,15.86971275472434,15.860776901245117,15.86971275472434,297009
2021-07-14,15.860776901245117,15.860776901245117,15.860776901245117,15.860776901245117,202000
2021-07-15,15.842905044555664,15.860776751345202,15.842905044555664,15.860776751345202,4000
2021-07-16,15.842905044555664,15.842905044555664,15.842905044555664,15.842905044555664,5000
2021-07-19,15.413994789123535,15.413994789123535,15.279960392694772,15.279960392694772,10000
2021-07-20,15.646321296691895,15.726742272462,15.413994222727121,15.413994222727121,328094
2021-07-21,15.646321296691895,15.655257150037436,15.610577883309734,15.646321296691895,507050
2021-07-22,15.655256271362305,15.664192124206306,15.637384565674301,15.646320418518302,274050
2021-07-23,15.646321296691895,15.646321296691895,15.637385443346355,15.646321296691895,138050
2021-07-26,15.637384414672852,15.646320267430566,15.637384414672852,15.646320267430566,257032
2021-07-27,15.637384414672852,15.637384414672852,15.637384414672852,15.637384414672852,0
2021-07-28,15.637384414672852,15.637384414672852,15.628448561915139,15.637384414672852,35000
2021-07-29,15.646321296691895,15.646321296691895,15.628449590000814,15.628449590000814,30000
2021-07-30,15.637384414672852,15.646320267430566,15.628448561915139,15.637384414672852,176000
2021-08-02,15.592708587646484,15.637386152059292,15.592708587646486,15.637386152059292,14000
2021-08-03,15.583771705627441,15.583771705627441,15.583771705627441,15.583771705627441,302000
2021-08-04,15.601643562316895,15.601643562316895,15.57483770398723,15.583773558210426,139000
2021-08-05,15.646321296691895,15.646321296691895,15.592707880958411,15.601642029964195,382000
2021-08-06,15.637384414672852,15.646320267430566,15.637384414672852,15.637384414672852,150000
2021-08-09,15.637384414672852,15.646320267430566,15.628448561915139,15.628448561915139,422000
2021-08-10,15.637384414672852,15.637384414672852,15.628448561915139,15.628448561915139,255000
2021-08-11,15.637384414672852,15.637384414672852,15.619512709157425,15.619512709157425,15000
2021-08-12,15.619514465332031,15.619514465332031,15.619514465332031,15.619514465332031,3000
2021-08-13,15.610577583312988,15.610577583312988,15.548028315436007,15.610577583312988,107000
2021-08-16,15.592708587646484,15.60164273705718,15.592708587646486,15.60164273705718,209000
2021-08-17,15.592708587646484,15.592708587646486,15.592708587646486,15.592708587646486,0
2021-08-18,15.574836730957031,15.574836730957031,15.530157462632364,15.54802916996223,21009
2021-08-19,15.556964874267578,15.56590072784672,15.556964874267578,15.56590072784672,509001
2021-08-20,15.556964874267578,15.556964874267578,15.556964874267578,15.556964874267578,0
2021-08-23,15.574836730957031,15.574836730957031,15.556965023627164,15.556965023627164,10000
2021-08-24,15.565899848937988,15.565899848937988,15.556963995863399,15.556963995863399,11000
2021-08-25,15.565899848937988,15.565899848937988,15.556963995863399,15.556963995863399,232000
2021-08-26,15.548027992248535,15.556963845236607,15.548027992248535,15.556963845236607,203000
2021-08-27,15.548027992248535,15.548027992248535,15.548027992248535,15.548027992248535,0
2021-08-30,15.548027992248535,15.548027992248535,15.548027992248535,15.548027992248535,5000
2021-08-31,15.539093017578125,15.54802887107128,15.539093017578125,15.54802887107128,102000
2021-09-01,15.548027992248535,15.548027992248535,15.530156286272394,15.530156286272394,394050
2021-09-02,15.548027992248535,15.637384817789556,15.539092139260465,15.548027992248535,439000
2021-09-03,15.539093017578125,15.539093017578125,15.539093017578125,15.539093017578125,100000
2021-09-06,15.530158042907715,15.539093896906532,15.530158042907715,15.539093896906532,103000
2021-09-07,15.521223068237305,15.521223068237305,15.512287214713464,15.512287214713464,130000
2021-09-08,15.503352165222168,15.521223873196712,15.503352165222168,15.521223873196712,77000
2021-09-09,15.405058860778809,15.503351546375375,15.405058860778809,15.503351546375375,169000
2021-09-10,15.405058860778809,15.422930568039968,15.405058860778809,15.413994714409387,203000
2021-09-13,15.405058860778809,15.422930568039968,15.405058860778809,15.413994714409387,601000
2021-09-14,15.378252983093262,15.405060546919186,15.378252983093262,15.405060546919186,7000
2021-09-15,15.378252983093262,15.378252983093262,15.378252983093262,15.378252983093262,7000
2021-09-16,15.378252983093262,15.378252983093262,15.369318832824616,15.378252983093262,403000
2021-09-17,15.369317054748535,15.369317054748535,15.279960223339804,15.369317054748535,137058
2021-09-22,15.351445198059082,15.3693169050347,15.279960074496401,15.3693169050347,8000
2021-09-23,15.351445198059082,15.351445198059082,15.351445198059082,15.351445198059082,10100
2021-09-24,15.342508316040039,15.342508316040039,15.279959050158343,15.279959050158343,12000
2021-09-27,15.387186050415039,15.387186050415037,15.3335726368149,15.342508489804871,45000
2021-09-28,15.431864738464355,15.431864738464355,15.405057180496607,15.405057180496607,19000
2021-09-29,15.360382080078125,15.405059646168992,15.360382080078125,15.405059646168992,6000
