Price,Close,High,Low,Open,Volume
Ticker,00681R.TW,00681R.TW,00681R.TW,00681R.TW,00681R.TW
Date,,,,,
2021-03-18,14.819999694824219,14.829999923706055,14.710000038146973,14.710000038146973,161000
2021-03-19,14.75,14.850000381469727,14.729999542236328,14.850000381469727,183000
2021-03-22,14.640000343322754,14.720000267028809,14.630000114440918,14.670000076293945,308000
2021-03-23,14.579999923706055,14.649999618530273,14.5600004196167,14.640000343322754,170000
2021-03-24,14.40999984741211,14.470000267028809,14.380000114440918,14.470000267028809,324000
2021-03-25,14.479999542236328,14.510000228881836,14.430000305175781,14.430000305175781,132000
2021-03-26,14.569999694824219,14.569999694824219,14.529999732971191,14.529999732971191,41000
2021-03-29,14.539999961853027,14.550000190734863,14.529999732971191,14.529999732971191,71000
2021-03-30,14.75,14.770000457763672,14.699999809265137,14.729999542236328,47000
2021-03-31,14.65999984741211,14.65999984741211,14.619999885559082,14.640000343322754,128000
2021-04-01,14.600000381469727,14.680000305175781,14.600000381469727,14.680000305175781,55000
2021-04-07,14.40999984741211,14.4399995803833,14.40999984741211,14.430000305175781,46000
2021-04-08,14.470000267028809,14.479999542236328,14.460000038146973,14.479999542236328,154000
2021-04-09,14.380000114440918,14.380000114440918,14.329999923706055,14.329999923706055,63000
2021-04-12,14.350000381469727,14.40999984741211,14.350000381469727,14.40999984741211,180000
2021-04-13,14.479999542236328,14.479999542236328,14.4399995803833,14.4399995803833,23000
2021-04-14,14.3100004196167,14.319999694824219,14.279999732971191,14.279999732971191,204000
2021-04-15,14.329999923706055,14.380000114440918,14.329999923706055,14.350000381469727,86000
2021-04-16,14.220000267028809,14.229999542236328,14.199999809265137,14.199999809265137,248000
2021-04-19,14.170000076293945,14.180000305175781,14.149999618530273,14.180000305175781,43000
2021-04-20,14.289999961853027,14.3100004196167,14.270000457763672,14.289999961853027,170000
2021-04-21,14.1899995803833,14.220000267028809,14.180000305175781,14.1899995803833,259000
2021-04-22,14.119999885559082,14.130000114440918,14.09000015258789,14.130000114440918,151000
2021-04-23,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,1000
2021-04-26,14.130000114440918,14.130000114440918,14.130000114440918,14.130000114440918,8000
2021-04-27,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,78000
2021-04-28,14.319999694824219,14.359999656677246,14.300000190734863,14.319999694824219,116000
2021-04-29,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,29000
2021-05-03,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,12000
2021-05-04,14.289999961853027,14.300000190734863,14.270000457763672,14.300000190734863,130000
2021-05-05,14.229999542236328,14.239999771118164,14.199999809265137,14.229999542236328,47000
2021-05-06,14.170000076293945,14.210000038146973,14.170000076293945,14.210000038146973,285000
2021-05-07,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,34000
2021-05-10,14.239999771118164,14.289999961853027,14.239999771118164,14.25,261000
2021-05-11,14.319999694824219,14.319999694824219,14.300000190734863,14.319999694824219,123000
2021-05-12,14.430000305175781,14.4399995803833,14.399999618530273,14.399999618530273,126000
2021-05-13,14.5600004196167,14.5600004196167,14.520000457763672,14.5600004196167,25000
2021-05-14,14.550000190734863,14.579999923706055,14.510000228881836,14.5600004196167,83000
2021-05-17,14.399999618530273,14.449999809265137,14.399999618530273,14.420000076293945,28000
2021-05-18,14.470000267028809,14.489999771118164,14.470000267028809,14.489999771118164,37000
2021-05-19,14.5,14.5,14.5,14.5,5000
2021-05-20,14.5,14.5,14.489999771118164,14.489999771118164,27000
2021-05-21,14.40999984741211,14.430000305175781,14.399999618530273,14.430000305175781,32000
2021-05-24,14.380000114440918,14.380000114440918,14.34000015258789,14.350000381469727,48000
2021-05-25,14.329999923706055,14.329999923706055,14.279999732971191,14.279999732971191,240000
2021-05-26,14.239999771118164,14.239999771118164,14.180000305175781,14.180000305175781,252000
2021-05-27,14.229999542236328,14.229999542236328,14.210000038146973,14.229999542236328,163000
2021-05-28,14.300000190734863,14.300000190734863,14.270000457763672,14.279999732971191,138000
2021-05-31,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,38000
2021-06-01,14.319999694824219,14.319999694824219,14.300000190734863,14.300000190734863,51000
2021-06-02,14.289999961853027,14.319999694824219,14.279999732971191,14.319999694824219,56000
2021-06-03,14.229999542236328,14.25,14.229999542236328,14.25,133000
2021-06-04,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,54000
2021-06-07,14.15999984741211,14.15999984741211,14.130000114440918,14.15999984741211,279000
2021-06-08,14.119999885559082,14.149999618530273,14.119999885559082,14.140000343322754,29000
2021-06-09,14.050000190734863,14.069999694824219,14.050000190734863,14.069999694824219,19000
2021-06-10,13.920000076293945,13.9399995803833,13.90999984741211,13.90999984741211,181000
2021-06-11,13.850000381469727,13.869999885559082,13.800000190734863,13.869999885559082,98000
2021-06-15,13.949999809265137,13.960000038146973,13.920000076293945,13.920000076293945,110000
2021-06-16,14.010000228881836,14.010000228881836,13.979999542236328,13.979999542236328,41000
2021-06-17,14.039999961853027,14.069999694824219,14.020000457763672,14.069999694824219,50000
2021-06-18,13.770000457763672,13.800000190734863,13.770000457763672,13.800000190734863,47000
2021-06-21,13.399999618530273,13.529999732971191,13.319999694824219,13.529999732971191,901000
2021-06-22,13.770000457763672,13.779999732971191,13.720000267028809,13.720000267028809,549000
2021-06-23,13.739999771118164,13.739999771118164,13.6899995803833,13.6899995803833,5000
2021-06-24,13.779999732971191,13.789999961853027,13.779999732971191,13.789999961853027,6000
2021-06-25,13.729999542236328,13.75,13.729999542236328,13.75,43000
2021-06-28,13.880000114440918,13.899999618530273,13.880000114440918,13.880000114440918,278000
2021-06-29,13.720000267028809,13.739999771118164,13.720000267028809,13.720000267028809,74000
2021-06-30,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,1000
2021-07-01,13.710000038146973,13.710000038146973,13.670000076293945,13.680000305175781,27000
2021-07-02,13.640000343322754,13.65999984741211,13.640000343322754,13.65999984741211,95000
2021-07-05,13.579999923706055,13.579999923706055,13.539999961853027,13.579999923706055,383000
2021-07-06,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,1000
2021-07-07,13.420000076293945,13.4399995803833,13.390000343322754,13.4399995803833,704000
2021-07-08,13.270000457763672,13.289999961853027,13.220000267028809,13.279999732971191,391000
2021-07-09,13.380000114440918,13.380000114440918,13.270000457763672,13.3100004196167,286000
2021-07-12,13.399999618530273,13.40999984741211,13.369999885559082,13.369999885559082,63000
2021-07-13,13.420000076293945,13.460000038146973,13.420000076293945,13.420000076293945,47000
2021-07-14,13.479999542236328,13.510000228881836,13.479999542236328,13.510000228881836,368000
2021-07-15,13.329999923706055,13.34000015258789,13.3100004196167,13.34000015258789,74000
2021-07-16,13.279999732971191,13.279999732971191,13.220000267028809,13.25,153036
2021-07-19,13.180000305175781,13.1899995803833,13.170000076293945,13.180000305175781,29000
2021-07-20,13.0,13.039999961853027,12.970000267028809,13.029999732971191,314000
2021-07-21,13.100000381469727,13.119999885559082,13.09000015258789,13.109999656677246,56000
2021-07-22,13.25,13.25,13.210000038146973,13.210000038146973,117000
2021-07-23,13.180000305175781,13.1899995803833,13.180000305175781,13.1899995803833,5000
2021-07-26,13.170000076293945,13.1899995803833,13.149999618530273,13.180000305175781,60000
2021-07-27,13.229999542236328,13.239999771118164,13.220000267028809,13.229999542236328,55000
