Price,Close,High,Low,Open,Volume
Ticker,00654R.TW,00654R.TW,00654R.TW,00654R.TW,00654R.TW
Date,,,,,
2021-03-18,9.729999542236328,9.729999542236328,9.630000114440918,9.680000305175781,375000
2021-03-19,9.930000305175781,10.039999961853027,9.920000076293945,9.930000305175781,882000
2021-03-22,9.800000190734863,9.859999656677246,9.75,9.859999656677246,268000
2021-03-23,9.720000267028809,9.800000190734863,9.720000267028809,9.800000190734863,107000
2021-03-24,9.859999656677246,9.859999656677246,9.75,9.800000190734863,199000
2021-03-25,10.020000457763672,10.039999961853027,9.869999885559082,9.890000343322754,399000
2021-03-26,9.949999809265137,10.029999732971191,9.9399995803833,10.029999732971191,120000
2021-03-29,9.960000038146973,9.960000038146973,9.84000015258789,9.869999885559082,62000
2021-03-30,9.789999961853027,9.850000381469727,9.760000228881836,9.850000381469727,102000
2021-03-31,9.84000015258789,9.84000015258789,9.6899995803833,9.729999542236328,80000
2021-04-01,9.789999961853027,9.789999961853027,9.729999542236328,9.789999961853027,152000
2021-04-07,9.760000228881836,9.859999656677246,9.760000228881836,9.819999694824219,96000
2021-04-08,9.680000305175781,9.720000267028809,9.619999885559082,9.720000267028809,260000
2021-04-09,9.720000267028809,9.729999542236328,9.65999984741211,9.710000038146973,81000
2021-04-12,10.039999961853027,10.039999961853027,9.720000267028809,9.720000267028809,323000
2021-04-13,10.029999732971191,10.100000381469727,10.0,10.050000190734863,367000
2021-04-14,9.800000190734863,9.989999771118164,9.800000190734863,9.970000267028809,212000
2021-04-15,10.0,10.0,9.819999694824219,9.819999694824219,216010
2021-04-16,9.869999885559082,9.920000076293945,9.800000190734863,9.880000114440918,270000
2021-04-19,10.100000381469727,10.109999656677246,9.869999885559082,9.869999885559082,463000
2021-04-20,10.0,10.09000015258789,9.949999809265137,10.09000015258789,178000
2021-04-21,10.25,10.270000457763672,10.119999885559082,10.149999618530273,324000
2021-04-22,10.069999694824219,10.229999542236328,10.069999694824219,10.229999542236328,621000
2021-04-23,10.029999732971191,10.149999618530273,10.029999732971191,10.149999618530273,220000
2021-04-26,9.949999809265137,10.140000343322754,9.90999984741211,10.140000343322754,536030
2021-04-27,9.859999656677246,10.010000228881836,9.859999656677246,9.949999809265137,331000
2021-04-28,9.779999732971191,9.90999984741211,9.75,9.90999984741211,546000
2021-04-29,9.720000267028809,9.8100004196167,9.619999885559082,9.8100004196167,613200
