Price,Close,Volume
Ticker,3013.TW,3013.TW
Date,,
2021-03-18,13.801350593566895,2239402
2021-03-19,13.51282024383545,970271
2021-03-22,13.9456148147583,4245196
2021-03-23,13.560907363891602,847103
2021-03-24,13.51282024383545,507000
2021-03-25,13.368555068969727,416218
2021-03-26,13.368555068969727,466000
2021-03-29,13.801350593566895,1298077
2021-03-30,13.897526741027832,1291100
2021-03-31,13.849437713623047,2001525
2021-04-01,13.657084465026855,937110
2021-04-07,14.041791915893555,1108338
2021-04-08,15.29208755493164,5126501
2021-04-09,15.003557205200195,2746289
2021-04-12,15.051644325256348,1459450
2021-04-13,14.859292984008789,3958683
2021-04-14,14.859292984008789,2420050
2021-04-15,14.859292984008789,468200
2021-04-16,15.003557205200195,788250
2021-04-19,15.29208755493164,1692354
2021-04-20,15.195911407470703,890771
2021-04-21,15.436351776123047,1958200
2021-04-22,14.859292984008789,3162922
2021-04-23,15.244000434875488,713290
2021-04-26,15.580619812011719,1478093
2021-04-27,15.34017562866211,1510512
2021-04-28,15.484440803527832,2678590
2021-04-29,15.099735260009766,1995641
2021-05-03,14.137967109680176,1641096
2021-05-04,13.51282024383545,1582040
2021-05-05,13.849437713623047,566000
2021-05-06,13.416643142700195,791062
2021-05-07,14.186056137084961,715662
2021-05-10,13.705172538757324,509220
2021-05-11,13.080025672912598,928104
2021-05-12,12.502964973449707,2482001
2021-05-13,12.26252269744873,891050
2021-05-14,12.214434623718262,661000
2021-05-17,11.78164005279541,1110627
2021-05-18,12.26252269744873,554124
2021-05-19,12.02208137512207,316000
2021-05-20,11.973993301391602,134000
2021-05-21,12.070170402526855,365300
2021-05-24,12.406787872314453,232200
2021-05-25,12.647229194641113,293205
2021-05-26,12.599142074584961,67445
2021-05-27,12.647229194641113,115152
2021-05-28,12.695317268371582,219220
2021-05-31,12.743407249450684,190200
2021-06-01,12.839583396911621,165160
2021-06-02,12.791495323181152,293065
2021-06-03,12.935758590698242,226270
2021-06-04,12.695317268371582,253080
2021-06-07,12.647229194641113,200042
2021-06-08,12.599142074584961,155100
2021-06-09,12.502964973449707,90046
2021-06-10,12.599142074584961,126210
2021-06-11,12.599142074584961,107400
2021-06-15,12.358699798583984,303000
2021-06-16,12.454877853393555,162265
2021-06-17,12.551053047180176,230010
2021-06-18,12.647229194641113,253200
2021-06-21,12.647229194641113,333120
2021-06-22,12.406787872314453,454390
2021-06-23,12.454877853393555,224200
2021-06-24,12.743407249450684,584000
2021-06-25,12.647229194641113,292254
2021-06-28,12.551053047180176,166382
2021-06-29,12.502964973449707,288325
2021-06-30,13.224288940429688,5765038
2021-07-01,13.176201820373535,856499
2021-07-02,13.128113746643066,361000
2021-07-05,13.080025672912598,251330
2021-07-06,12.887670516967773,166040
2021-07-07,12.743407249450684,336200
2021-07-08,12.791495323181152,357070
2021-07-09,12.791495323181152,192015
2021-07-12,12.743407249450684,180593
2021-07-13,12.743407249450684,393342
2021-07-14,12.647229194641113,250530
2021-07-15,12.695317268371582,151100
2021-07-16,12.791495323181152,99200
2021-07-19,13.128113746643066,591080
2021-07-20,13.99370288848877,5743000
2021-07-21,13.320466041564941,2435550
2021-07-22,13.464731216430664,548497
2021-07-23,13.51282024383545,332500
2021-07-26,13.608994483947754,689132
2021-07-27,13.368555068969727,466000
2021-07-28,13.080025672912598,479652
2021-07-29,13.224288940429688,150267
2021-07-30,13.031935691833496,306710
2021-08-02,13.031935691833496,311290
2021-08-03,13.080025672912598,130169
2021-08-04,13.080025672912598,175000
2021-08-05,13.272377967834473,139100
2021-08-06,13.272377967834473,225546
2021-08-09,12.887670516967773,259107
2021-08-10,13.031935691833496,214420
2021-08-11,12.743407249450684,201128
2021-08-12,12.502964973449707,669375
2021-08-13,12.502964973449707,419308
2021-08-16,12.15839672088623,403458
2021-08-17,12.15839672088623,0
2021-08-18,12.306068420410156,222110
2021-08-19,12.05994701385498,191285
2021-08-20,12.109170913696289,111040
2021-08-23,12.404516220092773,91131
2021-08-24,12.355292320251465,73250
2021-08-25,12.552188873291016,91080
2021-08-26,12.355292320251465,70199
2021-08-27,12.552188873291016,80215
2021-08-30,12.552188873291016,33023
2021-08-31,12.502964973449707,51149
2021-09-01,12.502964973449707,65679
2021-09-02,12.355292320251465,61440
2021-09-03,12.355292320251465,124060
2021-09-06,12.207619667053223,75404
2021-09-07,12.109170913696289,119310
2021-09-08,12.010722160339355,122302
2021-09-09,12.010722160339355,52332
2021-09-10,12.109170913696289,156389
2021-09-13,12.502964973449707,158420
2021-09-14,12.502964973449707,70049
2021-09-15,12.502964973449707,71169
2021-09-16,12.502964973449707,107000
2021-09-17,12.552188873291016,62523
2021-09-22,12.453741073608398,95050
2021-09-23,12.60141372680664,106050
2021-09-24,12.847536087036133,389080
2021-09-27,12.995207786560059,139080
2021-09-28,12.945982933044434,108822
2021-09-29,12.7490873336792,97225
2021-09-30,12.699861526489258,64603
2021-10-01,12.552188873291016,147200
2021-10-04,12.256843566894531,186100
2021-10-05,12.256843566894531,101008
2021-10-06,12.207619667053223,36000
2021-10-07,12.404516220092773,32170
2021-10-08,12.306068420410156,35000
2021-10-12,12.355292320251465,119200
2021-10-13,12.306068420410156,95285
2021-10-14,12.404516220092773,71016
2021-10-15,12.502964973449707,155000
2021-10-18,12.60141372680664,170050
2021-10-19,12.699861526489258,159043
2021-10-20,12.945982933044434,303170
2021-10-21,12.945982933044434,199000
2021-10-22,13.142881393432617,230200
2021-10-25,13.142881393432617,165010
2021-10-26,13.241328239440918,104093
2021-10-27,13.19210433959961,193095
2021-10-28,13.241328239440918,227053
2021-10-29,13.290553092956543,222116
2021-11-01,13.290553092956543,191000
2021-11-02,13.19210433959961,360200
2021-11-03,12.995207786560059,151060
2021-11-04,13.142881393432617,158000
2021-11-05,13.339776992797852,127000
2021-11-08,13.684348106384277,766500
2021-11-09,13.536674499511719,169180
2021-11-10,13.48745059967041,199004
2021-11-11,13.142881393432617,220391
2021-11-12,13.19210433959961,184000
2021-11-15,13.142881393432617,132270
2021-11-16,13.19210433959961,148100
2021-11-17,13.19210433959961,96370
2021-11-18,13.290553092956543,111200
2021-11-19,13.290553092956543,136000
2021-11-22,13.389002799987793,241936
2021-11-23,13.142881393432617,180184
2021-11-24,13.19210433959961,88200
2021-11-25,13.339776992797852,140131
2021-11-26,13.389002799987793,581104
2021-11-29,13.635123252868652,903047
2021-11-30,13.585899353027344,348020
2021-12-01,13.536674499511719,476380
2021-12-02,13.142881393432617,334110
2021-12-03,13.19210433959961,156200
2021-12-06,13.635123252868652,4414200
2021-12-07,13.48745059967041,487166
2021-12-08,13.585899353027344,173296
2021-12-09,13.635123252868652,359000
2021-12-10,13.782795906066895,1143000
2021-12-13,14.964179039001465,3945000
2021-12-14,14.471935272216797,2419042
2021-12-15,14.570384979248047,17281320
2021-12-16,14.471935272216797,3358081
2021-12-17,14.324263572692871,1550000
2021-12-20,14.02891731262207,732000
2021-12-21,14.471935272216797,533000
2021-12-22,14.521160125732422,710071
2021-12-23,15.111851692199707,4591290
2021-12-24,15.702542304992676,5929008
2021-12-27,15.357973098754883,2194020
2021-12-28,15.357973098754883,1133001
2021-12-29,15.25952434539795,655050
2021-12-30,15.21030044555664,1119089
2022-01-03,15.604094505310059,1396000
2022-01-04,15.161075592041016,936100
2022-01-05,14.718056678771973,1085191
2022-01-06,14.668832778930664,537002
2022-01-07,14.668832778930664,507100
2022-01-10,15.161075592041016,688000
2022-01-11,14.521160125732422,836025
2022-01-12,14.373488426208496,414000
2022-01-13,13.782795906066895,716551
2022-01-14,13.684348106384277,514100
2022-01-17,13.979693412780762,338000
2022-01-18,13.782795906066895,374010
2022-01-19,14.02891731262207,186001
2022-01-20,13.881244659423828,144045
2022-01-21,13.585899353027344,334200
2022-01-24,13.290553092956543,417277
2022-01-25,13.044432640075684,372300
2022-01-26,13.19210433959961,218051
