Price,Close,High,Low,Open,Volume
Ticker,00669R.TW,00669R.TW,00669R.TW,00669R.TW,00669R.TW
Date,,,,,
2021-03-18,8.5,8.5,8.470000267028809,8.489999771118164,3936000
2021-03-19,8.550000190734863,8.5600004196167,8.529999732971191,8.539999961853027,4741000
2021-03-22,8.619999885559082,8.65999984741211,8.619999885559082,8.630000114440918,4450000
2021-03-23,8.609999656677246,8.609999656677246,8.569999694824219,8.569999694824219,1911000
2021-03-24,8.680000305175781,8.6899995803833,8.65999984741211,8.65999984741211,4043000
2021-03-25,8.630000114440918,8.65999984741211,8.619999885559082,8.649999618530273,2706000
2021-03-26,8.579999923706055,8.609999656677246,8.579999923706055,8.600000381469727,3348000
2021-03-29,8.539999961853027,8.550000190734863,8.510000228881836,8.529999732971191,2870000
2021-03-30,8.479999542236328,8.489999771118164,8.460000038146973,8.489999771118164,3190000
2021-03-31,8.510000228881836,8.510000228881836,8.470000267028809,8.5,2168000
2021-04-01,8.510000228881836,8.529999732971191,8.489999771118164,8.5,2161000
2021-04-07,8.390000343322754,8.399999618530273,8.380000114440918,8.390000343322754,1272000
2021-04-08,8.359999656677246,8.390000343322754,8.359999656677246,8.390000343322754,1613000
2021-04-09,8.369999885559082,8.380000114440918,8.34000015258789,8.34000015258789,1206000
2021-04-12,8.329999923706055,8.329999923706055,8.289999961853027,8.3100004196167,5182000
2021-04-13,8.3100004196167,8.3100004196167,8.289999961853027,8.300000190734863,5064000
2021-04-14,8.3100004196167,8.34000015258789,8.3100004196167,8.319999694824219,3094000
2021-04-15,8.279999732971191,8.289999961853027,8.270000457763672,8.279999732971191,4871000
2021-04-16,8.229999542236328,8.239999771118164,8.220000267028809,8.229999542236328,4112000
2021-04-19,8.199999809265137,8.220000267028809,8.1899995803833,8.210000038146973,2057000
2021-04-20,8.1899995803833,8.210000038146973,8.180000305175781,8.210000038146973,2693000
2021-04-21,8.270000457763672,8.289999961853027,8.260000228881836,8.270000457763672,3741000
2021-04-22,8.210000038146973,8.210000038146973,8.1899995803833,8.199999809265137,3051000
2021-04-23,8.25,8.270000457763672,8.25,8.260000228881836,1254000
2021-04-26,8.1899995803833,8.220000267028809,8.1899995803833,8.210000038146973,4665000
2021-04-27,8.199999809265137,8.220000267028809,8.199999809265137,8.210000038146973,1034000
2021-04-28,8.229999542236328,8.239999771118164,8.220000267028809,8.229999542236328,916000
2021-04-29,8.220000267028809,8.25,8.220000267028809,8.25,1120000
2021-05-03,8.220000267028809,8.229999542236328,8.199999809265137,8.210000038146973,2388357
2021-05-04,8.210000038146973,8.210000038146973,8.1899995803833,8.1899995803833,4304000
2021-05-05,8.180000305175781,8.180000305175781,8.15999984741211,8.180000305175781,4057000
2021-05-06,8.149999618530273,8.170000076293945,8.140000343322754,8.149999618530273,3556000
2021-05-07,8.069999694824219,8.09000015258789,8.069999694824219,8.079999923706055,4392400
2021-05-10,7.989999771118164,8.0,7.980000019073486,8.0,3349000
2021-05-11,8.069999694824219,8.069999694824219,8.029999732971191,8.050000190734863,10531110
2021-05-12,8.1899995803833,8.229999542236328,8.15999984741211,8.170000076293945,18737000
2021-05-13,8.319999694824219,8.319999694824219,8.260000228881836,8.300000190734863,12789000
2021-05-14,8.170000076293945,8.210000038146973,8.170000076293945,8.1899995803833,10664000
2021-05-17,8.140000343322754,8.15999984741211,8.119999885559082,8.130000114440918,8171000
2021-05-18,8.09000015258789,8.119999885559082,8.09000015258789,8.119999885559082,5657000
2021-05-19,8.239999771118164,8.239999771118164,8.1899995803833,8.1899995803833,7728000
2021-05-20,8.229999542236328,8.260000228881836,8.220000267028809,8.229999542236328,3263000
2021-05-21,8.15999984741211,8.1899995803833,8.149999618530273,8.149999618530273,3540000
2021-05-24,8.130000114440918,8.130000114440918,8.100000381469727,8.130000114440918,4154890
2021-05-25,8.079999923706055,8.100000381469727,8.069999694824219,8.079999923706055,4189001
2021-05-26,8.09000015258789,8.09000015258789,8.069999694824219,8.09000015258789,6822200
2021-05-27,8.119999885559082,8.130000114440918,8.109999656677246,8.119999885559082,981800
2021-05-28,8.039999961853027,8.039999961853027,8.020000457763672,8.029999732971191,6185000
2021-05-31,8.0600004196167,8.069999694824219,8.029999732971191,8.050000190734863,3442000
2021-06-01,8.039999961853027,8.0600004196167,8.029999732971191,8.0600004196167,3345000
2021-06-02,8.039999961853027,8.039999961853027,8.020000457763672,8.029999732971191,4401200
2021-06-03,8.029999732971191,8.039999961853027,8.010000228881836,8.020000457763672,7078200
2021-06-04,8.050000190734863,8.0600004196167,8.029999732971191,8.050000190734863,3477000
2021-06-07,8.0,8.010000228881836,7.989999771118164,8.0,3347000
2021-06-08,8.020000457763672,8.029999732971191,8.010000228881836,8.020000457763672,1552000
2021-06-09,8.020000457763672,8.039999961853027,8.020000457763672,8.020000457763672,4034000
2021-06-10,8.039999961853027,8.0600004196167,8.029999732971191,8.039999961853027,2653000
2021-06-11,8.050000190734863,8.0600004196167,8.039999961853027,8.050000190734863,5120000
2021-06-15,8.050000190734863,8.0600004196167,8.050000190734863,8.0600004196167,6378000
2021-06-16,8.09000015258789,8.100000381469727,8.079999923706055,8.079999923706055,2198000
2021-06-17,8.170000076293945,8.199999809265137,8.170000076293945,8.180000305175781,2915000
2021-06-18,8.1899995803833,8.199999809265137,8.180000305175781,8.1899995803833,5331000
2021-06-21,8.390000343322754,8.40999984741211,8.329999923706055,8.329999923706055,6923000
2021-06-22,8.180000305175781,8.199999809265137,8.170000076293945,8.199999809265137,6535000
2021-06-23,8.15999984741211,8.170000076293945,8.149999618530273,8.170000076293945,3111000
2021-06-24,8.180000305175781,8.180000305175781,8.15999984741211,8.170000076293945,1296000
2021-06-25,8.09000015258789,8.09000015258789,8.069999694824219,8.09000015258789,2053000
2021-06-28,8.0600004196167,8.0600004196167,8.039999961853027,8.0600004196167,1336000
2021-06-29,8.100000381469727,8.109999656677246,8.09000015258789,8.100000381469727,1466000
2021-06-30,8.079999923706055,8.09000015258789,8.069999694824219,8.079999923706055,716000
2021-07-01,8.029999732971191,8.029999732971191,8.020000457763672,8.029999732971191,1597000
2021-07-02,8.020000457763672,8.020000457763672,8.0,8.0,3612000
2021-07-05,7.989999771118164,8.0,7.980000019073486,8.0,1974000
