Price,Close,High,Low,Open,Volume
Ticker,00683L.TW,00683L.TW,00683L.TW,00683L.TW,00683L.TW
Date,,,,,
2021-03-18,17.020000457763672,17.030000686645508,16.959999084472656,16.989999771118164,1153000
2021-03-19,17.1200008392334,17.209999084472656,17.110000610351562,17.1299991607666,1731000
2021-03-22,17.229999542236328,17.290000915527344,17.18000030517578,17.209999084472656,1369000
2021-03-23,17.15999984741211,17.170000076293945,17.1299991607666,17.170000076293945,1262000
2021-03-24,17.389999389648438,17.389999389648438,17.270000457763672,17.270000457763672,2158000
2021-03-25,17.440000534057617,17.510000228881836,17.399999618530273,17.510000228881836,2469000
2021-03-26,17.530000686645508,17.530000686645508,17.459999084472656,17.510000228881836,1816000
2021-03-29,17.540000915527344,17.56999969482422,17.489999771118164,17.530000686645508,1974000
2021-03-30,17.579999923706055,17.59000015258789,17.549999237060547,17.56999969482422,1856000
2021-03-31,17.790000915527344,17.790000915527344,17.670000076293945,17.739999771118164,3031000
2021-04-01,17.739999771118164,17.739999771118164,17.649999618530273,17.68000030517578,2217000
2021-04-07,17.34000015258789,17.34000015258789,17.290000915527344,17.290000915527344,1809000
2021-04-08,17.299999237060547,17.3799991607666,17.299999237060547,17.350000381469727,1693000
2021-04-09,17.270000457763672,17.270000457763672,17.170000076293945,17.229999542236328,1121000
2021-04-12,17.309999465942383,17.309999465942383,17.239999771118164,17.239999771118164,786000
2021-04-13,17.309999465942383,17.31999969482422,17.25,17.270000457763672,606000
2021-04-14,17.049999237060547,17.139999389648438,17.049999237060547,17.139999389648438,2662000
2021-04-15,17.049999237060547,17.09000015258789,17.010000228881836,17.020000457763672,1217000
2021-04-16,17.079999923706055,17.1200008392334,17.059999465942383,17.06999969482422,1460000
2021-04-19,17.010000228881836,17.079999923706055,17.0,17.040000915527344,1963000
2021-04-20,16.690000534057617,16.850000381469727,16.670000076293945,16.850000381469727,3830000
2021-04-21,16.81999969482422,16.829999923706055,16.770000457763672,16.799999237060547,1711000
2021-04-22,16.799999237060547,16.809999465942383,16.719999313354492,16.809999465942383,1602000
2021-04-23,16.860000610351562,16.8700008392334,16.799999237060547,16.850000381469727,1128000
2021-04-26,16.600000381469727,16.700000762939453,16.56999969482422,16.700000762939453,3189000
2021-04-27,16.760000228881836,16.760000228881836,16.6200008392334,16.6200008392334,1641000
2021-04-28,16.760000228881836,16.790000915527344,16.729999542236328,16.760000228881836,652000
2021-04-29,16.600000381469727,16.639999389648438,16.549999237060547,16.59000015258789,1101000
