Price,Close,High,Low,Open,Volume
Ticker,00674R.TW,00674R.TW,00674R.TW,00674R.TW,00674R.TW
Date,,,,,
2021-03-18,13.729999542236328,13.770000457763672,13.699999809265137,13.739999771118164,294000
2021-03-19,13.920000076293945,13.920000076293945,13.890000343322754,13.890000343322754,328000
2021-03-22,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,250000
2021-03-23,13.890000343322754,13.90999984741211,13.84000015258789,13.850000381469727,332000
2021-03-24,13.890000343322754,13.960000038146973,13.890000343322754,13.9399995803833,188000
2021-03-25,13.869999885559082,13.899999618530273,13.869999885559082,13.899999618530273,145000
2021-03-26,13.960000038146973,13.989999771118164,13.9399995803833,13.9399995803833,227000
2021-03-29,13.960000038146973,13.960000038146973,13.90999984741211,13.920000076293945,618000
2021-03-30,14.119999885559082,14.130000114440918,14.050000190734863,14.050000190734863,517000
2021-03-31,14.319999694824219,14.350000381469727,14.279999732971191,14.279999732971191,1050000
2021-04-01,14.069999694824219,14.100000381469727,14.039999961853027,14.09000015258789,714000
2021-04-07,13.84000015258789,13.84000015258789,13.789999961853027,13.800000190734863,576000
2021-04-08,13.819999694824219,13.850000381469727,13.819999694824219,13.850000381469727,388000
2021-04-09,13.720000267028809,13.729999542236328,13.680000305175781,13.710000038146973,232000
2021-04-12,13.850000381469727,13.850000381469727,13.779999732971191,13.789999961853027,133000
2021-04-13,13.899999618530273,13.90999984741211,13.859999656677246,13.880000114440918,115000
2021-04-14,13.800000190734863,13.800000190734863,13.75,13.75,56000
2021-04-15,13.789999961853027,13.829999923706055,13.789999961853027,13.829999923706055,149000
2021-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,364000
2021-04-19,13.489999771118164,13.520000457763672,13.470000267028809,13.470000267028809,673000
2021-04-20,13.539999961853027,13.5600004196167,13.5,13.539999961853027,272000
2021-04-21,13.449999809265137,13.5,13.4399995803833,13.5,246000
2021-04-22,13.369999885559082,13.380000114440918,13.329999923706055,13.34000015258789,133000
2021-04-23,13.430000305175781,13.4399995803833,13.399999618530273,13.420000076293945,55000
2021-04-26,13.4399995803833,13.470000267028809,13.4399995803833,13.460000038146973,191000
2021-04-27,13.479999542236328,13.5,13.4399995803833,13.4399995803833,1095000
2021-04-28,13.5600004196167,13.5600004196167,13.510000228881836,13.529999732971191,251000
2021-04-29,13.40999984741211,13.4399995803833,13.390000343322754,13.4399995803833,153018
2021-05-03,13.510000228881836,13.550000190734863,13.5,13.550000190734863,79000
2021-05-04,13.40999984741211,13.40999984741211,13.380000114440918,13.399999618530273,72000
2021-05-05,13.470000267028809,13.470000267028809,13.4399995803833,13.460000038146973,49000
2021-05-06,13.369999885559082,13.4399995803833,13.369999885559082,13.4399995803833,56000
2021-05-07,13.15999984741211,13.210000038146973,13.140000343322754,13.210000038146973,883000
2021-05-10,13.050000190734863,13.069999694824219,13.039999961853027,13.069999694824219,178000
2021-05-11,13.039999961853027,13.0600004196167,13.020000457763672,13.039999961853027,181000
2021-05-12,13.100000381469727,13.100000381469727,13.029999732971191,13.029999732971191,267000
2021-05-13,13.15999984741211,13.15999984741211,13.119999885559082,13.140000343322754,89000
