Price,Close,High,Low,Open,Volume
Ticker,00655L.TW,00655L.TW,00655L.TW,00655L.TW,00655L.TW
Date,,,,,
2021-03-18,52.54999923706055,53.20000076293945,51.900001525878906,51.900001525878906,5903000
2021-03-19,49.0099983215332,51.650001525878906,49.0099983215332,51.54999923706055,8807000
2021-03-22,49.66999816894531,50.599998474121094,48.939998626708984,49.400001525878906,4866000
2021-03-23,48.75,50.400001525878906,48.349998474121094,50.20000076293945,5211000
2021-03-24,48.0,50.150001525878906,47.900001525878906,49.189998626708984,5680000
2021-03-25,48.040000915527344,48.310001373291016,47.099998474121094,48.08000183105469,4388000
2021-03-26,49.650001525878906,49.939998626708984,47.95000076293945,48.099998474121094,4189000
2021-03-29,50.20000076293945,51.099998474121094,49.380001068115234,50.25,3134000
2021-03-30,50.95000076293945,51.5,49.900001525878906,50.099998474121094,3164000
2021-03-31,49.65999984741211,51.20000076293945,49.16999816894531,50.54999923706055,4490000
2021-04-01,50.599998474121094,51.25,50.349998474121094,50.5,2991000
2021-04-07,49.68000030517578,52.099998474121094,49.36000061035156,51.79999923706055,8575000
2021-04-08,50.599998474121094,50.599998474121094,49.09000015258789,49.70000076293945,4676116
2021-04-09,48.81999969482422,50.75,48.720001220703125,50.5,4449000
2021-04-12,47.88999938964844,49.209999084472656,47.41999816894531,49.0,5110000
2021-04-13,47.40999984741211,48.91999816894531,47.400001525878906,47.880001068115234,5359000
2021-04-14,47.75,48.4900016784668,47.36000061035156,48.029998779296875,5053000
2021-04-15,46.220001220703125,48.189998626708984,45.790000915527344,48.189998626708984,6144019
2021-04-16,47.20000076293945,47.38999938964844,46.31999969482422,47.349998474121094,2823000
2021-04-19,49.130001068115234,49.4900016784668,46.59000015258789,47.65999984741211,5172000
2021-04-20,50.150001525878906,50.400001525878906,48.68000030517578,48.90999984741211,4860000
2021-04-21,50.150001525878906,50.150001525878906,48.560001373291016,48.86000061035156,4601000
2021-04-22,49.45000076293945,50.45000076293945,48.91999816894531,50.150001525878906,4093000
2021-04-23,50.5,51.25,49.20000076293945,49.20000076293945,6315000
2021-04-26,50.70000076293945,51.79999923706055,50.54999923706055,51.400001525878906,4435100
2021-04-27,49.58000183105469,49.599998474121094,48.779998779296875,49.439998626708984,4702000
2021-04-28,49.54999923706055,49.97999954223633,49.029998779296875,49.70000076293945,2358000
2021-04-29,50.95000076293945,51.5,50.29999923706055,50.29999923706055,3686019
2021-05-03,48.849998474121094,50.5,48.849998474121094,50.25,2330000
2021-05-04,49.2599983215332,49.45000076293945,48.97999954223633,49.290000915527344,2464000
2021-05-05,49.529998779296875,50.150001525878906,48.93000030517578,48.939998626708984,2128000
2021-05-06,49.15999984741211,51.099998474121094,48.70000076293945,49.709999084472656,4344000
2021-05-07,49.18000030517578,49.790000915527344,49.0,49.16999816894531,2549100
2021-05-10,46.959999084472656,48.75,46.439998626708984,48.75,8266000
2021-05-11,48.54999923706055,48.599998474121094,46.439998626708984,47.0,4346000
2021-05-12,48.72999954223633,49.29999923706055,48.0099983215332,48.060001373291016,4071000
2021-05-13,47.540000915527344,48.70000076293945,47.47999954223633,48.5,2531000
2021-05-14,49.970001220703125,50.150001525878906,47.70000076293945,48.400001525878906,5314004
2021-05-17,52.150001525878906,52.5,50.099998474121094,50.45000076293945,7547000
2021-05-18,51.95000076293945,52.599998474121094,51.599998474121094,52.04999923706055,3189000
2021-05-19,51.54999923706055,52.20000076293945,51.20000076293945,51.5,3342000
2021-05-20,51.75,52.20000076293945,51.25,51.45000076293945,2170500
2021-05-21,51.29999923706055,52.849998474121094,50.5,52.54999923706055,5211000
2021-05-24,51.29999923706055,51.400001525878906,50.099998474121094,50.70000076293945,3479000
2021-05-25,55.25,55.349998474121094,51.70000076293945,51.849998474121094,8296000
2021-05-26,55.900001525878906,56.79999923706055,55.650001525878906,56.5,5211050
2021-05-27,55.95000076293945,57.79999923706055,55.150001525878906,56.45000076293945,5478017
2021-05-28,56.70000076293945,57.099998474121094,55.650001525878906,56.70000076293945,2341000
2021-05-31,54.650001525878906,56.70000076293945,54.45000076293945,56.599998474121094,6606000
2021-06-01,55.20000076293945,55.75,54.20000076293945,55.45000076293945,5498000
2021-06-02,54.70000076293945,56.20000076293945,54.349998474121094,55.849998474121094,5064000
2021-06-03,55.20000076293945,55.650001525878906,54.900001525878906,55.150001525878906,2833000
2021-06-04,56.400001525878906,56.650001525878906,53.95000076293945,54.400001525878906,7610000
2021-06-07,54.45000076293945,55.849998474121094,54.04999923706055,55.849998474121094,5929000
2021-06-08,53.0,56.0,53.0,54.79999923706055,9232000
2021-06-09,54.0,54.5,53.54999923706055,53.75,1950000
2021-06-10,55.5,55.75,53.900001525878906,53.900001525878906,5874000
2021-06-11,53.75,55.099998474121094,53.400001525878906,54.95000076293945,5258000
2021-06-15,52.150001525878906,53.79999923706055,51.349998474121094,53.400001525878906,7214000
2021-06-16,50.849998474121094,52.29999923706055,50.849998474121094,52.0,3970000
2021-06-17,50.54999923706055,51.599998474121094,50.0,50.29999923706055,4646000
2021-06-18,49.58000183105469,51.099998474121094,49.150001525878906,50.900001525878906,5138000
2021-06-21,48.869998931884766,50.25,48.75,49.599998474121094,3627000
2021-06-22,49.95000076293945,50.25,49.58000183105469,49.650001525878906,2646000
2021-06-23,50.45000076293945,51.04999923706055,49.86000061035156,50.04999923706055,3128000
2021-06-24,50.5,50.70000076293945,49.81999969482422,50.20000076293945,1701000
2021-06-25,52.54999923706055,52.650001525878906,50.900001525878906,50.95000076293945,3586000
2021-06-28,52.150001525878906,52.849998474121094,51.849998474121094,52.70000076293945,2421019
2021-06-29,51.20000076293945,52.45000076293945,50.650001525878906,52.150001525878906,3866000
2021-06-30,51.349998474121094,51.849998474121094,51.04999923706055,51.150001525878906,1324000
2021-07-01,51.04999923706055,51.849998474121094,50.099998474121094,51.5,2438000
2021-07-02,48.63999938964844,51.20000076293945,48.400001525878906,51.0,6629019
2021-07-05,48.029998779296875,48.79999923706055,47.849998474121094,48.66999816894531,2534000
2021-07-06,48.29999923706055,48.630001068115234,47.68000030517578,48.540000915527344,2109000
2021-07-07,49.08000183105469,49.560001373291016,48.099998474121094,48.130001068115234,3189000
2021-07-08,47.7400016784668,49.7599983215332,47.63999938964844,49.560001373291016,4159000
2021-07-09,46.81999969482422,47.5,46.209999084472656,47.189998626708984,3365000
2021-07-12,47.779998779296875,48.599998474121094,46.91999816894531,47.81999969482422,2615000
2021-07-13,47.959999084472656,48.810001373291016,47.79999923706055,48.13999938964844,1742000
2021-07-14,46.970001220703125,48.099998474121094,46.29999923706055,47.79999923706055,3232000
2021-07-15,48.38999938964844,48.38999938964844,46.470001220703125,46.66999816894531,2153000
2021-07-16,47.7400016784668,48.75,47.5099983215332,48.2599983215332,2006000
2021-07-19,47.04999923706055,47.369998931884766,45.849998474121094,46.900001525878906,4020000
2021-07-20,47.0,47.75,46.869998931884766,47.22999954223633,1381000
2021-07-21,47.11000061035156,48.29999923706055,46.95000076293945,47.650001525878906,2654000
2021-07-22,47.439998626708984,48.0,47.25,47.650001525878906,1531050
2021-07-23,46.25,47.45000076293945,46.16999816894531,47.380001068115234,3313300
2021-07-26,41.029998779296875,46.119998931884766,41.029998779296875,46.119998931884766,9686000
2021-07-27,40.47999954223633,41.970001220703125,40.47999954223633,41.54999923706055,3704050
2021-07-28,38.970001220703125,39.470001220703125,37.5099983215332,37.720001220703125,9874000
2021-07-29,40.0099983215332,41.349998474121094,39.599998474121094,41.189998626708984,3305000
2021-07-30,37.72999954223633,39.650001525878906,37.689998626708984,39.630001068115234,6250000
2021-08-02,40.349998474121094,40.63999938964844,36.95000076293945,38.349998474121094,6076100
2021-08-03,40.7400016784668,40.970001220703125,39.650001525878906,40.119998931884766,2514000
2021-08-04,40.619998931884766,41.08000183105469,40.189998626708984,40.560001373291016,2392000
2021-08-05,40.5099983215332,41.29999923706055,39.54999923706055,40.209999084472656,3072050
2021-08-06,39.810001373291016,40.0099983215332,39.25,39.880001068115234,2729038
2021-08-09,41.709999084472656,42.22999954223633,39.459999084472656,39.779998779296875,5000000
2021-08-10,41.41999816894531,41.41999816894531,40.29999923706055,41.349998474121094,2507300
2021-08-11,42.54999923706055,43.68000030517578,42.34000015258789,42.72999954223633,5774000
2021-08-12,41.779998779296875,42.599998474121094,41.7400016784668,42.54999923706055,1771100
2021-08-13,41.369998931884766,42.25,41.0,41.38999938964844,2068000
