Price,Close,High,Low,Open,Volume
Ticker,00909.TW,00909.TW,00909.TW,00909.TW,00909.TW
Date,,,,,
2022-07-01,13.787223815917969,13.787223815917969,13.787223815917969,13.787223815917969,0
2022-07-05,13.787223815917969,13.787223815917969,13.787223815917969,13.787223815917969,0
2022-07-06,13.787223815917969,13.787223815917969,13.787223815917969,13.787223815917969,0
2022-07-07,13.787223815917969,13.787223815917969,13.787223815917969,13.787223815917969,0
2022-07-08,13.787223815917969,13.787223815917969,13.787223815917969,13.787223815917969,0
2022-07-11,13.768839836120605,13.768839836120605,13.768839836120605,13.768839836120605,0
2022-07-12,13.722883224487305,13.722883224487305,13.722883224487305,13.722883224487305,0
2022-07-13,13.695307731628418,13.787222901599625,13.548244160928906,13.768839516978174,37004105
2022-07-14,13.511479377746582,13.621777064828288,13.474713482052678,13.502287684681082,4638010
2022-07-15,13.649351119995117,13.695307828738564,13.539052564620357,13.539052564620357,3494000
2022-07-18,13.998626708984375,14.007818401389422,13.787223043076525,13.787223043076525,20038000
2022-07-19,14.384669303894043,14.393860996477738,14.265180806578224,14.265180806578224,6039000
2022-07-20,15.248668670654297,15.294625379075594,15.193520269921528,15.239476978342827,4525362
2022-07-21,15.395732879638672,15.506031438812991,15.368157801561061,15.469264668042845,2863149
2022-07-22,15.561180114746094,15.588753440171166,15.496840017906052,15.496840017906052,1687000
2022-07-25,15.129179000854492,15.20271254215124,15.129179000854492,15.20271254215124,1364000
2022-07-26,14.853435516357422,14.945350691592376,14.8350521306832,14.945350691592376,1832050
2022-07-27,14.678797721862793,14.715563616609522,14.614456748629962,14.706371923780821,650070
2022-07-28,15.211902618408203,15.221094311152914,15.156754215076063,15.193520986054912,1858000
2022-07-29,15.616328239440918,15.62551993213027,15.561179836440925,15.57956322181963,1096165
2022-08-01,15.597945213317871,15.625520292021045,15.570371887750861,15.588753520416814,1152200
2022-08-02,15.689860343933105,15.708243729682193,15.616328554072917,15.616328554072917,1074050
2022-08-03,15.9747953414917,15.983987034096382,15.91045524639503,15.91045524639503,869920
2022-08-04,16.61819839477539,16.61819839477539,16.54466661328622,16.572241688770646,810120
