Price,Close,High,Low,Open,Volume
Ticker,006205.TW,006205.TW,006205.TW,006205.TW,006205.TW
Date,,,,,
2021-03-18,38.939998626708984,39.04999923706055,38.68000030517578,38.68000030517578,1348681
2021-03-19,38.09000015258789,38.75,38.09000015258789,38.75,2566910
2021-03-22,38.349998474121094,38.599998474121094,38.0,38.099998474121094,1324416
2021-03-23,37.9900016784668,38.4900016784668,37.849998474121094,38.38999938964844,1742696
2021-03-24,37.599998474121094,38.2599983215332,37.560001373291016,37.70000076293945,1517301
2021-03-25,37.70000076293945,37.790000915527344,37.369998931884766,37.599998474121094,1486729
2021-03-26,38.25,38.40999984741211,37.7599983215332,37.95000076293945,1681607
2021-03-29,38.40999984741211,38.54999923706055,38.099998474121094,38.349998474121094,1332274
2021-03-30,38.400001525878906,38.54999923706055,38.099998474121094,38.40999984741211,1079626
2021-03-31,38.11000061035156,38.36000061035156,37.95000076293945,38.29999923706055,2092513
2021-04-01,38.36000061035156,38.560001373291016,38.150001525878906,38.150001525878906,1073083
2021-04-07,38.349998474121094,38.630001068115234,38.220001220703125,38.61000061035156,1290228
2021-04-08,38.650001525878906,38.70000076293945,38.15999984741211,38.400001525878906,1173878
2021-04-09,38.13999938964844,38.66999816894531,38.08000183105469,38.66999816894531,1275431
2021-04-12,37.75,38.20000076293945,37.58000183105469,38.20000076293945,1788045
2021-04-13,37.380001068115234,37.849998474121094,37.36000061035156,37.790000915527344,1718586
2021-04-14,37.52000045776367,37.79999923706055,37.439998626708984,37.439998626708984,986764
2021-04-15,37.13999938964844,37.650001525878906,37.0099983215332,37.650001525878906,1522641
2021-04-16,37.380001068115234,37.54999923706055,37.150001525878906,37.29999923706055,1387675
2021-04-19,37.869998931884766,37.97999954223633,37.27000045776367,37.40999984741211,1435326
2021-04-20,38.209999084472656,38.29999923706055,37.84000015258789,37.97999954223633,1170212
2021-04-21,38.08000183105469,38.15999984741211,37.709999084472656,37.939998626708984,1921095
2021-04-22,37.93000030517578,38.189998626708984,37.81999969482422,38.189998626708984,1016306
2021-04-23,37.9900016784668,38.290000915527344,37.90999984741211,37.93000030517578,1608402
2021-04-26,38.04999923706055,38.439998626708984,38.0,38.2400016784668,2149295
2021-04-27,37.47999954223633,37.900001525878906,37.34000015258789,37.900001525878906,1925279
2021-04-28,37.470001220703125,37.59000015258789,37.279998779296875,37.5,1352940
2021-04-29,37.88999938964844,38.040000915527344,37.470001220703125,37.470001220703125,1318948
2021-05-03,37.349998474121094,37.779998779296875,37.33000183105469,37.779998779296875,963287
2021-05-04,37.33000183105469,37.470001220703125,37.25,37.349998474121094,1222160
2021-05-05,37.5,37.68000030517578,37.25,37.27000045776367,822589
2021-05-06,37.52000045776367,38.06999969482422,37.369998931884766,37.66999816894531,1415039
2021-05-07,37.54999923706055,37.72999954223633,37.52000045776367,37.52000045776367,653417
2021-05-10,36.970001220703125,37.43000030517578,36.7599983215332,37.369998931884766,2314489
2021-05-11,37.41999816894531,37.43000030517578,36.84000015258789,37.04999923706055,1706148
2021-05-12,37.5099983215332,37.72999954223633,37.349998474121094,37.400001525878906,1090127
2021-05-13,37.150001525878906,37.52000045776367,37.130001068115234,37.52000045776367,867447
2021-05-14,37.95000076293945,37.959999084472656,37.25,37.29999923706055,1129453
2021-05-17,38.68000030517578,38.77000045776367,37.95000076293945,37.95000076293945,2244671
2021-05-18,38.63999938964844,38.900001525878906,38.52000045776367,38.77000045776367,1041402
2021-05-19,38.20000076293945,38.529998779296875,38.18000030517578,38.529998779296875,1808064
