Price,Close,High,Low,Open,Volume
Ticker,00926.TW,00926.TW,00926.TW,00926.TW,00926.TW
Date,,,,,
2023-06-02,13.082459449768066,13.091158092664799,13.056364350626117,13.056364350626117,13124160
2023-06-05,13.239030838012695,13.239030838012695,13.134649618722163,13.134649618722163,6359353
2023-06-06,13.256428718566895,13.265127361830173,13.221634975062058,13.239032261588616,3016179
2023-06-07,13.273825645446777,13.299920744981302,13.265127002419183,13.265127002419183,1797488
2023-06-08,13.125951766967773,13.256428091552452,13.108554481264086,13.256428091552452,2397555
2023-06-09,13.212935447692871,13.221634090374105,13.178141706516158,13.204237634559862,682859
2023-06-12,13.247730255126953,13.256428898508306,13.221635154531183,13.221635154531183,710789
2023-06-13,13.369507789611816,13.37820643235281,13.299920306780319,13.299920306780319,1234932
2023-06-14,13.3869047164917,13.395602529451471,13.36950743147574,13.395602529451471,506303
2023-06-15,13.421698570251465,13.447793668447432,13.404301285088676,13.404301285088676,503695
2023-06-16,13.613064765930176,13.639160695660687,13.517382178896474,13.517382178896474,1077136
2023-06-19,13.586969375610352,13.613064475235348,13.578270732552602,13.613064475235348,869705
2023-06-20,13.57827091217041,13.586969555343229,13.56087445537304,13.57827091217041,427804
2023-06-21,13.57827091217041,13.59566819851605,13.56087445537304,13.569573098545861,570533
2023-06-26,13.526080131530762,13.57827032923052,13.491286389881513,13.57827032923052,307160
2023-06-27,13.369507789611816,13.456492557925301,13.369507789611816,13.456492557925301,308534
2023-06-28,13.499985694885254,13.508683508563037,13.447794665077174,13.447794665077174,698073
2023-06-29,13.569571495056152,13.604365234087654,13.552174210766315,13.552174210766315,373624
2023-06-30,13.647857666015625,13.656556308721614,13.613063924739894,13.613063924739894,413143
2023-07-07,13.830525398254395,13.856621327095311,13.8131289419087,13.856621327095311,300020
2023-07-10,13.708746910095215,13.82182677312009,13.708746910095215,13.82182677312009,227342
2023-07-14,13.978399276733398,14.056685405652596,13.96100199050768,14.004495206071974,306348
2023-07-17,13.995796203613281,13.995796203613281,13.969700274944724,13.978398917834243,497225
2023-07-19,14.16976547241211,14.187161098762209,14.082780704275777,14.082780704275777,300433
2023-07-20,14.134971618652344,14.152368904981547,14.126272975487742,14.152368904981547,423414
2023-07-21,14.074082374572754,14.091479660406243,14.004494890335291,14.091479660406243,504407
2023-07-24,14.143669128417969,14.143669128417969,14.091478932709146,14.091478932709146,391256
2023-07-26,14.2306547164917,14.256748986306087,14.221956073521403,14.221956073521403,478323
2023-07-28,14.221956253051758,14.221956253051758,14.152368767507449,14.178463037651236,971126
2023-08-04,14.195859909057617,14.195859909057617,14.091479513339047,14.178462623405697,712150
2023-08-07,14.143669128417969,14.152367770885508,14.082780290241608,14.152367770885508,216540
2023-08-08,14.213257789611816,14.230655075991908,14.195860503231724,14.195860503231724,135038
