Price,Close,High,Low,Open,Volume
Ticker,00633L.TW,00633L.TW,00633L.TW,00633L.TW,00633L.TW
Date,,,,,
2021-03-18,70.5999984741211,71.4000015258789,69.9000015258789,69.9000015258789,9230150
2021-03-19,65.9000015258789,69.44999694824219,65.9000015258789,69.19999694824219,13370400
2021-03-22,66.8499984741211,68.25,65.9000015258789,66.5,8995000
2021-03-23,65.8499984741211,67.9000015258789,65.0999984741211,67.5999984741211,8735000
2021-03-24,64.80000305175781,67.5999984741211,64.6500015258789,66.25,10419000
2021-03-25,64.94999694824219,65.3499984741211,63.70000076293945,65.0999984741211,11491450
2021-03-26,67.19999694824219,67.55000305175781,64.9000015258789,65.0,10266000
2021-03-29,67.80000305175781,68.94999694824219,66.80000305175781,67.8499984741211,9231480
2021-03-30,68.69999694824219,69.44999694824219,67.4000015258789,67.80000305175781,8062050
2021-03-31,67.0,69.05000305175781,66.4000015258789,68.44999694824219,11053073
2021-04-01,68.19999694824219,69.0999984741211,67.9000015258789,68.0,7908500
2021-04-07,66.9000015258789,70.05000305175781,66.55000305175781,69.80000305175781,16886000
2021-04-08,68.0999984741211,68.0999984741211,66.1500015258789,67.0999984741211,5915000
2021-04-09,65.8499984741211,68.4000015258789,65.6500015258789,68.19999694824219,8362000
2021-04-12,64.5,66.30000305175781,63.79999923706055,66.0999984741211,19165106
2021-04-13,64.0,65.9000015258789,63.95000076293945,64.80000305175781,5682000
2021-04-14,64.55000305175781,65.4000015258789,63.900001525878906,64.80000305175781,4207300
2021-04-15,62.20000076293945,64.8499984741211,61.70000076293945,64.69999694824219,12865400
2021-04-16,63.45000076293945,63.70000076293945,62.349998474121094,63.5,4465000
2021-04-19,65.80000305175781,66.30000305175781,62.599998474121094,64.05000305175781,11791050
2021-04-20,66.94999694824219,67.25,65.19999694824219,65.44999694824219,6510000
2021-04-21,66.69999694824219,66.9000015258789,64.8499984741211,65.3499984741211,6856000
2021-04-22,66.0,67.19999694824219,65.4000015258789,67.1500015258789,7060000
2021-04-23,67.3499984741211,68.4000015258789,65.69999694824219,65.75,9525000
2021-04-26,67.4000015258789,69.0,67.19999694824219,68.44999694824219,11772980
