Price,Close,High,Low,Open,Volume
Ticker,00676R.TW,00676R.TW,00676R.TW,00676R.TW,00676R.TW
Date,,,,,
2021-03-18,3.819999933242798,3.8299999237060547,3.7899999618530273,3.819999933242798,6843000
2021-03-19,3.880000114440918,3.890000104904175,3.8499999046325684,3.8499999046325684,4924000
2021-03-22,3.859999895095825,3.9000000953674316,3.8399999141693115,3.880000114440918,8490000
2021-03-23,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547,3748000
2021-03-24,3.9000000953674316,3.9000000953674316,3.869999885559082,3.890000104904175,5344000
2021-03-25,3.880000114440918,3.9100000858306885,3.859999895095825,3.9100000858306885,3901000
2021-03-26,3.809999942779541,3.869999885559082,3.809999942779541,3.869999885559082,10217000
2021-03-29,3.7899999618530273,3.799999952316284,3.759999990463257,3.799999952316284,7663000
2021-03-30,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,6041000
2021-03-31,3.7699999809265137,3.7799999713897705,3.75,3.759999990463257,3482000
2021-04-01,3.75,3.7699999809265137,3.740000009536743,3.740000009536743,3110000
2021-04-07,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,3151000
2021-04-08,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.7100000381469727,5283000
2021-04-09,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6500000953674316,2303000
2021-04-12,3.680000066757202,3.690000057220459,3.6500000953674316,3.6700000762939453,4075000
2021-04-13,3.700000047683716,3.700000047683716,3.640000104904175,3.6700000762939453,7379000
2021-04-14,3.690000057220459,3.740000009536743,3.6600000858306885,3.690000057220459,7219000
2021-04-15,3.640000104904175,3.680000066757202,3.640000104904175,3.680000066757202,11355500
2021-04-16,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,6433000
2021-04-19,3.5999999046325684,3.619999885559082,3.5799999237060547,3.609999895095825,4723000
2021-04-20,3.5799999237060547,3.609999895095825,3.5799999237060547,3.5999999046325684,10367000
2021-04-21,3.5999999046325684,3.619999885559082,3.5899999141693115,3.609999895095825,5809000
2021-04-22,3.630000114440918,3.630000114440918,3.559999942779541,3.569999933242798,10001000
2021-04-23,3.5899999141693115,3.630000114440918,3.5899999141693115,3.619999885559082,7260000
2021-04-26,3.5199999809265137,3.569999933242798,3.5199999809265137,3.569999933242798,17948000
2021-04-27,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5199999809265137,5837000
2021-04-28,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5199999809265137,3936000
2021-04-29,3.509999990463257,3.5299999713897705,3.490000009536743,3.509999990463257,7703000
2021-05-03,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5199999809265137,14175000
2021-05-04,3.640000104904175,3.700000047683716,3.569999933242798,3.5799999237060547,34321000
2021-05-05,3.680000066757202,3.680000066757202,3.630000114440918,3.6500000953674316,15514000
2021-05-06,3.6500000953674316,3.690000057220459,3.619999885559082,3.6500000953674316,17700000
2021-05-07,3.5799999237060547,3.619999885559082,3.569999933242798,3.5999999046325684,16319000
2021-05-10,3.5899999141693115,3.5999999046325684,3.559999942779541,3.559999942779541,7669297
2021-05-11,3.7200000286102295,3.75,3.640000104904175,3.6500000953674316,30851000
2021-05-12,3.9000000953674316,4.059999942779541,3.7200000286102295,3.740000009536743,60675000
2021-05-13,3.940000057220459,4.010000228881836,3.8399999141693115,3.940000057220459,58664000
2021-05-14,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.880000114440918,24858000
2021-05-17,4.0,4.059999942779541,3.9000000953674316,4.03000020980835,46823300
