Price,Close,High,Low,Open,Volume
Ticker,00700.TW,00700.TW,00700.TW,00700.TW,00700.TW
Date,,,,,
2021-03-18,20.6299991607666,20.6299991607666,20.3799991607666,20.3799991607666,170770
2021-03-19,20.25,20.270000457763672,20.190000534057617,20.270000457763672,154050
2021-03-22,20.350000381469727,20.399999618530273,20.299999237060547,20.299999237060547,152000
2021-03-23,19.950000762939453,20.350000381469727,19.920000076293945,20.350000381469727,160000
2021-03-24,19.510000228881836,19.950000762939453,19.510000228881836,19.950000762939453,146041
2021-03-25,19.5,19.5,19.299999237060547,19.5,145050
2021-03-26,19.84000015258789,19.8700008392334,19.520000457763672,19.700000762939453,158286
2021-03-29,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,32035
2021-03-30,20.030000686645508,20.030000686645508,19.940000534057617,19.979999542236328,149000
2021-03-31,19.809999465942383,20.100000381469727,19.809999465942383,20.020000457763672,151000
2021-04-01,20.049999237060547,20.049999237060547,20.0,20.0,116000
2021-04-07,19.969999313354492,20.1299991607666,19.969999313354492,20.1299991607666,113000
2021-04-08,19.8799991607666,20.0,19.790000915527344,19.950000762939453,141000
2021-04-09,19.780000686645508,20.030000686645508,19.770000457763672,20.0,119000
2021-04-12,19.540000915527344,19.8700008392334,19.5,19.8700008392334,177100
2021-04-13,19.540000915527344,19.760000228881836,19.540000915527344,19.700000762939453,116779
2021-04-14,19.75,19.81999969482422,19.6200008392334,19.6200008392334,104000
2021-04-15,19.459999084472656,19.700000762939453,19.459999084472656,19.68000030517578,116000
2021-04-16,19.690000534057617,19.799999237060547,19.600000381469727,19.799999237060547,131000
2021-04-19,19.860000610351562,19.899999618530273,19.610000610351562,19.610000610351562,117000
2021-04-20,19.670000076293945,19.68000030517578,19.6200008392334,19.639999389648438,119000
2021-04-21,19.40999984741211,19.469999313354492,19.299999237060547,19.399999618530273,113247
2021-04-22,19.479999542236328,19.479999542236328,19.299999237060547,19.420000076293945,153103
2021-04-23,19.700000762939453,19.739999771118164,19.399999618530273,19.399999618530273,136000
2021-04-26,19.56999969482422,19.760000228881836,19.540000915527344,19.700000762939453,181700
2021-04-27,19.360000610351562,19.56999969482422,19.350000381469727,19.56999969482422,147000
2021-04-28,19.389999389648438,19.389999389648438,19.360000610351562,19.389999389648438,126000
2021-04-29,19.549999237060547,19.670000076293945,19.5,19.5,164000
2021-05-03,19.0,19.299999237060547,18.959999084472656,19.299999237060547,154100
2021-05-04,19.0,19.100000381469727,18.979999542236328,19.100000381469727,160000
2021-05-05,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,100000
2021-05-06,19.059999465942383,19.479999542236328,18.899999618530273,19.479999542236328,138357
2021-05-07,19.079999923706055,19.170000076293945,19.059999465942383,19.059999465942383,123000
2021-05-10,18.75,19.040000915527344,18.719999313354492,19.040000915527344,195102
2021-05-11,18.3700008392334,18.75,18.309999465942383,18.75,167000
