Price,Close,Volume
Ticker,7757.TWO,7757.TWO
Date,,
2024-06-26,312.9681701660156,167080
2024-06-27,222.0,245689
2024-06-28,204.56051635742188,250519
2024-07-01,208.33120727539062,90956
2024-07-02,215.40127563476562,83495
2024-07-03,217.28662109375,58955
2024-07-04,217.28662109375,46840
2024-07-05,222.0,39766
2024-07-08,213.04458618164062,74018
2024-07-09,210.68789672851562,37022
2024-07-10,209.27389526367188,20869
2024-07-11,210.68789672851562,31499
2024-07-12,208.33120727539062,11672
2024-07-15,207.85987854003906,26292
2024-07-16,206.91720581054688,21939
2024-07-17,204.56051635742188,58487
2024-07-18,207.85987854003906,2265
2024-07-19,202.67515563964844,27222
2024-07-22,199.84713745117188,19471
2024-07-23,198.43312072753906,17867
2024-07-26,195.6051025390625,34989
2024-07-29,193.2484130859375,26672
2024-07-30,189.4777069091797,15778
2024-07-31,189.9490509033203,3569
2024-08-01,189.4777069091797,23623
2024-08-02,184.7643280029297,49269
2024-08-05,170.62420654296875,55348
2024-08-06,175.8089141845703,15007
2024-08-07,184.7643280029297,43453
2024-08-08,179.1082763671875,43657
2024-08-09,180.05096435546875,24087
2024-08-12,179.57962036132812,24988
2024-08-13,179.57962036132812,37962
2024-08-14,177.22293090820312,25087
2024-08-15,174.86624145507812,23237
2024-08-16,177.22293090820312,16143
2024-08-19,172.50955200195312,35774
2024-08-20,173.4522247314453,24417
2024-08-21,172.98089599609375,17447
2024-08-22,171.56687927246094,8585
2024-08-23,171.56687927246094,12310
2024-08-26,170.62420654296875,5734
2024-08-27,171.09555053710938,4370
2024-08-28,168.73886108398438,19549
2024-08-29,167.7961883544922,9904
2024-08-30,166.85350036621094,17725
2024-09-02,169.21018981933594,17152
2024-09-03,164.49681091308594,3798
2024-09-04,164.49681091308594,9362
2024-09-05,167.7961883544922,17915
2024-09-06,166.85350036621094,830
2024-09-09,166.85350036621094,13096
2024-09-10,166.85350036621094,15877
2024-09-11,166.38217163085938,7506
2024-09-12,167.32484436035156,17013
2024-09-13,173.92356872558594,72381
2024-09-16,173.92356872558594,16648
2024-09-18,173.92356872558594,6116
2024-09-19,172.03822326660156,10729
2024-09-20,170.15286254882812,78571
