Price,Close,High,Low,Open,Volume
Ticker,009807.TWO,009807.TWO,009807.TWO,009807.TWO,009807.TWO
Date,,,,,
2025-05-28,10.020000457763672,10.069999694824219,10.010000228881836,10.069999694824219,14055280
2025-05-29,10.199999809265137,10.229999542236328,10.149999618530273,10.149999618530273,2359789
2025-06-02,9.989999771118164,10.109999656677246,9.989999771118164,10.109999656677246,260119
2025-06-03,10.069999694824219,10.069999694824219,10.039999961853027,10.0600004196167,264220
2025-06-04,10.239999771118164,10.239999771118164,10.199999809265137,10.199999809265137,929000
2025-06-05,10.199999809265137,10.210000038146973,10.1899995803833,10.210000038146973,365602
2025-06-06,10.199999809265137,10.210000038146973,10.170000076293945,10.170000076293945,231010
2025-06-09,10.279999732971191,10.300000190734863,10.25,10.300000190734863,200500
2025-06-10,10.350000381469727,10.420000076293945,10.350000381469727,10.390000343322754,303050
2025-06-11,10.359999656677246,10.390000343322754,10.350000381469727,10.390000343322754,395000
2025-06-12,10.270000457763672,10.350000381469727,10.260000228881836,10.350000381469727,575077
2025-06-13,10.1899995803833,10.1899995803833,10.130000114440918,10.1899995803833,981201
2025-06-16,10.210000038146973,10.25,10.210000038146973,10.229999542236328,810000
2025-06-17,10.300000190734863,10.329999923706055,10.289999961853027,10.300000190734863,318022
2025-06-18,10.3100004196167,10.329999923706055,10.300000190734863,10.300000190734863,250257
2025-06-19,10.300000190734863,10.300000190734863,10.279999732971191,10.300000190734863,216255
2025-06-20,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,46697
2025-06-23,10.270000457763672,10.270000457763672,10.229999542236328,10.229999542236328,154000
2025-06-24,10.449999809265137,10.460000038146973,10.430000305175781,10.430000305175781,55100
2025-06-25,10.539999961853027,10.539999961853027,10.479999542236328,10.510000228881836,61566
2025-06-26,10.539999961853027,10.5600004196167,10.529999732971191,10.5600004196167,223500
2025-06-27,10.539999961853027,10.539999961853027,10.5,10.529999732971191,260004
2025-06-30,10.609999656677246,10.640000343322754,10.579999923706055,10.579999923706055,545000
2025-07-01,10.670000076293945,10.760000228881836,10.649999618530273,10.710000038146973,157100
2025-07-02,10.579999923706055,10.59000015258789,10.550000190734863,10.59000015258789,21678
2025-07-03,10.619999885559082,10.619999885559082,10.600000381469727,10.600000381469727,149286
2025-07-04,10.699999809265137,10.739999771118164,10.699999809265137,10.739999771118164,537000
2025-07-07,10.729999542236328,10.770000457763672,10.680000305175781,10.699999809265137,458041
