Price,Close,High,Low,Open,Volume
Ticker,00673R.TW,00673R.TW,00673R.TW,00673R.TW,00673R.TW
Date,,,,,
2021-03-18,17.989999771118164,18.030000686645508,17.920000076293945,17.93000030517578,717100
2021-03-19,19.149999618530273,19.229999542236328,19.040000915527344,19.170000076293945,3445000
2021-03-22,18.899999618530273,19.0,18.799999237060547,18.989999771118164,568000
2021-03-23,18.93000030517578,18.969999313354492,18.850000381469727,18.8799991607666,291000
2021-03-24,19.8799991607666,19.950000762939453,19.799999237060547,19.81999969482422,2090100
2021-03-25,19.139999389648438,19.18000030517578,18.889999389648438,18.889999389648438,1819000
2021-03-26,19.3700008392334,19.440000534057617,19.31999969482422,19.360000610351562,1252000
2021-03-29,19.280000686645508,19.309999465942383,18.760000228881836,18.780000686645508,2174000
2021-03-30,18.690000534057617,18.709999084472656,18.540000915527344,18.59000015258789,2062000
2021-03-31,18.84000015258789,18.940000534057617,18.799999237060547,18.860000610351562,1105000
2021-04-01,19.190000534057617,19.299999237060547,19.190000534057617,19.190000534057617,2040000
2021-04-07,19.209999084472656,19.31999969482422,19.149999618530273,19.31999969482422,312000
2021-04-08,19.25,19.280000686645508,19.18000030517578,19.25,392000
2021-04-09,19.209999084472656,19.209999084472656,19.110000610351562,19.110000610351562,156000
2021-04-12,19.280000686645508,19.290000915527344,19.139999389648438,19.209999084472656,348000
2021-04-13,19.1299991607666,19.1299991607666,19.040000915527344,19.1200008392334,503000
2021-04-14,18.8799991607666,18.950000762939453,18.8700008392334,18.950000762939453,587000
2021-04-15,18.139999389648438,18.229999542236328,18.06999969482422,18.229999542236328,1831000
2021-04-16,17.979999542236328,18.06999969482422,17.969999313354492,18.06999969482422,710000
2021-04-19,18.1299991607666,18.209999084472656,18.100000381469727,18.170000076293945,387000
2021-04-20,17.829999923706055,18.0,17.809999465942383,17.979999542236328,602000
2021-04-21,18.31999969482422,18.350000381469727,18.209999084472656,18.219999313354492,987000
2021-04-22,18.6299991607666,18.729999542236328,18.559999465942383,18.559999465942383,1138000
2021-04-23,18.40999984741211,18.459999084472656,18.3799991607666,18.450000762939453,295000
2021-04-26,18.420000076293945,18.420000076293945,18.260000228881836,18.350000381469727,212000
2021-04-27,18.25,18.329999923706055,18.239999771118164,18.299999237060547,492000
2021-04-28,18.059999465942383,18.1299991607666,18.040000915527344,18.059999465942383,391000
2021-04-29,17.780000686645508,17.799999237060547,17.709999084472656,17.770000457763672,847000
2021-05-03,17.959999084472656,17.969999313354492,17.809999465942383,17.829999923706055,428000
2021-05-04,17.68000030517578,17.690000534057617,17.600000381469727,17.610000610351562,812000
2021-05-05,17.219999313354492,17.229999542236328,17.09000015258789,17.139999389648438,2432000
2021-05-06,17.299999237060547,17.5,17.299999237060547,17.5,966000
2021-05-07,17.459999084472656,17.559999465942383,17.420000076293945,17.510000228881836,857000
2021-05-10,17.40999984741211,17.420000076293945,17.260000228881836,17.299999237060547,499000
2021-05-11,17.610000610351562,17.639999389648438,17.540000915527344,17.600000381469727,1511000
2021-05-12,17.34000015258789,17.450000762939453,17.309999465942383,17.350000381469727,1607000
2021-05-13,17.360000610351562,17.3700008392334,17.25,17.290000915527344,347000
2021-05-14,17.739999771118164,17.84000015258789,17.729999542236328,17.729999542236328,1352000
2021-05-17,17.350000381469727,17.3700008392334,17.270000457763672,17.34000015258789,1298000
2021-05-18,17.100000381469727,17.110000610351562,17.049999237060547,17.079999923706055,2523000
2021-05-19,17.440000534057617,17.489999771118164,17.399999618530273,17.43000030517578,1855000
2021-05-20,17.729999542236328,17.84000015258789,17.719999313354492,17.770000457763672,1065000
2021-05-21,18.100000381469727,18.209999084472656,18.09000015258789,18.09000015258789,1101000
2021-05-24,17.649999618530273,17.700000762939453,17.579999923706055,17.68000030517578,735039
2021-05-25,17.100000381469727,17.110000610351562,17.030000686645508,17.110000610351562,2493000
2021-05-26,17.100000381469727,17.139999389648438,17.079999923706055,17.1299991607666,663000
2021-05-27,17.139999389648438,17.18000030517578,17.100000381469727,17.110000610351562,409000
2021-05-28,16.850000381469727,16.860000610351562,16.790000915527344,16.81999969482422,3006000
2021-05-31,16.889999389648438,16.969999313354492,16.8799991607666,16.969999313354492,512000
2021-06-01,16.690000534057617,16.780000686645508,16.649999618530273,16.780000686645508,1572000
2021-06-02,16.600000381469727,16.6200008392334,16.510000228881836,16.530000686645508,900000
2021-06-03,16.270000457763672,16.3799991607666,16.219999313354492,16.3799991607666,2035000
2021-06-04,16.399999618530273,16.459999084472656,16.350000381469727,16.399999618530273,820000
2021-06-07,16.229999542236328,16.260000228881836,16.09000015258789,16.149999618530273,1343000
2021-06-08,16.360000610351562,16.399999618530273,16.309999465942383,16.34000015258789,467000
2021-06-09,15.979999542236328,16.040000915527344,15.949999809265137,16.040000915527344,2056000
2021-06-10,16.15999984741211,16.209999084472656,16.139999389648438,16.139999389648438,590000
2021-06-11,16.09000015258789,16.139999389648438,16.040000915527344,16.059999465942383,439000
2021-06-15,15.850000381469727,15.899999618530273,15.75,15.789999961853027,1020000
2021-06-16,15.470000267028809,15.539999961853027,15.460000038146973,15.539999961853027,1761000
2021-06-17,15.600000381469727,15.75,15.59000015258789,15.6899995803833,1585000
2021-06-18,15.9399995803833,15.979999542236328,15.850000381469727,15.850000381469727,3356000
2021-06-21,15.649999618530273,15.680000305175781,15.5600004196167,15.609999656677246,1402000
2021-06-22,15.34000015258789,15.359999656677246,15.289999961853027,15.359999656677246,1423000
2021-06-23,15.319999694824219,15.359999656677246,15.289999961853027,15.359999656677246,501000
2021-06-24,15.329999923706055,15.359999656677246,15.319999694824219,15.329999923706055,261000
2021-06-25,15.279999732971191,15.289999961853027,15.229999542236328,15.260000228881836,434000
2021-06-28,15.140000343322754,15.15999984741211,15.0600004196167,15.09000015258789,521000
2021-06-29,15.390000343322754,15.40999984741211,15.359999656677246,15.369999885559082,1114000
2021-06-30,15.239999771118164,15.239999771118164,15.1899995803833,15.210000038146973,250000
