Price,Close,High,Low,Open,Volume
Ticker,00885.TW,00885.TW,00885.TW,00885.TW,00885.TW
Date,,,,,
2021-03-30,15.0,15.0,15.0,15.0,0
2021-03-31,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0
2021-04-01,15.0,15.0,15.0,15.0,0
2021-04-07,15.0,15.0,15.0,15.0,0
2021-04-08,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,0
2021-04-09,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,0
2021-04-12,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2021-04-13,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2021-04-14,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2021-04-15,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0
2021-04-16,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2021-04-19,17.90999984741211,18.25,15.699999809265137,15.75,193278739
2021-04-20,16.850000381469727,17.399999618530273,16.75,17.399999618530273,107152076
2021-04-21,16.260000228881836,16.43000030517578,16.200000762939453,16.299999237060547,47119519
2021-04-22,16.020000457763672,16.6200008392334,16.010000228881836,16.280000686645508,55851136
2021-04-23,15.729999542236328,15.859999656677246,15.649999618530273,15.720000267028809,53440678
2021-04-26,15.850000381469727,15.890000343322754,15.75,15.75,53367389
2021-04-27,15.600000381469727,15.720000267028809,15.550000190734863,15.5600004196167,44694260
2021-04-28,15.5,15.600000381469727,15.5,15.550000190734863,43052619
2021-04-29,15.350000381469727,15.4399995803833,15.319999694824219,15.40999984741211,39491657
2021-05-03,15.520000457763672,15.609999656677246,15.199999809265137,15.199999809265137,39543552
2021-05-04,15.399999618530273,15.619999885559082,15.300000190734863,15.600000381469727,23014306
2021-05-05,15.569999694824219,15.569999694824219,15.40999984741211,15.40999984741211,11017288
2021-05-06,15.680000305175781,15.779999732971191,15.619999885559082,15.619999885559082,16799488
2021-05-07,15.569999694824219,15.739999771118164,15.569999694824219,15.710000038146973,13143676
2021-05-10,15.5,15.579999923706055,15.449999809265137,15.569999694824219,9375543
2021-05-11,15.380000114440918,15.470000267028809,15.350000381469727,15.470000267028809,15093150
2021-05-12,15.149999618530273,15.369999885559082,15.09000015258789,15.369999885559082,23004242
2021-05-13,15.260000228881836,15.300000190734863,15.0600004196167,15.119999885559082,11301402
2021-05-14,15.239999771118164,15.279999732971191,15.220000267028809,15.279999732971191,7485607
2021-05-17,15.079999923706055,15.199999809265137,15.020000457763672,15.050000190734863,14265113
2021-05-18,15.140000343322754,15.1899995803833,15.100000381469727,15.100000381469727,9243076
2021-05-19,15.100000381469727,15.140000343322754,15.079999923706055,15.140000343322754,6559741
2021-05-20,15.109999656677246,15.149999618530273,15.09000015258789,15.119999885559082,7033163
2021-05-21,15.369999885559082,15.399999618530273,15.279999732971191,15.289999961853027,9520508
2021-05-24,15.430000305175781,15.479999542236328,15.350000381469727,15.369999885559082,7522000
2021-05-25,15.510000228881836,15.529999732971191,15.470000267028809,15.470000267028809,7775098
2021-05-26,15.510000228881836,15.579999923706055,15.470000267028809,15.550000190734863,6564500
2021-05-27,15.479999542236328,15.539999961853027,15.470000267028809,15.529999732971191,6137873
2021-05-28,15.449999809265137,15.470000267028809,15.399999618530273,15.470000267028809,6635313
2021-05-31,15.449999809265137,15.640000343322754,15.399999618530273,15.460000038146973,14365728
2021-06-01,15.579999923706055,15.619999885559082,15.4399995803833,15.460000038146973,11143550
2021-06-02,15.569999694824219,15.640000343322754,15.5600004196167,15.600000381469727,9919902
2021-06-03,15.640000343322754,15.649999618530273,15.579999923706055,15.600000381469727,8070410
2021-06-04,15.779999732971191,15.819999694824219,15.699999809265137,15.710000038146973,14187302
2021-06-07,15.779999732971191,15.979999542236328,15.770000457763672,15.859999656677246,18136619
2021-06-08,15.819999694824219,15.90999984741211,15.800000190734863,15.800000190734863,8078433
2021-06-09,15.59000015258789,15.630000114440918,15.489999771118164,15.609999656677246,16652141
2021-06-10,15.59000015258789,15.649999618530273,15.579999923706055,15.640000343322754,6664185
2021-06-11,15.699999809265137,15.720000267028809,15.579999923706055,15.609999656677246,8310648
2021-06-15,16.1200008392334,16.139999389648438,15.84000015258789,15.84000015258789,24221041
2021-06-16,16.010000228881836,16.229999542236328,16.010000228881836,16.149999618530273,13474960
2021-06-17,15.9399995803833,15.989999771118164,15.90999984741211,15.989999771118164,10210822
2021-06-18,16.200000762939453,16.239999771118164,16.020000457763672,16.020000457763672,20089069
2021-06-21,16.190000534057617,16.270000457763672,16.100000381469727,16.190000534057617,14521778
2021-06-22,16.34000015258789,16.350000381469727,16.170000076293945,16.25,15372614
2021-06-23,16.360000610351562,16.489999771118164,16.329999923706055,16.399999618530273,17953677
2021-06-24,16.31999969482422,16.389999389648438,16.299999237060547,16.389999389648438,10486234
2021-06-25,16.34000015258789,16.389999389648438,16.31999969482422,16.350000381469727,8961360
2021-06-28,16.579999923706055,16.59000015258789,16.3799991607666,16.399999618530273,14401633
2021-06-29,16.809999465942383,16.81999969482422,16.6200008392334,16.6200008392334,16811610
2021-06-30,16.979999542236328,17.020000457763672,16.8700008392334,16.8700008392334,17937316
2021-07-01,16.860000610351562,16.940000534057617,16.829999923706055,16.940000534057617,15224213
2021-07-02,17.1299991607666,17.139999389648438,16.940000534057617,16.940000534057617,15792776
2021-07-05,16.950000762939453,17.209999084472656,16.860000610351562,17.139999389648438,33155555
