Price,Close,High,Low,Open,Volume
Ticker,00986A.TW,00986A.TW,00986A.TW,00986A.TW,00986A.TW
Date,,,,,
2025-08-28,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,12026740
2025-08-29,10.180000305175781,10.180000305175781,10.100000381469727,10.100000381469727,11620340
2025-09-01,10.079999923706055,10.130000114440918,10.069999694824219,10.130000114440918,8201272
2025-09-02,10.069999694824219,10.109999656677246,10.069999694824219,10.100000381469727,5816926
2025-09-03,10.039999961853027,10.0600004196167,10.020000457763672,10.0600004196167,5101171
2025-09-04,10.100000381469727,10.130000114440918,10.100000381469727,10.109999656677246,4436466
2025-09-05,10.210000038146973,10.229999542236328,10.180000305175781,10.1899995803833,7221734
2025-09-08,10.199999809265137,10.239999771118164,10.1899995803833,10.229999542236328,3124026
2025-09-09,10.289999961853027,10.3100004196167,10.270000457763672,10.270000457763672,4019816
2025-09-10,10.420000076293945,10.430000305175781,10.319999694824219,10.319999694824219,15229320
2025-09-11,10.5,10.520000457763672,10.479999542236328,10.5,6038822
2025-09-12,10.489999771118164,10.550000190734863,10.460000038146973,10.550000190734863,3382008
2025-09-15,10.470000267028809,10.479999542236328,10.449999809265137,10.479999542236328,2067036
2025-09-16,10.520000457763672,10.550000190734863,10.520000457763672,10.520000457763672,2065288
2025-09-17,10.470000267028809,10.5,10.4399995803833,10.5,3473888
2025-09-18,10.489999771118164,10.520000457763672,10.470000267028809,10.5,2702091
2025-09-19,10.579999923706055,10.579999923706055,10.529999732971191,10.529999732971191,1832344
2025-09-22,10.680000305175781,10.6899995803833,10.619999885559082,10.619999885559082,1991803
2025-09-23,10.6899995803833,10.710000038146973,10.65999984741211,10.710000038146973,2859875
2025-09-24,10.65999984741211,10.65999984741211,10.609999656677246,10.65999984741211,1764189
2025-09-25,10.569999694824219,10.600000381469727,10.5600004196167,10.600000381469727,1441913
2025-09-26,10.510000228881836,10.529999732971191,10.5,10.510000228881836,3283053
2025-09-30,10.600000381469727,10.630000114440918,10.550000190734863,10.5600004196167,1006558
2025-10-01,10.59000015258789,10.609999656677246,10.59000015258789,10.59000015258789,1993918
2025-10-02,10.670000076293945,10.6899995803833,10.65999984741211,10.65999984741211,1526479
2025-10-03,10.760000228881836,10.760000228881836,10.729999542236328,10.729999542236328,1747631
2025-10-07,10.739999771118164,10.789999961853027,10.729999542236328,10.760000228881836,4537597
2025-10-08,10.75,10.789999961853027,10.739999771118164,10.739999771118164,1473072
2025-10-09,10.899999618530273,10.90999984741211,10.880000114440918,10.899999618530273,2043394
2025-10-13,10.739999771118164,10.760000228881836,10.65999984741211,10.699999809265137,2826666
2025-10-14,10.789999961853027,10.890000343322754,10.789999961853027,10.8100004196167,1955896
2025-10-15,10.75,10.800000190734863,10.710000038146973,10.800000190734863,1808797
2025-10-16,10.800000190734863,10.800000190734863,10.779999732971191,10.800000190734863,1417687
2025-10-17,10.720000267028809,10.789999961853027,10.710000038146973,10.789999961853027,787655
2025-10-20,10.800000190734863,10.800000190734863,10.739999771118164,10.739999771118164,1393356
2025-10-21,10.859999656677246,10.90999984741211,10.84000015258789,10.84000015258789,2260412
2025-10-22,10.850000381469727,10.930000305175781,10.8100004196167,10.930000305175781,700154
2025-10-23,10.760000228881836,10.789999961853027,10.729999542236328,10.789999961853027,1479981
2025-10-27,11.1899995803833,11.199999809265137,11.029999732971191,11.029999732971191,3299228
2025-10-28,11.239999771118164,11.3100004196167,11.239999771118164,11.300000190734863,2515144
2025-10-29,11.34000015258789,11.350000381469727,11.300000190734863,11.300000190734863,1874053
2025-10-30,11.520000457763672,11.5600004196167,11.460000038146973,11.470000267028809,2645592
2025-10-31,11.510000228881836,11.529999732971191,11.470000267028809,11.520000457763672,2319265
2025-11-03,11.510000228881836,11.569999694824219,11.510000228881836,11.520000457763672,2373074
2025-11-04,11.479999542236328,11.550000190734863,11.470000267028809,11.510000228881836,1180754
2025-11-05,11.239999771118164,11.25,11.140000343322754,11.199999809265137,2723085
2025-11-06,11.390000343322754,11.390000343322754,11.34000015258789,11.34000015258789,1247773
2025-11-07,11.239999771118164,11.329999923706055,11.199999809265137,11.329999923706055,1227537
2025-11-10,11.319999694824219,11.319999694824219,11.239999771118164,11.239999771118164,3124517
2025-11-11,11.460000038146973,11.520000457763672,11.449999809265137,11.449999809265137,1215155
2025-11-12,11.449999809265137,11.449999809265137,11.40999984741211,11.40999984741211,554212
2025-11-14,11.079999923706055,11.149999618530273,11.050000190734863,11.140000343322754,3104565
2025-11-17,11.170000076293945,11.180000305175781,11.079999923706055,11.119999885559082,873243
2025-11-18,10.979999542236328,11.100000381469727,10.949999809265137,11.100000381469727,1362322
2025-11-19,10.869999885559082,10.920000076293945,10.850000381469727,10.859999656677246,1072143
2025-11-20,11.1899995803833,11.229999542236328,11.130000114440918,11.130000114440918,2020779
2025-11-21,10.770000457763672,10.960000038146973,10.729999542236328,10.960000038146973,1881556
2025-11-24,10.850000381469727,10.869999885559082,10.789999961853027,10.819999694824219,1230244
2025-11-25,11.180000305175781,11.1899995803833,11.119999885559082,11.119999885559082,988893
2025-11-26,11.270000457763672,11.270000457763672,11.199999809265137,11.199999809265137,775446
2025-11-27,11.34000015258789,11.369999885559082,11.300000190734863,11.300000190734863,1142890
2025-11-28,11.390000343322754,11.390000343322754,11.34000015258789,11.369999885559082,935398
2025-12-01,11.350000381469727,11.449999809265137,11.350000381469727,11.399999618530273,1498743
2025-12-02,11.380000114440918,11.399999618530273,11.350000381469727,11.350000381469727,1251242
2025-12-03,11.420000076293945,11.430000305175781,11.390000343322754,11.390000343322754,660955
2025-12-04,11.420000076293945,11.420000076293945,11.369999885559082,11.369999885559082,399541
2025-12-05,11.510000228881836,11.510000228881836,11.420000076293945,11.420000076293945,858758
2025-12-08,11.510000228881836,11.539999961853027,11.470000267028809,11.529999732971191,1346817
2025-12-09,11.539999961853027,11.579999923706055,11.510000228881836,11.510000228881836,807973
2025-12-10,11.59000015258789,11.600000381469727,11.550000190734863,11.5600004196167,658783
2025-12-11,11.489999771118164,11.59000015258789,11.489999771118164,11.569999694824219,2194611
2025-12-12,11.59000015258789,11.619999885559082,11.539999961853027,11.550000190734863,1490640
2025-12-15,11.380000114440918,11.399999618530273,11.34000015258789,11.34000015258789,419540
2025-12-16,11.220000267028809,11.279999732971191,11.180000305175781,11.279999732971191,1100884
2025-12-17,11.25,11.270000457763672,11.229999542236328,11.229999542236328,510264
2025-12-18,11.079999923706055,11.220000267028809,11.039999961853027,11.220000267028809,761276
2025-12-19,11.210000038146973,11.229999542236328,11.050000190734863,11.100000381469727,3567310
2025-12-22,11.5,11.520000457763672,11.40999984741211,11.40999984741211,882850
2025-12-23,11.59000015258789,11.619999885559082,11.569999694824219,11.619999885559082,803094
2025-12-24,11.619999885559082,11.65999984741211,11.600000381469727,11.600000381469727,624084
2025-12-26,11.699999809265137,11.699999809265137,11.680000305175781,11.680000305175781,1333247
2025-12-29,11.65999984741211,11.699999809265137,11.65999984741211,11.699999809265137,534362
2025-12-30,11.569999694824219,11.640000343322754,11.550000190734863,11.640000343322754,666880
2025-12-31,11.529999732971191,11.5600004196167,11.5,11.550000190734863,1507587
2026-01-02,11.550000190734863,11.569999694824219,11.479999542236328,11.520000457763672,1000784
2026-02-10,12.220000267028809,12.239999771118164,12.1899995803833,12.1899995803833,868796
2026-02-11,12.220000267028809,12.25,12.210000038146973,12.239999771118164,798054
2026-02-23,12.130000114440918,12.180000305175781,12.010000228881836,12.100000381469727,822663
2026-02-24,12.1899995803833,12.210000038146973,12.130000114440918,12.130000114440918,930717
2026-02-25,12.239999771118164,12.279999732971191,12.229999542236328,12.239999771118164,805335
2026-02-26,12.350000381469727,12.390000343322754,12.329999923706055,12.359999656677246,818804
2026-03-02,12.140000343322754,12.1899995803833,12.079999923706055,12.170000076293945,1682611
2026-03-03,12.260000228881836,12.3100004196167,12.25,12.260000228881836,1378128
2026-03-04,11.84000015258789,12.180000305175781,11.84000015258789,12.180000305175781,2310748
2026-03-05,12.09000015258789,12.1899995803833,12.050000190734863,12.050000190734863,869651
2026-03-06,11.989999771118164,12.050000190734863,11.970000267028809,12.050000190734863,856624
2026-03-09,11.350000381469727,11.5,11.220000267028809,11.5,855352
2026-03-10,11.9399995803833,11.989999771118164,11.739999771118164,11.739999771118164,1214429
2026-03-11,12.199999809265137,12.220000267028809,12.170000076293945,12.170000076293945,560727
2026-03-12,12.020000457763672,12.119999885559082,12.0,12.119999885559082,1710260
2026-03-13,11.9399995803833,11.979999542236328,11.930000305175781,11.930000305175781,498130
2026-03-16,11.899999618530273,11.9399995803833,11.869999885559082,11.9399995803833,1111105
2026-03-17,11.920000076293945,11.9399995803833,11.899999618530273,11.9399995803833,520541
2026-03-18,12.119999885559082,12.119999885559082,12.069999694824219,12.069999694824219,1084661
