Price,Close,High,Low,Open,Volume
Ticker,00751B.TWO,00751B.TWO,00751B.TWO,00751B.TWO,00751B.TWO
Date,,,,,
2021-03-18,33.38292694091797,33.550442154680894,33.34304352541615,33.51055569626952,515000
2021-03-19,33.550445556640625,33.614258419332145,33.382930325891934,33.382930325891934,229000
2021-03-22,33.88547134399414,33.89344985398163,33.55842242143679,33.55842242143679,169000
2021-03-23,33.941314697265625,33.973222656993855,33.82166441265055,33.8934558005838,292000
2021-03-24,34.2603759765625,34.28430541635976,34.06095586382687,34.06095586382687,305000
2021-03-25,34.252403259277344,34.348127120469826,34.252403259277344,34.30824065685132,241000
2021-03-26,34.316219329833984,34.32419479684962,34.26038193199463,34.26038193199463,83000
2021-03-29,34.2603759765625,34.32418883032499,34.22049256259726,34.30823485615701,390000
2021-03-30,33.9811897277832,34.11679700166063,33.97321426127736,34.060959607390444,451000
2021-03-31,34.13275146484375,34.25240172159802,34.07691406977646,34.07691406977646,160000
2021-04-01,34.47575378417969,34.50765869304948,34.220496255762775,34.220496255762775,481000
2021-04-07,34.898529052734375,34.914483031164856,34.82673767125234,34.82673767125234,261000
2021-04-08,34.778873443603516,34.87459730787701,34.778873443603516,34.87459730787701,145000
2021-04-09,34.93043518066406,34.94638915825921,34.834711315093216,34.834711315093216,296000
2021-04-12,35.01817321777344,35.02614868344922,34.96233582931456,34.97828676066614,724000
2021-04-13,34.866615295410156,35.01019803448758,34.83470734385745,35.01019803448758,401000
2021-04-14,35.21760559082031,35.27344299871603,35.04211485577061,35.081998283851775,535000
2021-04-15,35.17771530151367,35.18569381201019,35.129856410175265,35.129856410175265,318000
2021-04-16,35.49679183959961,35.50476730787398,35.20165082688079,35.29737166072545,272000
2021-04-19,35.2255744934082,35.49678601388236,35.20962051656738,35.49678601388236,609000
2021-04-20,34.715065002441406,35.17771823376837,34.52362029239928,35.17771823376837,848000
2021-04-21,34.58742904663086,34.75494123140517,34.58742904663086,34.746965764805836,833000
2021-04-22,34.738990783691406,34.778874206558605,34.659223937957,34.659223937957,213000
2021-04-23,34.778873443603516,34.8586433304981,34.75494399899017,34.8586433304981,165000
2021-04-26,34.74696731567383,34.9384089517006,34.667197431571054,34.9384089517006,238000
2021-04-27,34.643272399902344,34.74697174098795,34.61934295307887,34.74697174098795,200000
2021-04-28,34.324188232421875,34.61135367662447,34.31621276693153,34.61135367662447,387000
2021-04-29,34.316219329833984,34.32419479684962,34.24442795505339,34.32419479684962,395000
2021-05-03,34.38801574707031,34.41992370563159,34.31622436176266,34.31622436176266,1300000
2021-05-04,34.4917106628418,34.53159408446789,34.41991928675082,34.507661597164216,552000
2021-05-05,34.539573669433594,34.539573669433594,34.499690243052605,34.499690243052605,832000
2021-05-06,34.69910430908203,34.72303375211576,34.55552156505994,34.55552156505994,358000
2021-05-07,34.754947662353516,34.77887710948916,34.691134789021675,34.69911025709676,168000
2021-05-10,34.459800720214844,34.635288373826874,34.395984814966944,34.635288373826874,489000
2021-05-11,34.252403259277344,34.41193998502154,34.24442779229961,34.41193998502154,501000
2021-05-12,34.06096267700195,34.180612942831175,34.02107925505888,34.180612942831175,342000
2021-05-13,33.829627990722656,33.90141935342275,33.797720042209406,33.90141935342275,248000
2021-05-14,33.8695182800293,33.9014262350195,33.805705412958964,33.82963485774658,271000
2021-05-17,34.22050476074219,34.24443420906927,33.933339209175145,33.933339209175145,285000
