Price,Close,High,Low,Open,Volume
Ticker,00640L.TW,00640L.TW,00640L.TW,00640L.TW,00640L.TW
Date,,,,,
2021-03-18,30.239999771118164,30.34000015258789,29.809999465942383,30.260000228881836,913000
2021-03-19,30.299999237060547,30.450000762939453,29.979999542236328,30.079999923706055,970000
2021-03-22,29.799999237060547,30.020000457763672,29.459999084472656,29.610000610351562,941000
2021-03-23,29.280000686645508,30.010000228881836,29.270000457763672,30.0,506000
2021-03-24,28.049999237060547,28.43000030517578,27.799999237060547,28.40999984741211,1032000
2021-03-25,28.790000915527344,28.790000915527344,28.309999465942383,28.600000381469727,819000
2021-03-26,29.420000076293945,29.59000015258789,29.200000762939453,29.239999771118164,949545
2021-03-29,29.549999237060547,30.0,29.549999237060547,29.690000534057617,524000
2021-03-30,29.729999542236328,29.799999237060547,29.489999771118164,29.649999618530273,460000
2021-03-31,29.290000915527344,29.709999084472656,29.229999542236328,29.709999084472656,494000
2021-04-01,29.100000381469727,29.610000610351562,29.079999923706055,29.489999771118164,457000
2021-04-07,29.3799991607666,29.489999771118164,28.979999542236328,29.489999771118164,476095
2021-04-08,29.010000228881836,29.1299991607666,28.860000610351562,29.059999465942383,1221000
2021-04-09,29.350000381469727,29.5,29.280000686645508,29.5,712000
2021-04-12,29.18000030517578,29.389999389648438,29.110000610351562,29.389999389648438,370000
2021-04-13,29.280000686645508,29.610000610351562,29.260000228881836,29.420000076293945,401000
2021-04-14,28.889999389648438,29.09000015258789,28.850000381469727,28.989999771118164,371000
2021-04-15,29.1200008392334,29.31999969482422,29.059999465942383,29.299999237060547,1068010
2021-04-16,29.280000686645508,29.299999237060547,29.09000015258789,29.110000610351562,687000
2021-04-19,29.1299991607666,29.299999237060547,29.1299991607666,29.18000030517578,270095
2021-04-20,28.18000030517578,28.40999984741211,28.100000381469727,28.219999313354492,781000
2021-04-21,27.15999984741211,27.25,26.860000610351562,27.25,1145000
2021-04-22,27.799999237060547,28.110000610351562,27.610000610351562,27.6299991607666,840000
2021-04-23,27.75,27.899999618530273,27.700000762939453,27.799999237060547,351100
2021-04-26,27.8700008392334,28.079999923706055,27.700000762939453,27.75,299000
2021-04-27,27.68000030517578,27.790000915527344,27.6200008392334,27.770000457763672,332000
2021-04-28,27.739999771118164,27.760000228881836,27.6299991607666,27.639999389648438,339000
2021-04-29,27.700000762939453,27.739999771118164,27.6200008392334,27.68000030517578,56000
2021-05-03,27.270000457763672,27.600000381469727,27.25,27.600000381469727,114000
2021-05-04,27.760000228881836,27.889999389648438,27.520000457763672,27.760000228881836,351000
2021-05-05,27.75,27.75,27.450000762939453,27.75,10000
2021-05-06,28.139999389648438,28.520000457763672,28.100000381469727,28.399999618530273,834100
2021-05-07,28.420000076293945,28.489999771118164,28.299999237060547,28.329999923706055,497000
2021-05-10,28.969999313354492,28.989999771118164,28.829999923706055,28.829999923706055,329000
2021-05-11,27.489999771118164,27.940000534057617,27.389999389648438,27.8700008392334,548000
2021-05-12,26.829999923706055,27.100000381469727,26.350000381469727,27.049999237060547,660000
2021-05-13,25.920000076293945,26.540000915527344,25.920000076293945,26.3799991607666,525000
