Price,Close,High,Low,Open,Volume
Ticker,00931B.TWO,00931B.TWO,00931B.TWO,00931B.TWO,00931B.TWO
Date,,,,,
2023-08-07,14.033243179321289,14.042518502697773,13.92194195243405,13.92194195243405,66811620
2023-08-08,13.949767112731934,13.959042436158095,13.866290970983544,13.949767112731934,40293020
2023-08-09,14.05179214477539,14.079618113327074,14.014691737916621,14.042517706468303,43141520
2023-08-10,14.014694213867188,14.061069951769635,14.0054197739216,14.033244862845617,26106420
2023-08-11,13.912667274475098,13.931217922088642,13.903391950668325,13.931217922088642,53050930
2023-08-14,13.866290092468262,13.894115176440325,13.85701476962975,13.894115176440325,28181000
2023-08-15,13.83846664428711,13.866291731548266,13.829191320352198,13.83846664428711,23596520
2023-08-16,13.79209041595459,13.810641063161047,13.782815092351361,13.810641063161047,23426910
2023-08-17,13.643689155578613,13.70861465351813,13.643689155578613,13.70861465351813,29929550
2023-08-18,13.65296459197998,13.65296459197998,13.625138620167762,13.643689268042575,15041290
2023-08-21,13.569488525390625,13.652964672230796,13.560213201398698,13.634414024246944,25116070
2023-08-22,13.486013412475586,13.495288737178617,13.458188322910138,13.476738087772553,20497750
2023-08-23,13.625137329101562,13.634412652160075,13.597312244469519,13.597312244469519,20100610
2023-08-24,13.79209041595459,13.866291235693325,13.782815092351361,13.857015912090096,17325030
2023-08-25,13.736440658569336,13.792090832783492,13.727165334685786,13.782815508899942,7875249
2023-08-28,13.829191207885742,13.829191207885742,13.764265709956527,13.773541033816006,6766138
2023-08-29,13.857015609741211,13.866290933142059,13.829190524082193,13.84774117088389,9504353
2023-08-30,13.94049072265625,13.949766045372714,13.921940961766781,13.931216284483245,19530020
2023-08-31,13.996142387390137,14.005417710512825,13.949766656320195,13.97759174114476,18784580
2023-09-01,13.986868858337402,13.99614418264982,13.96831909425618,13.99614418264982,12304220
2023-09-04,13.829191207885742,13.838466531745222,13.810641444710352,13.838466531745222,21843320
2023-09-05,13.810641288757324,13.829191051723244,13.801365965002583,13.829191051723244,9915459
2023-09-06,13.708614349365234,13.717889673020393,13.671513939288147,13.699339910253624,21380380
2023-09-07,13.717889785766602,13.745714872417222,13.708614462035209,13.708614462035209,9131282
2023-09-08,13.857015609741211,13.857015609741211,13.810640761824022,13.810640761824022,16828060
2023-09-11,13.727164268493652,13.819914846494475,13.727164268493652,13.810640407874844,29222580
2023-09-12,13.736440658569336,13.736440658569336,13.699340247578709,13.708614686918688,13390050
2023-09-13,13.764266967773438,13.782816732643957,13.754991643066353,13.77354229248052,7328131
2023-09-14,13.79209041595459,13.819915502220729,13.773540653291679,13.801365739557818,15052490
2023-09-15,13.708614349365234,13.717889673020393,13.680789262943305,13.690064586598465,20569720
2023-09-18,13.606589317321777,13.6344144055321,13.588038668819157,13.6344144055321,31906470
