Price,Close,High,Low,Open,Volume
Ticker,00682U.TW,00682U.TW,00682U.TW,00682U.TW,00682U.TW
Date,,,,,
2021-03-18,18.209999084472656,18.219999313354492,18.190000534057617,18.200000762939453,98000
2021-03-19,18.299999237060547,18.309999465942383,18.209999084472656,18.209999084472656,242000
2021-03-22,18.329999923706055,18.450000762939453,18.299999237060547,18.299999237060547,336000
2021-03-23,18.270000457763672,18.329999923706055,18.260000228881836,18.329999923706055,121000
2021-03-24,18.3799991607666,18.3799991607666,18.290000915527344,18.329999923706055,74000
2021-03-25,18.440000534057617,18.479999542236328,18.420000076293945,18.479999542236328,308000
2021-03-26,18.469999313354492,18.540000915527344,18.440000534057617,18.5,259000
2021-03-29,18.479999542236328,18.5,18.450000762939453,18.469999313354492,158000
2021-03-30,18.520000457763672,18.579999923706055,18.479999542236328,18.559999465942383,129000
2021-03-31,18.610000610351562,18.610000610351562,18.549999237060547,18.549999237060547,266110
2021-04-01,18.59000015258789,18.639999389648438,18.549999237060547,18.610000610351562,270000
2021-04-07,18.3700008392334,18.450000762939453,18.309999465942383,18.450000762939453,223000
2021-04-08,18.420000076293945,18.43000030517578,18.360000610351562,18.360000610351562,137000
2021-04-09,18.34000015258789,18.40999984741211,18.31999969482422,18.40999984741211,113000
2021-04-12,18.360000610351562,18.360000610351562,18.31999969482422,18.329999923706055,47000
2021-04-13,18.350000381469727,18.3700008392334,18.329999923706055,18.3700008392334,94000
2021-04-14,18.25,18.329999923706055,18.239999771118164,18.329999923706055,228000
2021-04-15,18.200000762939453,18.229999542236328,18.200000762939453,18.200000762939453,158247
2021-04-16,18.219999313354492,18.260000228881836,18.190000534057617,18.200000762939453,120089
2021-04-19,18.200000762939453,18.25,18.200000762939453,18.229999542236328,107000
2021-04-20,18.049999237060547,18.15999984741211,18.040000915527344,18.15999984741211,226000
2021-04-21,18.110000610351562,18.139999389648438,18.049999237060547,18.049999237060547,125000
2021-04-22,18.100000381469727,18.100000381469727,18.049999237060547,18.100000381469727,142000
2021-04-23,18.1200008392334,18.149999618530273,18.1200008392334,18.1200008392334,48000
2021-04-26,18.030000686645508,18.049999237060547,17.989999771118164,18.020000457763672,150710
2021-04-27,18.049999237060547,18.049999237060547,17.959999084472656,18.010000228881836,295000
2021-04-28,18.049999237060547,18.059999465942383,18.020000457763672,18.049999237060547,73000
2021-04-29,18.0,18.020000457763672,17.959999084472656,18.0,133000
2021-05-03,18.15999984741211,18.15999984741211,18.06999969482422,18.06999969482422,114000
2021-05-04,18.09000015258789,18.149999618530273,18.079999923706055,18.149999618530273,128000
2021-05-05,18.139999389648438,18.18000030517578,18.1200008392334,18.149999618530273,113000
2021-05-06,18.149999618530273,18.170000076293945,18.139999389648438,18.15999984741211,81000
2021-05-07,18.040000915527344,18.149999618530273,18.010000228881836,18.149999618530273,128000
2021-05-10,17.969999313354492,18.0,17.920000076293945,18.0,231000
2021-05-11,17.950000762939453,18.020000457763672,17.940000534057617,18.0,111000
2021-05-12,17.940000534057617,17.969999313354492,17.860000610351562,17.969999313354492,381000
2021-05-13,18.040000915527344,18.059999465942383,17.959999084472656,17.959999084472656,168000
2021-05-14,18.030000686645508,18.049999237060547,18.030000686645508,18.049999237060547,41000
2021-05-17,17.93000030517578,17.979999542236328,17.93000030517578,17.979999542236328,104000
2021-05-18,17.8700008392334,17.950000762939453,17.850000381469727,17.899999618530273,165000
2021-05-19,17.84000015258789,17.8700008392334,17.799999237060547,17.8700008392334,97000
2021-05-20,17.90999984741211,17.93000030517578,17.899999618530273,17.920000076293945,83000
2021-05-21,17.829999923706055,17.899999618530273,17.760000228881836,17.899999618530273,179000
2021-05-24,17.889999389648438,17.899999618530273,17.860000610351562,17.899999618530273,108000
2021-05-25,17.81999969482422,17.850000381469727,17.81999969482422,17.84000015258789,104000
2021-05-26,17.81999969482422,17.829999923706055,17.799999237060547,17.829999923706055,90000
2021-05-27,17.899999618530273,17.90999984741211,17.860000610351562,17.90999984741211,39000
2021-05-28,17.940000534057617,17.940000534057617,17.8799991607666,17.90999984741211,259000
2021-05-31,17.90999984741211,17.93000030517578,17.899999618530273,17.90999984741211,148000
2021-06-01,17.8799991607666,17.90999984741211,17.8700008392334,17.90999984741211,158000
2021-06-02,17.860000610351562,17.959999084472656,17.850000381469727,17.959999084472656,180050
2021-06-03,17.8799991607666,17.889999389648438,17.860000610351562,17.8799991607666,64000
2021-06-04,17.969999313354492,18.0,17.93000030517578,18.0,275000
2021-06-07,17.90999984741211,18.0,17.889999389648438,18.0,193000
2021-06-08,17.899999618530273,17.899999618530273,17.850000381469727,17.899999618530273,100000
2021-06-09,17.90999984741211,17.920000076293945,17.899999618530273,17.920000076293945,59000
2021-06-10,17.93000030517578,17.93000030517578,17.90999984741211,17.90999984741211,27000
2021-06-11,17.90999984741211,17.920000076293945,17.889999389648438,17.920000076293945,51000
2021-06-15,17.950000762939453,17.969999313354492,17.90999984741211,17.90999984741211,52000
2021-06-16,17.950000762939453,17.959999084472656,17.950000762939453,17.950000762939453,53000
2021-06-17,18.1299991607666,18.15999984741211,18.0,18.0,194000
2021-06-18,18.239999771118164,18.270000457763672,18.170000076293945,18.170000076293945,348000
2021-06-21,18.290000915527344,18.299999237060547,18.239999771118164,18.280000686645508,560000
2021-06-22,18.280000686645508,18.280000686645508,18.200000762939453,18.270000457763672,324024
2021-06-23,18.239999771118164,18.25,18.219999313354492,18.25,120000
2021-06-24,18.219999313354492,18.219999313354492,18.200000762939453,18.209999084472656,83000
2021-06-25,18.190000534057617,18.329999923706055,18.170000076293945,18.329999923706055,162000
2021-06-28,18.219999313354492,18.260000228881836,18.190000534057617,18.190000534057617,43000
2021-06-29,18.239999771118164,18.25,18.200000762939453,18.200000762939453,51000
2021-06-30,18.239999771118164,18.260000228881836,18.229999542236328,18.239999771118164,60000
2021-07-01,18.309999465942383,18.329999923706055,18.290000915527344,18.290000915527344,90000
2021-07-02,18.3700008392334,18.3799991607666,18.329999923706055,18.329999923706055,87000
2021-07-05,18.299999237060547,18.3700008392334,18.280000686645508,18.3700008392334,90000
2021-07-06,18.239999771118164,18.299999237060547,18.239999771118164,18.299999237060547,79000
