Price,Close,High,Low,Open,Volume
Ticker,009810.TW,009810.TW,009810.TW,009810.TW,009810.TW
Date,,,,,
2025-07-18,15.15999984741211,15.170000076293945,15.149999618530273,15.170000076293945,2257843
2025-07-21,15.170000076293945,15.180000305175781,15.140000343322754,15.15999984741211,1121617
2025-07-22,15.180000305175781,15.1899995803833,15.149999618530273,15.170000076293945,1220064
2025-07-23,15.149999618530273,15.180000305175781,15.130000114440918,15.180000305175781,740591
2025-07-24,15.289999961853027,15.289999961853027,15.199999809265137,15.199999809265137,2069200
2025-07-25,15.4399995803833,15.489999771118164,15.420000076293945,15.420000076293945,811776
2025-07-28,15.539999961853027,15.539999961853027,15.479999542236328,15.479999542236328,1198274
2025-07-29,15.619999885559082,15.619999885559082,15.550000190734863,15.550000190734863,804144
2025-07-30,15.600000381469727,15.600000381469727,15.5600004196167,15.579999923706055,701680
2025-07-31,15.859999656677246,15.880000114440918,15.649999618530273,15.649999618530273,567265
2025-08-01,15.630000114440918,15.670000076293945,15.600000381469727,15.649999618530273,1484851
2025-08-04,15.350000381469727,15.399999618530273,15.279999732971191,15.399999618530273,1578583
2025-08-05,15.579999923706055,15.59000015258789,15.520000457763672,15.520000457763672,564443
2025-08-06,15.5600004196167,15.569999694824219,15.449999809265137,15.470000267028809,2292835
2025-08-07,15.680000305175781,15.739999771118164,15.65999984741211,15.739999771118164,1200634
2025-08-08,15.720000267028809,15.739999771118164,15.670000076293945,15.680000305175781,517710
2025-08-11,15.869999885559082,15.899999618530273,15.84000015258789,15.84000015258789,454619
2025-08-12,15.859999656677246,15.859999656677246,15.84000015258789,15.850000381469727,371275
2025-08-13,16.020000457763672,16.030000686645508,15.970000267028809,15.989999771118164,779465
2025-08-14,16.030000686645508,16.06999969482422,15.989999771118164,16.06999969482422,990010
2025-08-15,16.190000534057617,16.190000534057617,16.149999618530273,16.190000534057617,681408
2025-08-18,16.1299991607666,16.149999618530273,16.110000610351562,16.1299991607666,748997
2025-08-19,16.100000381469727,16.1299991607666,16.100000381469727,16.1299991607666,730817
2025-08-20,16.030000686645508,16.059999465942383,16.0,16.0,656401
2025-08-21,16.1299991607666,16.149999618530273,16.0,16.0,330417
2025-08-22,16.15999984741211,16.229999542236328,16.1200008392334,16.1200008392334,602789
2025-08-25,16.309999465942383,16.329999923706055,16.290000915527344,16.329999923706055,620882
2025-08-26,16.299999237060547,16.299999237060547,16.239999771118164,16.239999771118164,646609
2025-08-27,16.399999618530273,16.40999984741211,16.360000610351562,16.399999618530273,511969
2025-08-28,16.34000015258789,16.3700008392334,16.329999923706055,16.3700008392334,2197795
2025-08-29,16.479999542236328,16.489999771118164,16.350000381469727,16.350000381469727,248711
2025-09-01,16.399999618530273,16.459999084472656,16.3799991607666,16.459999084472656,351477
2025-09-02,16.389999389648438,16.420000076293945,16.3700008392334,16.399999618530273,298870
2025-09-03,16.360000610351562,16.399999618530273,16.360000610351562,16.389999389648438,518223
2025-09-04,16.479999542236328,16.520000457763672,16.479999542236328,16.5,772893
2025-09-05,16.59000015258789,16.6299991607666,16.579999923706055,16.6200008392334,352124
2025-09-08,16.469999313354492,16.520000457763672,16.440000534057617,16.520000457763672,456815
2025-09-09,16.459999084472656,16.5,16.440000534057617,16.479999542236328,285427
2025-09-10,16.450000762939453,16.530000686645508,16.43000030517578,16.530000686645508,685160
2025-09-11,16.540000915527344,16.540000915527344,16.459999084472656,16.459999084472656,373736
2025-09-12,16.559999465942383,16.579999923706055,16.520000457763672,16.579999923706055,176626
2025-09-15,16.639999389648438,16.639999389648438,16.56999969482422,16.56999969482422,263006
2025-09-16,16.649999618530273,16.649999618530273,16.6200008392334,16.6200008392334,430563
2025-09-17,16.579999923706055,16.6200008392334,16.549999237060547,16.6200008392334,66463
2025-09-18,16.6200008392334,16.6200008392334,16.56999969482422,16.579999923706055,114355
2025-09-19,16.649999618530273,16.65999984741211,16.6299991607666,16.649999618530273,216258
2025-09-22,16.799999237060547,16.809999465942383,16.770000457763672,16.770000457763672,538292
2025-09-23,16.90999984741211,16.93000030517578,16.8799991607666,16.8799991607666,509857
2025-09-24,16.8799991607666,16.899999618530273,16.850000381469727,16.8700008392334,257844
2025-09-25,16.860000610351562,16.8799991607666,16.829999923706055,16.850000381469727,198830
2025-09-26,16.850000381469727,16.8799991607666,16.84000015258789,16.850000381469727,568437
2025-09-30,16.950000762939453,16.959999084472656,16.940000534057617,16.950000762939453,130245
2025-10-01,16.950000762939453,16.969999313354492,16.940000534057617,16.969999313354492,197741
2025-10-02,17.139999389648438,17.149999618530273,17.1299991607666,17.139999389648438,434438
2025-10-03,17.200000762939453,17.239999771118164,17.200000762939453,17.219999313354492,398064
2025-10-07,17.219999313354492,17.290000915527344,17.200000762939453,17.290000915527344,379389
2025-10-08,17.290000915527344,17.299999237060547,17.280000686645508,17.280000686645508,790613
2025-10-09,17.31999969482422,17.350000381469727,17.280000686645508,17.350000381469727,215140
2025-10-13,17.170000076293945,17.170000076293945,17.040000915527344,17.079999923706055,198971
2025-10-14,17.1299991607666,17.239999771118164,17.1299991607666,17.239999771118164,271330
2025-10-15,17.100000381469727,17.190000534057617,17.049999237060547,17.110000610351562,527822
2025-10-16,17.149999618530273,17.149999618530273,17.110000610351562,17.139999389648438,268508
2025-10-17,17.049999237060547,17.110000610351562,17.049999237060547,17.100000381469727,169608
2025-10-20,17.219999313354492,17.309999465942383,17.170000076293945,17.170000076293945,307116
2025-10-21,17.350000381469727,17.3700008392334,17.329999923706055,17.329999923706055,478344
2025-10-22,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,200776
2025-10-23,17.3799991607666,17.399999618530273,17.34000015258789,17.399999618530273,239322
2025-10-27,17.729999542236328,17.729999542236328,17.700000762939453,17.709999084472656,253662
2025-10-28,17.760000228881836,17.809999465942383,17.760000228881836,17.780000686645508,323890
2025-10-29,17.950000762939453,17.950000762939453,17.889999389648438,17.889999389648438,482504
2025-10-30,18.1299991607666,18.219999313354492,18.100000381469727,18.100000381469727,1632854
2025-10-31,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,495123
