Price,Close,High,Low,Open,Volume
Ticker,00983A.TW,00983A.TW,00983A.TW,00983A.TW,00983A.TW
Date,,,,,
2025-06-18,10.069999694824219,10.069999694824219,10.020000457763672,10.020000457763672,28776923
2025-06-19,10.149999618530273,10.15999984741211,10.100000381469727,10.130000114440918,14722410
2025-06-20,10.140000343322754,10.15999984741211,10.130000114440918,10.149999618530273,8058609
2025-06-23,10.149999618530273,10.149999618530273,10.069999694824219,10.100000381469727,4041267
2025-06-24,10.319999694824219,10.350000381469727,10.300000190734863,10.350000381469727,6649853
2025-06-25,10.449999809265137,10.470000267028809,10.399999618530273,10.460000038146973,11399330
2025-06-26,10.319999694824219,10.380000114440918,10.300000190734863,10.380000114440918,11513700
2025-06-27,10.380000114440918,10.430000305175781,10.369999885559082,10.420000076293945,7185169
2025-06-30,10.390000343322754,10.420000076293945,10.329999923706055,10.399999618530273,6619564
2025-07-01,10.350000381469727,10.4399995803833,10.350000381469727,10.4399995803833,9287602
2025-07-02,10.180000305175781,10.1899995803833,10.149999618530273,10.1899995803833,8713900
2025-07-03,10.239999771118164,10.289999961853027,10.220000267028809,10.279999732971191,3818011
2025-07-04,10.229999542236328,10.289999961853027,10.229999542236328,10.25,2500630
2025-07-07,10.239999771118164,10.260000228881836,10.210000038146973,10.229999542236328,4621692
2025-07-08,10.270000457763672,10.279999732971191,10.239999771118164,10.239999771118164,2967054
2025-07-09,10.260000228881836,10.260000228881836,10.229999542236328,10.260000228881836,2316346
2025-07-10,10.430000305175781,10.430000305175781,10.380000114440918,10.399999618530273,4075869
2025-07-11,10.59000015258789,10.59000015258789,10.529999732971191,10.539999961853027,3955595
2025-07-14,10.489999771118164,10.5,10.460000038146973,10.5,3127945
2025-07-15,10.789999961853027,10.800000190734863,10.6899995803833,10.6899995803833,6345846
2025-07-16,10.680000305175781,10.680000305175781,10.619999885559082,10.670000076293945,8251178
2025-07-17,10.9399995803833,10.9399995803833,10.899999618530273,10.899999618530273,5703562
2025-07-18,11.1899995803833,11.199999809265137,11.109999656677246,11.130000114440918,13053890
2025-07-21,11.3100004196167,11.34000015258789,11.220000267028809,11.220000267028809,24629110
2025-07-22,11.0,11.140000343322754,11.0,11.140000343322754,26539660
2025-07-23,10.9399995803833,10.989999771118164,10.930000305175781,10.989999771118164,13283730
