Price,Close,High,Low,Open,Volume
Ticker,00638R.TW,00638R.TW,00638R.TW,00638R.TW,00638R.TW
Date,,,,,
2021-03-18,7.78000020980835,7.829999923706055,7.75,7.800000190734863,579000
2021-03-19,8.079999923706055,8.079999923706055,7.869999885559082,7.869999885559082,1668000
2021-03-22,8.020000457763672,8.079999923706055,7.940000057220459,8.069999694824219,980000
2021-03-23,8.100000381469727,8.140000343322754,7.960000038146973,7.989999771118164,1400000
2021-03-24,8.170000076293945,8.170000076293945,7.980000019073486,8.079999923706055,2029000
2021-03-25,8.149999618530273,8.229999542236328,8.140000343322754,8.170000076293945,1848000
2021-03-26,8.020000457763672,8.1899995803833,8.020000457763672,8.1899995803833,1724015
2021-03-29,7.980000019073486,8.039999961853027,7.900000095367432,7.989999771118164,3452000
2021-03-30,7.909999847412109,8.0,7.860000133514404,8.0,1177000
2021-03-31,8.0,8.050000190734863,7.909999847412109,7.960000038146973,777000
2021-04-01,7.949999809265137,7.96999979019165,7.889999866485596,7.96999979019165,431000
2021-04-07,8.0,8.020000457763672,7.800000190734863,7.800000190734863,857000
2021-04-08,7.929999828338623,8.039999961853027,7.929999828338623,8.0,653000
2021-04-09,8.069999694824219,8.079999923706055,7.920000076293945,7.929999828338623,892000
2021-04-12,8.149999618530273,8.1899995803833,8.050000190734863,8.079999923706055,1067000
2021-04-13,8.180000305175781,8.1899995803833,8.069999694824219,8.170000076293945,3358000
2021-04-14,8.140000343322754,8.180000305175781,8.09000015258789,8.170000076293945,834000
2021-04-15,8.289999961853027,8.319999694824219,8.119999885559082,8.130000114440918,1671000
2021-04-16,8.180000305175781,8.25,8.170000076293945,8.199999809265137,733000
2021-04-19,7.96999979019165,8.239999771118164,7.949999809265137,8.15999984741211,5204100
2021-04-20,7.909999847412109,8.010000228881836,7.880000114440918,7.980000019073486,1007000
2021-04-21,7.920000076293945,8.029999732971191,7.900000095367432,7.989999771118164,1331000
2021-04-22,7.960000038146973,7.989999771118164,7.880000114440918,7.880000114440918,358000
2021-04-23,7.860000133514404,7.96999979019165,7.809999942779541,7.96999979019165,1275000
2021-04-26,7.829999923706055,7.849999904632568,7.769999980926514,7.820000171661377,2620000
2021-04-27,7.889999866485596,7.960000038146973,7.889999866485596,7.900000095367432,744000
2021-04-28,7.900000095367432,7.949999809265137,7.880000114440918,7.909999847412109,603000
2021-04-29,7.78000020980835,7.860000133514404,7.75,7.860000133514404,1024000
2021-05-03,7.949999809265137,7.960000038146973,7.829999923706055,7.840000152587891,602000
2021-05-04,7.940000057220459,7.960000038146973,7.920000076293945,7.949999809265137,2498000
2021-05-05,7.909999847412109,7.940000057220459,7.849999904632568,7.929999828338623,588000
2021-05-06,7.940000057220459,7.96999979019165,7.78000020980835,7.880000114440918,3223000
2021-05-07,7.940000057220459,7.940000057220459,7.880000114440918,7.929999828338623,846000
2021-05-10,8.100000381469727,8.119999885559082,7.949999809265137,7.949999809265137,1674000
2021-05-11,7.96999979019165,8.140000343322754,7.96999979019165,8.100000381469727,3627000
2021-05-12,7.980000019073486,8.020000457763672,7.920000076293945,8.010000228881836,630000
2021-05-13,8.079999923706055,8.079999923706055,7.980000019073486,8.0,1592000
2021-05-14,7.869999885559082,8.050000190734863,7.849999904632568,8.020000457763672,1006000
2021-05-17,7.679999828338623,7.840000152587891,7.659999847412109,7.840000152587891,4507000
2021-05-18,7.670000076293945,7.71999979019165,7.659999847412109,7.670000076293945,3232000
2021-05-19,7.71999979019165,7.739999771118164,7.679999828338623,7.71999979019165,796000
2021-05-20,7.699999809265137,7.75,7.690000057220459,7.710000038146973,289000
2021-05-21,7.75,7.789999961853027,7.630000114440918,7.639999866485596,667000
2021-05-24,7.75,7.829999923706055,7.730000019073486,7.739999771118164,1926000
2021-05-25,7.460000038146973,7.710000038146973,7.440000057220459,7.710000038146973,1638000
2021-05-26,7.389999866485596,7.389999866485596,7.329999923706055,7.369999885559082,862000
2021-05-27,7.369999885559082,7.420000076293945,7.260000228881836,7.380000114440918,1743000
2021-05-28,7.300000190734863,7.389999866485596,7.300000190734863,7.340000152587891,598000
2021-05-31,7.440000057220459,7.449999809265137,7.309999942779541,7.309999942779541,960000
2021-06-01,7.400000095367432,7.449999809265137,7.360000133514404,7.409999847412109,879000
2021-06-02,7.449999809265137,7.460000038146973,7.340000152587891,7.380000114440918,1821000
2021-06-03,7.389999866485596,7.420000076293945,7.389999866485596,7.400000095367432,1013000
2021-06-04,7.340000152587891,7.480000019073486,7.309999942779541,7.440000057220459,2122000
2021-06-07,7.449999809265137,7.46999979019165,7.340000152587891,7.340000152587891,1627000
2021-06-08,7.559999942779541,7.559999942779541,7.349999904632568,7.429999828338623,1817000
2021-06-09,7.489999771118164,7.53000020980835,7.460000038146973,7.53000020980835,755000
2021-06-10,7.380000114440918,7.480000019073486,7.369999885559082,7.480000019073486,1326000
2021-06-11,7.5,7.519999980926514,7.409999847412109,7.409999847412109,1012000
