Price,Close,High,Low,Open,Volume
2025-12-12,16.041122436523438,16.05053093523692,15.994081737443661,16.0317157322976,1723388
2025-12-15,15.899999618530273,15.947042115274494,15.852958916273817,15.947042115274494,5101750
2025-12-16,15.789999961853027,15.800000190734863,15.729999542236328,15.800000190734863,2331497
2025-12-17,15.90999984741211,15.930000305175781,15.800000190734863,15.800000190734863,1439284
2025-12-18,15.6899995803833,15.829999923706055,15.649999618530273,15.829999923706055,1287064
2025-12-19,15.880000114440918,15.899999618530273,15.75,15.75,1042063
2025-12-22,16.1299991607666,16.139999389648438,16.079999923706055,16.100000381469727,1885810
2025-12-23,16.139999389648438,16.18000030517578,16.1299991607666,16.149999618530273,608236
2025-12-24,16.190000534057617,16.219999313354492,16.170000076293945,16.200000762939453,709500
2025-12-26,16.229999542236328,16.270000457763672,16.219999313354492,16.229999542236328,695002
2025-12-29,16.200000762939453,16.239999771118164,16.190000534057617,16.229999542236328,797012
2025-12-30,16.1299991607666,16.149999618530273,16.1200008392334,16.139999389648438,582557
2025-12-31,16.09000015258789,16.110000610351562,16.059999465942383,16.079999923706055,587361
2026-01-02,16.100000381469727,16.100000381469727,16.040000915527344,16.06999969482422,1426187
2026-01-05,15.989999771118164,16.100000381469727,15.989999771118164,16.100000381469727,1571099
2026-01-06,16.010000228881836,16.020000457763672,15.989999771118164,16.0,666603
2026-01-07,16.079999923706055,16.139999389648438,16.06999969482422,16.100000381469727,1478000
2026-01-08,16.25,16.290000915527344,16.1299991607666,16.15999984741211,2807172
2026-01-09,16.18000030517578,16.25,16.110000610351562,16.25,610588
2026-01-12,16.1200008392334,16.209999084472656,16.100000381469727,16.209999084472656,1054100
2026-01-13,16.239999771118164,16.25,16.15999984741211,16.15999984741211,877681
2026-01-14,16.25,16.299999237060547,16.25,16.25,936100
2026-01-15,16.049999237060547,16.06999969482422,16.020000457763672,16.06999969482422,469262
2026-01-16,16.030000686645508,16.100000381469727,16.020000457763672,16.100000381469727,1086600
2026-01-19,15.850000381469727,16.25,15.829999923706055,16.25,1297047
2026-01-20,15.880000114440918,15.920000076293945,15.850000381469727,15.850000381469727,1132242
2026-01-21,15.789999961853027,15.789999961853027,15.75,15.789999961853027,594094
2026-01-22,15.90999984741211,15.949999809265137,15.899999618530273,15.930000305175781,501100
2026-01-23,16.010000228881836,16.020000457763672,15.989999771118164,16.0,666287
2026-01-26,15.899999618530273,16.0,15.789999961853027,16.0,667088
2026-01-27,16.1299991607666,16.1299991607666,15.970000267028809,15.970000267028809,688000
2026-01-28,16.149999618530273,16.18000030517578,16.110000610351562,16.1299991607666,2051676
2026-01-29,16.079999923706055,16.09000015258789,16.020000457763672,16.09000015258789,978087
2026-01-30,15.90999984741211,16.0,15.850000381469727,16.0,982000
2026-02-02,15.760000228881836,15.90999984741211,15.720000267028809,15.90999984741211,1748132
2026-02-03,16.100000381469727,16.110000610351562,15.859999656677246,15.859999656677246,969048
2026-02-04,15.75,15.779999732971191,15.729999542236328,15.75,796222
2026-02-05,15.510000228881836,15.649999618530273,15.479999542236328,15.649999618530273,1079277
2026-02-06,15.130000114440918,15.199999809265137,15.079999923706055,15.149999618530273,1191003
2026-02-09,15.550000190734863,15.619999885559082,15.539999961853027,15.5600004196167,1381081
2026-02-10,15.5600004196167,15.640000343322754,15.539999961853027,15.640000343322754,894010
2026-02-11,15.489999771118164,15.539999961853027,15.479999542236328,15.539999961853027,1154002
2026-02-23,15.149999618530273,15.449999809265137,15.130000114440918,15.449999809265137,1232001
2026-02-24,15.140000343322754,15.149999618530273,15.09000015258789,15.149999618530273,802508
2026-02-25,15.170000076293945,15.239999771118164,15.149999618530273,15.149999618530273,1254373
2026-02-26,15.270000457763672,15.300000190734863,15.239999771118164,15.260000228881836,1024358
2026-03-02,15.149999618530273,15.199999809265137,15.100000381469727,15.109999656677246,872790
2026-03-03,15.210000038146973,15.279999732971191,15.199999809265137,15.239999771118164,1121100
2026-03-04,15.180000305175781,15.270000457763672,15.069999694824219,15.069999694824219,1492236
2026-03-05,15.420000076293945,15.449999809265137,15.390000343322754,15.4399995803833,999000
2026-03-06,15.470000267028809,15.5,15.420000076293945,15.420000076293945,313100
2026-03-09,15.039999961853027,15.039999961853027,14.949999809265137,15.0,1389498
2026-03-10,15.420000076293945,15.630000114440918,15.300000190734863,15.630000114440918,675002
2026-03-11,15.470000267028809,15.5,15.460000038146973,15.460000038146973,1007007
2026-03-12,15.319999694824219,15.380000114440918,15.289999961853027,15.380000114440918,319277
2026-03-13,15.229999542236328,15.279999732971191,15.220000267028809,15.279999732971191,345396
2026-03-16,15.210000038146973,15.239999771118164,15.149999618530273,15.199999809265137,555310
2026-03-17,15.220000267028809,15.25,15.199999809265137,15.229999542236328,302515
2026-03-18,15.329999923706055,15.34000015258789,15.270000457763672,15.270000457763672,454189
