Price,Close,High,Low,Open,Volume
Ticker,00688L.TW,00688L.TW,00688L.TW,00688L.TW,00688L.TW
Date,,,,,
2021-03-18,21.059999465942383,21.270000457763672,21.040000915527344,21.270000457763672,187000
2021-03-19,21.239999771118164,21.34000015258789,20.989999771118164,20.989999771118164,123000
2021-03-22,21.6299991607666,21.639999389648438,21.350000381469727,21.350000381469727,169000
2021-03-23,21.75,21.760000228881836,21.559999465942383,21.559999465942383,117000
2021-03-24,22.309999465942383,22.329999923706055,22.170000076293945,22.18000030517578,138000
2021-03-25,22.1200008392334,22.239999771118164,22.049999237060547,22.190000534057617,212000
2021-03-26,21.90999984741211,21.969999313354492,21.8799991607666,21.969999313354492,112000
2021-03-29,21.93000030517578,21.93000030517578,21.829999923706055,21.860000610351562,114000
2021-03-30,21.209999084472656,21.3799991607666,21.200000762939453,21.3799991607666,117000
2021-03-31,21.510000228881836,21.6299991607666,21.489999771118164,21.610000610351562,267000
2021-04-01,21.6299991607666,21.6299991607666,21.540000915527344,21.540000915527344,203000
2021-04-07,22.100000381469727,22.139999389648438,22.100000381469727,22.110000610351562,65000
2021-04-08,21.899999618530273,21.920000076293945,21.899999618530273,21.899999618530273,126000
2021-04-09,22.219999313354492,22.3799991607666,22.219999313354492,22.280000686645508,61000
2021-04-12,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,51000
2021-04-13,21.899999618530273,22.049999237060547,21.899999618530273,22.049999237060547,67000
2021-04-14,22.31999969482422,22.459999084472656,22.31999969482422,22.420000076293945,29000
2021-04-15,22.290000915527344,22.299999237060547,22.219999313354492,22.219999313354492,122000
2021-04-16,22.59000015258789,22.700000762939453,22.59000015258789,22.68000030517578,115000
2021-04-19,22.780000686645508,22.84000015258789,22.770000457763672,22.770000457763672,114000
2021-04-20,22.280000686645508,22.43000030517578,22.280000686645508,22.43000030517578,156000
2021-04-21,22.68000030517578,22.68000030517578,22.59000015258789,22.59000015258789,26000
2021-04-22,22.959999084472656,22.959999084472656,22.90999984741211,22.959999084472656,128000
2021-04-23,22.829999923706055,22.959999084472656,22.829999923706055,22.959999084472656,56000
2021-04-26,22.729999542236328,22.829999923706055,22.68000030517578,22.829999923706055,151000
2021-04-27,22.670000076293945,22.670000076293945,22.649999618530273,22.65999984741211,61000
2021-04-28,22.219999313354492,22.309999465942383,22.219999313354492,22.260000228881836,264000
2021-04-29,22.260000228881836,22.260000228881836,22.219999313354492,22.260000228881836,106000
2021-05-03,22.219999313354492,22.229999542236328,22.139999389648438,22.139999389648438,340000
2021-05-04,22.329999923706055,22.3799991607666,22.329999923706055,22.3799991607666,51000
2021-05-05,22.56999969482422,22.600000381469727,22.520000457763672,22.520000457763672,264000
2021-05-06,22.670000076293945,22.670000076293945,22.6299991607666,22.6299991607666,67000
2021-05-07,22.81999969482422,22.81999969482422,22.709999084472656,22.709999084472656,60000
2021-05-10,22.31999969482422,22.350000381469727,22.270000457763672,22.34000015258789,104000
2021-05-11,22.15999984741211,22.200000762939453,22.149999618530273,22.200000762939453,76000
2021-05-12,21.93000030517578,21.93000030517578,21.829999923706055,21.889999389648438,521000
2021-05-13,21.440000534057617,21.5,21.399999618530273,21.450000762939453,138000
2021-05-14,21.549999237060547,21.56999969482422,21.389999389648438,21.389999389648438,122000
2021-05-17,21.889999389648438,21.889999389648438,21.799999237060547,21.799999237060547,28000
2021-05-18,21.690000534057617,21.739999771118164,21.690000534057617,21.729999542236328,25000
2021-05-19,21.68000030517578,21.690000534057617,21.649999618530273,21.649999618530273,68000
2021-05-20,21.649999618530273,21.68000030517578,21.649999618530273,21.68000030517578,51000
2021-05-21,21.969999313354492,21.969999313354492,21.8799991607666,21.8799991607666,231000
2021-05-24,22.09000015258789,22.09000015258789,22.040000915527344,22.06999969482422,84000
2021-05-25,22.229999542236328,22.229999542236328,22.190000534057617,22.190000534057617,63000
2021-05-26,22.510000228881836,22.549999237060547,22.459999084472656,22.549999237060547,73000
2021-05-27,22.5,22.549999237060547,22.479999542236328,22.510000228881836,127000
2021-05-28,22.229999542236328,22.31999969482422,22.219999313354492,22.31999969482422,98000
2021-05-31,22.239999771118164,22.290000915527344,22.209999084472656,22.260000228881836,286000
2021-06-01,22.170000076293945,22.239999771118164,22.170000076293945,22.239999771118164,83000
2021-06-02,22.219999313354492,22.239999771118164,22.170000076293945,22.170000076293945,182000
2021-06-03,22.399999618530273,22.43000030517578,22.389999389648438,22.389999389648438,63000
2021-06-04,22.229999542236328,22.25,22.219999313354492,22.25,66000
2021-06-07,22.670000076293945,22.670000076293945,22.639999389648438,22.65999984741211,85000
2021-06-08,22.790000915527344,22.790000915527344,22.770000457763672,22.770000457763672,54000
2021-06-09,23.040000915527344,23.040000915527344,22.950000762939453,22.950000762939453,53000
2021-06-10,23.489999771118164,23.520000457763672,23.43000030517578,23.440000534057617,190000
2021-06-11,23.65999984741211,23.719999313354492,23.610000610351562,23.610000610351562,144000
2021-06-15,23.309999465942383,23.309999465942383,23.260000228881836,23.299999237060547,130000
