Price,Close,High,Low,Open,Volume
Ticker,00651R.TW,00651R.TW,00651R.TW,00651R.TW,00651R.TW
Date,,,,,
2021-03-18,6.800000190734863,6.840000152587891,6.78000020980835,6.820000171661377,316000
2021-03-19,6.940000057220459,6.940000057220459,6.860000133514404,6.900000095367432,265000
2021-03-22,6.929999828338623,6.980000019073486,6.880000114440918,6.980000019073486,133000
2021-03-23,7.050000190734863,7.050000190734863,6.920000076293945,6.920000076293945,240000
2021-03-24,7.199999809265137,7.210000038146973,7.039999961853027,7.099999904632568,873000
2021-03-25,7.170000076293945,7.28000020980835,7.159999847412109,7.25,619000
2021-03-26,7.099999904632568,7.139999866485596,7.090000152587891,7.099999904632568,437000
2021-03-29,7.110000133514404,7.179999828338623,7.019999980926514,7.179999828338623,460000
2021-03-30,6.949999809265137,7.039999961853027,6.949999809265137,7.010000228881836,1044000
2021-03-31,7.039999961853027,7.039999961853027,6.909999847412109,6.909999847412109,137000
2021-04-01,6.960000038146973,7.010000228881836,6.949999809265137,7.0,143000
2021-04-07,6.920000076293945,6.96999979019165,6.869999885559082,6.869999885559082,339000
2021-04-08,6.909999847412109,7.0,6.889999866485596,6.920000076293945,418000
2021-04-09,6.949999809265137,6.949999809265137,6.880000114440918,6.880000114440918,410000
2021-04-12,7.019999980926514,7.079999923706055,6.980000019073486,6.980000019073486,318000
2021-04-13,6.989999771118164,7.0,6.929999828338623,6.96999979019165,218000
2021-04-14,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,94000
2021-04-15,6.980000019073486,7.0,6.909999847412109,6.909999847412109,204000
2021-04-16,6.929999828338623,6.960000038146973,6.909999847412109,6.940000057220459,184000
2021-04-19,6.829999923706055,6.900000095367432,6.809999942779541,6.840000152587891,215000
2021-04-20,6.829999923706055,6.920000076293945,6.829999923706055,6.909999847412109,170000
2021-04-21,6.96999979019165,6.989999771118164,6.889999866485596,6.929999828338623,326000
2021-04-22,6.909999847412109,6.949999809265137,6.889999866485596,6.920000076293945,253000
2021-04-23,6.860000133514404,6.909999847412109,6.849999904632568,6.909999847412109,124000
2021-04-26,6.829999923706055,6.849999904632568,6.820000171661377,6.849999904632568,43000
2021-04-27,6.849999904632568,6.889999866485596,6.849999904632568,6.849999904632568,138000
2021-04-28,6.849999904632568,6.880000114440918,6.809999942779541,6.820000171661377,33000
2021-04-29,6.800000190734863,6.800000190734863,6.760000228881836,6.800000190734863,279000
2021-05-03,7.039999961853027,7.039999961853027,6.900000095367432,6.949999809265137,632000
2021-05-04,6.96999979019165,7.010000228881836,6.96999979019165,6.989999771118164,231000
2021-05-05,6.929999828338623,6.989999771118164,6.920000076293945,6.949999809265137,186000
2021-05-06,6.949999809265137,7.0,6.920000076293945,6.920000076293945,49000
2021-05-07,6.880000114440918,6.900000095367432,6.849999904632568,6.869999885559082,131000
2021-05-10,6.960000038146973,6.960000038146973,6.769999980926514,6.769999980926514,140000
2021-05-11,7.050000190734863,7.090000152587891,7.019999980926514,7.019999980926514,181000
2021-05-12,7.059999942779541,7.119999885559082,7.050000190734863,7.110000133514404,204000
2021-05-13,7.139999866485596,7.139999866485596,7.059999942779541,7.090000152587891,522000
2021-05-14,7.079999923706055,7.139999866485596,7.059999942779541,7.130000114440918,86000
2021-05-17,7.0,7.079999923706055,7.0,7.079999923706055,82000
2021-05-18,6.900000095367432,6.940000057220459,6.900000095367432,6.940000057220459,135000
2021-05-19,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6000
2021-05-20,6.940000057220459,6.980000019073486,6.940000057220459,6.96999979019165,100000
2021-05-21,6.929999828338623,6.980000019073486,6.929999828338623,6.940000057220459,162000
2021-05-24,6.949999809265137,7.010000228881836,6.949999809265137,6.949999809265137,226000
2021-05-25,6.809999942779541,6.849999904632568,6.809999942779541,6.849999904632568,202000
2021-05-26,6.739999771118164,6.769999980926514,6.730000019073486,6.760000228881836,150000
2021-05-27,6.75,6.78000020980835,6.739999771118164,6.78000020980835,122000
2021-05-28,6.699999809265137,6.75,6.699999809265137,6.75,207000
2021-05-31,6.78000020980835,6.800000190734863,6.760000228881836,6.760000228881836,63000
2021-06-01,6.710000038146973,6.739999771118164,6.699999809265137,6.739999771118164,42000
2021-06-02,6.699999809265137,6.71999979019165,6.670000076293945,6.670000076293945,131000
2021-06-03,6.739999771118164,6.739999771118164,6.690000057220459,6.690000057220459,270000
2021-06-04,6.769999980926514,6.869999885559082,6.760000228881836,6.869999885559082,26000
2021-06-07,6.809999942779541,6.840000152587891,6.800000190734863,6.800000190734863,109000
2021-06-08,6.820000171661377,6.840000152587891,6.760000228881836,6.760000228881836,77000
2021-06-09,6.809999942779541,6.829999923706055,6.789999961853027,6.820000171661377,229000
2021-06-10,6.78000020980835,6.809999942779541,6.769999980926514,6.769999980926514,44000
2021-06-11,6.78000020980835,6.820000171661377,6.78000020980835,6.820000171661377,6000
2021-06-15,6.880000114440918,6.880000114440918,6.78000020980835,6.78000020980835,23000
2021-06-16,6.880000114440918,6.880000114440918,6.860000133514404,6.869999885559082,109000
2021-06-17,6.880000114440918,6.940000057220459,6.880000114440918,6.929999828338623,147150
2021-06-18,6.829999923706055,6.880000114440918,6.800000190734863,6.820000171661377,29000
2021-06-21,6.900000095367432,6.900000095367432,6.869999885559082,6.869999885559082,241000
2021-06-22,6.880000114440918,6.900000095367432,6.820000171661377,6.820000171661377,210000
2021-06-23,6.820000171661377,6.900000095367432,6.800000190734863,6.900000095367432,131156
2021-06-24,6.789999961853027,6.789999961853027,6.760000228881836,6.78000020980835,35000
2021-06-25,6.690000057220459,6.75,6.690000057220459,6.75,135000
2021-06-28,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,3000
2021-06-29,6.71999979019165,6.71999979019165,6.679999828338623,6.690000057220459,149000
2021-06-30,6.730000019073486,6.730000019073486,6.71999979019165,6.71999979019165,53000
2021-07-01,6.769999980926514,6.769999980926514,6.650000095367432,6.650000095367432,118017
2021-07-02,6.900000095367432,6.909999847412109,6.789999961853027,6.789999961853027,107000
2021-07-05,6.949999809265137,6.960000038146973,6.900000095367432,6.940000057220459,91000
2021-07-06,6.96999979019165,6.989999771118164,6.929999828338623,6.960000038146973,550000
2021-07-07,7.010000228881836,7.010000228881836,6.96999979019165,6.989999771118164,156000
2021-07-08,7.159999847412109,7.159999847412109,6.989999771118164,6.989999771118164,904000
2021-07-09,7.139999866485596,7.25,7.119999885559082,7.190000057220459,818000
2021-07-12,7.090000152587891,7.190000057220459,7.059999942779541,7.190000057220459,297000
2021-07-13,7.0,7.050000190734863,6.949999809265137,7.050000190734863,705000
2021-07-14,7.039999961853027,7.050000190734863,7.0,7.0,177000
2021-07-15,6.940000057220459,7.050000190734863,6.900000095367432,7.050000190734863,640000
2021-07-16,6.949999809265137,7.03000020980835,6.940000057220459,7.03000020980835,483000
2021-07-19,7.079999923706055,7.130000114440918,7.03000020980835,7.03000020980835,275000
2021-07-20,7.210000038146973,7.21999979019165,7.099999904632568,7.179999828338623,1782000
2021-07-21,7.230000019073486,7.269999980926514,7.150000095367432,7.150000095367432,1002000
2021-07-22,7.070000171661377,7.130000114440918,7.059999942779541,7.130000114440918,373150
2021-07-23,7.150000095367432,7.159999847412109,7.010000228881836,7.010000228881836,629000
2021-07-26,7.389999866485596,7.389999866485596,7.210000038146973,7.210000038146973,1490000
2021-07-27,7.639999866485596,7.639999866485596,7.349999904632568,7.389999866485596,3086000
2021-07-28,7.820000171661377,7.820000171661377,7.619999885559082,7.800000190734863,2745000
2021-07-29,7.389999866485596,7.510000228881836,7.380000114440918,7.449999809265137,2406000
2021-07-30,7.579999923706055,7.590000152587891,7.380000114440918,7.380000114440918,1813050
2021-08-02,7.389999866485596,7.570000171661377,7.380000114440918,7.53000020980835,1645200
2021-08-03,7.420000076293945,7.510000228881836,7.389999866485596,7.389999866485596,414000
2021-08-04,7.28000020980835,7.449999809265137,7.260000228881836,7.409999847412109,1546000
2021-08-05,7.329999923706055,7.360000133514404,7.289999961853027,7.340000152587891,719000
2021-08-06,7.369999885559082,7.440000057220459,7.360000133514404,7.400000095367432,248000
2021-08-09,7.349999904632568,7.46999979019165,7.309999942779541,7.440000057220459,336000
2021-08-10,7.329999923706055,7.429999828338623,7.329999923706055,7.420000076293945,209000
2021-08-11,7.28000020980835,7.340000152587891,7.230000019073486,7.340000152587891,341000
2021-08-12,7.300000190734863,7.340000152587891,7.260000228881836,7.340000152587891,295000
2021-08-13,7.400000095367432,7.400000095367432,7.300000190734863,7.360000133514404,575000
2021-08-16,7.400000095367432,7.429999828338623,7.340000152587891,7.369999885559082,510000
2021-08-17,7.519999980926514,7.53000020980835,7.400000095367432,7.489999771118164,1044000
2021-08-18,7.480000019073486,7.579999923706055,7.449999809265137,7.559999942779541,1513000
2021-08-19,7.670000076293945,7.690000057220459,7.519999980926514,7.519999980926514,2278000
2021-08-20,7.929999828338623,7.929999828338623,7.670000076293945,7.670000076293945,1993007
2021-08-23,7.670000076293945,7.880000114440918,7.610000133514404,7.880000114440918,2064000
2021-08-24,7.559999942779541,7.670000076293945,7.559999942779541,7.670000076293945,1373000
2021-08-25,7.539999961853027,7.570000171661377,7.440000057220459,7.53000020980835,1274369
2021-08-26,7.619999885559082,7.650000095367432,7.5,7.590000152587891,716000
2021-08-27,7.599999904632568,7.690000057220459,7.53000020980835,7.690000057220459,682000
2021-08-30,7.559999942779541,7.659999847412109,7.519999980926514,7.539999961853027,291000
2021-08-31,7.599999904632568,7.679999828338623,7.559999942779541,7.559999942779541,567000
2021-09-01,7.400000095367432,7.519999980926514,7.380000114440918,7.519999980926514,2228000
2021-09-02,7.380000114440918,7.420000076293945,7.309999942779541,7.400000095367432,643000
2021-09-03,7.409999847412109,7.449999809265137,7.380000114440918,7.389999866485596,304000
2021-09-06,7.369999885559082,7.440000057220459,7.369999885559082,7.409999847412109,497000
2021-09-07,7.269999980926514,7.360000133514404,7.269999980926514,7.320000171661377,476000
2021-09-08,7.329999923706055,7.349999904632568,7.25,7.289999961853027,291000
2021-09-09,7.429999828338623,7.440000057220459,7.349999904632568,7.360000133514404,379000
2021-09-10,7.309999942779541,7.429999828338623,7.309999942779541,7.389999866485596,354000
2021-09-13,7.480000019073486,7.489999771118164,7.320000171661377,7.320000171661377,252000
2021-09-14,7.429999828338623,7.480000019073486,7.400000095367432,7.429999828338623,103100
2021-09-15,7.630000114440918,7.630000114440918,7.489999771118164,7.489999771118164,486000
2021-09-16,7.800000190734863,7.809999942779541,7.650000095367432,7.650000095367432,1381000
2021-09-17,7.730000019073486,7.829999923706055,7.690000057220459,7.809999942779541,781000
2021-09-22,7.920000076293945,8.279999732971191,7.900000095367432,8.109999656677246,2472000
2021-09-23,7.900000095367432,7.900000095367432,7.71999979019165,7.880000114440918,1808000
2021-09-24,7.829999923706055,7.869999885559082,7.75,7.820000171661377,834000
2021-09-27,7.889999866485596,7.929999828338623,7.809999942779541,7.909999847412109,716000
2021-09-28,7.800000190734863,7.920000076293945,7.760000228881836,7.880000114440918,751000
2021-09-29,7.829999923706055,7.949999809265137,7.829999923706055,7.869999885559082,1554000
2021-09-30,7.809999942779541,7.849999904632568,7.800000190734863,7.829999923706055,403000
2021-10-01,7.960000038146973,7.960000038146973,7.829999923706055,7.860000133514404,1089000
2021-10-04,7.989999771118164,8.029999732971191,7.849999904632568,7.889999866485596,1329000
2021-10-05,7.960000038146973,8.109999656677246,7.940000057220459,8.069999694824219,1960000
2021-10-06,7.96999979019165,8.050000190734863,7.860000133514404,7.900000095367432,615000
2021-10-07,7.760000228881836,7.900000095367432,7.739999771118164,7.900000095367432,3556000
2021-10-08,7.71999979019165,7.760000228881836,7.599999904632568,7.75,632000
2021-10-12,7.619999885559082,7.690000057220459,7.590000152587891,7.679999828338623,741000
2021-10-13,7.639999866485596,7.679999828338623,7.639999866485596,7.639999866485596,69000
2021-10-14,7.579999923706055,7.909999847412109,7.559999942779541,7.909999847412109,527000
2021-10-15,7.550000190734863,7.650000095367432,7.510000228881836,7.550000190734863,574000
2021-10-18,7.550000190734863,7.570000171661377,7.5,7.5,665000
2021-10-19,7.389999866485596,7.510000228881836,7.369999885559082,7.510000228881836,868000
2021-10-20,7.289999961853027,7.349999904632568,7.260000228881836,7.349999904632568,482000
2021-10-21,7.340000152587891,7.360000133514404,7.260000228881836,7.289999961853027,620000
2021-10-22,7.300000190734863,7.329999923706055,7.269999980926514,7.329999923706055,425000
2021-10-25,7.28000020980835,7.360000133514404,7.269999980926514,7.360000133514404,518000
2021-10-26,7.289999961853027,7.289999961853027,7.230000019073486,7.25,222000
2021-10-27,7.409999847412109,7.420000076293945,7.300000190734863,7.309999942779541,593000
2021-10-28,7.400000095367432,7.440000057220459,7.380000114440918,7.409999847412109,448000
2021-10-29,7.460000038146973,7.489999771118164,7.440000057220459,7.46999979019165,346000
2021-11-01,7.550000190734863,7.579999923706055,7.440000057220459,7.460000038146973,721000
2021-11-02,7.510000228881836,7.510000228881836,7.400000095367432,7.46999979019165,505000
2021-11-03,7.619999885559082,7.650000095367432,7.519999980926514,7.519999980926514,197000
2021-11-04,7.550000190734863,7.570000171661377,7.510000228881836,7.570000171661377,106000
2021-11-05,7.590000152587891,7.650000095367432,7.559999942779541,7.599999904632568,102000
2021-11-08,7.659999847412109,7.670000076293945,7.630000114440918,7.650000095367432,267000
2021-11-09,7.639999866485596,7.650000095367432,7.579999923706055,7.630000114440918,562000
2021-11-10,7.710000038146973,7.739999771118164,7.630000114440918,7.639999866485596,188000
2021-11-11,7.570000171661377,7.710000038146973,7.550000190734863,7.710000038146973,925000
