Price,Close,High,Low,Open,Volume
Ticker,00903.TW,00903.TW,00903.TW,00903.TW,00903.TW
Date,,,,,
2022-01-14,15.0,15.0,15.0,15.0,0
2022-01-18,15.0,15.0,15.0,15.0,0
2022-01-19,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2022-01-20,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0
2022-01-21,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,0
2022-01-24,14.770000457763672,14.84000015258789,14.699999809265137,14.789999961853027,42456282
2022-01-25,14.300000190734863,14.510000228881836,14.270000457763672,14.4399995803833,26129328
2022-01-26,14.069999694824219,14.239999771118164,14.0600004196167,14.229999542236328,17702027
2022-02-07,14.430000305175781,14.449999809265137,14.229999542236328,14.229999542236328,13599000
2022-02-08,14.369999885559082,14.4399995803833,14.369999885559082,14.4399995803833,5111800
2022-02-09,14.600000381469727,14.609999656677246,14.510000228881836,14.569999694824219,11719300
2022-02-10,15.069999694824219,15.100000381469727,15.010000228881836,15.029999732971191,17629087
2022-02-11,14.760000228881836,14.989999771118164,14.760000228881836,14.989999771118164,15688370
2022-02-14,14.399999618530273,14.489999771118164,14.380000114440918,14.489999771118164,8112078
2022-02-15,14.34000015258789,14.420000076293945,14.319999694824219,14.369999885559082,7882173
2022-02-16,14.739999771118164,14.739999771118164,14.680000305175781,14.710000038146973,6556958
2022-02-17,14.5600004196167,14.670000076293945,14.510000228881836,14.670000076293945,5049794
2022-02-18,14.239999771118164,14.270000457763672,14.100000381469727,14.149999618530273,12689710
2022-02-21,13.920000076293945,13.949999809265137,13.770000457763672,13.869999885559082,15428829
2022-02-22,13.619999885559082,13.789999961853027,13.619999885559082,13.720000267028809,13721950
2022-02-23,13.649999618530273,13.649999618530273,13.569999694824219,13.569999694824219,9979685
2022-02-24,12.979999542236328,13.270000457763672,12.960000038146973,13.270000457763672,22013644
2022-02-25,13.699999809265137,13.720000267028809,13.5,13.5,16238900
2022-03-01,14.0,14.069999694824219,13.979999542236328,14.039999961853027,13285209
2022-03-02,13.84000015258789,13.84000015258789,13.710000038146973,13.770000457763672,6138510
2022-03-03,13.819999694824219,13.880000114440918,13.770000457763672,13.880000114440918,4750400
2022-03-04,13.399999618530273,13.460000038146973,13.329999923706055,13.420000076293945,8064100
