Price,Close,High,Low,Open,Volume
Ticker,00899.TW,00899.TW,00899.TW,00899.TW,00899.TW
Date,,,,,
2022-01-12,20.0,20.0,20.0,20.0,0
2022-01-13,20.0,20.0,20.0,20.0,0
2022-01-14,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0
2022-01-18,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0
2022-01-19,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,0
2022-01-20,19.75,19.75,19.75,19.75,0
2022-01-21,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0
2022-01-24,18.790000915527344,18.860000610351562,18.68000030517578,18.84000015258789,2435149
2022-01-25,18.459999084472656,18.600000381469727,18.43000030517578,18.510000228881836,2771100
2022-01-26,18.34000015258789,18.389999389648438,18.25,18.389999389648438,1399026
2022-02-07,18.760000228881836,18.780000686645508,18.350000381469727,18.350000381469727,956000
2022-02-08,18.639999389648438,18.760000228881836,18.639999389648438,18.760000228881836,750500
2022-02-09,18.760000228881836,18.790000915527344,18.700000762939453,18.760000228881836,1503105
2022-02-10,19.360000610351562,19.3799991607666,19.170000076293945,19.209999084472656,1896600
2022-02-11,19.040000915527344,19.149999618530273,19.020000457763672,19.149999618530273,1373110
2022-02-14,18.780000686645508,18.84000015258789,18.760000228881836,18.84000015258789,583645
2022-02-15,18.59000015258789,18.690000534057617,18.59000015258789,18.68000030517578,675300
2022-02-16,19.270000457763672,19.299999237060547,19.139999389648438,19.260000228881836,1579000
2022-02-17,19.31999969482422,19.469999313354492,19.280000686645508,19.299999237060547,974000
2022-02-18,19.389999389648438,19.420000076293945,19.149999618530273,19.200000762939453,370150
2022-02-21,19.06999969482422,19.389999389648438,18.889999389648438,19.389999389648438,1030100
2022-02-22,18.649999618530273,18.8700008392334,18.610000610351562,18.850000381469727,866000
2022-02-23,18.579999923706055,18.65999984741211,18.530000686645508,18.65999984741211,889000
2022-02-24,17.93000030517578,18.329999923706055,17.850000381469727,18.329999923706055,1879000
2022-02-25,19.3700008392334,19.420000076293945,18.889999389648438,19.020000457763672,5005444
2022-03-01,21.290000915527344,21.399999618530273,20.93000030517578,20.950000762939453,28816650
2022-03-02,21.399999618530273,21.5,21.309999465942383,21.34000015258789,8282780
2022-03-03,21.149999618530273,21.3700008392334,20.93000030517578,21.3700008392334,1610352
2022-03-04,20.440000534057617,20.510000228881836,20.399999618530273,20.420000076293945,1005194
2022-03-07,20.200000762939453,20.209999084472656,19.790000915527344,20.100000381469727,2600427
2022-03-08,21.049999237060547,21.1299991607666,20.68000030517578,20.68000030517578,2579482
2022-03-09,22.899999618530273,22.90999984741211,22.200000762939453,22.200000762939453,6368882
2022-03-10,22.649999618530273,22.8700008392334,22.350000381469727,22.8700008392334,3466500
2022-03-11,22.34000015258789,22.399999618530273,22.31999969482422,22.3799991607666,1352404
2022-03-14,22.229999542236328,22.350000381469727,22.100000381469727,22.34000015258789,1870000
2022-03-15,21.299999237060547,21.5,21.290000915527344,21.290000915527344,1265273
2022-03-16,21.719999313354492,21.719999313354492,21.540000915527344,21.579999923706055,1176228
2022-03-17,22.290000915527344,22.440000534057617,22.239999771118164,22.399999618530273,1634000
2022-03-18,22.639999389648438,22.770000457763672,22.610000610351562,22.75,1476000
2022-03-21,22.84000015258789,22.899999618530273,22.760000228881836,22.899999618530273,2050455
2022-03-22,22.780000686645508,22.809999465942383,22.600000381469727,22.600000381469727,1322150
2022-03-23,23.31999969482422,23.31999969482422,23.219999313354492,23.25,1944019
2022-03-24,23.190000534057617,23.200000762939453,23.110000610351562,23.139999389648438,1092479
2022-03-25,23.399999618530273,23.40999984741211,23.299999237060547,23.299999237060547,1261140
2022-03-28,22.93000030517578,22.940000534057617,22.8799991607666,22.920000076293945,813163
2022-03-29,23.079999923706055,23.1299991607666,22.959999084472656,22.959999084472656,894000
2022-03-30,23.329999923706055,23.43000030517578,23.31999969482422,23.43000030517578,717030
2022-03-31,23.190000534057617,23.329999923706055,23.190000534057617,23.329999923706055,667146
2022-04-01,23.280000686645508,23.299999237060547,23.0,23.110000610351562,915870
2022-04-06,23.860000610351562,23.8799991607666,23.450000762939453,23.450000762939453,1333873
2022-04-07,23.229999542236328,23.299999237060547,23.200000762939453,23.229999542236328,908000
2022-04-08,23.1200008392334,23.1299991607666,23.059999465942383,23.06999969482422,590900
2022-04-11,22.68000030517578,22.829999923706055,22.68000030517578,22.799999237060547,832577
2022-04-12,22.6299991607666,22.649999618530273,22.59000015258789,22.649999618530273,623192
2022-04-13,22.389999389648438,22.510000228881836,22.360000610351562,22.5,1242000
2022-04-14,22.59000015258789,22.6200008392334,22.5,22.530000686645508,578500
2022-04-15,22.270000457763672,22.3700008392334,22.260000228881836,22.3700008392334,398370
2022-04-18,22.1200008392334,22.149999618530273,22.079999923706055,22.079999923706055,397900
2022-04-19,22.229999542236328,22.270000457763672,22.200000762939453,22.200000762939453,825000
2022-04-20,22.489999771118164,22.549999237060547,22.489999771118164,22.5,882000
2022-04-21,22.229999542236328,22.290000915527344,22.200000762939453,22.290000915527344,1162000
2022-04-22,21.030000686645508,21.030000686645508,20.850000381469727,20.8700008392334,1596041
2022-04-25,20.5,20.739999771118164,20.469999313354492,20.739999771118164,1027014
2022-04-26,20.709999084472656,20.729999542236328,20.68000030517578,20.729999542236328,317000
2022-04-27,20.25,20.270000457763672,20.170000076293945,20.209999084472656,582000
2022-04-28,20.479999542236328,20.5,20.360000610351562,20.3799991607666,510243
2022-04-29,20.530000686645508,20.559999465942383,20.5,20.5,516000
2022-05-03,20.200000762939453,20.549999237060547,20.15999984741211,20.510000228881836,1453020
2022-05-04,20.469999313354492,20.489999771118164,20.399999618530273,20.489999771118164,1035200
2022-05-05,21.329999923706055,21.360000610351562,21.110000610351562,21.110000610351562,892230
2022-05-06,20.459999084472656,20.479999542236328,20.399999618530273,20.420000076293945,845000
2022-05-09,19.709999084472656,19.8700008392334,19.6299991607666,19.770000457763672,1233211
2022-05-10,19.030000686645508,19.030000686645508,18.709999084472656,18.809999465942383,1057624
2022-05-11,18.84000015258789,18.860000610351562,18.780000686645508,18.84000015258789,445150
2022-05-12,18.31999969482422,18.40999984741211,18.299999237060547,18.40999984741211,587583
2022-05-13,18.309999465942383,18.31999969482422,18.100000381469727,18.190000534057617,580160
2022-05-16,18.850000381469727,18.860000610351562,18.649999618530273,18.799999237060547,1546000
2022-05-17,18.989999771118164,18.989999771118164,18.780000686645508,18.84000015258789,223157
2022-05-18,19.389999389648438,19.40999984741211,19.309999465942383,19.3799991607666,331000
2022-05-19,19.65999984741211,19.690000534057617,19.420000076293945,19.559999465942383,734250
2022-05-20,20.1200008392334,20.170000076293945,20.079999923706055,20.170000076293945,447000
2022-05-23,20.15999984741211,20.239999771118164,20.15999984741211,20.190000534057617,165000
