Price,Close,High,Low,Open,Volume
Ticker,006207.TW,006207.TW,006207.TW,006207.TW,006207.TW
Date,,,,,
2021-03-18,31.049999237060547,31.100000381469727,30.829999923706055,30.829999923706055,75500
2021-03-19,30.200000762939453,30.729999542236328,30.200000762939453,30.700000762939453,335000
2021-03-22,30.549999237060547,30.780000686645508,30.25,30.579999923706055,109000
2021-03-23,30.309999465942383,30.600000381469727,30.1200008392334,30.549999237060547,75000
2021-03-24,29.950000762939453,30.459999084472656,29.950000762939453,30.260000228881836,297000
2021-03-25,30.0,30.200000762939453,29.649999618530273,30.200000762939453,166000
2021-03-26,30.5,30.510000228881836,30.149999618530273,30.219999313354492,115940
2021-03-29,30.600000381469727,30.780000686645508,30.389999389648438,30.600000381469727,269200
2021-03-30,30.68000030517578,30.790000915527344,30.399999618530273,30.540000915527344,233032
2021-03-31,30.34000015258789,30.549999237060547,30.25,30.549999237060547,166000
2021-04-01,30.649999618530273,30.75,30.530000686645508,30.530000686645508,93153
2021-04-07,30.600000381469727,30.950000762939453,30.469999313354492,30.950000762939453,410903
2021-04-08,30.799999237060547,30.84000015258789,30.489999771118164,30.489999771118164,179249
2021-04-09,30.350000381469727,30.770000457763672,30.329999923706055,30.770000457763672,354000
2021-04-12,29.959999084472656,30.360000610351562,29.899999618530273,30.209999084472656,271000
2021-04-13,29.799999237060547,30.079999923706055,29.799999237060547,29.959999084472656,139000
2021-04-14,30.0,30.170000076293945,29.860000610351562,30.049999237060547,262466
2021-04-15,29.68000030517578,30.290000915527344,29.530000686645508,30.110000610351562,271057
2021-04-16,29.829999923706055,29.940000534057617,29.6299991607666,29.729999542236328,141032
2021-04-19,30.350000381469727,30.43000030517578,29.75,29.829999923706055,272400
2021-04-20,30.600000381469727,30.65999984741211,30.350000381469727,30.350000381469727,143142
2021-04-21,30.600000381469727,30.639999389648438,30.25,30.25,319000
2021-04-22,30.469999313354492,30.559999465942383,30.440000534057617,30.440000534057617,133021
2021-04-23,30.700000762939453,30.899999618530273,30.399999618530273,30.399999618530273,169000
2021-04-26,30.649999618530273,31.229999542236328,30.649999618530273,31.0,329423
2021-04-27,30.309999465942383,30.5,30.1299991607666,30.5,364315
2021-04-28,30.43000030517578,30.5,30.260000228881836,30.360000610351562,205070
2021-04-29,30.68000030517578,30.8799991607666,30.450000762939453,30.450000762939453,84000
2021-05-03,30.229999542236328,30.56999969482422,30.229999542236328,30.31999969482422,152100
2021-05-04,30.299999237060547,30.420000076293945,30.229999542236328,30.229999542236328,32700
2021-05-05,30.3700008392334,30.6299991607666,30.3700008392334,30.540000915527344,18000
2021-05-06,30.290000915527344,30.719999313354492,30.209999084472656,30.5,117500
2021-05-07,30.34000015258789,30.530000686645508,30.34000015258789,30.530000686645508,72608
2021-05-10,29.700000762939453,30.290000915527344,29.6200008392334,30.290000915527344,352145
2021-05-11,30.079999923706055,30.100000381469727,29.649999618530273,29.649999618530273,290000
2021-05-12,30.110000610351562,30.299999237060547,30.030000686645508,30.079999923706055,318000
2021-05-13,30.030000686645508,30.15999984741211,29.850000381469727,30.15999984741211,162259
2021-05-14,30.6200008392334,30.6200008392334,29.979999542236328,30.049999237060547,171200
2021-05-17,31.239999771118164,31.389999389648438,30.649999618530273,30.649999618530273,394000
2021-05-18,31.219999313354492,31.3700008392334,31.100000381469727,31.3700008392334,139690
2021-05-19,31.139999389648438,31.18000030517578,30.969999313354492,31.020000457763672,171000
2021-05-20,31.15999984741211,31.200000762939453,31.010000228881836,31.139999389648438,76000
2021-05-21,31.030000686645508,31.399999618530273,30.75,31.399999618530273,139000
2021-05-24,30.850000381469727,30.920000076293945,30.639999389648438,30.829999923706055,385101
2021-05-25,31.75,31.780000686645508,31.149999618530273,31.149999618530273,293000
2021-05-26,32.06999969482422,32.22999954223633,32.06999969482422,32.22999954223633,435676
2021-05-27,32.099998474121094,32.4900016784668,31.920000076293945,32.060001373291016,313427
2021-05-28,32.310001373291016,32.47999954223633,32.16999816894531,32.189998626708984,397000
2021-05-31,32.02000045776367,32.310001373291016,31.780000686645508,32.310001373291016,1300020
2021-06-01,32.099998474121094,32.130001068115234,31.75,32.029998779296875,964000
2021-06-02,32.040000915527344,32.130001068115234,31.899999618530273,32.06999969482422,639821
2021-06-03,32.0,32.04999923706055,31.899999618530273,32.0099983215332,166000
2021-06-04,32.20000076293945,32.20000076293945,31.649999618530273,31.75,604800
2021-06-07,31.799999237060547,32.119998931884766,31.729999542236328,32.119998931884766,180000
2021-06-08,31.510000228881836,32.16999816894531,31.510000228881836,31.899999618530273,237875
2021-06-09,31.65999984741211,31.75,31.520000457763672,31.520000457763672,122000
2021-06-10,32.09000015258789,32.09000015258789,31.760000228881836,31.760000228881836,116311
2021-06-11,31.649999618530273,31.899999618530273,31.59000015258789,31.899999618530273,121000
2021-06-15,31.25,31.549999237060547,31.1299991607666,31.540000915527344,471000
2021-06-16,30.81999969482422,31.25,30.81999969482422,31.25,302136
2021-06-17,30.700000762939453,30.84000015258789,30.459999084472656,30.809999465942383,167810
2021-06-18,30.600000381469727,30.780000686645508,30.540000915527344,30.700000762939453,159000
2021-06-21,30.520000457763672,30.81999969482422,30.3700008392334,30.549999237060547,227000
2021-06-22,30.75,30.790000915527344,30.520000457763672,30.520000457763672,325000
2021-06-23,31.059999465942383,31.15999984741211,30.899999618530273,30.899999618530273,162000
2021-06-24,31.059999465942383,31.06999969482422,30.969999313354492,31.059999465942383,111000
2021-06-25,31.489999771118164,31.5,31.200000762939453,31.200000762939453,275000
2021-06-28,31.6299991607666,31.690000534057617,31.520000457763672,31.65999984741211,259744
2021-06-29,31.299999237060547,31.520000457763672,31.299999237060547,31.520000457763672,90016
2021-06-30,31.450000762939453,31.450000762939453,31.299999237060547,31.360000610351562,122033
2021-07-01,31.40999984741211,31.40999984741211,31.18000030517578,31.360000610351562,114131
2021-07-02,30.780000686645508,31.309999465942383,30.780000686645508,31.309999465942383,336000
2021-07-05,30.510000228881836,30.860000610351562,30.510000228881836,30.860000610351562,196000
2021-07-06,30.559999465942383,30.75,30.479999542236328,30.649999618530273,144585
