Price,Close,High,Low,Open,Volume
Ticker,00643.TW,00643.TW,00643.TW,00643.TW,00643.TW
Date,,,,,
2021-03-18,18.010000228881836,18.049999237060547,17.8799991607666,17.8799991607666,1434832
2021-03-19,17.559999465942383,17.93000030517578,17.549999237060547,17.90999984741211,1814175
2021-03-22,17.610000610351562,17.690000534057617,17.489999771118164,17.559999465942383,1272000
2021-03-23,17.43000030517578,17.719999313354492,17.3799991607666,17.649999618530273,1207000
2021-03-24,17.139999389648438,17.489999771118164,17.100000381469727,17.43000030517578,1150000
2021-03-25,17.219999313354492,17.260000228881836,16.989999771118164,17.139999389648438,988109
2021-03-26,17.559999465942383,17.600000381469727,17.209999084472656,17.329999923706055,722653
2021-03-29,17.5,17.670000076293945,17.469999313354492,17.639999389648438,846063
2021-03-30,17.5,17.559999465942383,17.329999923706055,17.540000915527344,668000
2021-03-31,17.270000457763672,17.5,17.18000030517578,17.5,763150
2021-04-01,17.469999313354492,17.479999542236328,17.239999771118164,17.239999771118164,1094000
2021-04-07,17.520000457763672,17.700000762939453,17.469999313354492,17.690000534057617,491944
2021-04-08,17.5,17.549999237060547,17.34000015258789,17.530000686645508,1643341
2021-04-09,17.260000228881836,17.540000915527344,17.25,17.540000915527344,809100
2021-04-12,16.950000762939453,17.260000228881836,16.90999984741211,17.260000228881836,1376210
2021-04-13,16.899999618530273,17.06999969482422,16.889999389648438,16.950000762939453,473028
2021-04-14,17.020000457763672,17.049999237060547,16.920000076293945,16.920000076293945,883150
2021-04-15,16.899999618530273,17.139999389648438,16.860000610351562,17.100000381469727,736166
2021-04-16,16.93000030517578,17.040000915527344,16.850000381469727,17.040000915527344,388657
2021-04-19,17.489999771118164,17.489999771118164,16.90999984741211,16.950000762939453,1127997
2021-04-20,17.700000762939453,17.75,17.520000457763672,17.549999237060547,1310017
2021-04-21,17.579999923706055,17.600000381469727,17.3799991607666,17.600000381469727,1203000
2021-04-22,17.6299991607666,17.729999542236328,17.469999313354492,17.600000381469727,1045003
2021-04-23,17.670000076293945,17.799999237060547,17.579999923706055,17.600000381469727,1240000
2021-04-26,17.719999313354492,17.8700008392334,17.690000534057617,17.84000015258789,818000
2021-04-27,17.399999618530273,17.65999984741211,17.360000610351562,17.65999984741211,658528
2021-04-28,17.459999084472656,17.59000015258789,17.420000076293945,17.420000076293945,606100
2021-04-29,17.649999618530273,17.799999237060547,17.510000228881836,17.510000228881836,791000
2021-05-03,17.5,17.719999313354492,17.5,17.68000030517578,681000
2021-05-04,17.5,17.600000381469727,17.450000762939453,17.549999237060547,554171
2021-05-05,17.540000915527344,17.639999389648438,17.450000762939453,17.549999237060547,559000
2021-05-06,17.469999313354492,17.709999084472656,17.34000015258789,17.649999618530273,783176
2021-05-07,17.450000762939453,17.610000610351562,17.43000030517578,17.479999542236328,534287
2021-05-10,17.030000686645508,17.450000762939453,16.979999542236328,17.450000762939453,1116035
2021-05-11,17.079999923706055,17.09000015258789,16.809999465942383,17.030000686645508,998000
2021-05-12,17.110000610351562,17.190000534057617,16.959999084472656,17.0,1152620
2021-05-13,17.010000228881836,17.1299991607666,16.959999084472656,17.100000381469727,281592
2021-05-14,17.209999084472656,17.260000228881836,16.979999542236328,16.989999771118164,538812
2021-05-17,17.690000534057617,17.770000457763672,17.049999237060547,17.049999237060547,2375300
2021-05-18,17.68000030517578,17.739999771118164,17.600000381469727,17.719999313354492,808362
2021-05-19,17.799999237060547,17.850000381469727,17.530000686645508,17.530000686645508,1752636
2021-05-20,17.809999465942383,17.8700008392334,17.719999313354492,17.719999313354492,450029
2021-05-21,17.770000457763672,17.969999313354492,17.649999618530273,17.899999618530273,507812
2021-05-24,17.709999084472656,17.770000457763672,17.579999923706055,17.770000457763672,560200
