Price,Close,High,Low,Open,Volume
Ticker,009805.TW,009805.TW,009805.TW,009805.TW,009805.TW
Date,,,,,
2025-05-13,9.880000114440918,9.949999809265137,9.869999885559082,9.920000076293945,37069200
2025-05-14,10.100000381469727,10.130000114440918,10.020000457763672,10.029999732971191,51554990
2025-05-15,10.119999885559082,10.119999885559082,10.069999694824219,10.100000381469727,8224738
2025-05-16,10.170000076293945,10.1899995803833,10.140000343322754,10.149999618530273,2813067
2025-05-19,10.170000076293945,10.210000038146973,10.149999618530273,10.149999618530273,2477971
2025-05-20,10.229999542236328,10.25,10.1899995803833,10.1899995803833,1898631
2025-05-21,10.199999809265137,10.279999732971191,10.199999809265137,10.260000228881836,6468689
2025-05-22,10.020000457763672,10.050000190734863,9.989999771118164,10.050000190734863,2957085
2025-05-23,9.850000381469727,9.90999984741211,9.84000015258789,9.899999618530273,3335775
2025-05-26,10.0,10.0,9.979999542236328,9.989999771118164,927674
2025-05-27,9.979999542236328,10.0,9.949999809265137,10.0,1953965
2025-05-28,10.069999694824219,10.079999923706055,10.039999961853027,10.050000190734863,1330681
2025-05-29,10.069999694824219,10.079999923706055,10.050000190734863,10.069999694824219,2013731
2025-06-02,9.970000267028809,10.0,9.960000038146973,10.0,1228527
2025-06-03,9.989999771118164,10.020000457763672,9.979999542236328,10.020000457763672,904529
2025-06-04,10.180000305175781,10.199999809265137,10.170000076293945,10.1899995803833,2142730
2025-06-05,10.100000381469727,10.119999885559082,10.09000015258789,10.119999885559082,1159176
2025-06-06,10.130000114440918,10.140000343322754,10.109999656677246,10.109999656677246,2040739
2025-06-09,10.199999809265137,10.199999809265137,10.180000305175781,10.180000305175781,1107967
2025-06-10,10.119999885559082,10.180000305175781,10.119999885559082,10.149999618530273,2810535
2025-06-11,10.069999694824219,10.100000381469727,10.0600004196167,10.100000381469727,1538645
2025-06-12,10.069999694824219,10.140000343322754,10.050000190734863,10.140000343322754,4271193
2025-06-13,10.020000457763672,10.050000190734863,9.970000267028809,10.050000190734863,2198999
2025-06-16,10.039999961853027,10.069999694824219,10.039999961853027,10.050000190734863,3497614
2025-06-17,10.069999694824219,10.09000015258789,10.069999694824219,10.069999694824219,2537221
2025-06-18,10.039999961853027,10.0600004196167,10.010000228881836,10.0600004196167,913156
2025-06-19,10.0600004196167,10.079999923706055,10.020000457763672,10.039999961853027,2190410
2025-06-20,10.0600004196167,10.079999923706055,10.050000190734863,10.079999923706055,567530
2025-06-23,10.079999923706055,10.079999923706055,10.0,10.0,795591
2025-06-24,10.1899995803833,10.229999542236328,10.1899995803833,10.1899995803833,2723803
2025-06-25,10.289999961853027,10.3100004196167,10.260000228881836,10.3100004196167,2428159
2025-06-26,10.140000343322754,10.180000305175781,10.109999656677246,10.180000305175781,1449857
2025-06-27,10.15999984741211,10.229999542236328,10.149999618530273,10.229999542236328,985152
2025-06-30,10.34000015258789,10.350000381469727,10.239999771118164,10.239999771118164,3261786
2025-07-01,10.369999885559082,10.449999809265137,10.359999656677246,10.369999885559082,1099015
2025-07-02,10.329999923706055,10.329999923706055,10.300000190734863,10.3100004196167,1637630
2025-07-03,10.25,10.300000190734863,10.220000267028809,10.300000190734863,595498
2025-07-04,10.329999923706055,10.380000114440918,10.329999923706055,10.369999885559082,954995
2025-07-07,10.430000305175781,10.430000305175781,10.34000015258789,10.359999656677246,3390071
2025-07-08,10.470000267028809,10.470000267028809,10.40999984741211,10.430000305175781,1222666
2025-07-09,10.359999656677246,10.390000343322754,10.350000381469727,10.369999885559082,2010404
2025-07-10,10.470000267028809,10.489999771118164,10.420000076293945,10.420000076293945,1230984
2025-07-11,10.489999771118164,10.5,10.449999809265137,10.489999771118164,1432424
2025-07-14,10.470000267028809,10.489999771118164,10.449999809265137,10.489999771118164,781568
2025-07-15,10.680000305175781,10.680000305175781,10.569999694824219,10.569999694824219,1418902
2025-07-16,10.630000114440918,10.680000305175781,10.619999885559082,10.680000305175781,1970683
2025-07-17,10.670000076293945,10.680000305175781,10.649999618530273,10.65999984741211,744214
2025-07-18,10.949999809265137,10.949999809265137,10.850000381469727,10.890000343322754,4355500
2025-07-21,10.979999542236328,11.0,10.9399995803833,11.0,2975412
2025-07-22,10.829999923706055,10.949999809265137,10.829999923706055,10.949999809265137,2398983
2025-07-23,10.859999656677246,10.890000343322754,10.84000015258789,10.850000381469727,4668728
2025-07-24,11.0600004196167,11.09000015258789,11.050000190734863,11.050000190734863,5095582
2025-07-25,11.170000076293945,11.180000305175781,11.130000114440918,11.130000114440918,5555627
2025-07-28,11.579999923706055,11.579999923706055,11.399999618530273,11.420000076293945,11393910
2025-07-29,11.399999618530273,11.430000305175781,11.350000381469727,11.430000305175781,12597190
2025-07-30,11.369999885559082,11.399999618530273,11.350000381469727,11.350000381469727,7181563
2025-07-31,11.569999694824219,11.600000381469727,11.479999542236328,11.510000228881836,11932390
2025-08-01,11.609999656677246,11.640000343322754,11.529999732971191,11.569999694824219,10612110
2025-08-04,11.529999732971191,11.5600004196167,11.479999542236328,11.5600004196167,5458444
2025-08-05,11.630000114440918,11.65999984741211,11.630000114440918,11.640000343322754,7340069
2025-08-06,11.529999732971191,11.529999732971191,11.479999542236328,11.5,8902298
2025-08-07,11.449999809265137,11.539999961853027,11.430000305175781,11.529999732971191,10600550
2025-08-08,11.4399995803833,11.470000267028809,11.399999618530273,11.430000305175781,4430580
2025-08-11,11.399999618530273,11.460000038146973,11.390000343322754,11.4399995803833,7844964
2025-08-12,11.4399995803833,11.449999809265137,11.390000343322754,11.40999984741211,8028347
2025-08-13,11.569999694824219,11.569999694824219,11.550000190734863,11.569999694824219,7498996
2025-08-14,11.470000267028809,11.479999542236328,11.449999809265137,11.479999542236328,4211914
2025-08-15,11.380000114440918,11.390000343322754,11.359999656677246,11.359999656677246,4929607
2025-08-18,11.359999656677246,11.369999885559082,11.350000381469727,11.350000381469727,3909430
2025-08-19,11.649999618530273,11.75,11.399999618530273,11.399999618530273,24093950
2025-08-20,11.380000114440918,11.420000076293945,11.369999885559082,11.40999984741211,12447360
2025-08-21,11.430000305175781,11.4399995803833,11.3100004196167,11.3100004196167,7546552
2025-08-22,11.4399995803833,11.470000267028809,11.40999984741211,11.40999984741211,3814565
2025-08-25,11.520000457763672,11.59000015258789,11.5,11.59000015258789,5072634
2025-08-26,11.420000076293945,11.470000267028809,11.399999618530273,11.470000267028809,6295124
2025-08-27,11.5600004196167,11.569999694824219,11.529999732971191,11.5600004196167,7126811
2025-08-28,11.539999961853027,11.59000015258789,11.529999732971191,11.539999961853027,5570163
2025-08-29,11.640000343322754,11.670000076293945,11.609999656677246,11.609999656677246,7333465
2025-09-01,11.489999771118164,11.550000190734863,11.489999771118164,11.550000190734863,5948547
2025-09-02,11.5,11.529999732971191,11.479999542236328,11.489999771118164,3538631
2025-09-03,11.390000343322754,11.399999618530273,11.380000114440918,11.390000343322754,4208283
2025-09-04,11.399999618530273,11.430000305175781,11.369999885559082,11.430000305175781,5782936
2025-09-05,11.430000305175781,11.479999542236328,11.430000305175781,11.470000267028809,4460825
2025-09-08,11.369999885559082,11.40999984741211,11.350000381469727,11.399999618530273,8973755
2025-09-09,11.300000190734863,11.34000015258789,11.279999732971191,11.34000015258789,8038115
2025-09-10,11.289999961853027,11.34000015258789,11.260000228881836,11.260000228881836,5980248
2025-09-11,11.579999923706055,11.609999656677246,11.539999961853027,11.550000190734863,10779890
2025-09-12,11.609999656677246,11.640000343322754,11.59000015258789,11.600000381469727,4181224
2025-09-15,11.579999923706055,11.640000343322754,11.579999923706055,11.640000343322754,3261949
2025-09-16,11.710000038146973,11.75,11.699999809265137,11.699999809265137,12008250
2025-09-17,11.489999771118164,11.5600004196167,11.479999542236328,11.5600004196167,12215050
2025-09-18,11.510000228881836,11.520000457763672,11.479999542236328,11.510000228881836,3846568
2025-09-19,11.609999656677246,11.619999885559082,11.600000381469727,11.600000381469727,5560853
2025-09-22,11.779999732971191,11.779999732971191,11.710000038146973,11.729999542236328,6798360
2025-09-23,12.0,12.0,11.9399995803833,11.960000038146973,12363890
2025-09-24,11.899999618530273,11.899999618530273,11.850000381469727,11.880000114440918,13059480
