Price,Close,High,Low,Open,Volume
Ticker,00763U.TW,00763U.TW,00763U.TW,00763U.TW,00763U.TW
Date,,,,,
2021-03-18,27.0,27.219999313354492,26.799999237060547,26.799999237060547,570000
2021-03-19,26.719999313354492,26.850000381469727,26.709999084472656,26.799999237060547,168200
2021-03-22,26.989999771118164,27.100000381469727,26.709999084472656,26.709999084472656,300450
2021-03-23,26.899999618530273,27.280000686645508,26.809999465942383,27.229999542236328,275000
2021-03-24,26.549999237060547,26.700000762939453,26.549999237060547,26.59000015258789,544000
2021-03-25,26.399999618530273,26.549999237060547,26.3799991607666,26.5,229000
2021-03-26,26.450000762939453,26.479999542236328,26.25,26.25,632000
2021-03-29,26.450000762939453,26.729999542236328,26.450000762939453,26.6200008392334,1403000
2021-03-30,26.489999771118164,26.559999465942383,26.399999618530273,26.450000762939453,287000
2021-03-31,26.139999389648438,26.229999542236328,25.950000762939453,26.149999618530273,628000
2021-04-01,26.040000915527344,26.299999237060547,26.030000686645508,26.139999389648438,863000
2021-04-07,26.850000381469727,27.0,26.799999237060547,27.0,122000
2021-04-08,26.780000686645508,26.809999465942383,26.549999237060547,26.690000534057617,260000
2021-04-09,26.670000076293945,26.950000762939453,26.670000076293945,26.850000381469727,347000
2021-04-12,26.209999084472656,26.510000228881836,26.209999084472656,26.479999542236328,481000
2021-04-13,26.25,26.43000030517578,26.25,26.43000030517578,131080
2021-04-14,26.450000762939453,26.579999923706055,26.420000076293945,26.420000076293945,288000
2021-04-15,27.06999969482422,27.110000610351562,26.93000030517578,26.93000030517578,755374
2021-04-16,27.59000015258789,27.75,27.489999771118164,27.75,789000
2021-04-19,27.489999771118164,27.549999237060547,27.25,27.389999389648438,562000
2021-04-20,27.979999542236328,28.0,27.729999542236328,27.799999237060547,769000
2021-04-21,27.670000076293945,27.899999618530273,27.610000610351562,27.899999618530273,465200
2021-04-22,27.920000076293945,28.020000457763672,27.850000381469727,27.93000030517578,708000
2021-04-23,28.110000610351562,28.149999618530273,27.940000534057617,27.950000762939453,605000
2021-04-26,28.649999618530273,28.670000076293945,28.360000610351562,28.399999618530273,3015000
2021-04-27,29.149999618530273,29.25,28.969999313354492,29.030000686645508,1782000
2021-04-28,28.799999237060547,29.149999618530273,28.780000686645508,29.149999618530273,2624142
2021-04-29,29.510000228881836,29.59000015258789,29.260000228881836,29.260000228881836,641000
2021-05-03,28.959999084472656,29.59000015258789,28.959999084472656,29.59000015258789,878000
2021-05-04,29.34000015258789,29.399999618530273,29.280000686645508,29.31999969482422,616000
2021-05-05,29.690000534057617,29.790000915527344,29.469999313354492,29.469999313354492,977000
2021-05-06,29.600000381469727,29.760000228881836,29.440000534057617,29.530000686645508,660000
2021-05-07,30.350000381469727,30.360000610351562,29.959999084472656,30.100000381469727,1047000
2021-05-10,31.440000534057617,31.799999237060547,31.229999542236328,31.229999542236328,2106000
2021-05-11,30.90999984741211,30.950000762939453,30.510000228881836,30.790000915527344,1427000
2021-05-12,31.31999969482422,31.389999389648438,31.1200008392334,31.149999618530273,1169050
2021-05-13,30.790000915527344,31.079999923706055,30.739999771118164,30.739999771118164,852050
2021-05-14,30.239999771118164,30.719999313354492,30.190000534057617,30.719999313354492,1571000
2021-05-17,30.520000457763672,30.6200008392334,30.219999313354492,30.219999313354492,511002
2021-05-18,31.100000381469727,31.1299991607666,30.829999923706055,30.829999923706055,451000
2021-05-19,30.520000457763672,30.799999237060547,30.5,30.690000534057617,468000
2021-05-20,29.799999237060547,29.93000030517578,29.540000915527344,29.780000686645508,1060900
2021-05-21,29.450000762939453,29.700000762939453,29.219999313354492,29.700000762939453,1117050
2021-05-24,29.020000457763672,29.18000030517578,28.8700008392334,29.020000457763672,630147
2021-05-25,29.780000686645508,29.81999969482422,29.469999313354492,29.469999313354492,737114
2021-05-26,29.5,29.59000015258789,29.309999465942383,29.59000015258789,275000
2021-05-27,29.399999618530273,29.5,29.329999923706055,29.5,280213
2021-05-28,30.329999923706055,30.5,30.209999084472656,30.31999969482422,725000
2021-05-31,30.34000015258789,30.56999969482422,30.309999465942383,30.329999923706055,454000
2021-06-01,30.3799991607666,30.440000534057617,30.299999237060547,30.34000015258789,334000
2021-06-02,30.09000015258789,30.290000915527344,30.09000015258789,30.290000915527344,289020
2021-06-03,29.829999923706055,30.020000457763672,29.829999923706055,29.8799991607666,1002020
2021-06-04,29.25,29.25,29.049999237060547,29.170000076293945,640000
2021-06-07,29.299999237060547,29.489999771118164,29.260000228881836,29.329999923706055,322000
2021-06-08,29.270000457763672,29.420000076293945,29.260000228881836,29.389999389648438,138010
2021-06-09,29.450000762939453,29.56999969482422,29.440000534057617,29.520000457763672,216000
2021-06-10,29.31999969482422,29.43000030517578,29.31999969482422,29.43000030517578,129000
2021-06-11,29.219999313354492,29.239999771118164,29.149999618530273,29.209999084472656,239000
2021-06-15,28.709999084472656,29.270000457763672,28.56999969482422,29.270000457763672,1026000
2021-06-16,28.149999618530273,28.40999984741211,28.079999923706055,28.389999389648438,1006000
2021-06-17,28.079999923706055,28.200000762939453,27.899999618530273,27.940000534057617,377000
2021-06-18,27.350000381469727,27.450000762939453,27.299999237060547,27.3799991607666,585000
2021-06-21,27.030000686645508,27.229999542236328,26.959999084472656,27.229999542236328,448000
2021-06-22,27.329999923706055,27.43000030517578,27.049999237060547,27.049999237060547,443200
2021-06-23,27.799999237060547,27.84000015258789,27.450000762939453,27.450000762939453,672000
2021-06-24,27.860000610351562,28.06999969482422,27.809999465942383,27.90999984741211,404000
2021-06-25,28.06999969482422,28.200000762939453,28.020000457763672,28.020000457763672,321000
2021-06-28,27.829999923706055,27.950000762939453,27.65999984741211,27.950000762939453,396000
2021-06-29,27.530000686645508,27.860000610351562,27.530000686645508,27.860000610351562,273000
2021-06-30,27.799999237060547,27.920000076293945,27.6200008392334,27.6200008392334,430000
2021-07-01,27.75,27.950000762939453,27.75,27.899999618530273,138000
2021-07-02,27.68000030517578,27.700000762939453,27.5,27.5,134000
2021-07-05,28.06999969482422,28.06999969482422,27.739999771118164,27.739999771118164,399000
2021-07-06,28.440000534057617,28.459999084472656,28.170000076293945,28.170000076293945,467010
2021-07-07,27.899999618530273,27.899999618530273,27.700000762939453,27.739999771118164,178000
2021-07-08,27.979999542236328,28.139999389648438,27.899999618530273,27.899999618530273,172000
2021-07-09,27.959999084472656,27.979999542236328,27.709999084472656,27.920000076293945,211000
2021-07-12,28.1200008392334,28.34000015258789,28.110000610351562,28.149999618530273,154000
2021-07-13,28.1299991607666,28.239999771118164,28.1200008392334,28.18000030517578,316000
2021-07-14,27.899999618530273,27.979999542236328,27.780000686645508,27.979999542236328,201100
