Price,Close,High,Low,Open,Volume
Ticker,00662.TW,00662.TW,00662.TW,00662.TW,00662.TW
Date,,,,,
2021-03-18,48.02000045776367,48.2400016784668,47.93000030517578,47.93000030517578,340489
2021-03-19,46.810001373291016,46.90999984741211,46.720001220703125,46.88999938964844,450400
2021-03-22,47.34000015258789,47.45000076293945,47.029998779296875,47.15999984741211,312409
2021-03-23,47.68000030517578,47.869998931884766,47.68000030517578,47.77000045776367,265759
2021-03-24,47.91999816894531,47.970001220703125,47.79999923706055,47.79999923706055,318812
2021-03-25,47.2599983215332,47.2599983215332,46.95000076293945,47.13999938964844,252161
2021-03-26,47.41999816894531,47.43000030517578,47.119998931884766,47.16999816894531,330459
2021-03-29,47.130001068115234,47.459999084472656,47.130001068115234,47.459999084472656,252002
2021-03-30,47.54999923706055,47.63999938964844,47.45000076293945,47.619998931884766,256674
2021-03-31,47.31999969482422,47.4900016784668,47.29999923706055,47.4900016784668,256441
2021-04-01,48.290000915527344,48.290000915527344,48.06999969482422,48.09000015258789,599300
2021-04-07,49.720001220703125,49.75,49.59000015258789,49.75,453329
2021-04-08,50.04999923706055,50.150001525878906,49.81999969482422,49.81999969482422,419719
2021-04-09,50.29999923706055,50.5,50.29999923706055,50.5,128210
2021-04-12,50.45000076293945,50.5,50.349998474121094,50.349998474121094,171073
2021-04-13,50.400001525878906,50.599998474121094,50.349998474121094,50.45000076293945,265583
2021-04-14,51.04999923706055,51.099998474121094,51.0,51.0,249800
2021-04-15,50.599998474121094,50.599998474121094,50.400001525878906,50.599998474121094,265354
2021-04-16,51.0,51.150001525878906,50.849998474121094,51.150001525878906,327275
2021-04-19,51.04999923706055,51.150001525878906,50.900001525878906,50.900001525878906,193132
2021-04-20,50.349998474121094,50.599998474121094,50.25,50.599998474121094,214225
2021-04-21,49.58000183105469,49.93000030517578,49.52000045776367,49.93000030517578,310337
2021-04-22,50.29999923706055,50.29999923706055,50.04999923706055,50.150001525878906,176810
2021-04-23,49.83000183105469,49.869998931884766,49.70000076293945,49.84000015258789,260761
2021-04-26,50.0,50.599998474121094,50.0,50.599998474121094,325715
2021-04-27,50.400001525878906,50.400001525878906,50.20000076293945,50.20000076293945,354551
2021-04-28,50.25,50.400001525878906,50.099998474121094,50.400001525878906,155250
2021-04-29,50.25,50.29999923706055,50.150001525878906,50.25,164072
2021-05-03,49.849998474121094,50.20000076293945,49.849998474121094,50.20000076293945,225912
2021-05-04,49.40999984741211,49.54999923706055,49.310001373291016,49.54999923706055,347879
2021-05-05,48.619998931884766,48.79999923706055,48.619998931884766,48.79999923706055,257955
2021-05-06,48.599998474121094,48.650001525878906,48.43000030517578,48.560001373291016,295307
2021-05-07,49.029998779296875,49.099998474121094,48.95000076293945,48.970001220703125,223086
2021-05-10,49.0,49.150001525878906,48.939998626708984,49.150001525878906,215236
2021-05-11,47.4900016784668,47.5,47.13999938964844,47.33000183105469,677609
2021-05-12,47.689998626708984,47.880001068115234,47.5,47.58000183105469,561623
2021-05-13,46.84000015258789,47.0,46.790000915527344,47.0,394016
2021-05-14,47.459999084472656,47.459999084472656,47.08000183105469,47.08000183105469,457534
2021-05-17,48.33000183105469,48.380001068115234,48.0,48.0,560587
2021-05-18,48.09000015258789,48.2400016784668,47.900001525878906,48.2400016784668,253281
2021-05-19,47.099998474121094,47.45000076293945,47.0,47.0,314173
2021-05-20,47.4900016784668,47.5099983215332,47.38999938964844,47.41999816894531,189350
2021-05-21,48.5099983215332,48.689998626708984,48.400001525878906,48.560001373291016,242716
2021-05-24,48.150001525878906,48.310001373291016,48.0099983215332,48.29999923706055,243577
2021-05-25,49.04999923706055,49.04999923706055,48.900001525878906,48.939998626708984,339426
2021-05-26,49.029998779296875,49.20000076293945,49.0,49.20000076293945,280446
2021-05-27,48.83000183105469,49.040000915527344,48.810001373291016,49.029998779296875,195500
2021-05-28,48.83000183105469,48.91999816894531,48.79999923706055,48.91999816894531,192065
2021-05-31,48.5,48.849998474121094,48.4900016784668,48.83000183105469,672040
2021-06-01,48.33000183105469,48.45000076293945,48.279998779296875,48.45000076293945,785899
2021-06-02,48.349998474121094,48.45000076293945,48.25,48.369998931884766,769030
2021-06-03,48.65999984741211,48.66999816894531,48.540000915527344,48.599998474121094,209708
2021-06-04,48.13999938964844,48.15999984741211,47.970001220703125,48.0099983215332,275110
2021-06-07,48.900001525878906,48.9900016784668,48.72999954223633,48.79999923706055,302501
2021-06-08,49.25,49.349998474121094,49.150001525878906,49.150001525878906,260454
2021-06-09,49.29999923706055,49.33000183105469,49.15999984741211,49.2599983215332,208268
2021-06-10,49.25,49.29999923706055,49.22999954223633,49.29999923706055,124160
2021-06-11,49.599998474121094,49.68000030517578,49.5,49.65999984741211,323142
2021-06-15,50.29999923706055,50.400001525878906,50.04999923706055,50.04999923706055,450357
2021-06-16,49.95000076293945,50.099998474121094,49.86000061035156,50.099998474121094,236472
2021-06-17,49.65999984741211,49.68000030517578,49.5,49.54999923706055,190228
2021-06-18,50.650001525878906,50.75,50.0,50.0,262385
2021-06-21,50.25,50.25,50.099998474121094,50.20000076293945,257997
2021-06-22,50.70000076293945,50.75,50.599998474121094,50.599998474121094,216645
2021-06-23,51.349998474121094,51.45000076293945,51.20000076293945,51.20000076293945,174946
2021-06-24,51.400001525878906,51.5,51.349998474121094,51.349998474121094,134292
2021-06-25,51.5,51.599998474121094,51.5,51.54999923706055,157232
2021-06-28,51.5,51.54999923706055,51.349998474121094,51.5,218381
2021-06-29,51.95000076293945,52.0,51.849998474121094,52.0,140836
2021-06-30,52.29999923706055,52.349998474121094,52.150001525878906,52.20000076293945,310318
2021-07-01,52.04999923706055,52.25,52.04999923706055,52.150001525878906,168206
2021-07-02,52.150001525878906,52.25,52.04999923706055,52.150001525878906,173358
2021-07-05,52.70000076293945,52.849998474121094,52.70000076293945,52.79999923706055,239492
2021-07-06,52.75,52.849998474121094,52.75,52.79999923706055,280346
2021-07-07,53.099998474121094,53.349998474121094,53.0,53.0,359532
2021-07-08,53.29999923706055,53.349998474121094,53.20000076293945,53.29999923706055,236281
2021-07-09,52.95000076293945,53.0,52.75,53.0,291346
2021-07-12,53.29999923706055,53.5,53.25,53.400001525878906,179899
2021-07-13,53.5,53.599998474121094,53.45000076293945,53.45000076293945,160969
2021-07-14,53.45000076293945,53.599998474121094,53.45000076293945,53.45000076293945,109300
2021-07-15,53.650001525878906,53.650001525878906,53.5,53.5,157148
2021-07-16,53.20000076293945,53.25,52.849998474121094,52.95000076293945,364578
2021-07-19,52.79999923706055,52.849998474121094,52.650001525878906,52.650001525878906,228228
2021-07-20,52.650001525878906,52.849998474121094,52.599998474121094,52.599998474121094,206650
2021-07-21,53.099998474121094,53.150001525878906,53.0,53.099998474121094,236778
2021-07-22,53.54999923706055,53.54999923706055,53.400001525878906,53.400001525878906,189153
2021-07-23,54.0,54.04999923706055,53.79999923706055,53.79999923706055,207786
2021-07-26,54.54999923706055,54.650001525878906,54.400001525878906,54.400001525878906,215261
2021-07-27,54.45000076293945,54.599998474121094,54.45000076293945,54.599998474121094,171230
2021-07-28,53.849998474121094,54.04999923706055,53.75,53.900001525878906,188848
2021-07-29,53.900001525878906,54.0,53.79999923706055,53.95000076293945,184788
2021-07-30,53.25,53.45000076293945,53.20000076293945,53.45000076293945,319166
2021-08-02,53.95000076293945,54.099998474121094,53.849998474121094,53.849998474121094,429153
2021-08-03,53.900001525878906,54.04999923706055,53.650001525878906,54.04999923706055,282762
2021-08-04,53.79999923706055,54.04999923706055,53.79999923706055,53.95000076293945,90496
2021-08-05,53.95000076293945,54.0,53.900001525878906,53.95000076293945,177166
2021-08-06,54.25,54.29999923706055,54.04999923706055,54.04999923706055,339100
2021-08-09,53.849998474121094,54.0,53.79999923706055,54.0,258530
2021-08-10,54.25,54.25,54.0,54.099998474121094,352284
2021-08-11,53.849998474121094,54.150001525878906,53.849998474121094,54.150001525878906,168434
2021-08-12,53.650001525878906,53.79999923706055,53.599998474121094,53.75,190755
2021-08-13,53.900001525878906,54.0,53.900001525878906,54.0,224674
2021-08-16,54.20000076293945,54.20000076293945,53.900001525878906,53.900001525878906,302089
2021-08-17,54.099998474121094,54.20000076293945,54.04999923706055,54.20000076293945,194379
2021-08-18,53.70000076293945,53.79999923706055,53.54999923706055,53.70000076293945,328753
2021-08-19,53.29999923706055,53.400001525878906,53.150001525878906,53.20000076293945,465988
2021-08-20,53.599998474121094,53.75,53.599998474121094,53.599998474121094,189907
2021-08-23,54.45000076293945,54.5,54.29999923706055,54.29999923706055,275276
2021-08-24,55.0,55.20000076293945,55.0,55.20000076293945,217648
2021-08-25,55.20000076293945,55.20000076293945,55.099998474121094,55.099998474121094,228483
2021-08-26,55.04999923706055,55.20000076293945,55.0,55.20000076293945,261220
2021-08-27,55.0,55.099998474121094,54.849998474121094,54.849998474121094,141100
2021-08-30,55.349998474121094,55.400001525878906,55.25,55.29999923706055,158286
2021-08-31,55.849998474121094,55.900001525878906,55.599998474121094,55.599998474121094,282209
2021-09-01,55.75,55.849998474121094,55.54999923706055,55.849998474121094,162167
2021-09-02,55.75,55.79999923706055,55.650001525878906,55.79999923706055,225000
2021-09-03,55.79999923706055,55.900001525878906,55.650001525878906,55.900001525878906,212561
2021-09-06,55.70000076293945,55.95000076293945,55.650001525878906,55.95000076293945,342558
2021-09-07,55.79999923706055,55.849998474121094,55.70000076293945,55.849998474121094,171562
2021-09-08,55.849998474121094,56.0,55.79999923706055,55.79999923706055,214028
2021-09-09,55.5,55.79999923706055,55.5,55.79999923706055,160274
2021-09-10,55.45000076293945,55.599998474121094,55.400001525878906,55.5,177266
2021-09-13,55.04999923706055,55.5,55.0,55.5,284607
2021-09-14,55.099998474121094,55.150001525878906,55.0,55.04999923706055,254280
2021-09-15,54.900001525878906,55.04999923706055,54.849998474121094,55.04999923706055,246659
2021-09-16,55.349998474121094,55.400001525878906,55.25,55.349998474121094,356347
2021-09-17,55.349998474121094,55.400001525878906,55.29999923706055,55.349998474121094,184513
2021-09-22,54.099998474121094,54.5,53.400001525878906,54.5,476577
2021-09-23,54.599998474121094,54.79999923706055,54.5,54.54999923706055,619972
2021-09-24,55.849998474121094,56.0,55.0,55.0,669426
2021-09-27,55.0,55.29999923706055,54.900001525878906,55.29999923706055,726474
2021-09-28,54.349998474121094,54.400001525878906,54.099998474121094,54.400001525878906,269291
2021-09-29,53.349998474121094,53.45000076293945,53.099998474121094,53.400001525878906,648263
2021-09-30,53.45000076293945,53.5,53.20000076293945,53.25,245580
2021-10-01,52.54999923706055,52.849998474121094,52.45000076293945,52.849998474121094,539125
2021-10-04,53.099998474121094,53.150001525878906,52.849998474121094,52.849998474121094,410934
2021-10-05,52.29999923706055,52.349998474121094,52.0,52.0,561240
2021-10-06,52.599998474121094,52.70000076293945,52.5,52.54999923706055,308700
2021-10-07,53.599998474121094,53.70000076293945,53.20000076293945,53.20000076293945,189547
2021-10-08,53.75,53.900001525878906,53.70000076293945,53.79999923706055,243000
2021-10-12,53.29999923706055,53.29999923706055,52.900001525878906,53.0,160258
2021-10-13,53.150001525878906,53.20000076293945,53.04999923706055,53.20000076293945,125506
2021-10-14,53.75,53.75,53.599998474121094,53.650001525878906,180162
2021-10-15,54.650001525878906,54.70000076293945,54.349998474121094,54.349998474121094,147228
2021-10-18,54.54999923706055,54.650001525878906,54.5,54.650001525878906,254609
2021-10-19,55.099998474121094,55.25,55.099998474121094,55.150001525878906,267417
2021-10-20,55.25,55.45000076293945,55.25,55.45000076293945,98712
2021-10-21,55.04999923706055,55.25,55.04999923706055,55.099998474121094,133959
2021-10-22,55.29999923706055,55.45000076293945,55.25,55.45000076293945,82416
2021-10-25,55.20000076293945,55.29999923706055,55.0,55.29999923706055,108353
2021-10-26,55.79999923706055,55.900001525878906,55.79999923706055,55.849998474121094,207823
2021-10-27,55.70000076293945,55.79999923706055,55.599998474121094,55.79999923706055,169663
2021-10-28,55.900001525878906,55.900001525878906,55.75,55.79999923706055,248721
2021-10-29,55.900001525878906,56.04999923706055,55.900001525878906,55.900001525878906,173132
2021-11-01,56.79999923706055,56.849998474121094,56.70000076293945,56.70000076293945,271568
2021-11-02,56.75,57.0,56.70000076293945,57.0,251660
2021-11-03,57.150001525878906,57.29999923706055,57.04999923706055,57.04999923706055,220064
2021-11-04,57.95000076293945,57.95000076293945,57.650001525878906,57.650001525878906,155971
2021-11-05,58.75,58.79999923706055,58.349998474121094,58.349998474121094,321848
2021-11-08,58.54999923706055,58.599998474121094,58.45000076293945,58.54999923706055,381825
2021-11-09,58.5,58.54999923706055,58.400001525878906,58.54999923706055,245563
2021-11-10,57.599998474121094,58.0,57.599998474121094,57.95000076293945,521993
2021-11-11,57.20000076293945,57.400001525878906,57.04999923706055,57.150001525878906,581500
2021-11-12,57.400001525878906,57.599998474121094,57.349998474121094,57.400001525878906,579549
2021-11-15,58.0,58.04999923706055,57.849998474121094,57.849998474121094,326021
2021-11-16,57.70000076293945,58.0,57.70000076293945,58.0,471247
2021-11-17,58.349998474121094,58.45000076293945,58.25,58.25,267873
2021-11-18,58.5,58.5,58.349998474121094,58.45000076293945,135420
2021-11-19,59.29999923706055,59.29999923706055,58.95000076293945,58.95000076293945,265059
2021-11-22,59.5,59.54999923706055,59.400001525878906,59.5,274751
2021-11-23,58.599998474121094,58.79999923706055,58.45000076293945,58.79999923706055,451360
2021-11-24,58.349998474121094,58.5,58.25,58.5,289087
2021-11-25,58.79999923706055,58.79999923706055,58.54999923706055,58.54999923706055,206840
2021-11-26,58.400001525878906,58.70000076293945,58.20000076293945,58.70000076293945,480609
2021-11-29,58.20000076293945,58.29999923706055,58.099998474121094,58.20000076293945,627470
2021-11-30,58.54999923706055,59.0,58.45000076293945,58.849998474121094,238955
2021-12-01,58.400001525878906,58.400001525878906,57.900001525878906,58.0,644744
2021-12-02,57.150001525878906,57.20000076293945,56.849998474121094,57.150001525878906,931223
2021-12-03,57.150001525878906,57.20000076293945,56.849998474121094,57.150001525878906,514235
2021-12-06,56.29999923706055,56.5,56.25,56.400001525878906,895307
2021-12-07,57.099998474121094,57.150001525878906,56.599998474121094,56.599998474121094,530012
2021-12-08,58.599998474121094,58.650001525878906,58.45000076293945,58.45000076293945,458346
2021-12-09,58.5,58.599998474121094,58.400001525878906,58.599998474121094,340672
2021-12-10,57.79999923706055,57.900001525878906,57.54999923706055,57.70000076293945,370155
2021-12-13,58.54999923706055,58.650001525878906,58.20000076293945,58.20000076293945,348458
2021-12-14,57.70000076293945,57.849998474121094,57.70000076293945,57.849998474121094,323516
2021-12-15,57.150001525878906,57.20000076293945,57.04999923706055,57.20000076293945,593358
2021-12-16,58.54999923706055,58.599998474121094,58.29999923706055,58.29999923706055,468623
2021-12-17,56.849998474121094,57.45000076293945,56.79999923706055,57.45000076293945,1492388
2021-12-20,56.04999923706055,56.5,56.04999923706055,56.5,1095144
2021-12-21,56.70000076293945,56.75,56.29999923706055,56.349998474121094,630765
2021-12-22,57.20000076293945,57.29999923706055,57.150001525878906,57.20000076293945,386841
2021-12-23,57.900001525878906,57.95000076293945,57.79999923706055,57.95000076293945,470660
2021-12-24,58.20000076293945,58.349998474121094,58.04999923706055,58.349998474121094,232539
2021-12-27,58.400001525878906,58.45000076293945,58.25,58.45000076293945,394687
2021-12-28,59.04999923706055,59.099998474121094,58.95000076293945,59.04999923706055,654705
2021-12-29,58.900001525878906,59.0,58.79999923706055,59.0,221552
2021-12-30,58.79999923706055,58.79999923706055,58.599998474121094,58.75,217975
2022-01-03,58.650001525878906,58.79999923706055,58.5,58.75,581787
2022-01-04,58.75,58.849998474121094,58.650001525878906,58.79999923706055,506289
2022-01-05,57.650001525878906,58.0,57.650001525878906,57.849998474121094,595623
2022-01-06,55.900001525878906,56.45000076293945,55.849998474121094,56.29999923706055,1780637
2022-01-07,56.349998474121094,56.54999923706055,56.29999923706055,56.5,712230
2022-01-10,55.900001525878906,56.0,55.599998474121094,55.79999923706055,754536
2022-01-11,55.79999923706055,55.95000076293945,55.70000076293945,55.95000076293945,1072642
2022-01-12,56.599998474121094,56.599998474121094,56.400001525878906,56.54999923706055,462174
2022-01-13,56.599998474121094,56.75,56.5,56.75,568556
2022-01-14,55.349998474121094,55.400001525878906,55.150001525878906,55.20000076293945,1262131
2022-01-17,55.349998474121094,55.54999923706055,55.29999923706055,55.45000076293945,901335
2022-01-18,55.0,55.45000076293945,54.900001525878906,55.45000076293945,745016
2022-01-19,53.75,54.20000076293945,53.70000076293945,54.099998474121094,1697225
2022-01-20,53.900001525878906,53.95000076293945,53.54999923706055,53.75,789950
2022-01-21,52.29999923706055,52.75,52.25,52.599998474121094,1922037
2022-01-24,52.04999923706055,52.099998474121094,51.79999923706055,52.04999923706055,1502627
2022-01-25,51.150001525878906,51.45000076293945,50.900001525878906,51.45000076293945,1879726
2022-01-26,50.79999923706055,51.0,50.5,50.70000076293945,1722317
2022-02-07,52.79999923706055,52.849998474121094,52.150001525878906,52.150001525878906,1048474
2022-02-08,52.25,52.5,52.20000076293945,52.25,687614
2022-02-09,53.20000076293945,53.25,52.849998474121094,52.900001525878906,477470
2022-02-10,53.95000076293945,54.0,53.79999923706055,54.0,818421
2022-02-11,52.29999923706055,53.099998474121094,52.25,53.099998474121094,1117427
2022-02-14,51.349998474121094,51.5,51.099998474121094,51.5,1227000
2022-02-15,51.20000076293945,51.54999923706055,51.20000076293945,51.349998474121094,866955
2022-02-16,52.45000076293945,52.45000076293945,52.20000076293945,52.25,726123
2022-02-17,52.20000076293945,52.5,51.95000076293945,52.400001525878906,529290
2022-02-18,51.349998474121094,51.45000076293945,50.79999923706055,50.900001525878906,1005593
2022-02-21,50.599998474121094,50.650001525878906,50.150001525878906,50.349998474121094,1072460
2022-02-22,49.310001373291016,49.66999816894531,49.13999938964844,49.65999984741211,1845449
