Price,Close,High,Low,Open,Volume
Ticker,00980T.TWO,00980T.TWO,00980T.TWO,00980T.TWO,00980T.TWO
Date,,,,,
2025-08-06,10.0,10.0,10.0,10.0,0
2025-08-07,10.0,10.0,10.0,10.0,0
2025-08-08,10.0,10.0,10.0,10.0,0
2025-08-11,10.0,10.0,10.0,10.0,0
2025-08-12,10.0,10.0,10.0,10.0,0
2025-08-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2025-08-14,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2025-08-15,10.0,10.010000228881836,9.989999771118164,10.0,41175000
2025-08-18,10.0,10.0,9.979999542236328,10.0,12722000
2025-08-19,9.979999542236328,9.989999771118164,9.970000267028809,9.989999771118164,6774000
2025-08-20,9.880000114440918,9.899999618530273,9.869999885559082,9.880000114440918,10139000
2025-08-21,9.930000305175781,9.9399995803833,9.859999656677246,9.859999656677246,7641000
2025-08-22,9.90999984741211,9.949999809265137,9.899999618530273,9.90999984741211,3398000
2025-08-25,9.989999771118164,10.0,9.979999542236328,10.0,4449000
2025-08-26,10.010000228881836,10.010000228881836,9.989999771118164,10.0,4759000
2025-08-27,10.079999923706055,10.09000015258789,10.029999732971191,10.039999961853027,32732000
2025-08-28,10.0600004196167,10.069999694824219,10.039999961853027,10.069999694824219,5549000
2025-08-29,10.119999885559082,10.140000343322754,10.09000015258789,10.09000015258789,6330000
2025-09-01,10.0600004196167,10.079999923706055,10.039999961853027,10.079999923706055,3191000
2025-09-02,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,3111000
2025-09-03,10.039999961853027,10.0600004196167,10.039999961853027,10.039999961853027,3997000
2025-09-04,10.130000114440918,10.140000343322754,10.109999656677246,10.140000343322754,4703000
2025-09-05,10.199999809265137,10.229999542236328,10.1899995803833,10.220000267028809,3882000
2025-09-08,10.149999618530273,10.199999809265137,10.130000114440918,10.199999809265137,3837000
2025-09-09,10.140000343322754,10.180000305175781,10.119999885559082,10.170000076293945,2813000
2025-09-10,10.119999885559082,10.15999984741211,10.119999885559082,10.149999618530273,2827000
2025-09-11,10.170000076293945,10.180000305175781,10.100000381469727,10.100000381469727,4212000
