Price,Close,High,Low,Open,Volume
Ticker,00684R.TW,00684R.TW,00684R.TW,00684R.TW,00684R.TW
Date,,,,,
2021-03-18,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,3000
2021-03-19,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2021-03-22,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2021-03-23,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2021-03-24,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0
2021-03-25,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,1000
2021-03-26,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0
2021-03-29,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0
2021-03-30,18.8700008392334,18.8700008392334,18.850000381469727,18.850000381469727,11000
2021-03-31,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,0
2021-04-01,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,1000
2021-04-07,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,1000
2021-04-08,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,2000
2021-04-09,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,1000
2021-04-12,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0
2021-04-13,18.989999771118164,18.989999771118164,18.989999771118164,18.989999771118164,0
2021-04-14,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,1000
2021-04-15,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2021-04-16,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2021-04-19,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2021-04-20,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,0
2021-04-21,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,1000
2021-04-22,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,10000
2021-04-23,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2021-04-26,19.309999465942383,19.40999984741211,19.309999465942383,19.40999984741211,14000
