Price,Close,High,Low,Open,Volume
Ticker,00757.TW,00757.TW,00757.TW,00757.TW,00757.TW
Date,,,,,
2021-03-18,47.279998779296875,47.52000045776367,47.15999984741211,47.41999816894531,865678
2021-03-19,45.790000915527344,45.939998626708984,45.68000030517578,45.939998626708984,1330444
2021-03-22,46.40999984741211,46.4900016784668,46.09000015258789,46.09000015258789,1200044
2021-03-23,46.58000183105469,46.83000183105469,46.56999969482422,46.83000183105469,1241750
2021-03-24,46.599998474121094,46.7599983215332,46.54999923706055,46.70000076293945,826600
2021-03-25,45.439998626708984,45.439998626708984,45.150001525878906,45.400001525878906,1448060
2021-03-26,45.0099983215332,45.029998779296875,44.7400016784668,45.0,1207161
2021-03-29,44.5,44.959999084472656,44.43000030517578,44.66999816894531,1556550
2021-03-30,44.790000915527344,44.939998626708984,44.689998626708984,44.90999984741211,983030
2021-03-31,44.880001068115234,45.04999923706055,44.880001068115234,44.95000076293945,737366
2021-04-01,45.90999984741211,45.91999816894531,45.66999816894531,45.709999084472656,1309990
2021-04-07,47.34000015258789,47.41999816894531,47.279998779296875,47.41999816894531,1245604
2021-04-08,47.95000076293945,47.959999084472656,47.58000183105469,47.59000015258789,933222
2021-04-09,48.290000915527344,48.5,48.290000915527344,48.43000030517578,1120338
2021-04-12,48.34000015258789,48.41999816894531,48.29999923706055,48.349998474121094,946180
2021-04-13,48.810001373291016,48.959999084472656,48.77000045776367,48.88999938964844,1362522
2021-04-14,49.68000030517578,49.779998779296875,49.58000183105469,49.7599983215332,1652062
2021-04-15,48.970001220703125,48.970001220703125,48.83000183105469,48.95000076293945,853369
2021-04-16,49.459999084472656,49.4900016784668,49.400001525878906,49.47999954223633,882292
2021-04-19,49.33000183105469,49.4900016784668,49.29999923706055,49.459999084472656,916110
2021-04-20,48.540000915527344,48.77000045776367,48.470001220703125,48.77000045776367,902126
2021-04-21,47.619998931884766,47.79999923706055,47.56999969482422,47.79999923706055,951240
2021-04-22,47.93000030517578,47.970001220703125,47.869998931884766,47.970001220703125,1360802
2021-04-23,47.380001068115234,47.400001525878906,47.20000076293945,47.279998779296875,894303
2021-04-26,47.86000061035156,47.9900016784668,47.84000015258789,47.84000015258789,721370
2021-04-27,47.97999954223633,47.97999954223633,47.880001068115234,47.90999984741211,887315
2021-04-28,47.9900016784668,48.0,47.810001373291016,47.900001525878906,769500
2021-04-29,48.34000015258789,48.38999938964844,48.20000076293945,48.2599983215332,968000
2021-05-03,47.439998626708984,47.849998474121094,47.439998626708984,47.849998474121094,1130398
2021-05-04,46.38999938964844,46.97999954223633,46.099998474121094,46.97999954223633,1396495
