Price,Close,High,Low,Open,Volume
Ticker,00693U.TW,00693U.TW,00693U.TW,00693U.TW,00693U.TW
Date,,,,,
2021-03-18,21.530000686645508,21.610000610351562,21.510000228881836,21.610000610351562,629000
2021-03-19,21.239999771118164,21.270000457763672,21.170000076293945,21.229999542236328,3624030
2021-03-22,21.579999923706055,21.59000015258789,21.520000457763672,21.559999465942383,977000
2021-03-23,21.68000030517578,21.719999313354492,21.639999389648438,21.700000762939453,1776050
2021-03-24,21.719999313354492,21.729999542236328,21.6299991607666,21.6299991607666,3286000
2021-03-25,21.799999237060547,21.809999465942383,21.75,21.780000686645508,870200
2021-03-26,21.5,21.610000610351562,21.5,21.59000015258789,698000
2021-03-29,21.280000686645508,21.3799991607666,21.260000228881836,21.350000381469727,1543250
2021-03-30,21.1200008392334,21.200000762939453,21.1200008392334,21.200000762939453,2778000
2021-03-31,20.8799991607666,20.899999618530273,20.809999465942383,20.860000610351562,3902500
2021-04-01,21.8799991607666,22.09000015258789,21.829999923706055,22.0,2973000
2021-04-07,21.65999984741211,21.719999313354492,21.65999984741211,21.700000762939453,635100
2021-04-08,21.420000076293945,21.440000534057617,21.399999618530273,21.440000534057617,721300
2021-04-09,21.450000762939453,21.59000015258789,21.450000762939453,21.579999923706055,492000
2021-04-12,21.280000686645508,21.399999618530273,21.260000228881836,21.399999618530273,963000
2021-04-13,21.049999237060547,21.110000610351562,21.010000228881836,21.059999465942383,1284000
2021-04-14,21.139999389648438,21.18000030517578,21.110000610351562,21.15999984741211,985000
2021-04-15,21.43000030517578,21.479999542236328,21.40999984741211,21.43000030517578,981046
2021-04-16,21.6299991607666,21.6299991607666,21.510000228881836,21.510000228881836,926045
2021-04-19,21.729999542236328,21.770000457763672,21.700000762939453,21.729999542236328,984400
2021-04-20,22.049999237060547,22.09000015258789,21.899999618530273,21.920000076293945,1452000
2021-04-21,22.360000610351562,22.399999618530273,22.260000228881836,22.270000457763672,2336000
2021-04-22,22.81999969482422,22.860000610351562,22.65999984741211,22.68000030517578,3282550
2021-04-23,23.100000381469727,23.190000534057617,23.010000228881836,23.079999923706055,2005270
2021-04-26,23.1299991607666,23.43000030517578,23.079999923706055,23.3700008392334,1930500
2021-04-27,23.399999618530273,23.479999542236328,23.260000228881836,23.299999237060547,1305000
2021-04-28,22.8799991607666,22.940000534057617,22.729999542236328,22.790000915527344,2005215
2021-04-29,23.010000228881836,23.139999389648438,23.0,23.0,1220000
2021-05-03,23.540000915527344,23.649999618530273,23.459999084472656,23.6200008392334,2046000
2021-05-04,23.270000457763672,23.280000686645508,23.1200008392334,23.270000457763672,1127000
2021-05-05,23.360000610351562,23.43000030517578,23.34000015258789,23.3799991607666,698000
2021-05-06,23.700000762939453,23.700000762939453,23.5,23.540000915527344,1143185
2021-05-07,24.09000015258789,24.110000610351562,23.90999984741211,23.959999084472656,1066000
2021-05-10,23.969999313354492,24.079999923706055,23.940000534057617,24.030000686645508,730100
2021-05-11,23.959999084472656,24.040000915527344,23.8700008392334,23.899999618530273,1970167
2021-05-12,24.899999618530273,24.940000534057617,24.559999465942383,24.579999923706055,2010024
2021-05-13,24.639999389648438,24.799999237060547,24.639999389648438,24.799999237060547,2006023
2021-05-14,24.18000030517578,24.280000686645508,24.06999969482422,24.06999969482422,1403000
2021-05-17,24.110000610351562,24.1200008392334,23.93000030517578,24.1200008392334,1370000
2021-05-18,24.200000762939453,24.34000015258789,24.200000762939453,24.200000762939453,1300027
2021-05-19,23.75,23.8799991607666,23.690000534057617,23.729999542236328,900034
2021-05-20,23.43000030517578,23.5,23.3700008392334,23.459999084472656,2217000
2021-05-21,23.1299991607666,23.229999542236328,23.059999465942383,23.229999542236328,973140
2021-05-24,22.950000762939453,23.020000457763672,22.84000015258789,22.969999313354492,1227250
2021-05-25,23.299999237060547,23.31999969482422,23.110000610351562,23.139999389648438,1571000
2021-05-26,23.010000228881836,23.010000228881836,22.799999237060547,22.8700008392334,1116000
2021-05-27,22.700000762939453,22.850000381469727,22.68000030517578,22.850000381469727,902800
2021-05-28,23.3799991607666,23.530000686645508,23.360000610351562,23.5,1429015
2021-05-31,23.190000534057617,23.34000015258789,23.18000030517578,23.34000015258789,294000
2021-06-01,23.350000381469727,23.3799991607666,23.31999969482422,23.34000015258789,344000
2021-06-02,23.440000534057617,23.5,23.3799991607666,23.43000030517578,342050
2021-06-03,23.940000534057617,23.969999313354492,23.829999923706055,23.84000015258789,818000
2021-06-04,23.579999923706055,23.59000015258789,23.399999618530273,23.520000457763672,418024
2021-06-07,24.309999465942383,24.3799991607666,24.280000686645508,24.350000381469727,1099060
2021-06-08,23.790000915527344,23.81999969482422,23.670000076293945,23.670000076293945,1019000
2021-06-09,23.920000076293945,24.0,23.84000015258789,23.84000015258789,257000
2021-06-10,23.760000228881836,23.790000915527344,23.690000534057617,23.729999542236328,253000
2021-06-11,23.649999618530273,23.760000228881836,23.649999618530273,23.760000228881836,299250
2021-06-15,22.5,22.690000534057617,22.43000030517578,22.690000534057617,1525001
2021-06-16,22.170000076293945,22.360000610351562,22.170000076293945,22.31999969482422,825000
2021-06-17,21.75,21.760000228881836,21.600000381469727,21.670000076293945,759000
2021-06-18,20.530000686645508,20.780000686645508,20.520000457763672,20.610000610351562,2254200
2021-06-21,20.959999084472656,21.059999465942383,20.950000762939453,21.059999465942383,911000
2021-06-22,21.329999923706055,21.399999618530273,21.270000457763672,21.3799991607666,1087000
2021-06-23,21.25,21.270000457763672,21.18000030517578,21.270000457763672,537000
2021-06-24,20.950000762939453,21.010000228881836,20.90999984741211,21.010000228881836,770000
2021-06-25,20.920000076293945,21.06999969482422,20.920000076293945,21.059999465942383,523000
2021-06-28,20.84000015258789,20.84000015258789,20.610000610351562,20.700000762939453,836000
2021-06-29,21.139999389648438,21.219999313354492,21.059999465942383,21.190000534057617,631000
2021-06-30,21.3700008392334,21.3799991607666,21.260000228881836,21.280000686645508,531000
2021-07-01,22.510000228881836,22.549999237060547,22.299999237060547,22.479999542236328,1737000
2021-07-02,22.700000762939453,22.709999084472656,22.6200008392334,22.65999984741211,998010
2021-07-05,22.450000762939453,22.649999618530273,22.399999618530273,22.649999618530273,786000
2021-07-06,22.459999084472656,22.5,22.450000762939453,22.5,251000
2021-07-07,21.600000381469727,21.610000610351562,21.450000762939453,21.530000686645508,577100
2021-07-08,21.600000381469727,21.639999389648438,21.479999542236328,21.559999465942383,664000
2021-07-09,21.520000457763672,21.520000457763672,21.3700008392334,21.440000534057617,326000
2021-07-12,21.549999237060547,21.670000076293945,21.520000457763672,21.600000381469727,183000
2021-07-13,21.809999465942383,21.93000030517578,21.799999237060547,21.850000381469727,342000
2021-07-14,21.809999465942383,21.84000015258789,21.799999237060547,21.809999465942383,357019
2021-07-15,22.3700008392334,22.3700008392334,22.280000686645508,22.31999969482422,591026
2021-07-16,22.360000610351562,22.3700008392334,22.290000915527344,22.31999969482422,180000
2021-07-19,22.809999465942383,22.8700008392334,22.729999542236328,22.799999237060547,879000
2021-07-20,22.450000762939453,22.489999771118164,22.360000610351562,22.360000610351562,670000
2021-07-21,22.389999389648438,22.540000915527344,22.350000381469727,22.530000686645508,250000
2021-07-22,22.239999771118164,22.3700008392334,22.239999771118164,22.360000610351562,431012
2021-07-23,21.950000762939453,22.06999969482422,21.920000076293945,22.06999969482422,499000
2021-07-26,21.639999389648438,21.829999923706055,21.6299991607666,21.829999923706055,385000
2021-07-27,22.1200008392334,22.200000762939453,22.110000610351562,22.1299991607666,420000
2021-07-28,22.1200008392334,22.209999084472656,22.079999923706055,22.170000076293945,323000
2021-07-29,22.1200008392334,22.1200008392334,21.989999771118164,22.020000457763672,229000
2021-07-30,22.260000228881836,22.290000915527344,22.15999984741211,22.170000076293945,638000
2021-08-02,21.780000686645508,21.899999618530273,21.780000686645508,21.899999618530273,398035
2021-08-03,21.739999771118164,21.760000228881836,21.649999618530273,21.760000228881836,212000
2021-08-04,21.43000030517578,21.450000762939453,21.329999923706055,21.3700008392334,382000
2021-08-05,21.43000030517578,21.479999542236328,21.399999618530273,21.43000030517578,172000
2021-08-06,21.459999084472656,21.5,21.43000030517578,21.450000762939453,254000
2021-08-09,21.68000030517578,21.690000534057617,21.549999237060547,21.579999923706055,222000
2021-08-10,21.59000015258789,21.6200008392334,21.5,21.59000015258789,174000
2021-08-11,21.780000686645508,21.780000686645508,21.600000381469727,21.600000381469727,116000
2021-08-12,21.540000915527344,21.6200008392334,21.520000457763672,21.579999923706055,137000
2021-08-13,21.600000381469727,21.6299991607666,21.520000457763672,21.530000686645508,125000
2021-08-16,22.190000534057617,22.200000762939453,22.040000915527344,22.040000915527344,731000
2021-08-17,22.219999313354492,22.290000915527344,22.209999084472656,22.219999313354492,506000
2021-08-18,21.899999618530273,22.010000228881836,21.850000381469727,21.969999313354492,309000
2021-08-19,21.739999771118164,21.790000915527344,21.709999084472656,21.790000915527344,147122
2021-08-20,21.440000534057617,21.489999771118164,21.40999984741211,21.489999771118164,168000
2021-08-23,21.139999389648438,21.139999389648438,21.030000686645508,21.049999237060547,291000
2021-08-24,21.09000015258789,21.1200008392334,20.920000076293945,20.969999313354492,244000
2021-08-25,21.440000534057617,21.450000762939453,21.399999618530273,21.399999618530273,171000
2021-08-26,21.479999542236328,21.5,21.450000762939453,21.5,121000
2021-08-27,21.34000015258789,21.389999389648438,21.329999923706055,21.3799991607666,55000
2021-08-30,21.420000076293945,21.59000015258789,21.420000076293945,21.440000534057617,89000
2021-08-31,21.149999618530273,21.18000030517578,21.1200008392334,21.1200008392334,230150
2021-09-01,20.850000381469727,20.90999984741211,20.81999969482422,20.90999984741211,392000
2021-09-02,20.610000610351562,20.68000030517578,20.59000015258789,20.68000030517578,382000
2021-09-03,20.790000915527344,20.790000915527344,20.649999618530273,20.700000762939453,336000
2021-09-06,20.829999923706055,20.850000381469727,20.809999465942383,20.829999923706055,96000
2021-09-07,21.0,21.020000457763672,20.809999465942383,20.809999465942383,201020
2021-09-08,20.760000228881836,20.780000686645508,20.690000534057617,20.700000762939453,119000
2021-09-09,20.56999969482422,20.649999618530273,20.549999237060547,20.649999618530273,164260
2021-09-10,20.520000457763672,20.600000381469727,20.520000457763672,20.559999465942383,203000
2021-09-13,20.760000228881836,20.889999389648438,20.729999542236328,20.729999542236328,210000
2021-09-14,20.809999465942383,20.84000015258789,20.739999771118164,20.75,125000
2021-09-15,20.799999237060547,20.81999969482422,20.75,20.799999237060547,149097
2021-09-16,20.899999618530273,20.969999313354492,20.8700008392334,20.90999984741211,249000
2021-09-17,20.75,20.899999618530273,20.709999084472656,20.899999618530273,69006
2021-09-22,20.559999465942383,20.6200008392334,20.520000457763672,20.6200008392334,193000
2021-09-23,20.68000030517578,20.709999084472656,20.600000381469727,20.639999389648438,131000
2021-09-24,20.75,20.760000228881836,20.690000534057617,20.709999084472656,137000
2021-09-27,20.770000457763672,20.799999237060547,20.709999084472656,20.719999313354492,108000
2021-09-28,20.690000534057617,20.729999542236328,20.6299991607666,20.729999542236328,76000
2021-09-29,20.540000915527344,20.610000610351562,20.530000686645508,20.610000610351562,125000
2021-09-30,20.719999313354492,20.719999313354492,20.649999618530273,20.670000076293945,82000
2021-10-01,20.190000534057617,20.280000686645508,20.18000030517578,20.280000686645508,241000
2021-10-04,19.940000534057617,20.030000686645508,19.93000030517578,20.030000686645508,178000
2021-10-05,19.899999618530273,19.93000030517578,19.850000381469727,19.93000030517578,149000
2021-10-06,20.18000030517578,20.200000762939453,20.1200008392334,20.139999389648438,154000
2021-10-07,20.079999923706055,20.1299991607666,20.049999237060547,20.1299991607666,152000
2021-10-08,20.350000381469727,20.360000610351562,20.170000076293945,20.18000030517578,207000
2021-10-12,19.889999389648438,19.899999618530273,19.829999923706055,19.860000610351562,325000
2021-10-13,19.5,19.530000686645508,19.440000534057617,19.5,478000
2021-10-14,19.3799991607666,19.420000076293945,19.350000381469727,19.40999984741211,249000
