Price,Close,High,Low,Open,Volume
Ticker,00857B.TWO,00857B.TWO,00857B.TWO,00857B.TWO,00857B.TWO
Date,,,,,
2021-03-18,28.91168212890625,29.084660400441678,28.829313917429083,29.084660400441678,136000
2021-03-19,29.131301879882812,29.131301879882812,29.064998682436812,29.064998682436812,101000
2021-03-22,29.280481338500977,29.280481338500977,29.280481338500977,29.280481338500977,100000
2021-03-23,29.29705047607422,29.321915753262363,29.29705047607422,29.321915753262363,106000
2021-03-24,29.670001983642578,29.670001983642578,29.6285640648051,29.6285640648051,102000
2021-03-25,29.587121963500977,29.587121963500977,29.56225668650503,29.56225668650503,101000
2021-03-26,29.587121963500977,29.620273558488837,29.56225668650503,29.620273558488837,124000
2021-03-29,29.462810516357422,29.520824237568945,29.421372595707858,29.504248437006982,119000
2021-03-30,29.04842758178711,29.297058289405793,29.048427581787113,29.297058289405793,107000
2021-03-31,29.172733306884766,29.172733306884766,29.172733306884766,29.172733306884766,100000
2021-04-01,29.29705047607422,29.29705047607422,29.272188360396207,29.272188360396207,125000
2021-04-07,29.553972244262695,29.553972244262695,29.553972244262695,29.553972244262695,101000
2021-04-08,29.40479850769043,29.40479850769043,29.40479850769043,29.40479850769043,100000
2021-04-09,29.587121963500977,29.64513567397468,29.587121963500977,29.64513567397468,118000
2021-04-12,29.670001983642578,29.68657778347968,29.670001983642578,29.68657778347968,101000
2021-04-13,29.47938346862793,29.47938346862793,29.47938346862793,29.47938346862793,101000
2021-04-14,29.752880096435547,29.752880096435547,29.752880096435547,29.752880096435547,101000
2021-04-15,29.653423309326172,29.653423309326172,29.653423309326172,29.653423309326172,101000
2021-04-16,29.769447326660156,29.935202128473186,29.769447326660156,29.935202128473186,101000
2021-04-19,29.744590759277344,29.744590759277344,29.73630444032102,29.73630444032102,102000
2021-04-20,29.38821792602539,29.479383238841855,29.388217926025387,29.479383238841855,109000
2021-04-21,29.628564834594727,29.570551114412876,29.570551114412876,29.570551114412876,102000
2021-04-22,29.752880096435547,29.752880096435547,29.752880096435547,29.752880096435547,101000
2021-04-23,29.761167526245117,29.761167526245117,29.761167526245117,29.761167526245117,101000
2021-04-26,29.578842163085938,29.744597030755102,29.578842163085938,29.744597030755102,119000
2021-04-27,29.4876766204834,29.49596294024017,29.471100819459068,29.471100819459068,104000
2021-04-28,29.22246742248535,29.25561902505232,29.139591577578766,29.139591577578766,114000
2021-04-29,29.205888748168945,29.205888748168945,29.205888748168945,29.205888748168945,120000
2021-05-03,29.280481338500977,29.29705397659306,29.26390553889839,29.29705397659306,108000
2021-05-04,29.305341720581055,29.305341720581055,29.305341720581055,29.305341720581055,120000
2021-05-05,29.462810516357422,29.495962117481348,29.46281051635742,29.495962117481348,101000
2021-05-06,29.50424575805664,29.545686836454095,29.487673120510145,29.545686836454095,104000
2021-05-07,29.53739356994629,29.53739356994629,29.53739356994629,29.53739356994629,101000
2021-05-10,29.114727020263672,29.13958913935317,29.098151220367154,29.13958913935317,115000
2021-05-11,29.156166076660156,29.17274187720332,29.114728156057605,29.114728156057605,118000
2021-05-12,29.131301879882812,29.147874517733847,29.10643660008533,29.10643660008533,149000
2021-05-13,28.733488082885742,28.799791278173416,28.733488082885742,28.799791278173416,104000
2021-05-14,28.78321647644043,28.783216476440426,28.7749301574976,28.7749301574976,112000
2021-05-17,29.0981502532959,29.181026088513573,29.023560736995808,29.181026088513573,138000
2021-05-18,28.92410659790039,28.92410659790039,28.92410659790039,28.92410659790039,100000
2021-05-19,28.675477981567383,28.716919064599935,28.675477981567383,28.716919064599935,119000
2021-05-20,28.78321647644043,28.783216476440426,28.783216476440426,28.783216476440426,102000
